Accession,Sample_ID,Project,Type,Collection_Date,Notes_CoC,CoC_ID,Extract_By,QA_CoC,Extraction_ID,Extract_Volume_L,Notes_Extraction,QA_Extraction,Analysis_ID,Notes_Analysis,QA_Analysis,Chl_units,Chl_a_JH,Chl_b_JH,Chl_c_JH,Chl_total,Chl_a_LP,Pheo_a_LP,Filter_Hold_Time,QA_Filter_Hold_Time,Extract_Hold_Time,QA_Extract_Hold_Time,QA_Summary,QA_Delivered,QA_Reviewed,Extraction_Date,Analysis_Date
11381,10/23/17 ELI Chl A,ESF,Sample,10/23/2017,,CoC_20171025ESF,11/20/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,1.5,0.01,0.08,1.43,1.1573,0.49,14,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11382,10/23/17 CLC Chl A,ESF,Sample,10/23/2017,,CoC_20171025ESF,11/20/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,0.62,0.04,0.06,0.6,0.4598,0.24,14,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11383,10/23/17 DAM Chl A,ESF,Sample,10/23/2017,,CoC_20171025ESF,11/20/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,5.85,0.12,0.28,5.59,4.5308,1.9,14,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11384,10/24/17 EUS-0 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,24.07,0.54,1.6,22.93,20.6548,4.42,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11385,10/24/17 EUS-5 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,18.18,0.48,1.26,17.32,15.6199,3.31,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11386,10/24/17 ENN-0 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,13.07,0.09,1.05,12.48,10.8163,3.05,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11387,10/24/17 ENN-0dup Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,11.465,-0.015,0.915,10.96,9.334,2.93,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11388,10/24/17 ENN-5 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,13.13,0.06,1.03,12.51,11.0154,2.81,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11389,10/24/17 ENN-10 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,12.28,0.02,1.05,11.74,10.0441,3.07,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11390,10/24/17 ENN-20 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,12.64,0.05,1.05,12.06,10.4037,3.04,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11391,10/24/17 EMB-0 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,7.5,0.01,0.31,7.17,6.0947,1.94,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11392,10/24/17 EMB-5 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,8.24,0.14,0.23,7.82,6.9221,1.75,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11393,10/24/17 EMB-10 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,7.73,0.03,0.29,7.37,6.4286,1.74,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11394,10/24/17 EMB-20 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,7.71,0.1,0.27,7.34,6.3464,1.85,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11395,10/24/17 EFL-0 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,15.52,-0.07,0.87,14.79,13.0838,3.19,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11396,10/24/17 EFL-5 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,15.81,0.11,0.66,15.01,13.6218,2.77,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11397,10/24/17 EFL-10 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,13.74,-0.14,0.885,13.125,11.4403,3.055,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11398,10/24/17 EFL-20 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,14.72,0,0.64,13.99,12.4187,3.02,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11399,10/24/17 EFL-20dup Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,16.09,0.12,0.64,15.26,13.5288,3.38,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11400,10/24/17 EOF-0 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180222,,PASS,ug,5.93,0.11,0.24,5.68,4.614,1.89,13,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11423,LRB_20171106A,QAC,Control,11/6/2017,,CoC_LRB,12/4/2017,,Ext_20171106A,0.012,"Accession origianlly manually assigned as 11330, changed.",,Ana_20180222,,PASS,ug/L,7.1631,8.3791,11.7413,8.008,,,0,PASS,108,PASS,PASS,,,11/6/2017,2/22/2018
11731,BAAS_20171106_KAS,QAC,Blank,2/22/2018,,CoC_QAC,3/22/2018,,Ext_QAC,,,,Ana_20180222,,PASS,,,,,,,,,,,,PASS,,,,2/22/2018
11732,QCS_20180118_KAS,QAC,Control,2/22/2018,,CoC_QAC,3/22/2018,,Ext_QAC,,,,Ana_20180222,,PASS,ug/L,2134.51,-92.4,29.86,2010.42,,,,,,,PASS,,,,2/22/2018
11733,GFC,QAC,Control,2/22/2018,,CoC_QAC,3/22/2018,,Ext_QAC,,,,Ana_20180222,,PASS,,,,,,,,,,,,PASS,,,,2/22/2018
11401,10/24/17 EOF-5 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180223,,PASS,ug,5.73,0.14,0.22,5.49,4.4045,1.92,13,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11402,10/24/17 EOF-10 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180223,,PASS,ug,5.04,0.11,0.21,4.82,3.9987,1.48,13,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11403,10/24/17 EOF-20 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180223,,PASS,ug,5.51,0.1,0.23,5.26,4.4939,1.4,13,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11404,10/24/17 BUO-0 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180223,,PASS,ug,9.32,0.05,0.45,8.88,7.5556,2.43,13,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11405,10/24/17 BUO-5 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180223,,PASS,ug,9.17,0.04,0.39,8.74,7.607,2.11,13,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11406,10/24/17 BUO-10 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180223,,PASS,ug,9.86,0.14,0.39,9.37,8.2276,2.18,13,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11407,10/24/17 BUO-20 Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180223,,PASS,ug,7.75,0.11,0.35,7.4,6.2677,2.06,13,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11408,10/24/17 LKA BLK Chl A,ESF,Sample,10/24/2017,,CoC_20171025ESF,11/21/2017,,Ext_20171106A,0.012,,,Ana_20180223,,PASS,ug,0.15,0.07,0.1,0.15,0.2067,-0.09,13,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11409,20171019.FL.05.0.1.1.SW.UKN,AEBRR,Sample,10/19/2017,,CoC_20171026AEBRR,11/16/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,9.42,0.68,0.29,8.93,8.2323,1.52,18,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11410,20171019.FL.12.0.1.1.SW.UKN,AEBRR,Sample,10/19/2017,,CoC_20171026AEBRR,11/16/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,6.895,0.375,0.27,6.59,5.6532,1.73,18,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11411,20171019.FL.01.0.1.1.SW.UKN,AEBRR,Sample,10/19/2017,,CoC_20171026AEBRR,11/16/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,9.58,0.41,0.39,9.13,8.2707,1.7,18,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11412,20171019.FL.07.0.1.1.SW.UKN,AEBRR,Sample,10/19/2017,,CoC_20171026AEBRR,11/16/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,9.39,0.31,0.35,8.9,8.401,1.15,18,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11413,20171019.FL.15.0.1.1.SW.UKN,AEBRR,Sample,10/19/2017,,CoC_20171026AEBRR,11/16/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,9.96,0.07,0.32,9.43,9.0889,0.89,18,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11414,20171019.FL.14.0.1.1.SW.UKN,AEBRR,Sample,10/19/2017,,CoC_20171026AEBRR,11/16/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,8.22,0.09,0.29,7.8,7.4715,0.79,18,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11415,20171019.FL.03.0.1.1.SW.UKN,AEBRR,Sample,10/19/2017,,CoC_20171026AEBRR,11/16/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,8.31,0.22,0.27,7.87,7.7527,0.47,18,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11416,20171019.FL.04.0.1.1.SW.UKN,AEBRR,Sample,10/19/2017,,CoC_20171026AEBRR,11/16/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,6.5,0.25,0.26,6.14,5.9376,0.59,18,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11417,20171020.FL.991.0.1.1.SW.UKN,AEBRR,Sample,10/20/2017,,CoC_20171026AEBRR,11/17/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,8.86,0.31,0.37,8.38,7.9683,1.01,17,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11418,20171020.FL.992.0.1.1.SW.UKN,AEBRR,Sample,10/20/2017,,CoC_20171026AEBRR,11/17/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,5.41,0.05,0.35,5.17,4.6177,1.02,17,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11419,20171020.FL.50.0.1.1.SW.UKN,AEBRR,Sample,10/20/2017,,CoC_20171026AEBRR,11/17/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,7.04,0.45,0.28,6.69,6.048,1.31,17,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11420,20171020.FL.40.0.1.1.SW.UKN,AEBRR,Sample,10/20/2017,,CoC_20171026AEBRR,11/17/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,7.105,0.57,0.295,6.755,6.195,1.19,17,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11421,20171021.FL.FLD.na.1.DI.BLK,AEBRR,Sample,10/21/2017,,CoC_20171026AEBRR,11/18/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,0.09,0.11,0.14,0.09,0.1419,-0.08,16,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11422,EMB CHLA 10/31/17,ESF,Sample,10/31/2017,from beach,CoC_20171101ESF,11/28/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug,3.87,0.24,0.19,3.7,3.4127,0.57,6,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11424,LRB_20171106B,QAC,Control,11/6/2017,,CoC_LRB,12/4/2017,,Ext_20171106B,0.012,,,Ana_20180223,,PASS,ug/L,10.675,14.877,16.8628,11.6864,,,0,PASS,109,PASS,PASS,,,11/6/2017,2/23/2018
11734,BAAS_20171106_KAS,QAC,Blank,2/23/2018,,CoC_QAC,3/23/2018,,Ext_QAC,,,,Ana_20180223,,PASS,,,,,,,,,,,,PASS,,,,2/23/2018
11735,QCS_20180118_KAS,QAC,Control,2/23/2018,,CoC_QAC,3/23/2018,,Ext_QAC,,,,Ana_20180223,,PASS,ug/L,2137.49,-91.41,29.56,2013.81,,,,,,,PASS,,,,2/23/2018
11736,GFC,QAC,Control,2/23/2018,,CoC_QAC,3/23/2018,,Ext_QAC,,,,Ana_20180223,,PASS,,,,,,,,,,,,PASS,,,,2/23/2018
11312,10/3/17 EMB-20 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,24.79,-0.13,1.01,23.47,21.1789,4.6,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11313,10/3/17 EFL-0 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,48.26,0.52,3.09,45.75,41.935,7.89,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11314,10/3/17 EFL-5 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,43.7,0.28,2.85,41.4,38.2337,6.68,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11315,10/3/17 EFL-10 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,26.21,-0.14,0.93,24.83,22.2806,5.06,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11316,10/3/17 EFL-20 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,27.78,-0.18,1.22,26.27,23.9291,4.83,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11317,10/3/17 EFL-20dup Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,40.38,0.39,2.28,38.19,35.9145,5.18,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11318,10/3/17 EOF-0 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,A7,ug,71.9,-2.15,2.5,68.11,65.5646,6.09,16,PASS,131,PASS,A9,,,10/19/2017,2/27/2018
11319,10/3/17 EOF-5 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,49.63,0.46,1.14,46.94,42.3332,9.4,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11320,10/3/17 EOF-10 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,22.69,0.24,0.51,21.39,19.6816,3.76,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11321,9/12/17 EOF-20 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,22.97,0.035,0.945,21.76,19.7438,4.085,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11322,10/3/17 BUO-0 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,39.53,0.25,1.62,37.33,34.9215,5.45,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11323,10/3/17 BUO-5 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,38.75,0.18,1.99,36.64,34.4926,4.89,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11324,10/3/17 BUO-10 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,26.93,-0.07,0.9,25.44,23.1233,4.81,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11325,10/3/17 BUO-20 Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,23.21,-0.23,0.83,22,19.5716,4.73,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11326,10/3/17 LKA BLK Chl A,ESF,Sample,10/3/2017,,CoC_20171004ESF,10/31/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,0.08,0.12,0.16,0.09,0.1361,-0.08,16,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11327,EMB CHLA 10/10/17,ESF,Sample,10/10/2017,from beach,CoC_20171011ESF,11/7/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,51.76,1.09,4.49,49.17,43.7894,10.57,9,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11328,EMB CHLA 10/17/17,ESF,Sample,10/17/2017,from beach,CoC_20171018ESF,11/14/2017,,Ext_20171019B,0.012,,,Ana_20180227,,PASS,ug,11.08,-0.07,0.84,10.49,9.874,1.38,2,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11476,11/14/17 ELI Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,1.41,0.11,0.18,1.34,1.3145,0.08,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11477,11/14/17 CLC Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,0.73,0.07,0.1,0.7,0.715,0,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11478,11/14/17 DAM Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,2.21,0.125,0.13,2.14,1.1878,1.62,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11479,11/14/17 EUS-0 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,4.39,0.08,0.41,4.17,3.8416,0.67,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11480,11/14/17 EUS-5 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,4.8,0.07,0.33,4.58,3.896,1.26,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11481,11/14/17 ECP-0 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,4.62,0.17,0.38,4.4,3.8414,1.06,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11482,11/14/17 ECP-0dup Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,4.73,0.12,0.37,4.51,3.8612,1.2,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11483,11/14/17 ECP-5 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,3.33,0.15,0.28,3.19,2.5679,1.11,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11484,11/14/17 ECP-10 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,3.14,0.14,0.25,3.02,2.1858,1.44,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11485,11/14/17 ECP-20 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,3.32,0.14,0.28,3.18,2.3933,1.39,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11486,11/14/17 ENN-0 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,3.5,0.14,0.33,3.34,2.9475,0.75,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11487,11/14/17 ENN-5 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,4.84,0.02,0.46,4.62,4.0507,1.05,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11488,11/14/17 ENN-10 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,4.34,0.15,0.385,4.145,3.3747,1.405,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11489,11/14/17 ENN-20 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,3.4,0.05,0.22,3.26,2.4823,1.36,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11490,11/14/17 EMB-0 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,3.26,0.11,0.23,3.13,2.4614,1.18,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11491,11/14/17 EMB-5 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,3.4,0.14,0.27,3.26,2.5527,1.25,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11492,11/14/17 EMB-10 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,2.88,0.06,0.16,2.76,2.0031,1.32,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11493,11/14/17 EMB-20 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug,3.12,0.09,0.22,3,2.2779,1.26,22,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11538,LRB_20171206A,QAC,Control,12/6/2017,,CoC_QAC,1/3/2018,,Ext_20171206A,0.012,,,Ana_20180227,,PASS,ug/L,1.6381,3.9438,6.8484,1.9976,,,0,PASS,83,PASS,PASS,,,12/6/2017,2/27/2018
11692,LRB_20171019B,QAC,Control,10/19/2017,,CoC_QAC,11/16/2017,,Ext_20171019B,,Manually assigned 11330. Reassigned to 11692.,,Ana_20180227,,PASS,ug/L,9.611,14.4825,17.5179,10.3092,,,0,PASS,131,PASS,PASS,,,10/19/2017,2/27/2018
11750,BAAS_20180222_KAM,QAC,Blank,2/27/2018,,CoC_QAC,3/27/2018,,Ext_QAC,,,,Ana_20180227,,PASS,,,,,,,,,,,,PASS,,,,2/27/2018
11751,GFC,QAC,Control,2/27/2018,,CoC_QAC,3/27/2018,,Ext_QAC,,,,Ana_20180227,,PASS,,,,,,,,,,,,PASS,,,,2/27/2018
11752,QCS_20180226_KAM,QAC,Control,2/27/2018,,CoC_QAC,3/27/2018,,Ext_QAC,,,,Ana_20180227,,PASS,ug/L,2383.09,-100.9,33.53,2243.58,,,,,,,PASS,,,,2/27/2018
11494,11/14/17 EFL-0 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,4.5,-0.12,0.09,4.3,3.5481,1.33,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11495,11/14/17 EFL-5 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,4.37,-0.05,0.1,4.17,3.384,1.41,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11496,11/14/17 EFL-10 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,4.15,-0.07,0.12,3.96,3.2099,1.33,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11497,11/14/17 EFL-20 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,3.03,-0.01,0.05,2.89,2.3316,1,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11498,11/14/17 EFL-20dup Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,3.81,-0.08,0.03,3.64,2.8085,1.46,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11499,11/14/17 EOF-0 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,2.88,-0.03,0.03,2.75,2.2185,0.94,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11500,11/14/17 EOF-5 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,2.62,0,0.01,2.5,2.0269,0.85,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11501,11/14/17 EOF-10 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,3.23,0.04,0.03,3.07,2.5226,1.01,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
