SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 11:06:02.263, 1.42620e+0, 0.00000e+0, 3.87606e+2, 0.00000e+0, 4.95431e+4, 0.00000e+0, 1.50054e+0, 0.00000e+0, 4.07810e+2, 0.00000e+0, 4.98621e+2, 0.00000e+0, 4.07972e+1, 0.00000e+0, 4.25448e+1, 0.00000e+0, 3.33211e+0, 0.00000e+0, 3.48022e+0, 0.00000e+0, 0.00000e+0, 1.25862e+0, 0.00000e+0, -4.31161e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.86890e+0, 0.00000e+0, 7.64397e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:03.261, 1.42703e+0, 0.00000e+0, 3.87134e+2, 0.00000e+0, 4.95470e+4, 0.00000e+0, 1.50143e+0, 0.00000e+0, 4.07315e+2, 0.00000e+0, 4.98725e+2, 0.00000e+0, 4.08036e+1, 0.00000e+0, 4.25441e+1, 0.00000e+0, 3.33180e+0, 0.00000e+0, 3.47999e+0, 0.00000e+0, 0.00000e+0, 1.25862e+0, 0.00000e+0, -4.31161e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.86905e+0, 0.00000e+0, 7.64489e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:04.262, 1.42621e+0, 0.00000e+0, 3.87185e+2, 0.00000e+0, 4.96057e+4, 0.00000e+0, 1.50065e+0, 0.00000e+0, 4.07394e+2, 0.00000e+0, 4.98607e+2, 0.00000e+0, 4.07786e+1, 0.00000e+0, 4.25544e+1, 0.00000e+0, 3.33245e+0, 0.00000e+0, 3.48041e+0, 0.00000e+0, 0.00000e+0, 1.25863e+0, 0.00000e+0, -4.31161e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.86825e+0, 0.00000e+0, 7.64005e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:05.259, 1.42440e+0, 0.00000e+0, 3.87324e+2, 0.00000e+0, 4.96499e+4, 0.00000e+0, 1.49881e+0, 0.00000e+0, 4.07559e+2, 0.00000e+0, 4.98616e+2, 0.00000e+0, 4.07818e+1, 0.00000e+0, 4.25484e+1, 0.00000e+0, 3.33201e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.25863e+0, 0.00000e+0, -4.31161e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.86805e+0, 0.00000e+0, 7.63888e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:06.260, 1.42381e+0, 0.00000e+0, 3.87613e+2, 0.00000e+0, 4.96757e+4, 0.00000e+0, 1.49823e+0, 0.00000e+0, 4.07875e+2, 0.00000e+0, 4.98642e+2, 0.00000e+0, 4.07828e+1, 0.00000e+0, 4.25518e+1, 0.00000e+0, 3.33199e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.25864e+0, 0.00000e+0, -4.31161e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.86786e+0, 0.00000e+0, 7.63771e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:07.256, 1.42407e+0, 0.00000e+0, 3.87243e+2, 0.00000e+0, 4.96920e+4, 0.00000e+0, 1.49853e+0, 0.00000e+0, 4.07492e+2, 0.00000e+0, 4.98655e+2, 0.00000e+0, 4.07849e+1, 0.00000e+0, 4.25369e+1, 0.00000e+0, 3.33179e+0, 0.00000e+0, 3.48041e+0, 0.00000e+0, 0.00000e+0, 1.25864e+0, 0.00000e+0, -4.31161e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.86867e+0, 0.00000e+0, 7.64259e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:08.260, 1.42385e+0, 0.00000e+0, 3.87268e+2, 0.00000e+0, 4.96603e+4, 0.00000e+0, 1.49826e+0, 0.00000e+0, 4.07505e+2, 0.00000e+0, 4.98581e+2, 0.00000e+0, 4.08072e+1, 0.00000e+0, 4.25396e+1, 0.00000e+0, 3.33183e+0, 0.00000e+0, 3.48044e+0, 0.00000e+0, 0.00000e+0, 1.25865e+0, 0.00000e+0, -4.31160e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.86782e+0, 0.00000e+0, 7.63747e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:09.259, 1.42554e+0, 0.00000e+0, 3.87618e+2, 0.00000e+0, 4.96869e+4, 0.00000e+0, 1.50008e+0, 0.00000e+0, 4.07884e+2, 0.00000e+0, 4.98642e+2, 0.00000e+0, 4.08124e+1, 0.00000e+0, 4.25272e+1, 0.00000e+0, 3.33193e+0, 0.00000e+0, 3.48015e+0, 0.00000e+0, 0.00000e+0, 1.25865e+0, 0.00000e+0, -4.31160e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.86731e+0, 0.00000e+0, 7.63442e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:10.262, 1.42560e+0, 0.00000e+0, 3.87127e+2, 0.00000e+0, 4.97217e+4, 0.00000e+0, 1.50019e+0, 0.00000e+0, 4.07383e+2, 0.00000e+0, 4.98611e+2, 0.00000e+0, 4.08150e+1, 0.00000e+0, 4.25387e+1, 0.00000e+0, 3.33253e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31159e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.86830e+0, 0.00000e+0, 7.64038e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:11.263, 1.42570e+0, 0.00000e+0, 3.87184e+2, 0.00000e+0, 4.97257e+4, 0.00000e+0, 1.50030e+0, 0.00000e+0, 4.07445e+2, 0.00000e+0, 4.98663e+2, 0.00000e+0, 4.08165e+1, 0.00000e+0, 4.25540e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31159e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.86861e+0, 0.00000e+0, 7.64222e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:12.262, 1.42583e+0, 0.00000e+0, 3.87603e+2, 0.00000e+0, 4.96787e+4, 0.00000e+0, 1.50037e+0, 0.00000e+0, 4.07865e+2, 0.00000e+0, 4.98652e+2, 0.00000e+0, 4.08185e+1, 0.00000e+0, 4.25600e+1, 0.00000e+0, 3.33207e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31158e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.86878e+0, 0.00000e+0, 7.64323e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:13.263, 1.42532e+0, 0.00000e+0, 3.87295e+2, 0.00000e+0, 4.96851e+4, 0.00000e+0, 1.49984e+0, 0.00000e+0, 4.07543e+2, 0.00000e+0, 4.98641e+2, 0.00000e+0, 4.08241e+1, 0.00000e+0, 4.25696e+1, 0.00000e+0, 3.33190e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31158e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.86892e+0, 0.00000e+0, 7.64408e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:14.263, 1.42521e+0, 0.00000e+0, 3.87255e+2, 0.00000e+0, 4.97013e+4, 0.00000e+0, 1.49975e+0, 0.00000e+0, 4.07509e+2, 0.00000e+0, 4.98670e+2, 0.00000e+0, 4.08331e+1, 0.00000e+0, 4.25748e+1, 0.00000e+0, 3.33181e+0, 0.00000e+0, 3.47972e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31157e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.86816e+0, 0.00000e+0, 7.63953e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:15.263, 1.42508e+0, 0.00000e+0, 3.87560e+2, 0.00000e+0, 4.97319e+4, 0.00000e+0, 1.49966e+0, 0.00000e+0, 4.07843e+2, 0.00000e+0, 4.98670e+2, 0.00000e+0, 4.08261e+1, 0.00000e+0, 4.25710e+1, 0.00000e+0, 3.33237e+0, 0.00000e+0, 3.48026e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31156e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.86682e+0, 0.00000e+0, 7.63145e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:16.259, 1.42486e+0, 0.00000e+0, 3.87316e+2, 0.00000e+0, 4.96935e+4, 0.00000e+0, 1.49937e+0, 0.00000e+0, 4.07570e+2, 0.00000e+0, 4.98702e+2, 0.00000e+0, 4.08322e+1, 0.00000e+0, 4.25814e+1, 0.00000e+0, 3.33199e+0, 0.00000e+0, 3.48030e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31156e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.86872e+0, 0.00000e+0, 7.64291e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:17.259, 1.42558e+0, 0.00000e+0, 3.87678e+2, 0.00000e+0, 4.97185e+4, 0.00000e+0, 1.50016e+0, 0.00000e+0, 4.07961e+2, 0.00000e+0, 4.98715e+2, 0.00000e+0, 4.08313e+1, 0.00000e+0, 4.25822e+1, 0.00000e+0, 3.33179e+0, 0.00000e+0, 3.48000e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31155e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.86851e+0, 0.00000e+0, 7.64162e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:18.258, 1.42850e+0, 0.00000e+0, 3.88033e+2, 0.00000e+0, 4.96913e+4, 0.00000e+0, 1.50319e+0, 0.00000e+0, 4.08323e+2, 0.00000e+0, 4.98701e+2, 0.00000e+0, 4.08323e+1, 0.00000e+0, 4.25814e+1, 0.00000e+0, 3.33236e+0, 0.00000e+0, 3.47992e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31154e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.86866e+0, 0.00000e+0, 7.64254e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:19.258, 1.42929e+0, 0.00000e+0, 3.87454e+2, 0.00000e+0, 4.97461e+4, 0.00000e+0, 1.50411e+0, 0.00000e+0, 4.07738e+2, 0.00000e+0, 4.98714e+2, 0.00000e+0, 4.08327e+1, 0.00000e+0, 4.26072e+1, 0.00000e+0, 3.33143e+0, 0.00000e+0, 3.47972e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31154e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.86885e+0, 0.00000e+0, 7.64367e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:20.263, 1.43122e+0, 0.00000e+0, 3.86923e+2, 0.00000e+0, 4.97227e+4, 0.00000e+0, 1.50611e+0, 0.00000e+0, 4.07168e+2, 0.00000e+0, 4.98759e+2, 0.00000e+0, 4.08363e+1, 0.00000e+0, 4.25938e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.48022e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31153e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.86806e+0, 0.00000e+0, 7.63891e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:21.261, 1.43238e+0, 0.00000e+0, 3.87797e+2, 0.00000e+0, 4.97483e+4, 0.00000e+0, 1.50737e+0, 0.00000e+0, 4.08099e+2, 0.00000e+0, 4.98726e+2, 0.00000e+0, 4.08352e+1, 0.00000e+0, 4.25960e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.47977e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31153e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.86772e+0, 0.00000e+0, 7.63686e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:22.259, 1.43344e+0, 0.00000e+0, 3.87387e+2, 0.00000e+0, 4.97519e+4, 0.00000e+0, 1.50849e+0, 0.00000e+0, 4.07669e+2, 0.00000e+0, 4.98690e+2, 0.00000e+0, 4.08343e+1, 0.00000e+0, 4.25984e+1, 0.00000e+0, 3.33265e+0, 0.00000e+0, 3.47996e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31152e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.86768e+0, 0.00000e+0, 7.63663e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:23.258, 1.43562e+0, 0.00000e+0, 3.86907e+2, 0.00000e+0, 4.97266e+4, 0.00000e+0, 1.51075e+0, 0.00000e+0, 4.07154e+2, 0.00000e+0, 4.98758e+2, 0.00000e+0, 4.08380e+1, 0.00000e+0, 4.25951e+1, 0.00000e+0, 3.33202e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31152e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.86699e+0, 0.00000e+0, 7.63249e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:24.262, 1.43678e+0, 0.00000e+0, 3.86899e+2, 0.00000e+0, 4.97742e+4, 0.00000e+0, 1.51204e+0, 0.00000e+0, 4.07165e+2, 0.00000e+0, 4.98712e+2, 0.00000e+0, 4.08396e+1, 0.00000e+0, 4.26186e+1, 0.00000e+0, 3.33222e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31151e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.86827e+0, 0.00000e+0, 7.64018e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:25.261, 1.43408e+0, 0.00000e+0, 3.86535e+2, 0.00000e+0, 4.98462e+4, 0.00000e+0, 1.50931e+0, 0.00000e+0, 4.06813e+2, 0.00000e+0, 4.98725e+2, 0.00000e+0, 4.08207e+1, 0.00000e+0, 4.25997e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.48027e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31151e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.86665e+0, 0.00000e+0, 7.63042e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:26.262, 1.48017e+0, 0.00000e+0, 3.86280e+2, 0.00000e+0, 4.98149e+4, 0.00000e+0, 1.55777e+0, 0.00000e+0, 4.06531e+2, 0.00000e+0, 4.98690e+2, 0.00000e+0, 4.08406e+1, 0.00000e+0, 4.26162e+1, 0.00000e+0, 3.33227e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31151e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.86624e+0, 0.00000e+0, 7.62793e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:27.260, 1.74236e+0, 0.00000e+0, 3.86576e+2, 0.00000e+0, 4.98352e+4, 0.00000e+0, 1.83374e+0, 0.00000e+0, 4.06851e+2, 0.00000e+0, 4.98711e+2, 0.00000e+0, 4.08230e+1, 0.00000e+0, 4.26236e+1, 0.00000e+0, 3.33283e+0, 0.00000e+0, 3.48055e+0, 0.00000e+0, 0.00000e+0, 1.25866e+0, 0.00000e+0, -4.31151e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.86625e+0, 0.00000e+0, 7.62801e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:28.258, 1.87824e+0, 0.00000e+0, 3.86674e+2, 0.00000e+0, 4.97735e+4, 0.00000e+0, 1.97662e+0, 0.00000e+0, 4.06928e+2, 0.00000e+0, 4.98663e+2, 0.00000e+0, 4.08691e+1, 0.00000e+0, 4.26315e+1, 0.00000e+0, 3.33315e+0, 0.00000e+0, 3.48047e+0, 0.00000e+0, 0.00000e+0, 1.25868e+0, 0.00000e+0, -4.31149e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.86754e+0, 0.00000e+0, 7.63579e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:29.258, 1.75808e+0, 0.00000e+0, 3.86635e+2, 0.00000e+0, 4.97078e+4, 0.00000e+0, 1.85004e+0, 0.00000e+0, 4.06859e+2, 0.00000e+0, 4.98737e+2, 0.00000e+0, 4.08459e+1, 0.00000e+0, 4.26148e+1, 0.00000e+0, 3.33346e+0, 0.00000e+0, 3.47991e+0, 0.00000e+0, 0.00000e+0, 1.25870e+0, 0.00000e+0, -4.31148e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.86690e+0, 0.00000e+0, 7.63196e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:30.260, 1.76626e+0, 0.00000e+0, 3.86674e+2, 0.00000e+0, 4.96082e+4, 0.00000e+0, 1.85845e+0, 0.00000e+0, 4.06858e+2, 0.00000e+0, 4.98664e+2, 0.00000e+0, 4.08470e+1, 0.00000e+0, 4.26123e+1, 0.00000e+0, 3.33317e+0, 0.00000e+0, 3.47977e+0, 0.00000e+0, 0.00000e+0, 1.25871e+0, 0.00000e+0, -4.31147e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.86646e+0, 0.00000e+0, 7.62931e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:31.262, 1.75745e+0, 0.00000e+0, 3.87074e+2, 0.00000e+0, 4.95495e+4, 0.00000e+0, 1.84907e+0, 0.00000e+0, 4.07254e+2, 0.00000e+0, 4.98712e+2, 0.00000e+0, 4.08477e+1, 0.00000e+0, 4.26079e+1, 0.00000e+0, 3.33284e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.25873e+0, 0.00000e+0, -4.31146e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.86683e+0, 0.00000e+0, 7.63150e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:32.261, 1.73832e+0, 0.00000e+0, 3.86458e+2, 0.00000e+0, 4.94886e+4, 0.00000e+0, 1.82882e+0, 0.00000e+0, 4.06579e+2, 0.00000e+0, 4.98681e+2, 0.00000e+0, 4.08511e+1, 0.00000e+0, 4.26005e+1, 0.00000e+0, 3.33308e+0, 0.00000e+0, 3.48026e+0, 0.00000e+0, 0.00000e+0, 1.25873e+0, 0.00000e+0, -4.31146e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.86409e+0, 0.00000e+0, 7.61501e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:33.262, 1.74028e+0, 0.00000e+0, 3.87137e+2, 0.00000e+0, 4.95013e+4, 0.00000e+0, 1.83091e+0, 0.00000e+0, 4.07299e+2, 0.00000e+0, 4.98645e+2, 0.00000e+0, 4.08466e+1, 0.00000e+0, 4.25897e+1, 0.00000e+0, 3.33312e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.25875e+0, 0.00000e+0, -4.31144e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.86509e+0, 0.00000e+0, 7.62103e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:34.253, 1.73574e+0, 0.00000e+0, 3.86852e+2, 0.00000e+0, 4.94329e+4, 0.00000e+0, 1.82600e+0, 0.00000e+0, 4.06970e+2, 0.00000e+0, 4.98659e+2, 0.00000e+0, 4.08744e+1, 0.00000e+0, 4.25818e+1, 0.00000e+0, 3.33255e+0, 0.00000e+0, 3.47974e+0, 0.00000e+0, 0.00000e+0, 1.25875e+0, 0.00000e+0, -4.31144e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 4.86604e+0, 0.00000e+0, 7.62673e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:35.254, 1.73531e+0, 0.00000e+0, 3.86329e+2, 0.00000e+0, 4.95391e+4, 0.00000e+0, 1.82576e+0, 0.00000e+0, 4.06465e+2, 0.00000e+0, 4.98672e+2, 0.00000e+0, 4.08551e+1, 0.00000e+0, 4.25844e+1, 0.00000e+0, 3.33287e+0, 0.00000e+0, 3.48003e+0, 0.00000e+0, 0.00000e+0, 1.25876e+0, 0.00000e+0, -4.31143e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.86500e+0, 0.00000e+0, 7.62046e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:36.254, 1.73720e+0, 0.00000e+0, 3.87090e+2, 0.00000e+0, 4.94395e+4, 0.00000e+0, 1.82756e+0, 0.00000e+0, 4.07223e+2, 0.00000e+0, 4.98648e+2, 0.00000e+0, 4.08564e+1, 0.00000e+0, 4.25936e+1, 0.00000e+0, 3.33301e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.25876e+0, 0.00000e+0, -4.31143e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.86552e+0, 0.00000e+0, 7.62363e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:37.256, 1.75857e+0, 0.00000e+0, 3.86290e+2, 0.00000e+0, 4.94783e+4, 0.00000e+0, 1.85011e+0, 0.00000e+0, 4.06398e+2, 0.00000e+0, 4.98653e+2, 0.00000e+0, 4.08545e+1, 0.00000e+0, 4.25978e+1, 0.00000e+0, 3.33298e+0, 0.00000e+0, 3.48005e+0, 0.00000e+0, 0.00000e+0, 1.25878e+0, 0.00000e+0, -4.31142e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.86473e+0, 0.00000e+0, 7.61883e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:38.258, 1.76053e+0, 0.00000e+0, 3.86721e+2, 0.00000e+0, 4.95212e+4, 0.00000e+0, 1.85225e+0, 0.00000e+0, 4.06870e+2, 0.00000e+0, 4.98603e+2, 0.00000e+0, 4.08555e+1, 0.00000e+0, 4.26137e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.25880e+0, 0.00000e+0, -4.31141e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.86398e+0, 0.00000e+0, 7.61436e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:39.261, 1.75099e+0, 0.00000e+0, 3.87191e+2, 0.00000e+0, 4.95479e+4, 0.00000e+0, 1.84228e+0, 0.00000e+0, 4.07376e+2, 0.00000e+0, 4.98563e+2, 0.00000e+0, 4.08557e+1, 0.00000e+0, 4.26147e+1, 0.00000e+0, 3.33256e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.25880e+0, 0.00000e+0, -4.31141e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.86501e+0, 0.00000e+0, 7.62051e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:40.262, 1.75994e+0, 0.00000e+0, 3.86848e+2, 0.00000e+0, 4.95831e+4, 0.00000e+0, 1.85175e+0, 0.00000e+0, 4.07029e+2, 0.00000e+0, 4.98604e+2, 0.00000e+0, 4.08590e+1, 0.00000e+0, 4.26116e+1, 0.00000e+0, 3.33224e+0, 0.00000e+0, 3.47968e+0, 0.00000e+0, 0.00000e+0, 1.25882e+0, 0.00000e+0, -4.31139e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.86473e+0, 0.00000e+0, 7.61888e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:41.264, 1.77182e+0, 0.00000e+0, 3.86899e+2, 0.00000e+0, 4.95925e+4, 0.00000e+0, 1.86427e+0, 0.00000e+0, 4.07087e+2, 0.00000e+0, 4.98638e+2, 0.00000e+0, 4.08582e+1, 0.00000e+0, 4.26214e+1, 0.00000e+0, 3.33300e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.25882e+0, 0.00000e+0, -4.31139e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.86447e+0, 0.00000e+0, 7.61732e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:42.261, 1.78334e+0, 0.00000e+0, 3.86644e+2, 0.00000e+0, 4.95584e+4, 0.00000e+0, 1.87633e+0, 0.00000e+0, 4.06804e+2, 0.00000e+0, 4.98636e+2, 0.00000e+0, 4.08574e+1, 0.00000e+0, 4.26327e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.48031e+0, 0.00000e+0, 0.00000e+0, 1.25884e+0, 0.00000e+0, -4.31138e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.86616e+0, 0.00000e+0, 7.62750e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:43.259, 1.79002e+0, 0.00000e+0, 3.87016e+2, 0.00000e+0, 4.95847e+4, 0.00000e+0, 1.88341e+0, 0.00000e+0, 4.07207e+2, 0.00000e+0, 4.98597e+2, 0.00000e+0, 4.08557e+1, 0.00000e+0, 4.26335e+1, 0.00000e+0, 3.33312e+0, 0.00000e+0, 3.47979e+0, 0.00000e+0, 0.00000e+0, 1.25884e+0, 0.00000e+0, -4.31138e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.86459e+0, 0.00000e+0, 7.61803e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
