SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 13:32:20.161, 1.36225e+0, 0.00000e+0, 4.02419e+2, 0.00000e+0, 4.41085e+4, 0.00000e+0, 1.42511e+0, 0.00000e+0, 4.20988e+2, 0.00000e+0, 4.97803e+2, 0.00000e+0, 4.69452e+1, 0.00000e+0, 4.68637e+1, 0.00000e+0, 3.32974e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.70745e+0, 0.00000e+0, 6.67139e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:21.158, 1.36123e+0, 0.00000e+0, 4.02335e+2, 0.00000e+0, 4.45218e+4, 0.00000e+0, 1.42466e+0, 0.00000e+0, 4.21082e+2, 0.00000e+0, 4.97838e+2, 0.00000e+0, 4.69444e+1, 0.00000e+0, 4.68632e+1, 0.00000e+0, 3.32944e+0, 0.00000e+0, 3.47901e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.70773e+0, 0.00000e+0, 6.67306e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:22.160, 1.36149e+0, 0.00000e+0, 4.02491e+2, 0.00000e+0, 4.45565e+4, 0.00000e+0, 1.42498e+0, 0.00000e+0, 4.21261e+2, 0.00000e+0, 4.97789e+2, 0.00000e+0, 4.69469e+1, 0.00000e+0, 4.68733e+1, 0.00000e+0, 3.32948e+0, 0.00000e+0, 3.47884e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.70808e+0, 0.00000e+0, 6.67518e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:23.167, 1.36069e+0, 0.00000e+0, 4.01925e+2, 0.00000e+0, 4.45605e+4, 0.00000e+0, 1.42415e+0, 0.00000e+0, 4.20670e+2, 0.00000e+0, 4.97863e+2, 0.00000e+0, 4.69464e+1, 0.00000e+0, 4.68894e+1, 0.00000e+0, 3.33021e+0, 0.00000e+0, 3.47907e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.70837e+0, 0.00000e+0, 6.67691e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:24.163, 1.36036e+0, 0.00000e+0, 4.01272e+2, 0.00000e+0, 4.48229e+4, 0.00000e+0, 1.42419e+0, 0.00000e+0, 4.20102e+2, 0.00000e+0, 4.97727e+2, 0.00000e+0, 4.69470e+1, 0.00000e+0, 4.68852e+1, 0.00000e+0, 3.32938e+0, 0.00000e+0, 3.47858e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.70859e+0, 0.00000e+0, 6.67828e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:25.162, 1.35973e+0, 0.00000e+0, 4.01820e+2, 0.00000e+0, 4.53598e+4, 0.00000e+0, 1.42434e+0, 0.00000e+0, 4.20913e+2, 0.00000e+0, 4.97780e+2, 0.00000e+0, 4.69445e+1, 0.00000e+0, 4.69115e+1, 0.00000e+0, 3.32940e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.70895e+0, 0.00000e+0, 6.68043e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:26.165, 1.35944e+0, 0.00000e+0, 4.01779e+2, 0.00000e+0, 4.58753e+4, 0.00000e+0, 1.42480e+0, 0.00000e+0, 4.21097e+2, 0.00000e+0, 4.97855e+2, 0.00000e+0, 4.69454e+1, 0.00000e+0, 4.69124e+1, 0.00000e+0, 3.32918e+0, 0.00000e+0, 3.47866e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.70922e+0, 0.00000e+0, 6.68206e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:27.162, 1.35928e+0, 0.00000e+0, 4.01465e+2, 0.00000e+0, 4.61699e+4, 0.00000e+0, 1.42508e+0, 0.00000e+0, 4.20897e+2, 0.00000e+0, 4.97777e+2, 0.00000e+0, 4.69517e+1, 0.00000e+0, 4.69115e+1, 0.00000e+0, 3.32913e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.70959e+0, 0.00000e+0, 6.68425e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:28.164, 1.35817e+0, 0.00000e+0, 4.01864e+2, 0.00000e+0, 4.62768e+4, 0.00000e+0, 1.42407e+0, 0.00000e+0, 4.21364e+2, 0.00000e+0, 4.97864e+2, 0.00000e+0, 4.69491e+1, 0.00000e+0, 4.69270e+1, 0.00000e+0, 3.32922e+0, 0.00000e+0, 3.47874e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.70978e+0, 0.00000e+0, 6.68540e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:29.163, 1.35898e+0, 0.00000e+0, 4.02125e+2, 0.00000e+0, 4.62108e+4, 0.00000e+0, 1.42483e+0, 0.00000e+0, 4.21608e+2, 0.00000e+0, 4.97818e+2, 0.00000e+0, 4.69537e+1, 0.00000e+0, 4.69409e+1, 0.00000e+0, 3.32933e+0, 0.00000e+0, 3.47888e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.71018e+0, 0.00000e+0, 6.68784e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:30.165, 1.35960e+0, 0.00000e+0, 4.02057e+2, 0.00000e+0, 4.62124e+4, 0.00000e+0, 1.42547e+0, 0.00000e+0, 4.21537e+2, 0.00000e+0, 4.97786e+2, 0.00000e+0, 4.69513e+1, 0.00000e+0, 4.69422e+1, 0.00000e+0, 3.32919e+0, 0.00000e+0, 3.47937e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.71057e+0, 0.00000e+0, 6.69017e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:31.164, 1.36036e+0, 0.00000e+0, 4.02179e+2, 0.00000e+0, 4.61928e+4, 0.00000e+0, 1.42624e+0, 0.00000e+0, 4.21657e+2, 0.00000e+0, 4.97700e+2, 0.00000e+0, 4.69521e+1, 0.00000e+0, 4.69353e+1, 0.00000e+0, 3.32940e+0, 0.00000e+0, 3.47870e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.71085e+0, 0.00000e+0, 6.69188e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:32.167, 1.36127e+0, 0.00000e+0, 4.02073e+2, 0.00000e+0, 4.60713e+4, 0.00000e+0, 1.42702e+0, 0.00000e+0, 4.21491e+2, 0.00000e+0, 4.97736e+2, 0.00000e+0, 4.69266e+1, 0.00000e+0, 4.69499e+1, 0.00000e+0, 3.32943e+0, 0.00000e+0, 3.47861e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.71114e+0, 0.00000e+0, 6.69361e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:33.168, 1.36091e+0, 0.00000e+0, 4.02201e+2, 0.00000e+0, 4.57032e+4, 0.00000e+0, 1.42609e+0, 0.00000e+0, 4.21463e+2, 0.00000e+0, 4.97741e+2, 0.00000e+0, 4.69236e+1, 0.00000e+0, 4.69437e+1, 0.00000e+0, 3.32944e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.71146e+0, 0.00000e+0, 6.69556e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:34.164, 1.36099e+0, 0.00000e+0, 4.02381e+2, 0.00000e+0, 4.52559e+4, 0.00000e+0, 1.42550e+0, 0.00000e+0, 4.21454e+2, 0.00000e+0, 4.97775e+2, 0.00000e+0, 4.69257e+1, 0.00000e+0, 4.69646e+1, 0.00000e+0, 3.32973e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.71179e+0, 0.00000e+0, 6.69754e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:35.159, 1.36150e+0, 0.00000e+0, 4.02255e+2, 0.00000e+0, 4.47653e+4, 0.00000e+0, 1.42531e+0, 0.00000e+0, 4.21106e+2, 0.00000e+0, 4.97768e+2, 0.00000e+0, 4.69286e+1, 0.00000e+0, 4.69837e+1, 0.00000e+0, 3.32981e+0, 0.00000e+0, 3.47923e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.71211e+0, 0.00000e+0, 6.69947e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:36.162, 1.36346e+0, 0.00000e+0, 4.02912e+2, 0.00000e+0, 4.41989e+4, 0.00000e+0, 1.42651e+0, 0.00000e+0, 4.21544e+2, 0.00000e+0, 4.97729e+2, 0.00000e+0, 4.69511e+1, 0.00000e+0, 4.69822e+1, 0.00000e+0, 3.32982e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.71242e+0, 0.00000e+0, 6.70130e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:37.165, 1.36307e+0, 0.00000e+0, 4.03003e+2, 0.00000e+0, 4.41616e+4, 0.00000e+0, 1.42605e+0, 0.00000e+0, 4.21623e+2, 0.00000e+0, 4.97860e+2, 0.00000e+0, 4.69525e+1, 0.00000e+0, 4.69768e+1, 0.00000e+0, 3.32939e+0, 0.00000e+0, 3.47909e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.71266e+0, 0.00000e+0, 6.70276e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:38.164, 1.36187e+0, 0.00000e+0, 4.02361e+2, 0.00000e+0, 4.43727e+4, 0.00000e+0, 1.42510e+0, 0.00000e+0, 4.21044e+2, 0.00000e+0, 4.97748e+2, 0.00000e+0, 4.69541e+1, 0.00000e+0, 4.69676e+1, 0.00000e+0, 3.32967e+0, 0.00000e+0, 3.47923e+0, 0.00000e+0, 0.00000e+0, 1.26200e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.71301e+0, 0.00000e+0, 6.70485e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:39.163, 1.36210e+0, 0.00000e+0, 4.02198e+2, 0.00000e+0, 4.33056e+4, 0.00000e+0, 1.42376e+0, 0.00000e+0, 4.20404e+2, 0.00000e+0, 4.97815e+2, 0.00000e+0, 4.69508e+1, 0.00000e+0, 4.69716e+1, 0.00000e+0, 3.32994e+0, 0.00000e+0, 3.47912e+0, 0.00000e+0, 0.00000e+0, 1.26201e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.71332e+0, 0.00000e+0, 6.70676e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:40.167, 1.36258e+0, 0.00000e+0, 4.02262e+2, 0.00000e+0, 4.26949e+4, 0.00000e+0, 1.42335e+0, 0.00000e+0, 4.20202e+2, 0.00000e+0, 4.97765e+2, 0.00000e+0, 4.69502e+1, 0.00000e+0, 4.69755e+1, 0.00000e+0, 3.33024e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.71360e+0, 0.00000e+0, 6.70845e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:41.166, 1.36265e+0, 0.00000e+0, 4.01153e+2, 0.00000e+0, 4.16805e+4, 0.00000e+0, 1.42192e+0, 0.00000e+0, 4.18601e+2, 0.00000e+0, 4.97788e+2, 0.00000e+0, 4.69552e+1, 0.00000e+0, 4.69972e+1, 0.00000e+0, 3.33086e+0, 0.00000e+0, 3.47963e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.71388e+0, 0.00000e+0, 6.71014e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:42.163, 1.35950e+0, 0.00000e+0, 4.01403e+2, 0.00000e+0, 4.30966e+4, 0.00000e+0, 1.42072e+0, 0.00000e+0, 4.19481e+2, 0.00000e+0, 4.97820e+2, 0.00000e+0, 4.69536e+1, 0.00000e+0, 4.69918e+1, 0.00000e+0, 3.33015e+0, 0.00000e+0, 3.47954e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.71423e+0, 0.00000e+0, 6.71224e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:43.164, 1.35965e+0, 0.00000e+0, 4.01714e+2, 0.00000e+0, 4.29385e+4, 0.00000e+0, 1.42065e+0, 0.00000e+0, 4.19737e+2, 0.00000e+0, 4.97858e+2, 0.00000e+0, 4.69533e+1, 0.00000e+0, 4.69708e+1, 0.00000e+0, 3.32985e+0, 0.00000e+0, 3.47931e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.71456e+0, 0.00000e+0, 6.71424e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:44.163, 1.35884e+0, 0.00000e+0, 4.00681e+2, 0.00000e+0, 4.35539e+4, 0.00000e+0, 1.42071e+0, 0.00000e+0, 4.18927e+2, 0.00000e+0, 4.97859e+2, 0.00000e+0, 4.69529e+1, 0.00000e+0, 4.69712e+1, 0.00000e+0, 3.33011e+0, 0.00000e+0, 3.47899e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.71479e+0, 0.00000e+0, 6.71561e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:45.162, 1.35765e+0, 0.00000e+0, 4.00577e+2, 0.00000e+0, 4.36179e+4, 0.00000e+0, 1.41957e+0, 0.00000e+0, 4.18846e+2, 0.00000e+0, 4.97831e+2, 0.00000e+0, 4.69564e+1, 0.00000e+0, 4.70011e+1, 0.00000e+0, 3.32983e+0, 0.00000e+0, 3.47933e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.71507e+0, 0.00000e+0, 6.71727e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:46.165, 1.35634e+0, 0.00000e+0, 4.00807e+2, 0.00000e+0, 4.23221e+4, 0.00000e+0, 1.41628e+0, 0.00000e+0, 4.18520e+2, 0.00000e+0, 4.97909e+2, 0.00000e+0, 4.69512e+1, 0.00000e+0, 4.69955e+1, 0.00000e+0, 3.32974e+0, 0.00000e+0, 3.47910e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.71543e+0, 0.00000e+0, 6.71948e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:47.166, 1.35552e+0, 0.00000e+0, 4.00993e+2, 0.00000e+0, 4.09857e+4, 0.00000e+0, 1.41345e+0, 0.00000e+0, 4.18131e+2, 0.00000e+0, 4.97817e+2, 0.00000e+0, 4.69517e+1, 0.00000e+0, 4.69962e+1, 0.00000e+0, 3.33063e+0, 0.00000e+0, 3.47967e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.71567e+0, 0.00000e+0, 6.72091e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:48.165, 1.35497e+0, 0.00000e+0, 3.99738e+2, 0.00000e+0, 3.96870e+4, 0.00000e+0, 1.41097e+0, 0.00000e+0, 4.16258e+2, 0.00000e+0, 4.97890e+2, 0.00000e+0, 4.69511e+1, 0.00000e+0, 4.70021e+1, 0.00000e+0, 3.33063e+0, 0.00000e+0, 3.47969e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.71595e+0, 0.00000e+0, 6.72260e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:49.165, 1.35568e+0, 0.00000e+0, 4.00513e+2, 0.00000e+0, 3.87872e+4, 0.00000e+0, 1.41038e+0, 0.00000e+0, 4.16675e+2, 0.00000e+0, 4.97856e+2, 0.00000e+0, 4.69521e+1, 0.00000e+0, 4.70006e+1, 0.00000e+0, 3.33008e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.71624e+0, 0.00000e+0, 6.72436e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:50.165, 1.35459e+0, 0.00000e+0, 3.99625e+2, 0.00000e+0, 3.90165e+4, 0.00000e+0, 1.40959e+0, 0.00000e+0, 4.15850e+2, 0.00000e+0, 4.97845e+2, 0.00000e+0, 4.69534e+1, 0.00000e+0, 4.70035e+1, 0.00000e+0, 3.33030e+0, 0.00000e+0, 3.47926e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.71661e+0, 0.00000e+0, 6.72655e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:51.167, 1.35439e+0, 0.00000e+0, 3.99391e+2, 0.00000e+0, 3.96192e+4, 0.00000e+0, 1.41026e+0, 0.00000e+0, 4.15868e+2, 0.00000e+0, 4.97813e+2, 0.00000e+0, 4.69525e+1, 0.00000e+0, 4.69901e+1, 0.00000e+0, 3.33048e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.71688e+0, 0.00000e+0, 6.72818e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:52.162, 1.35402e+0, 0.00000e+0, 3.99077e+2, 0.00000e+0, 3.96693e+4, 0.00000e+0, 1.40995e+0, 0.00000e+0, 4.15562e+2, 0.00000e+0, 4.97860e+2, 0.00000e+0, 4.69517e+1, 0.00000e+0, 4.69956e+1, 0.00000e+0, 3.33085e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.71712e+0, 0.00000e+0, 6.72963e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:53.162, 1.35528e+0, 0.00000e+0, 3.98309e+2, 0.00000e+0, 3.93442e+4, 0.00000e+0, 1.41079e+0, 0.00000e+0, 4.14622e+2, 0.00000e+0, 4.97879e+2, 0.00000e+0, 4.69276e+1, 0.00000e+0, 4.69948e+1, 0.00000e+0, 3.33049e+0, 0.00000e+0, 3.47973e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.71742e+0, 0.00000e+0, 6.73143e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:54.160, 1.35328e+0, 0.00000e+0, 3.98821e+2, 0.00000e+0, 3.89417e+4, 0.00000e+0, 1.40812e+0, 0.00000e+0, 4.14981e+2, 0.00000e+0, 4.97851e+2, 0.00000e+0, 4.69279e+1, 0.00000e+0, 4.70137e+1, 0.00000e+0, 3.33046e+0, 0.00000e+0, 3.47937e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.71763e+0, 0.00000e+0, 6.73274e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:55.167, 1.35361e+0, 0.00000e+0, 3.99087e+2, 0.00000e+0, 3.86470e+4, 0.00000e+0, 1.40803e+0, 0.00000e+0, 4.15131e+2, 0.00000e+0, 4.97884e+2, 0.00000e+0, 4.69280e+1, 0.00000e+0, 4.69998e+1, 0.00000e+0, 3.33050e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.71802e+0, 0.00000e+0, 6.73506e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:56.158, 1.35374e+0, 0.00000e+0, 3.98237e+2, 0.00000e+0, 3.87057e+4, 0.00000e+0, 1.40825e+0, 0.00000e+0, 4.14272e+2, 0.00000e+0, 4.97791e+2, 0.00000e+0, 4.69296e+1, 0.00000e+0, 4.69950e+1, 0.00000e+0, 3.33088e+0, 0.00000e+0, 3.47938e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.71828e+0, 0.00000e+0, 6.73660e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:57.169, 1.35375e+0, 0.00000e+0, 3.98429e+2, 0.00000e+0, 3.84076e+4, 0.00000e+0, 1.40782e+0, 0.00000e+0, 4.14342e+2, 0.00000e+0, 4.97831e+2, 0.00000e+0, 4.69550e+1, 0.00000e+0, 4.69880e+1, 0.00000e+0, 3.33039e+0, 0.00000e+0, 3.47981e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.71859e+0, 0.00000e+0, 6.73848e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:58.166, 1.35412e+0, 0.00000e+0, 3.97817e+2, 0.00000e+0, 3.80516e+4, 0.00000e+0, 1.40769e+0, 0.00000e+0, 4.13553e+2, 0.00000e+0, 4.97778e+2, 0.00000e+0, 4.69536e+1, 0.00000e+0, 4.69816e+1, 0.00000e+0, 3.33106e+0, 0.00000e+0, 3.47988e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.71885e+0, 0.00000e+0, 6.74005e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:32:59.164, 1.35350e+0, 0.00000e+0, 3.98340e+2, 0.00000e+0, 3.77332e+4, 0.00000e+0, 1.40658e+0, 0.00000e+0, 4.13960e+2, 0.00000e+0, 4.97803e+2, 0.00000e+0, 4.69779e+1, 0.00000e+0, 4.69738e+1, 0.00000e+0, 3.33096e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.71914e+0, 0.00000e+0, 6.74179e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:00.164, 1.35452e+0, 0.00000e+0, 3.98720e+2, 0.00000e+0, 3.73375e+4, 0.00000e+0, 1.40706e+0, 0.00000e+0, 4.14185e+2, 0.00000e+0, 4.97755e+2, 0.00000e+0, 4.69541e+1, 0.00000e+0, 4.69849e+1, 0.00000e+0, 3.33059e+0, 0.00000e+0, 3.47948e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.71939e+0, 0.00000e+0, 6.74332e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:01.164, 1.35380e+0, 0.00000e+0, 3.98073e+2, 0.00000e+0, 3.75485e+4, 0.00000e+0, 1.40661e+0, 0.00000e+0, 4.13604e+2, 0.00000e+0, 4.97825e+2, 0.00000e+0, 4.69501e+1, 0.00000e+0, 4.70027e+1, 0.00000e+0, 3.33046e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.71972e+0, 0.00000e+0, 6.74529e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
