#,Date_Time (AST),Ch:1 - LC_TEMP (°C),,Note: ,sampling period is higlighted in yellow,,,
1109,10/24/2023 02:15:34,29.287,,,,,,
1110,10/24/2023 02:45:34,29.320,,,,,,
1111,10/24/2023 03:15:34,29.330,,,,,,
1112,10/24/2023 03:45:34,29.287,,,,,,
1113,10/24/2023 04:15:34,29.341,,,,,,
1114,10/24/2023 04:45:34,29.298,,,,,,
1115,10/24/2023 05:15:34,29.287,,,,,,
1116,10/24/2023 05:45:34,29.298,,,,,,
1117,10/24/2023 06:15:34,29.309,,,,,,
1118,10/24/2023 06:45:34,29.352,,,,,,
1119,10/24/2023 07:15:34,29.309,,,,,,
1120,10/24/2023 07:45:34,29.330,,,,,,
1121,10/24/2023 08:15:34,29.330,,,,,,
1122,10/24/2023 08:45:34,29.320,,,,,,
1123,10/24/2023 09:15:34,29.309,,,,,,
1124,10/24/2023 09:45:34,29.245,,,,,,
1125,10/24/2023 10:15:34,29.277,,,,,,
1126,10/24/2023 10:45:34,29.255,,,,,,
1127,10/24/2023 11:15:34,29.330,,,,,,
1128,10/24/2023 11:45:34,29.352,,,,,,
1129,10/24/2023 12:15:34,29.234,,,,,,
1130,10/24/2023 12:45:34,29.277,,,,,,
1131,10/24/2023 13:15:34,29.373,,,,,,
1132,10/24/2023 13:45:34,29.320,,,,,,
1133,10/24/2023 14:15:34,29.330,,,,,,
1134,10/24/2023 14:45:34,29.373,,,,,,
1135,10/24/2023 15:15:34,29.309,,,,,,
1136,10/24/2023 15:45:34,29.330,,,,,,
1137,10/24/2023 16:15:34,29.363,,,,,,
1138,10/24/2023 16:45:34,29.395,,,,,,
1139,10/24/2023 17:15:34,29.427,,,,,,
1140,10/24/2023 17:45:34,29.427,,,,,,
1141,10/24/2023 18:15:34,29.373,,,,,,
1142,10/24/2023 18:45:34,29.330,,,,,,
1143,10/24/2023 19:15:34,29.298,,,,,,
1144,10/24/2023 19:45:34,29.309,,,,,,
1145,10/24/2023 20:15:34,29.363,,,,,,
1146,10/24/2023 20:45:34,29.309,,,,,,
1147,10/24/2023 21:15:34,29.266,,,,,,
1148,10/24/2023 21:45:34,29.191,,,,,,
1149,10/24/2023 22:15:34,29.245,,,,,,
1150,10/24/2023 22:45:34,29.266,,,,,,
1151,10/24/2023 23:15:34,29.116,,,,,,
1152,10/24/2023 23:45:34,29.245,,,,,,
1153,10/25/2023 00:15:34,29.180,,,,,,
1154,10/25/2023 00:45:34,29.212,,,,,,
1155,10/25/2023 01:15:34,29.266,,,,,,
1156,10/25/2023 01:45:34,29.277,,,,,,
1157,10/25/2023 02:15:34,29.330,,,,,,
1158,10/25/2023 02:45:34,29.341,,,,,,
1159,10/25/2023 03:15:34,29.320,,,,,,
1160,10/25/2023 03:45:34,29.320,,,,,,
1161,10/25/2023 04:15:34,29.234,,,,,,
1162,10/25/2023 04:45:34,29.298,,,,,,
1163,10/25/2023 05:15:34,29.287,,,,,,
1164,10/25/2023 05:45:34,29.309,,,,,,
1165,10/25/2023 06:15:34,29.320,,,,,,
1166,10/25/2023 06:45:34,29.320,,,,,,
1167,10/25/2023 07:15:34,29.352,,,,,,
1168,10/25/2023 07:45:34,29.352,,,,,,
1169,10/25/2023 08:15:34,29.341,,,,,,
1170,10/25/2023 08:45:34,29.341,,,,,,
1171,10/25/2023 09:15:34,29.373,,,,,,
1172,10/25/2023 09:45:34,29.320,,,,,,
1173,10/25/2023 10:15:34,29.330,,,,,,
1174,10/25/2023 10:45:34,29.287,,,,,,
1175,10/25/2023 11:15:34,29.277,,,,,,
1176,10/25/2023 11:45:34,29.309,,,,,,
1177,10/25/2023 12:15:34,29.352,,,,,,
1178,10/25/2023 12:45:34,29.320,,,,,,
1179,10/25/2023 13:15:34,29.127,,,,,,
1180,10/25/2023 13:45:34,29.277,,,,,,
1181,10/25/2023 14:15:34,29.212,,,,,,
1182,10/25/2023 14:45:34,29.330,,,,,,
1183,10/25/2023 15:15:34,29.030,,,,,,
1184,10/25/2023 15:45:34,29.137,,,,,,
1185,10/25/2023 16:15:34,29.137,,,,,,
1186,10/25/2023 16:45:34,29.169,,,,,,
1187,10/25/2023 17:15:34,28.923,,,,,,
1188,10/25/2023 17:45:34,28.676,,,,,,
1189,10/25/2023 18:15:34,28.730,,,,,,
1190,10/25/2023 18:45:34,28.472,,,,,,
1191,10/25/2023 19:15:34,28.333,,,,,,
1192,10/25/2023 19:45:34,28.655,,,,,,
1193,10/25/2023 20:15:34,28.773,,,,,,
1194,10/25/2023 20:45:34,28.526,,,,,,
1195,10/25/2023 21:15:34,28.730,,,,,,
1196,10/25/2023 21:45:34,28.826,,,,,,
1197,10/25/2023 22:15:34,28.762,,,,,,
1198,10/25/2023 22:45:34,28.698,,,,,,
1199,10/25/2023 23:15:34,28.687,,,,,,
1200,10/25/2023 23:45:34,28.719,,,,,,
1201,10/26/2023 00:15:34,28.644,,,,,,
1202,10/26/2023 00:45:34,28.665,,,,,,
1203,10/26/2023 01:15:34,28.719,,,,,,
1204,10/26/2023 01:45:34,28.740,,,,,,
1205,10/26/2023 02:15:34,28.762,,,,,,
1206,10/26/2023 02:45:34,28.687,,,,,,
1207,10/26/2023 03:15:34,28.698,,,,,,
1208,10/26/2023 03:45:34,28.623,,,,,,
1209,10/26/2023 04:15:34,28.601,,,,,,
1210,10/26/2023 04:45:34,28.676,,,,,,
1211,10/26/2023 05:15:34,28.601,,,,,,
1212,10/26/2023 05:45:34,28.569,,,,,,
1213,10/26/2023 06:15:34,28.569,,,,,,
1214,10/26/2023 06:45:34,28.590,,,,,,
1215,10/26/2023 07:15:34,28.558,,,,,,
1216,10/26/2023 07:45:34,28.590,,,,,,
1217,10/26/2023 08:15:34,28.547,,,,,,
1218,10/26/2023 08:45:34,28.547,,,,,,
1219,10/26/2023 09:15:34,28.580,,,,,,
1220,10/26/2023 09:45:34,28.580,,,,,,
1221,10/26/2023 10:15:34,28.601,,,,,,
1222,10/26/2023 10:45:34,28.547,,,,,,
1223,10/26/2023 11:15:34,28.451,,,,,,
1224,10/26/2023 11:45:34,28.526,,,,,,
1225,10/26/2023 12:15:34,28.558,,,,,,
1226,10/26/2023 12:45:34,28.537,,,,,,
1227,10/26/2023 13:15:34,28.580,,,,,,
1228,10/26/2023 13:45:34,28.665,,,,,,
1229,10/26/2023 14:15:34,28.547,,,,,,
1230,10/26/2023 14:45:34,28.601,,,,,,
1231,10/26/2023 15:15:34,28.687,,,,,,
1232,10/26/2023 15:45:34,28.687,,,,,,
1233,10/26/2023 16:15:34,28.687,,,,,,
1234,10/26/2023 16:45:34,28.633,,,,,,
1235,10/26/2023 17:15:34,28.537,,,,,,
1236,10/26/2023 17:45:34,28.569,,,,,,
1237,10/26/2023 18:15:34,28.665,,,,,,
1238,10/26/2023 18:45:34,28.644,,,,,,
1239,10/26/2023 19:15:34,28.708,,,,,,
1240,10/26/2023 19:45:34,28.623,,,,,,
1241,10/26/2023 20:15:34,28.505,,,,,,
1242,10/26/2023 20:45:34,28.547,,,,,,
1243,10/26/2023 21:15:34,28.580,,,,,,
1244,10/26/2023 21:45:34,28.547,,,,,,
1245,10/26/2023 22:15:34,28.537,,,,,,
1246,10/26/2023 22:45:34,28.505,,,,,,
1247,10/26/2023 23:15:34,28.547,,,,,,
1248,10/26/2023 23:45:34,28.547,,,,,,
1249,10/27/2023 00:15:34,28.515,,,,,,
1250,10/27/2023 00:45:34,28.472,,,,,,
1251,10/27/2023 01:15:34,28.547,,,,,,
1252,10/27/2023 01:45:34,28.547,,,,,,
1253,10/27/2023 02:15:34,28.558,,,,,,
1254,10/27/2023 02:45:34,28.494,,,,,,
1255,10/27/2023 03:15:34,28.505,,,,,,
1256,10/27/2023 03:45:34,28.515,,,,,,
1257,10/27/2023 04:15:34,28.462,,,,,,
1258,10/27/2023 04:45:34,28.526,,,,,,
1259,10/27/2023 05:15:34,28.505,,,,,,
1260,10/27/2023 05:45:34,28.526,,,,,,
1261,10/27/2023 06:15:34,28.547,,,,,,
1262,10/27/2023 06:45:34,28.537,,,,,,
1263,10/27/2023 07:15:34,28.547,,,,,,
1264,10/27/2023 07:45:34,28.515,,,,,,
1265,10/27/2023 08:15:34,28.558,,,,,,
1266,10/27/2023 08:45:34,28.580,,,,,,
1267,10/27/2023 09:15:34,28.547,,,,,,
1268,10/27/2023 09:45:34,28.601,,,,,,
1269,10/27/2023 10:15:34,28.580,,,,,,
1270,10/27/2023 10:45:34,28.547,,,,,,
1271,10/27/2023 11:15:34,28.515,,,,,,
1272,10/27/2023 11:45:34,28.408,,,,,,
1273,10/27/2023 12:15:34,28.515,,,,,,
1274,10/27/2023 12:45:34,28.558,,,,,,
1275,10/27/2023 13:15:34,28.665,,,,,,
1276,10/27/2023 13:45:34,28.612,,,,,,
1277,10/27/2023 14:15:34,28.547,,,,,,
1278,10/27/2023 14:45:34,28.558,,,,,,
1279,10/27/2023 15:15:34,28.494,,,,,,
1280,10/27/2023 15:45:34,28.311,,,,,,
1281,10/27/2023 16:15:34,28.215,,,,,,
1282,10/27/2023 16:45:34,28.301,,,,,,
1283,10/27/2023 17:15:34,28.322,,,,,,
1284,10/27/2023 17:45:34,28.333,,,,,,
1285,10/27/2023 18:15:34,28.408,,,,,,
1286,10/27/2023 18:45:34,28.408,,,,,,
1287,10/27/2023 19:15:34,28.462,,,,,,
1288,10/27/2023 19:45:34,28.505,,,,,,
1289,10/27/2023 20:15:34,28.483,,,,,,
1290,10/27/2023 20:45:34,28.419,,,,,,
1291,10/27/2023 21:15:34,28.387,,,,,,
1292,10/27/2023 21:45:34,28.472,,,,,,
1293,10/27/2023 22:15:34,28.440,,,,,,
1294,10/27/2023 22:45:34,28.397,,,,,,
1295,10/27/2023 23:15:34,28.429,,,,,,
1296,10/27/2023 23:45:34,28.397,,,,,,
1297,10/28/2023 00:15:34,28.365,,,,,,
1298,10/28/2023 00:45:34,28.397,,,,,,
1299,10/28/2023 01:15:34,28.419,,,,,,
1300,10/28/2023 01:45:34,28.419,,,,,,
1301,10/28/2023 02:15:34,28.397,,,,,,
1302,10/28/2023 02:45:34,28.387,,,,,,
1303,10/28/2023 03:15:34,28.419,,,,,,
1304,10/28/2023 03:45:34,28.333,,,,,,
1305,10/28/2023 04:15:34,28.258,,,,,,
1306,10/28/2023 04:45:34,28.269,,,,,,
1307,10/28/2023 05:15:34,28.247,,,,,,
1308,10/28/2023 05:45:34,28.269,,,,,,
1309,10/28/2023 06:15:34,28.290,,,,,,
1310,10/28/2023 06:45:34,28.269,,,,,,
1311,10/28/2023 07:15:34,28.247,,,,,,
1312,10/28/2023 07:45:34,28.333,,,,,,
1313,10/28/2023 08:15:34,28.322,,,,,,
1314,10/28/2023 08:45:34,28.344,,,,,,
1315,10/28/2023 09:15:34,28.387,,,,,,
1316,10/28/2023 09:45:34,28.451,,,,,,
1317,10/28/2023 10:15:34,28.601,,,,,,
1318,10/28/2023 10:45:34,28.547,,,,,,
1319,10/28/2023 11:15:34,28.301,,,,,,
1320,10/28/2023 11:45:34,28.376,,,,,,
1321,10/28/2023 12:15:34,28.322,,,,,,
1322,10/28/2023 12:45:34,28.043,,,,,,
1323,10/28/2023 13:15:34,28.108,,,,,,
1324,10/28/2023 13:45:34,28.290,,,,,,
1325,10/28/2023 14:15:34,28.258,,,,,,
1326,10/28/2023 14:45:34,28.236,,,,,,
1327,10/28/2023 15:15:34,28.365,,,,,,
1328,10/28/2023 15:45:34,28.419,,,,,,
1329,10/28/2023 16:15:34,28.194,,,,,,
1330,10/28/2023 16:45:34,28.172,,,,,,
1331,10/28/2023 17:15:34,28.333,,,,,,
1332,10/28/2023 17:45:34,28.236,,,,,,
1333,10/28/2023 18:15:34,28.269,,,,,,
1334,10/28/2023 18:45:34,28.183,,,,,,
1335,10/28/2023 19:15:34,28.236,,,,,,
1336,10/28/2023 19:45:34,28.247,,,,,,
1337,10/28/2023 20:15:34,28.269,,,,,,
1338,10/28/2023 20:45:34,28.269,,,,,,
1339,10/28/2023 21:15:34,28.301,,,,,,
1340,10/28/2023 21:45:34,28.290,,,,,,
1341,10/28/2023 22:15:34,28.236,,,,,,
1342,10/28/2023 22:45:34,28.269,,,,,,
1343,10/28/2023 23:15:34,28.269,,,,,,
1344,10/28/2023 23:45:34,28.269,,,,,,
1345,10/29/2023 00:15:34,28.365,,,,,,
1346,10/29/2023 00:45:34,28.322,,,,,,
1347,10/29/2023 01:15:34,28.322,,,,,,
1348,10/29/2023 01:45:34,28.322,,,,,,
1349,10/29/2023 02:15:34,28.333,,,,,,
1350,10/29/2023 02:45:34,28.387,,,,,,
1351,10/29/2023 03:15:34,28.397,,,,,,
1352,10/29/2023 03:45:34,28.440,,,,,,
1353,10/29/2023 04:15:34,28.397,,,,,,
1354,10/29/2023 04:45:34,28.387,,,,,,
1355,10/29/2023 05:15:34,28.387,,,,,,
1356,10/29/2023 05:45:34,28.365,,,,,,
1357,10/29/2023 06:15:34,28.311,,,,,,
1358,10/29/2023 06:45:34,28.333,,,,,,
1359,10/29/2023 07:15:34,28.387,,,,,,
1360,10/29/2023 07:45:34,28.301,,,,,,
1361,10/29/2023 08:15:34,28.151,,,,,,
1362,10/29/2023 08:45:34,28.172,,,,,,
1363,10/29/2023 09:15:34,28.204,,,,,,
1364,10/29/2023 09:45:34,28.151,,,,,,
1365,10/29/2023 10:15:34,28.204,,,,,,
1366,10/29/2023 10:45:34,28.183,,,,,,
1367,10/29/2023 11:15:34,28.204,,,,,,
1368,10/29/2023 11:45:34,28.215,,,,,,
1369,10/29/2023 12:15:34,28.183,,,,,,
1370,10/29/2023 12:45:34,28.215,,,,,,
1371,10/29/2023 13:15:34,28.247,,,,,,
1372,10/29/2023 13:45:34,28.279,,,,,,
1373,10/29/2023 14:15:34,28.354,,,,,,
1374,10/29/2023 14:45:34,28.215,,,,,,
1375,10/29/2023 15:15:34,28.151,,,,,,
1376,10/29/2023 15:45:34,28.183,,,,,,
1377,10/29/2023 16:15:34,28.247,,,,,,
1378,10/29/2023 16:45:34,28.258,,,,,,
1379,10/29/2023 17:15:34,28.226,,,,,,
1380,10/29/2023 17:45:34,28.236,,,,,,
1381,10/29/2023 18:15:34,28.226,,,,,,
1382,10/29/2023 18:45:34,28.172,,,,,,
1383,10/29/2023 19:15:34,28.151,,,,,,
1384,10/29/2023 19:45:34,28.204,,,,,,
1385,10/29/2023 20:15:34,28.247,,,,,,
1386,10/29/2023 20:45:34,28.247,,,,,,
1387,10/29/2023 21:15:34,28.236,,,,,,
1388,10/29/2023 21:45:34,28.226,,,,,,
1389,10/29/2023 22:15:34,28.226,,,,,,
1390,10/29/2023 22:45:34,28.258,,,,,,
1391,10/29/2023 23:15:34,28.236,,,,,,
1392,10/29/2023 23:45:34,28.290,,,,,,
1393,10/30/2023 00:15:34,28.269,,,,,,
1394,10/30/2023 00:45:34,28.236,,,,,,
1395,10/30/2023 01:15:34,28.247,,,,,,
1396,10/30/2023 01:45:34,28.247,,,,,,
1397,10/30/2023 02:15:34,28.215,,,,,,
1398,10/30/2023 02:45:34,28.215,,,,,,
1399,10/30/2023 03:15:34,28.258,,,,,,
1400,10/30/2023 03:45:34,28.269,,,,,,
1401,10/30/2023 04:15:34,28.279,,,,,,
1402,10/30/2023 04:45:34,28.269,,,,,,
1403,10/30/2023 05:15:34,28.269,,,,,,
1404,10/30/2023 05:45:34,28.279,,,,,,
1405,10/30/2023 06:15:34,28.258,,,,,,
1406,10/30/2023 06:45:34,28.311,,,,,,
1407,10/30/2023 07:15:34,28.311,,,,,,
1408,10/30/2023 07:45:34,28.354,,,,,,
1409,10/30/2023 08:15:34,28.322,,,,,,
1410,10/30/2023 08:45:34,28.365,,,,,,
1411,10/30/2023 09:15:34,28.537,,,,,,
1412,10/30/2023 09:45:34,28.580,,,,,,
1413,10/30/2023 10:15:34,28.387,,,,,,
1414,10/30/2023 10:45:34,28.494,,,,,,
1415,10/30/2023 11:15:34,28.505,,,,,,
1416,10/30/2023 11:45:34,28.505,,,,,,
1417,10/30/2023 12:15:34,28.526,,,,,,
1418,10/30/2023 12:45:34,28.537,,,,,,
1419,10/30/2023 13:15:34,28.537,,,,,,
1420,10/30/2023 13:45:34,28.569,,,,,,
1421,10/30/2023 14:15:34,28.537,,,,,,
1422,10/30/2023 14:45:34,28.151,,,,,,
1423,10/30/2023 15:15:34,28.065,,,,,,
1424,10/30/2023 15:45:34,28.183,,,,,,
1425,10/30/2023 16:15:34,28.194,,,,,,
1426,10/30/2023 16:45:34,28.108,,,,,,
1427,10/30/2023 17:15:34,28.054,,,,,,
1428,10/30/2023 17:45:34,28.022,,,,,,
1429,10/30/2023 18:15:34,28.076,,,,,,
1430,10/30/2023 18:45:34,28.043,,,,,,
1431,10/30/2023 19:15:34,28.097,,,,,,
1432,10/30/2023 19:45:34,28.097,,,,,,
1433,10/30/2023 20:15:34,28.118,,,,,,
1434,10/30/2023 20:45:34,28.129,,,,,,
1435,10/30/2023 21:15:34,28.140,,,,,,
1436,10/30/2023 21:45:34,28.151,,,,,,
1437,10/30/2023 22:15:34,28.161,,,,,,
1438,10/30/2023 22:45:34,28.151,,,,,,
1439,10/30/2023 23:15:34,28.226,,,,,,
1440,10/30/2023 23:45:34,28.258,,,,,,
1441,10/31/2023 00:15:34,28.226,,,,,,
1442,10/31/2023 00:45:34,28.247,,,,,,
1443,10/31/2023 01:15:34,28.279,,,,,,
1444,10/31/2023 01:45:34,28.269,,,,,,
1445,10/31/2023 02:15:34,28.279,,,,,,
1446,10/31/2023 02:45:34,28.258,,,,,,
1447,10/31/2023 03:15:34,28.322,,,,,,
1448,10/31/2023 03:45:34,28.365,,,,,,
1449,10/31/2023 04:15:34,28.344,,,,,,
1450,10/31/2023 04:45:34,28.322,,,,,,
1451,10/31/2023 05:15:34,28.311,,,,,,
1452,10/31/2023 05:45:34,28.301,,,,,,
1453,10/31/2023 06:15:34,28.226,,,,,,
1454,10/31/2023 06:45:34,28.236,,,,,,
1455,10/31/2023 07:15:34,28.247,,,,,,
1456,10/31/2023 07:45:34,28.236,,,,,,
1457,10/31/2023 08:15:34,28.226,,,,,,
1458,10/31/2023 08:45:34,28.236,,,,,,
1459,10/31/2023 09:15:34,28.236,,,,,,
1460,10/31/2023 09:45:34,28.215,,,,,,
1461,10/31/2023 10:15:34,28.215,,,,,,
1462,10/31/2023 10:45:34,28.258,,,,,,
1463,10/31/2023 11:15:34,28.215,,,,,,
1464,10/31/2023 11:45:34,28.215,,,,,,
1465,10/31/2023 12:15:34,28.226,,,,,,
1466,10/31/2023 12:45:34,28.226,,,,,,
1467,10/31/2023 13:15:34,28.226,,,,,,
1468,10/31/2023 13:45:34,28.215,,,,,,
1469,10/31/2023 14:15:34,28.215,,,,,,
1470,10/31/2023 14:45:34,28.194,,,,,,
1471,10/31/2023 15:15:34,28.118,,,,,,
1472,10/31/2023 15:45:34,28.022,,,,,,
1473,10/31/2023 16:15:34,28.108,,,,,,
1474,10/31/2023 16:45:34,28.076,,,,,,
1475,10/31/2023 17:15:34,28.033,,,,,,
1476,10/31/2023 17:45:34,28.054,,,,,,
1477,10/31/2023 18:15:34,28.097,,,,,,
1478,10/31/2023 18:45:34,28.043,,,,,,
1479,10/31/2023 19:15:34,27.979,,,,,,
1480,10/31/2023 19:45:34,28.000,,,,,,
1481,10/31/2023 20:15:34,28.022,,,,,,
1482,10/31/2023 20:45:34,28.065,,,,,,
1483,10/31/2023 21:15:34,28.076,,,,,,
1484,10/31/2023 21:45:34,28.097,,,,,,
1485,10/31/2023 22:15:34,28.097,,,,,,
1486,10/31/2023 22:45:34,28.140,,,,,,
1487,10/31/2023 23:15:34,28.129,,,,,,
1488,10/31/2023 23:45:34,28.151,,,,,,
1489,10/31/2023 00:15:34,28.226,,,,,,
1490,10/31/2023 00:45:34,28.247,,,,,,
1491,10/31/2023 01:15:34,28.279,,,,,,
1492,10/31/2023 01:45:34,28.269,,,,,,
1493,10/31/2023 02:15:34,28.279,,,,,,
1494,10/31/2023 02:45:34,28.258,,,,,,
1495,10/31/2023 03:15:34,28.322,,,,,,
1496,10/31/2023 03:45:34,28.365,,,,,,
1497,10/31/2023 04:15:34,28.344,,,,,,
1498,10/31/2023 04:45:34,28.322,,,,,,
1499,10/31/2023 05:15:34,28.311,,,,,,
1500,10/31/2023 05:45:34,28.301,,,,,,
1501,10/31/2023 06:15:34,28.226,,,,,,
1502,10/31/2023 06:45:34,28.236,,,,,,
1503,10/31/2023 07:15:34,28.247,,,,,,
1504,10/31/2023 07:45:34,28.236,,,,,,
1505,10/31/2023 08:15:34,28.226,,,,,,
1506,10/31/2023 08:45:34,28.236,,,,,,
1507,10/31/2023 09:15:34,28.236,,,,,,
1508,10/31/2023 09:45:34,28.215,,,,,,
1509,10/31/2023 10:15:34,28.215,,,,,,
1510,10/31/2023 10:45:34,28.258,,,,,,
1511,10/31/2023 11:15:34,28.215,,,,,,
1512,10/31/2023 11:45:34,28.215,,,,,,
1513,10/31/2023 12:15:34,28.226,,,,,,
1514,10/31/2023 12:45:34,28.226,,,,,,
1515,10/31/2023 13:15:34,28.226,,,,,,
1516,10/31/2023 13:45:34,28.215,,,,,,
1517,10/31/2023 14:15:34,28.215,,,,,,
1518,10/31/2023 14:45:34,28.194,,,,,,
1519,10/31/2023 15:15:34,28.118,,,,,,
1520,10/31/2023 15:45:34,28.022,,,,,,
1521,10/31/2023 16:15:34,28.108,,,,,,
1522,10/31/2023 16:45:34,28.076,,,,,,
1523,10/31/2023 17:15:34,28.033,,,,,,
1524,10/31/2023 17:45:34,28.054,,,,,,
1525,10/31/2023 18:15:34,28.097,,,,,,
1526,10/31/2023 18:45:34,28.043,,,,,,
1527,10/31/2023 19:15:34,27.979,,,,,,
1528,10/31/2023 19:45:34,28.000,,,,,,
1529,10/31/2023 20:15:34,28.022,,,,,,
1530,10/31/2023 20:45:34,28.065,,,,,,
1531,10/31/2023 21:15:34,28.076,,,,,,
1532,10/31/2023 21:45:34,28.097,,,,,,
1533,10/31/2023 22:15:34,28.097,,,,,,
1534,10/31/2023 22:45:34,28.140,,,,,,
1535,10/31/2023 23:15:34,28.129,,,,,,
1536,10/31/2023 23:45:34,28.151,,,,,,
