location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56,2021-07-07,16.47
56,2021-07-08,17.51
56,2021-07-09,24.87
56,2021-07-10,26.13
56,2021-07-11,29.37
56,2021-07-12,28.45
56,2021-07-13,28.83
56,2021-07-14,24.51
56,2021-07-15,27.50
56,2021-07-16,26.87
56,2021-07-17,27.51
56,2021-07-18,26.27
56,2021-07-19,28.16
56,2021-07-20,26.24
56,2021-07-21,23.95
56,2021-07-22,26.11
56,2021-07-23,22.41
56,2021-07-24,28.37
56,2021-07-25,27.17
56,2021-07-26,24.34
56,2021-07-27,25.29
56,2021-07-28,22.20
56,2021-07-29,11.40
56,2021-07-30,21.91
56,2021-07-31,24.22
56,2021-08-01,24.38
57,2021-06-22,30.05
57,2021-06-23,28.18
57,2021-06-24,28.42
57,2021-06-25,8.42
57,2021-06-26,24.02
57,2021-06-27,22.06
57,2021-06-28,25.02
57,2021-06-29,26.52
57,2021-06-30,28.68
57,2021-07-01,29.10
57,2021-07-02,29.30
57,2021-07-03,26.04
57,2021-07-04,29.19
57,2021-07-05,18.17
57,2021-07-06,17.29
57,2021-07-07,16.40
57,2021-07-08,18.20
57,2021-07-09,24.79
57,2021-07-10,25.66
57,2021-07-11,29.31
57,2021-07-12,28.46
57,2021-07-13,28.74
57,2021-07-14,24.31
57,2021-07-15,27.12
57,2021-07-16,26.68
57,2021-07-17,27.46
57,2021-07-18,26.24
57,2021-07-19,28.17
57,2021-07-20,26.04
57,2021-07-21,24.18
57,2021-07-22,25.92
57,2021-07-23,22.35
57,2021-07-24,28.36
57,2021-07-25,27.09
57,2021-07-26,24.53
57,2021-07-27,25.31
57,2021-07-28,22.13
57,2021-07-29,12.84
57,2021-07-30,21.39
57,2021-07-31,24.84
57,2021-08-01,24.47
58,2021-06-22,30.15
58,2021-06-23,28.52
58,2021-06-24,28.51
58,2021-06-25,8.30
58,2021-06-26,23.98
58,2021-06-27,21.57
58,2021-06-28,25.26
58,2021-06-29,26.51
58,2021-06-30,28.93
58,2021-07-01,29.25
58,2021-07-02,29.47
58,2021-07-03,26.34
58,2021-07-04,29.33
58,2021-07-05,18.68
58,2021-07-06,17.80
58,2021-07-07,16.36
58,2021-07-08,18.38
58,2021-07-09,24.35
58,2021-07-10,25.89
58,2021-07-11,29.44
58,2021-07-12,28.50
58,2021-07-13,28.84
58,2021-07-14,24.63
58,2021-07-15,27.26
58,2021-07-16,26.71
58,2021-07-17,27.53
58,2021-07-18,26.43
58,2021-07-19,28.26
58,2021-07-20,26.27
58,2021-07-21,24.45
58,2021-07-22,26.01
58,2021-07-23,22.48
58,2021-07-24,28.48
58,2021-07-25,27.32
58,2021-07-26,24.69
58,2021-07-27,25.50
58,2021-07-28,22.17
58,2021-07-29,11.31
58,2021-07-30,22.49
58,2021-07-31,24.56
58,2021-08-01,24.58
59,2021-06-22,30.12
59,2021-06-23,28.38
59,2021-06-24,28.59
59,2021-06-25,8.59
59,2021-06-26,23.54
59,2021-06-27,23.00
59,2021-06-28,25.18
59,2021-06-29,26.63
59,2021-06-30,28.79
59,2021-07-01,29.07
59,2021-07-02,29.41
59,2021-07-03,26.32
59,2021-07-04,29.30
59,2021-07-05,18.80
59,2021-07-06,17.91
59,2021-07-07,16.47
59,2021-07-08,17.51
59,2021-07-09,24.87
59,2021-07-10,26.13
59,2021-07-11,29.37
59,2021-07-12,28.45
59,2021-07-13,28.83
59,2021-07-14,24.51
59,2021-07-15,27.50
59,2021-07-16,26.87
59,2021-07-17,27.51
59,2021-07-18,26.27
59,2021-07-19,28.16
59,2021-07-20,26.24
59,2021-07-21,23.95
59,2021-07-22,26.11
59,2021-07-23,22.41
59,2021-07-24,28.37
59,2021-07-25,27.17
59,2021-07-26,24.34
59,2021-07-27,25.29
59,2021-07-28,22.20
59,2021-07-29,11.40
59,2021-07-30,21.91
59,2021-07-31,24.22
59,2021-08-01,24.38
60,2021-06-22,30.12
60,2021-06-23,28.38
60,2021-06-24,28.59
60,2021-06-25,8.59
60,2021-06-26,23.54
60,2021-06-27,23.00
60,2021-06-28,25.18
60,2021-06-29,26.63
60,2021-06-30,28.79
60,2021-07-01,29.07
60,2021-07-02,29.41
60,2021-07-03,26.32
60,2021-07-04,29.30
60,2021-07-05,18.80
60,2021-07-06,17.91
60,2021-07-07,16.47
60,2021-07-08,17.51
60,2021-07-09,24.87
60,2021-07-10,26.13
60,2021-07-11,29.37
60,2021-07-12,28.45
60,2021-07-13,28.83
60,2021-07-14,24.51
60,2021-07-15,27.50
60,2021-07-16,26.87
60,2021-07-17,27.51
60,2021-07-18,26.27
60,2021-07-19,28.16
60,2021-07-20,26.24
60,2021-07-21,23.95
60,2021-07-22,26.11
60,2021-07-23,22.41
60,2021-07-24,28.37
60,2021-07-25,27.17
60,2021-07-26,24.34
60,2021-07-27,25.29
60,2021-07-28,22.20
60,2021-07-29,11.40
60,2021-07-30,21.91
60,2021-07-31,24.22
60,2021-08-01,24.38
61,2021-06-22,30.15
61,2021-06-23,28.52
61,2021-06-24,28.51
61,2021-06-25,8.30
61,2021-06-26,23.98
61,2021-06-27,21.57
61,2021-06-28,25.26
61,2021-06-29,26.51
61,2021-06-30,28.93
61,2021-07-01,29.25
61,2021-07-02,29.47
61,2021-07-03,26.34
61,2021-07-04,29.33
61,2021-07-05,18.68
61,2021-07-06,17.80
61,2021-07-07,16.36
61,2021-07-08,18.38
61,2021-07-09,24.35
61,2021-07-10,25.89
61,2021-07-11,29.44
61,2021-07-12,28.50
61,2021-07-13,28.84
61,2021-07-14,24.63
61,2021-07-15,27.26
61,2021-07-16,26.71
61,2021-07-17,27.53
61,2021-07-18,26.43
61,2021-07-19,28.26
61,2021-07-20,26.27
61,2021-07-21,24.45
61,2021-07-22,26.01
61,2021-07-23,22.48
61,2021-07-24,28.48
61,2021-07-25,27.32
61,2021-07-26,24.69
61,2021-07-27,25.50
61,2021-07-28,22.17
61,2021-07-29,11.31
61,2021-07-30,22.49
61,2021-07-31,24.56
61,2021-08-01,24.58
62,2021-06-22,30.05
62,2021-06-23,28.18
62,2021-06-24,28.42
62,2021-06-25,8.42
62,2021-06-26,24.02
62,2021-06-27,22.06
62,2021-06-28,25.02
62,2021-06-29,26.52
62,2021-06-30,28.68
62,2021-07-01,29.10
62,2021-07-02,29.30
62,2021-07-03,26.04
62,2021-07-04,29.19
62,2021-07-05,18.17
62,2021-07-06,17.29
62,2021-07-07,16.40
62,2021-07-08,18.20
62,2021-07-09,24.79
62,2021-07-10,25.66
62,2021-07-11,29.31
62,2021-07-12,28.46
62,2021-07-13,28.74
62,2021-07-14,24.31
62,2021-07-15,27.12
62,2021-07-16,26.68
62,2021-07-17,27.46
62,2021-07-18,26.24
62,2021-07-19,28.17
62,2021-07-20,26.04
62,2021-07-21,24.18
62,2021-07-22,25.92
62,2021-07-23,22.35
62,2021-07-24,28.36
62,2021-07-25,27.09
62,2021-07-26,24.53
62,2021-07-27,25.31
62,2021-07-28,22.13
62,2021-07-29,12.84
62,2021-07-30,21.39
62,2021-07-31,24.84
62,2021-08-01,24.47
63,2021-06-22,30.12
63,2021-06-23,28.38
63,2021-06-24,28.59
63,2021-06-25,8.59
63,2021-06-26,23.54
63,2021-06-27,23.00
63,2021-06-28,25.18
63,2021-06-29,26.63
63,2021-06-30,28.79
63,2021-07-01,29.07
63,2021-07-02,29.41
63,2021-07-03,26.32
63,2021-07-04,29.30
63,2021-07-05,18.80
63,2021-07-06,17.91
63,2021-07-07,16.47
63,2021-07-08,17.51
63,2021-07-09,24.87
63,2021-07-10,26.13
63,2021-07-11,29.37
63,2021-07-12,28.45
63,2021-07-13,28.83
63,2021-07-14,24.51
63,2021-07-15,27.50
63,2021-07-16,26.87
63,2021-07-17,27.51
63,2021-07-18,26.27
63,2021-07-19,28.16
63,2021-07-20,26.24
63,2021-07-21,23.95
63,2021-07-22,26.11
63,2021-07-23,22.41
63,2021-07-24,28.37
63,2021-07-25,27.17
63,2021-07-26,24.34
63,2021-07-27,25.29
63,2021-07-28,22.20
63,2021-07-29,11.40
63,2021-07-30,21.91
63,2021-07-31,24.22
63,2021-08-01,24.38
64,2021-06-22,30.12
64,2021-06-23,28.38
64,2021-06-24,28.59
64,2021-06-25,8.59
64,2021-06-26,23.54
64,2021-06-27,23.00
64,2021-06-28,25.18
64,2021-06-29,26.63
64,2021-06-30,28.79
64,2021-07-01,29.07
64,2021-07-02,29.41
64,2021-07-03,26.32
64,2021-07-04,29.30
64,2021-07-05,18.80
64,2021-07-06,17.91
64,2021-07-07,16.47
64,2021-07-08,17.51
64,2021-07-09,24.87
64,2021-07-10,26.13
64,2021-07-11,29.37
64,2021-07-12,28.45
64,2021-07-13,28.83
64,2021-07-14,24.51
64,2021-07-15,27.50
64,2021-07-16,26.87
64,2021-07-17,27.51
64,2021-07-18,26.27
64,2021-07-19,28.16
64,2021-07-20,26.24
64,2021-07-21,23.95
64,2021-07-22,26.11
64,2021-07-23,22.41
64,2021-07-24,28.37
64,2021-07-25,27.17
64,2021-07-26,24.34
64,2021-07-27,25.29
64,2021-07-28,22.20
64,2021-07-29,11.40
64,2021-07-30,21.91
64,2021-07-31,24.22
64,2021-08-01,24.38
65,2021-06-22,30.12
65,2021-06-23,28.38
65,2021-06-24,28.59
65,2021-06-25,8.59
65,2021-06-26,23.54
65,2021-06-27,23.00
65,2021-06-28,25.18
65,2021-06-29,26.63
65,2021-06-30,28.79
65,2021-07-01,29.07
65,2021-07-02,29.41
65,2021-07-03,26.32
65,2021-07-04,29.30
65,2021-07-05,18.80
65,2021-07-06,17.91
65,2021-07-07,16.47
65,2021-07-08,17.51
65,2021-07-09,24.87
65,2021-07-10,26.13
65,2021-07-11,29.37
65,2021-07-12,28.45
65,2021-07-13,28.83
65,2021-07-14,24.51
65,2021-07-15,27.50
65,2021-07-16,26.87
65,2021-07-17,27.51
65,2021-07-18,26.27
65,2021-07-19,28.16
65,2021-07-20,26.24
65,2021-07-21,23.95
65,2021-07-22,26.11
65,2021-07-23,22.41
65,2021-07-24,28.37
65,2021-07-25,27.17
65,2021-07-26,24.34
65,2021-07-27,25.29
65,2021-07-28,22.20
65,2021-07-29,11.40
65,2021-07-30,21.91
65,2021-07-31,24.22
65,2021-08-01,24.38
66,2021-06-24,19.80
66,2021-06-25,12.72
66,2021-06-26,19.04
66,2021-06-27,25.19
66,2021-06-28,26.58
66,2021-06-29,28.27
66,2021-06-30,25.25
66,2021-07-01,28.61
66,2021-07-02,29.80
66,2021-07-03,27.69
66,2021-07-04,26.87
66,2021-07-05,24.15
66,2021-07-06,15.84
66,2021-07-07,22.91
66,2021-07-08,21.93
66,2021-07-09,28.21
66,2021-07-10,14.43
66,2021-07-11,26.49
66,2021-07-12,29.40
67,2021-06-24,19.80
67,2021-06-25,12.72
67,2021-06-26,19.04
67,2021-06-27,25.19
67,2021-06-28,26.58
67,2021-06-29,28.27
67,2021-06-30,25.25
67,2021-07-01,28.61
67,2021-07-02,29.80
67,2021-07-03,27.69
67,2021-07-04,26.87
67,2021-07-05,24.15
67,2021-07-06,15.84
67,2021-07-07,22.91
67,2021-07-08,21.93
67,2021-07-09,28.21
67,2021-07-10,14.43
67,2021-07-11,26.49
67,2021-07-12,29.40
68,2021-06-24,19.58
68,2021-06-25,11.67
68,2021-06-26,19.12
68,2021-06-27,24.54
68,2021-06-28,26.38
68,2021-06-29,27.96
68,2021-06-30,25.15
68,2021-07-01,27.85
68,2021-07-02,29.78
68,2021-07-03,27.43
68,2021-07-04,26.61
68,2021-07-05,24.02
68,2021-07-06,15.48
68,2021-07-07,22.86
68,2021-07-08,22.60
68,2021-07-09,28.06
68,2021-07-10,14.64
68,2021-07-11,26.69
68,2021-07-12,29.31
69,2021-06-24,19.58
69,2021-06-25,11.67
69,2021-06-26,19.12
69,2021-06-27,24.54
69,2021-06-28,26.38
69,2021-06-29,27.96
69,2021-06-30,25.15
69,2021-07-01,27.85
69,2021-07-02,29.78
69,2021-07-03,27.43
69,2021-07-04,26.61
69,2021-07-05,24.02
69,2021-07-06,15.48
69,2021-07-07,22.86
69,2021-07-08,22.60
69,2021-07-09,28.06
69,2021-07-10,14.64
69,2021-07-11,26.69
69,2021-07-12,29.31
70,2021-06-24,19.80
70,2021-06-25,12.72
70,2021-06-26,19.04
70,2021-06-27,25.19
70,2021-06-28,26.58
70,2021-06-29,28.27
70,2021-06-30,25.25
70,2021-07-01,28.61
70,2021-07-02,29.80
70,2021-07-03,27.69
70,2021-07-04,26.87
70,2021-07-05,24.15
70,2021-07-06,15.84
70,2021-07-07,22.91
70,2021-07-08,21.93
70,2021-07-09,28.21
70,2021-07-10,14.43
70,2021-07-11,26.49
70,2021-07-12,29.40
71,2021-06-24,19.80
71,2021-06-25,12.72
71,2021-06-26,19.04
71,2021-06-27,25.19
71,2021-06-28,26.58
71,2021-06-29,28.27
71,2021-06-30,25.25
71,2021-07-01,28.61
71,2021-07-02,29.80
71,2021-07-03,27.69
71,2021-07-04,26.87
71,2021-07-05,24.15
71,2021-07-06,15.84
71,2021-07-07,22.91
71,2021-07-08,21.93
71,2021-07-09,28.21
71,2021-07-10,14.43
71,2021-07-11,26.49
71,2021-07-12,29.40
72,2021-06-24,19.58
72,2021-06-25,11.67
72,2021-06-26,19.12
72,2021-06-27,24.54
72,2021-06-28,26.38
72,2021-06-29,27.96
72,2021-06-30,25.15
72,2021-07-01,27.85
72,2021-07-02,29.78
72,2021-07-03,27.43
72,2021-07-04,26.61
72,2021-07-05,24.02
72,2021-07-06,15.48
72,2021-07-07,22.86
72,2021-07-08,22.60
72,2021-07-09,28.06
72,2021-07-10,14.64
72,2021-07-11,26.69
72,2021-07-12,29.31
73,2021-06-24,19.58
73,2021-06-25,11.67
73,2021-06-26,19.12
73,2021-06-27,24.54
73,2021-06-28,26.38
73,2021-06-29,27.96
73,2021-06-30,25.15
73,2021-07-01,27.85
73,2021-07-02,29.78
73,2021-07-03,27.43
73,2021-07-04,26.61
73,2021-07-05,24.02
73,2021-07-06,15.48
73,2021-07-07,22.86
73,2021-07-08,22.60
73,2021-07-09,28.06
73,2021-07-10,14.64
73,2021-07-11,26.69
73,2021-07-12,29.31
74,2021-06-24,19.80
74,2021-06-25,12.72
74,2021-06-26,19.04
74,2021-06-27,25.19
74,2021-06-28,26.58
74,2021-06-29,28.27
74,2021-06-30,25.25
74,2021-07-01,28.61
74,2021-07-02,29.80
74,2021-07-03,27.69
74,2021-07-04,26.87
74,2021-07-05,24.15
74,2021-07-06,15.84
74,2021-07-07,22.91
74,2021-07-08,21.93
74,2021-07-09,28.21
74,2021-07-10,14.43
74,2021-07-11,26.49
74,2021-07-12,29.40
75,2021-06-24,19.58
75,2021-06-25,11.67
75,2021-06-26,19.12
75,2021-06-27,24.54
75,2021-06-28,26.38
75,2021-06-29,27.96
75,2021-06-30,25.15
75,2021-07-01,27.85
75,2021-07-02,29.78
75,2021-07-03,27.43
75,2021-07-04,26.61
75,2021-07-05,24.02
75,2021-07-06,15.48
75,2021-07-07,22.86
75,2021-07-08,22.60
75,2021-07-09,28.06
75,2021-07-10,14.64
75,2021-07-11,26.69
75,2021-07-12,29.31
76,2021-06-24,19.58
76,2021-06-25,11.67
76,2021-06-26,19.12
76,2021-06-27,24.54
76,2021-06-28,26.38
76,2021-06-29,27.96
76,2021-06-30,25.15
76,2021-07-01,27.85
76,2021-07-02,29.78
76,2021-07-03,27.43
76,2021-07-04,26.61
76,2021-07-05,24.02
76,2021-07-06,15.48
76,2021-07-07,22.86
76,2021-07-08,22.60
76,2021-07-09,28.06
76,2021-07-10,14.64
76,2021-07-11,26.69
76,2021-07-12,29.31
77,2021-06-24,19.58
77,2021-06-25,11.67
77,2021-06-26,19.12
77,2021-06-27,24.54
77,2021-06-28,26.38
77,2021-06-29,27.96
77,2021-06-30,25.15
77,2021-07-01,27.85
77,2021-07-02,29.78
77,2021-07-03,27.43
77,2021-07-04,26.61
77,2021-07-05,24.02
77,2021-07-06,15.48
77,2021-07-07,22.86
77,2021-07-08,22.60
77,2021-07-09,28.06
77,2021-07-10,14.64
77,2021-07-11,26.69
77,2021-07-12,29.31
78,2021-06-24,19.80
78,2021-06-25,12.72
78,2021-06-26,19.04
78,2021-06-27,25.19
78,2021-06-28,26.58
78,2021-06-29,28.27
78,2021-06-30,25.25
78,2021-07-01,28.61
78,2021-07-02,29.80
78,2021-07-03,27.69
78,2021-07-04,26.87
78,2021-07-05,24.15
78,2021-07-06,15.84
78,2021-07-07,22.91
78,2021-07-08,21.93
78,2021-07-09,28.21
78,2021-07-10,14.43
78,2021-07-11,26.49
78,2021-07-12,29.40
79,2021-06-24,17.34
79,2021-06-25,14.97
79,2021-06-26,17.25
79,2021-06-27,24.37
79,2021-06-28,25.23
79,2021-06-29,27.81
79,2021-06-30,22.52
79,2021-07-01,28.14
79,2021-07-02,28.95
79,2021-07-03,27.16
79,2021-07-04,24.43
79,2021-07-05,24.16
79,2021-07-06,16.88
79,2021-07-07,20.40
79,2021-07-08,18.52
79,2021-07-09,28.56
79,2021-07-10,12.52
79,2021-07-11,26.72
79,2021-07-12,29.57
80,2021-06-24,19.58
80,2021-06-25,11.67
80,2021-06-26,19.12
80,2021-06-27,24.54
80,2021-06-28,26.38
80,2021-06-29,27.96
80,2021-06-30,25.15
80,2021-07-01,27.85
80,2021-07-02,29.78
80,2021-07-03,27.43
80,2021-07-04,26.61
80,2021-07-05,24.02
80,2021-07-06,15.48
80,2021-07-07,22.86
80,2021-07-08,22.60
80,2021-07-09,28.06
80,2021-07-10,14.64
80,2021-07-11,26.69
80,2021-07-12,29.31
81,2021-06-24,22.86
81,2021-06-25,11.29
81,2021-06-26,22.86
81,2021-06-27,24.99
81,2021-06-28,25.72
81,2021-06-29,29.13
81,2021-06-30,28.52
81,2021-07-01,27.42
81,2021-07-02,29.78
81,2021-07-03,26.52
81,2021-07-04,27.09
81,2021-07-05,24.16
81,2021-07-06,16.57
81,2021-07-07,24.33
81,2021-07-08,25.46
81,2021-07-09,27.52
81,2021-07-10,18.76
81,2021-07-11,28.09
81,2021-07-12,29.05
82,2021-06-24,22.86
82,2021-06-25,11.29
82,2021-06-26,22.86
82,2021-06-27,24.99
82,2021-06-28,25.72
82,2021-06-29,29.13
82,2021-06-30,28.52
82,2021-07-01,27.42
82,2021-07-02,29.78
82,2021-07-03,26.52
82,2021-07-04,27.09
82,2021-07-05,24.16
82,2021-07-06,16.57
82,2021-07-07,24.33
82,2021-07-08,25.46
82,2021-07-09,27.52
82,2021-07-10,18.76
82,2021-07-11,28.09
82,2021-07-12,29.05
83,2021-06-24,22.86
83,2021-06-25,11.29
83,2021-06-26,22.86
83,2021-06-27,24.99
83,2021-06-28,25.72
83,2021-06-29,29.13
83,2021-06-30,28.52
83,2021-07-01,27.42
83,2021-07-02,29.78
83,2021-07-03,26.52
83,2021-07-04,27.09
83,2021-07-05,24.16
83,2021-07-06,16.57
83,2021-07-07,24.33
83,2021-07-08,25.46
83,2021-07-09,27.52
83,2021-07-10,18.76
83,2021-07-11,28.09
83,2021-07-12,29.05
84,2021-06-24,22.86
84,2021-06-25,11.29
84,2021-06-26,22.86
84,2021-06-27,24.99
84,2021-06-28,25.72
84,2021-06-29,29.13
84,2021-06-30,28.52
84,2021-07-01,27.42
84,2021-07-02,29.78
84,2021-07-03,26.52
84,2021-07-04,27.09
84,2021-07-05,24.16
84,2021-07-06,16.57
84,2021-07-07,24.33
84,2021-07-08,25.46
84,2021-07-09,27.52
84,2021-07-10,18.76
84,2021-07-11,28.09
84,2021-07-12,29.05
85,2021-06-24,22.86
85,2021-06-25,11.29
85,2021-06-26,22.86
85,2021-06-27,24.99
85,2021-06-28,25.72
85,2021-06-29,29.13
85,2021-06-30,28.52
85,2021-07-01,27.42
85,2021-07-02,29.78
85,2021-07-03,26.52
85,2021-07-04,27.09
85,2021-07-05,24.16
85,2021-07-06,16.57
85,2021-07-07,24.33
85,2021-07-08,25.46
85,2021-07-09,27.52
85,2021-07-10,18.76
85,2021-07-11,28.09
85,2021-07-12,29.05
86,2021-06-24,22.86
86,2021-06-25,11.29
86,2021-06-26,22.86
86,2021-06-27,24.99
86,2021-06-28,25.72
86,2021-06-29,29.13
86,2021-06-30,28.52
86,2021-07-01,27.42
86,2021-07-02,29.78
86,2021-07-03,26.52
86,2021-07-04,27.09
86,2021-07-05,24.16
86,2021-07-06,16.57
86,2021-07-07,24.33
86,2021-07-08,25.46
86,2021-07-09,27.52
86,2021-07-10,18.76
86,2021-07-11,28.09
86,2021-07-12,29.05
87,2021-06-24,22.86
87,2021-06-25,11.29
87,2021-06-26,22.86
87,2021-06-27,24.99
87,2021-06-28,25.72
87,2021-06-29,29.13
87,2021-06-30,28.52
87,2021-07-01,27.42
87,2021-07-02,29.78
87,2021-07-03,26.52
87,2021-07-04,27.09
87,2021-07-05,24.16
87,2021-07-06,16.57
87,2021-07-07,24.33
87,2021-07-08,25.46
87,2021-07-09,27.52
87,2021-07-10,18.76
87,2021-07-11,28.09
87,2021-07-12,29.05
88,2021-06-24,22.86
88,2021-06-25,11.29
88,2021-06-26,22.86
88,2021-06-27,24.99
88,2021-06-28,25.72
88,2021-06-29,29.13
88,2021-06-30,28.52
88,2021-07-01,27.42
88,2021-07-02,29.78
88,2021-07-03,26.52
88,2021-07-04,27.09
88,2021-07-05,24.16
88,2021-07-06,16.57
88,2021-07-07,24.33
88,2021-07-08,25.46
88,2021-07-09,27.52
88,2021-07-10,18.76
88,2021-07-11,28.09
88,2021-07-12,29.05
89,2021-06-24,22.86
89,2021-06-25,11.29
89,2021-06-26,22.86
89,2021-06-27,24.99
89,2021-06-28,25.72
89,2021-06-29,29.13
89,2021-06-30,28.52
89,2021-07-01,27.42
89,2021-07-02,29.78
89,2021-07-03,26.52
89,2021-07-04,27.09
89,2021-07-05,24.16
89,2021-07-06,16.57
89,2021-07-07,24.33
89,2021-07-08,25.46
89,2021-07-09,27.52
89,2021-07-10,18.76
89,2021-07-11,28.09
89,2021-07-12,29.05
90,2021-06-24,22.86
90,2021-06-25,11.29
90,2021-06-26,22.86
90,2021-06-27,24.99
90,2021-06-28,25.72
90,2021-06-29,29.13
90,2021-06-30,28.52
90,2021-07-01,27.42
90,2021-07-02,29.78
90,2021-07-03,26.52
90,2021-07-04,27.09
90,2021-07-05,24.16
90,2021-07-06,16.57
90,2021-07-07,24.33
90,2021-07-08,25.46
90,2021-07-09,27.52
90,2021-07-10,18.76
90,2021-07-11,28.09
90,2021-07-12,29.05
91,2021-06-24,22.86
91,2021-06-25,11.29
91,2021-06-26,22.86
91,2021-06-27,24.99
91,2021-06-28,25.72
91,2021-06-29,29.13
91,2021-06-30,28.52
91,2021-07-01,27.42
91,2021-07-02,29.78
91,2021-07-03,26.52
91,2021-07-04,27.09
91,2021-07-05,24.16
91,2021-07-06,16.57
91,2021-07-07,24.33
91,2021-07-08,25.46
91,2021-07-09,27.52
91,2021-07-10,18.76
91,2021-07-11,28.09
91,2021-07-12,29.05
92,2021-06-24,22.86
92,2021-06-25,11.29
92,2021-06-26,22.86
92,2021-06-27,24.99
92,2021-06-28,25.72
92,2021-06-29,29.13
92,2021-06-30,28.52
92,2021-07-01,27.42
92,2021-07-02,29.78
92,2021-07-03,26.52
92,2021-07-04,27.09
92,2021-07-05,24.16
92,2021-07-06,16.57
92,2021-07-07,24.33
92,2021-07-08,25.46
92,2021-07-09,27.52
92,2021-07-10,18.76
92,2021-07-11,28.09
92,2021-07-12,29.05
93,2021-06-24,22.86
93,2021-06-25,11.29
93,2021-06-26,22.86
93,2021-06-27,24.99
93,2021-06-28,25.72
93,2021-06-29,29.13
93,2021-06-30,28.52
93,2021-07-01,27.42
93,2021-07-02,29.78
93,2021-07-03,26.52
93,2021-07-04,27.09
93,2021-07-05,24.16
93,2021-07-06,16.57
93,2021-07-07,24.33
93,2021-07-08,25.46
93,2021-07-09,27.52
93,2021-07-10,18.76
93,2021-07-11,28.09
93,2021-07-12,29.05
94,2021-06-24,22.86
94,2021-06-25,11.29
94,2021-06-26,22.86
94,2021-06-27,24.99
94,2021-06-28,25.72
94,2021-06-29,29.13
94,2021-06-30,28.52
94,2021-07-01,27.42
94,2021-07-02,29.78
94,2021-07-03,26.52
94,2021-07-04,27.09
94,2021-07-05,24.16
94,2021-07-06,16.57
94,2021-07-07,24.33
94,2021-07-08,25.46
94,2021-07-09,27.52
94,2021-07-10,18.76
94,2021-07-11,28.09
94,2021-07-12,29.05
95,2021-06-24,22.86
95,2021-06-25,11.29
95,2021-06-26,22.86
95,2021-06-27,24.99
95,2021-06-28,25.72
95,2021-06-29,29.13
95,2021-06-30,28.52
95,2021-07-01,27.42
95,2021-07-02,29.78
95,2021-07-03,26.52
95,2021-07-04,27.09
95,2021-07-05,24.16
95,2021-07-06,16.57
95,2021-07-07,24.33
95,2021-07-08,25.46
95,2021-07-09,27.52
95,2021-07-10,18.76
95,2021-07-11,28.09
95,2021-07-12,29.05
96,2021-06-24,21.75
96,2021-06-25,12.23
96,2021-06-26,21.20
96,2021-06-27,24.19
96,2021-06-28,26.35
96,2021-06-29,28.65
96,2021-06-30,27.25
96,2021-07-01,27.29
96,2021-07-02,29.93
96,2021-07-03,27.21
96,2021-07-04,26.51
96,2021-07-05,25.09
96,2021-07-06,14.09
96,2021-07-07,22.08
96,2021-07-08,24.28
96,2021-07-09,27.92
96,2021-07-10,15.64
96,2021-07-11,27.57
96,2021-07-12,29.37
97,2021-06-24,20.80
97,2021-06-25,11.46
97,2021-06-26,20.40
97,2021-06-27,23.67
97,2021-06-28,26.11
97,2021-06-29,28.08
97,2021-06-30,26.26
97,2021-07-01,26.89
97,2021-07-02,29.79
97,2021-07-03,27.03
97,2021-07-04,26.20
97,2021-07-05,24.63
97,2021-07-06,14.01
97,2021-07-07,21.91
97,2021-07-08,23.68
97,2021-07-09,27.83
97,2021-07-10,15.05
97,2021-07-11,27.26
97,2021-07-12,29.24
98,2021-06-24,20.80
98,2021-06-25,11.46
98,2021-06-26,20.40
98,2021-06-27,23.67
98,2021-06-28,26.11
98,2021-06-29,28.08
98,2021-06-30,26.26
98,2021-07-01,26.89
98,2021-07-02,29.79
98,2021-07-03,27.03
98,2021-07-04,26.20
98,2021-07-05,24.63
98,2021-07-06,14.01
98,2021-07-07,21.91
98,2021-07-08,23.68
98,2021-07-09,27.83
98,2021-07-10,15.05
98,2021-07-11,27.26
98,2021-07-12,29.24
99,2021-06-24,20.80
99,2021-06-25,11.46
99,2021-06-26,20.40
99,2021-06-27,23.67
99,2021-06-28,26.11
99,2021-06-29,28.08
99,2021-06-30,26.26
99,2021-07-01,26.89
99,2021-07-02,29.79
99,2021-07-03,27.03
99,2021-07-04,26.20
99,2021-07-05,24.63
99,2021-07-06,14.01
99,2021-07-07,21.91
99,2021-07-08,23.68
99,2021-07-09,27.83
99,2021-07-10,15.05
99,2021-07-11,27.26
99,2021-07-12,29.24
