STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,H,6,RES ELE,20210322 1800,20210322 1800,1007.81, ,FEET
NML,H,6,RES ELE,20210322 1900,20210322 1900,1007.77, ,FEET
NML,H,6,RES ELE,20210322 2000,20210322 2000,1007.72, ,FEET
NML,H,6,RES ELE,20210322 2100,20210322 2100,1007.69, ,FEET
NML,H,6,RES ELE,20210322 2200,20210322 2200,1007.69, ,FEET
NML,H,6,RES ELE,20210322 2300,20210322 2300,1007.7, ,FEET
NML,H,6,RES ELE,20210323 0000,20210323 0000,1007.72, ,FEET
NML,H,6,RES ELE,20210323 0100,20210323 0100,1007.72, ,FEET
NML,H,6,RES ELE,20210323 0200,20210323 0200,1007.73, ,FEET
NML,H,6,RES ELE,20210323 0300,20210323 0300,1007.72, ,FEET
NML,H,6,RES ELE,20210323 0400,20210323 0400,1007.72, ,FEET
NML,H,6,RES ELE,20210323 0500,20210323 0500,1007.74, ,FEET
NML,H,6,RES ELE,20210323 0600,20210323 0600,1007.75, ,FEET
NML,H,6,RES ELE,20210323 0700,20210323 0700,1007.74, ,FEET
NML,H,6,RES ELE,20210323 0800,20210323 0800,1007.73, ,FEET
NML,H,6,RES ELE,20210323 0900,20210323 0900,1007.74, ,FEET
NML,H,6,RES ELE,20210323 1000,20210323 1000,1007.75, ,FEET
NML,H,6,RES ELE,20210323 1100,20210323 1100,1007.75, ,FEET
NML,H,6,RES ELE,20210323 1200,20210323 1200,1007.77, ,FEET
NML,H,6,RES ELE,20210323 1300,20210323 1300,1007.78, ,FEET
NML,H,6,RES ELE,20210323 1400,20210323 1400,1007.8, ,FEET
NML,H,6,RES ELE,20210323 1500,20210323 1500,1007.8, ,FEET
NML,H,6,RES ELE,20210323 1600,20210323 1600,1007.79, ,FEET
NML,H,6,RES ELE,20210323 1700,20210323 1700,1007.8, ,FEET
NML,H,6,RES ELE,20210323 1800,20210323 1800,1007.8, ,FEET
NML,H,6,RES ELE,20210323 1900,20210323 1900,1007.79, ,FEET
NML,H,6,RES ELE,20210323 2000,20210323 2000,1007.72, ,FEET
NML,H,6,RES ELE,20210323 2100,20210323 2100,1007.73, ,FEET
NML,H,6,RES ELE,20210323 2200,20210323 2200,1007.71, ,FEET
NML,H,6,RES ELE,20210323 2300,20210323 2300,1007.71, ,FEET
NML,H,6,RES ELE,20210324 0000,20210324 0000,1007.71, ,FEET
NML,H,6,RES ELE,20210324 0100,20210324 0100,1007.71, ,FEET
NML,H,6,RES ELE,20210324 0200,20210324 0200,1007.7, ,FEET
NML,H,6,RES ELE,20210324 0300,20210324 0300,1007.71, ,FEET
NML,H,6,RES ELE,20210324 0400,20210324 0400,1007.7, ,FEET
NML,H,6,RES ELE,20210324 0500,20210324 0500,1007.71, ,FEET
NML,H,6,RES ELE,20210324 0600,20210324 0600,1007.72, ,FEET
NML,H,6,RES ELE,20210324 0700,20210324 0700,1007.7, ,FEET
NML,H,6,RES ELE,20210324 0800,20210324 0800,1007.7, ,FEET
NML,H,6,RES ELE,20210324 0900,20210324 0900,1007.71, ,FEET
NML,H,6,RES ELE,20210324 1000,20210324 1000,1007.7, ,FEET
NML,H,6,RES ELE,20210324 1100,20210324 1100,1007.71, ,FEET
NML,H,6,RES ELE,20210324 1200,20210324 1200,1007.72, ,FEET
NML,H,6,RES ELE,20210324 1300,20210324 1300,1007.72, ,FEET
NML,H,6,RES ELE,20210324 1400,20210324 1400,1007.72, ,FEET
NML,H,6,RES ELE,20210324 1500,20210324 1500,1007.72, ,FEET
NML,H,6,RES ELE,20210324 1600,20210324 1600,1007.72, ,FEET
NML,H,6,RES ELE,20210324 1700,20210324 1700,1007.73, ,FEET
NML,H,6,RES ELE,20210324 1800,20210324 1800,1007.72, ,FEET
NML,H,6,RES ELE,20210324 1900,20210324 1900,1007.73, ,FEET
NML,H,6,RES ELE,20210324 2000,20210324 2000,1007.67, ,FEET
NML,H,6,RES ELE,20210324 2100,20210324 2100,1007.67, ,FEET
NML,H,6,RES ELE,20210324 2200,20210324 2200,1007.67, ,FEET
NML,H,6,RES ELE,20210324 2300,20210324 2300,1007.69, ,FEET
NML,H,6,RES ELE,20210325 0000,20210325 0000,1007.69, ,FEET
NML,H,6,RES ELE,20210325 0100,20210325 0100,1007.7, ,FEET
NML,H,6,RES ELE,20210325 0200,20210325 0200,1007.69, ,FEET
NML,H,6,RES ELE,20210325 0300,20210325 0300,1007.68, ,FEET
NML,H,6,RES ELE,20210325 0400,20210325 0400,1007.7, ,FEET
NML,H,6,RES ELE,20210325 0500,20210325 0500,1007.69, ,FEET
NML,H,6,RES ELE,20210325 0600,20210325 0600,1007.69, ,FEET
NML,H,6,RES ELE,20210325 0700,20210325 0700,1007.69, ,FEET
NML,H,6,RES ELE,20210325 0800,20210325 0800,1007.69, ,FEET
NML,H,6,RES ELE,20210325 0900,20210325 0900,1007.69, ,FEET
NML,H,6,RES ELE,20210325 1000,20210325 1000,1007.71, ,FEET
NML,H,6,RES ELE,20210325 1100,20210325 1100,1007.71, ,FEET
NML,H,6,RES ELE,20210325 1200,20210325 1200,1007.72, ,FEET
NML,H,6,RES ELE,20210325 1300,20210325 1300,1007.71, ,FEET
NML,H,6,RES ELE,20210325 1400,20210325 1400,1007.71, ,FEET
NML,H,6,RES ELE,20210325 1500,20210325 1500,1007.72, ,FEET
NML,H,6,RES ELE,20210325 1600,20210325 1600,1007.72, ,FEET
NML,H,6,RES ELE,20210325 1700,20210325 1700,1007.73, ,FEET
NML,H,6,RES ELE,20210325 1800,20210325 1800,1007.73, ,FEET
NML,H,6,RES ELE,20210325 1900,20210325 1900,1007.75, ,FEET
NML,H,6,RES ELE,20210325 2000,20210325 2000,1007.69, ,FEET
NML,H,6,RES ELE,20210325 2100,20210325 2100,1007.65, ,FEET
NML,H,6,RES ELE,20210325 2200,20210325 2200,1007.63, ,FEET
NML,H,6,RES ELE,20210325 2300,20210325 2300,1007.64, ,FEET
NML,H,6,RES ELE,20210326 0000,20210326 0000,1007.65, ,FEET
NML,H,6,RES ELE,20210326 0100,20210326 0100,1007.65, ,FEET
NML,H,6,RES ELE,20210326 0200,20210326 0200,1007.65, ,FEET
NML,H,6,RES ELE,20210326 0300,20210326 0300,1007.65, ,FEET
NML,H,6,RES ELE,20210326 0400,20210326 0400,1007.65, ,FEET
NML,H,6,RES ELE,20210326 0500,20210326 0500,1007.66, ,FEET
NML,H,6,RES ELE,20210326 0600,20210326 0600,1007.64, ,FEET
NML,H,6,RES ELE,20210326 0700,20210326 0700,1007.63, ,FEET
NML,H,6,RES ELE,20210326 0800,20210326 0800,1007.65, ,FEET
NML,H,6,RES ELE,20210326 0900,20210326 0900,1007.66, ,FEET
NML,H,6,RES ELE,20210326 1000,20210326 1000,1007.64, ,FEET
NML,H,6,RES ELE,20210326 1100,20210326 1100,1007.66, ,FEET
NML,H,6,RES ELE,20210326 1200,20210326 1200,1007.64, ,FEET
NML,H,6,RES ELE,20210326 1300,20210326 1300,1007.66, ,FEET
NML,H,6,RES ELE,20210326 1400,20210326 1400,1007.66, ,FEET
NML,H,6,RES ELE,20210326 1500,20210326 1500,1007.66, ,FEET
NML,H,6,RES ELE,20210326 1600,20210326 1600,1007.67, ,FEET
NML,H,6,RES ELE,20210326 1700,20210326 1700,1007.67, ,FEET
NML,H,6,RES ELE,20210326 1800,20210326 1800,1007.67, ,FEET
NML,H,6,RES ELE,20210326 1900,20210326 1900,1007.67, ,FEET
NML,H,6,RES ELE,20210326 2000,20210326 2000,1007.65, ,FEET
NML,H,6,RES ELE,20210326 2100,20210326 2100,1007.65, ,FEET
NML,H,6,RES ELE,20210326 2200,20210326 2200,1007.64, ,FEET
NML,H,6,RES ELE,20210326 2300,20210326 2300,1007.65, ,FEET
NML,H,6,RES ELE,20210327 0000,20210327 0000,1007.64, ,FEET
NML,H,6,RES ELE,20210327 0100,20210327 0100,1007.65, ,FEET
NML,H,6,RES ELE,20210327 0200,20210327 0200,1007.66, ,FEET
NML,H,6,RES ELE,20210327 0300,20210327 0300,1007.67, ,FEET
NML,H,6,RES ELE,20210327 0400,20210327 0400,1007.65, ,FEET
NML,H,6,RES ELE,20210327 0500,20210327 0500,1007.65, ,FEET
NML,H,6,RES ELE,20210327 0600,20210327 0600,1007.65, ,FEET
NML,H,6,RES ELE,20210327 0700,20210327 0700,1007.67, ,FEET
NML,H,6,RES ELE,20210327 0800,20210327 0800,1007.69, ,FEET
NML,H,6,RES ELE,20210327 0900,20210327 0900,1007.71, ,FEET
NML,H,6,RES ELE,20210327 1000,20210327 1000,1007.71, ,FEET
NML,H,6,RES ELE,20210327 1100,20210327 1100,1007.71, ,FEET
NML,H,6,RES ELE,20210327 1200,20210327 1200,1007.7, ,FEET
NML,H,6,RES ELE,20210327 1300,20210327 1300,1007.69, ,FEET
NML,H,6,RES ELE,20210327 1400,20210327 1400,1007.69, ,FEET
NML,H,6,RES ELE,20210327 1500,20210327 1500,1007.7, ,FEET
NML,H,6,RES ELE,20210327 1600,20210327 1600,1007.7, ,FEET
NML,H,6,RES ELE,20210327 1700,20210327 1700,1007.7, ,FEET
NML,H,6,RES ELE,20210327 1800,20210327 1800,1007.7, ,FEET
NML,H,6,RES ELE,20210327 1900,20210327 1900,1007.69, ,FEET
NML,H,6,RES ELE,20210327 2000,20210327 2000,1007.65, ,FEET
NML,H,6,RES ELE,20210327 2100,20210327 2100,1007.66, ,FEET
NML,H,6,RES ELE,20210327 2200,20210327 2200,1007.66, ,FEET
NML,H,6,RES ELE,20210327 2300,20210327 2300,1007.67, ,FEET
NML,H,6,RES ELE,20210328 0000,20210328 0000,1007.66, ,FEET
NML,H,6,RES ELE,20210328 0100,20210328 0100,1007.66, ,FEET
NML,H,6,RES ELE,20210328 0200,20210328 0200,1007.67, ,FEET
NML,H,6,RES ELE,20210328 0300,20210328 0300,1007.68, ,FEET
NML,H,6,RES ELE,20210328 0400,20210328 0400,1007.68, ,FEET
NML,H,6,RES ELE,20210328 0500,20210328 0500,1007.68, ,FEET
NML,H,6,RES ELE,20210328 0600,20210328 0600,1007.68, ,FEET
NML,H,6,RES ELE,20210328 0700,20210328 0700,1007.69, ,FEET
NML,H,6,RES ELE,20210328 0800,20210328 0800,1007.71, ,FEET
NML,H,6,RES ELE,20210328 0900,20210328 0900,1007.7, ,FEET
NML,H,6,RES ELE,20210328 1000,20210328 1000,1007.71, ,FEET
NML,H,6,RES ELE,20210328 1100,20210328 1100,1007.71, ,FEET
NML,H,6,RES ELE,20210328 1200,20210328 1200,1007.71, ,FEET
NML,H,6,RES ELE,20210328 1300,20210328 1300,1007.71, ,FEET
NML,H,6,RES ELE,20210328 1400,20210328 1400,1007.72, ,FEET
NML,H,6,RES ELE,20210328 1500,20210328 1500,1007.72, ,FEET
NML,H,6,RES ELE,20210328 1600,20210328 1600,1007.73, ,FEET
NML,H,6,RES ELE,20210328 1700,20210328 1700,1007.72, ,FEET
NML,H,6,RES ELE,20210328 1800,20210328 1800,1007.72, ,FEET
NML,H,6,RES ELE,20210328 1900,20210328 1900,1007.68, ,FEET
NML,H,6,RES ELE,20210328 2000,20210328 2000,1007.61, ,FEET
NML,H,6,RES ELE,20210328 2100,20210328 2100,1007.63, ,FEET
NML,H,6,RES ELE,20210328 2200,20210328 2200,1007.63, ,FEET
NML,H,6,RES ELE,20210328 2300,20210328 2300,1007.64, ,FEET
NML,H,6,RES ELE,20210329 0000,20210329 0000,1007.65, ,FEET
NML,H,6,RES ELE,20210329 0100,20210329 0100,1007.64, ,FEET
NML,H,6,RES ELE,20210329 0200,20210329 0200,1007.64, ,FEET
NML,H,6,RES ELE,20210329 0300,20210329 0300,1007.65, ,FEET
NML,H,6,RES ELE,20210329 0400,20210329 0400,1007.64, ,FEET
NML,H,6,RES ELE,20210329 0500,20210329 0500,1007.64, ,FEET
NML,H,6,RES ELE,20210329 0600,20210329 0600,1007.64, ,FEET
NML,H,6,RES ELE,20210329 0700,20210329 0700,1007.63, ,FEET
NML,H,6,RES ELE,20210329 0800,20210329 0800,1007.6, ,FEET
NML,H,6,RES ELE,20210329 0900,20210329 0900,1007.6, ,FEET
NML,H,6,RES ELE,20210329 1000,20210329 1000,1007.59, ,FEET
NML,H,6,RES ELE,20210329 1100,20210329 1100,1007.6, ,FEET
NML,H,6,RES ELE,20210329 1200,20210329 1200,1007.61, ,FEET
NML,H,6,RES ELE,20210329 1300,20210329 1300,1007.63, ,FEET
NML,H,6,RES ELE,20210329 1400,20210329 1400,1007.62, ,FEET
NML,H,6,RES ELE,20210329 1500,20210329 1500,1007.63, ,FEET
NML,H,6,RES ELE,20210329 1600,20210329 1600,1007.63, ,FEET
NML,H,6,RES ELE,20210329 1700,20210329 1700,1007.62, ,FEET
NML,H,6,RES ELE,20210329 1800,20210329 1800,1007.62, ,FEET
NML,H,6,RES ELE,20210329 1900,20210329 1900,1007.59, ,FEET
NML,H,6,RES ELE,20210329 2000,20210329 2000,1007.53, ,FEET
NML,H,6,RES ELE,20210329 2100,20210329 2100,1007.48, ,FEET
NML,H,6,RES ELE,20210329 2200,20210329 2200,1007.49, ,FEET
NML,H,6,RES ELE,20210329 2300,20210329 2300,1007.51, ,FEET
NML,H,6,RES ELE,20210330 0000,20210330 0000,1007.52, ,FEET
NML,H,6,RES ELE,20210330 0100,20210330 0100,1007.52, ,FEET
NML,H,6,RES ELE,20210330 0200,20210330 0200,1007.52, ,FEET
NML,H,6,RES ELE,20210330 0300,20210330 0300,1007.52, ,FEET
NML,H,6,RES ELE,20210330 0400,20210330 0400,1007.53, ,FEET
NML,H,6,RES ELE,20210330 0500,20210330 0500,1007.53, ,FEET
NML,H,6,RES ELE,20210330 0600,20210330 0600,1007.53, ,FEET
NML,H,6,RES ELE,20210330 0700,20210330 0700,1007.51, ,FEET
NML,H,6,RES ELE,20210330 0800,20210330 0800,1007.52, ,FEET
NML,H,6,RES ELE,20210330 0900,20210330 0900,1007.52, ,FEET
NML,H,6,RES ELE,20210330 1000,20210330 1000,1007.52, ,FEET
NML,H,6,RES ELE,20210330 1100,20210330 1100,1007.52, ,FEET
NML,H,6,RES ELE,20210330 1200,20210330 1200,1007.53, ,FEET
NML,H,6,RES ELE,20210330 1300,20210330 1300,1007.53, ,FEET
NML,H,6,RES ELE,20210330 1400,20210330 1400,1007.54, ,FEET
NML,H,6,RES ELE,20210330 1500,20210330 1500,1007.54, ,FEET
NML,H,6,RES ELE,20210330 1600,20210330 1600,1007.54, ,FEET
NML,H,6,RES ELE,20210330 1700,20210330 1700,1007.54, ,FEET
NML,H,6,RES ELE,20210330 1800,20210330 1800,1007.54, ,FEET
NML,H,6,RES ELE,20210330 1900,20210330 1900,1007.53, ,FEET
NML,H,6,RES ELE,20210330 2000,20210330 2000,1007.5, ,FEET
NML,H,6,RES ELE,20210330 2100,20210330 2100,1007.48, ,FEET
NML,H,6,RES ELE,20210330 2200,20210330 2200,1007.48, ,FEET
NML,H,6,RES ELE,20210330 2300,20210330 2300,1007.48, ,FEET
NML,H,6,RES ELE,20210331 0000,20210331 0000,1007.49, ,FEET
NML,H,6,RES ELE,20210331 0100,20210331 0100,1007.5, ,FEET
NML,H,6,RES ELE,20210331 0200,20210331 0200,1007.5, ,FEET
NML,H,6,RES ELE,20210331 0300,20210331 0300,1007.5, ,FEET
NML,H,6,RES ELE,20210331 0400,20210331 0400,1007.5, ,FEET
NML,H,6,RES ELE,20210331 0500,20210331 0500,1007.5, ,FEET
NML,H,6,RES ELE,20210331 0600,20210331 0600,1007.51, ,FEET
NML,H,6,RES ELE,20210331 0700,20210331 0700,1007.48, ,FEET
NML,H,6,RES ELE,20210331 0800,20210331 0800,1007.46, ,FEET
NML,H,6,RES ELE,20210331 0900,20210331 0900,1007.46, ,FEET
NML,H,6,RES ELE,20210331 1000,20210331 1000,1007.46, ,FEET
NML,H,6,RES ELE,20210331 1100,20210331 1100,1007.47, ,FEET
NML,H,6,RES ELE,20210331 1200,20210331 1200,1007.47, ,FEET
NML,H,6,RES ELE,20210331 1300,20210331 1300,1007.46, ,FEET
NML,H,6,RES ELE,20210331 1400,20210331 1400,1007.46, ,FEET
NML,H,6,RES ELE,20210331 1500,20210331 1500,1007.46, ,FEET
NML,H,6,RES ELE,20210331 1600,20210331 1600,1007.46, ,FEET
NML,H,6,RES ELE,20210331 1700,20210331 1700,1007.46, ,FEET
NML,H,6,RES ELE,20210331 1800,20210331 1800,1007.45, ,FEET
NML,H,6,RES ELE,20210331 1900,20210331 1900,1007.38, ,FEET
NML,H,6,RES ELE,20210331 2000,20210331 2000,1007.3, ,FEET
NML,H,6,RES ELE,20210331 2100,20210331 2100,1007.26, ,FEET
NML,H,6,RES ELE,20210331 2200,20210331 2200,1007.27, ,FEET
NML,H,6,RES ELE,20210331 2300,20210331 2300,1007.28, ,FEET
NML,H,6,RES ELE,20210401 0000,20210401 0000,1007.27, ,FEET
NML,H,6,RES ELE,20210401 0100,20210401 0100,1007.27, ,FEET
NML,H,6,RES ELE,20210401 0200,20210401 0200,1007.27, ,FEET
NML,H,6,RES ELE,20210401 0300,20210401 0300,1007.27, ,FEET
NML,H,6,RES ELE,20210401 0400,20210401 0400,1007.27, ,FEET
NML,H,6,RES ELE,20210401 0500,20210401 0500,1007.28, ,FEET
NML,H,6,RES ELE,20210401 0600,20210401 0600,1007.28, ,FEET
NML,H,6,RES ELE,20210401 0700,20210401 0700,1007.21, ,FEET
NML,H,6,RES ELE,20210401 0800,20210401 0800,1007.23, ,FEET
NML,H,6,RES ELE,20210401 0900,20210401 0900,1007.22, ,FEET
NML,H,6,RES ELE,20210401 1000,20210401 1000,1007.24, ,FEET
NML,H,6,RES ELE,20210401 1100,20210401 1100,1007.25, ,FEET
NML,H,6,RES ELE,20210401 1200,20210401 1200,1007.25, ,FEET
NML,H,6,RES ELE,20210401 1300,20210401 1300,1007.25, ,FEET
NML,H,6,RES ELE,20210401 1400,20210401 1400,1007.25, ,FEET
NML,H,6,RES ELE,20210401 1500,20210401 1500,1007.26, ,FEET
NML,H,6,RES ELE,20210401 1600,20210401 1600,1007.27, ,FEET
NML,H,6,RES ELE,20210401 1700,20210401 1700,1007.26, ,FEET
NML,H,6,RES ELE,20210401 1800,20210401 1800,1007.24, ,FEET
NML,H,6,RES ELE,20210401 1900,20210401 1900,1007.2, ,FEET
NML,H,6,RES ELE,20210401 2000,20210401 2000,1007.13, ,FEET
NML,H,6,RES ELE,20210401 2100,20210401 2100,1007.13, ,FEET
NML,H,6,RES ELE,20210401 2200,20210401 2200,1007.13, ,FEET
NML,H,6,RES ELE,20210401 2300,20210401 2300,1007.13, ,FEET
NML,H,6,RES ELE,20210402 0000,20210402 0000,1007.12, ,FEET
NML,H,6,RES ELE,20210402 0100,20210402 0100,1007.12, ,FEET
NML,H,6,RES ELE,20210402 0200,20210402 0200,1007.12, ,FEET
NML,H,6,RES ELE,20210402 0300,20210402 0300,1007.13, ,FEET
NML,H,6,RES ELE,20210402 0400,20210402 0400,1007.13, ,FEET
NML,H,6,RES ELE,20210402 0500,20210402 0500,1007.14, ,FEET
NML,H,6,RES ELE,20210402 0600,20210402 0600,1007.13, ,FEET
NML,H,6,RES ELE,20210402 0700,20210402 0700,1007.1, ,FEET
NML,H,6,RES ELE,20210402 0800,20210402 0800,1007.1, ,FEET
NML,H,6,RES ELE,20210402 0900,20210402 0900,1007.09, ,FEET
NML,H,6,RES ELE,20210402 1000,20210402 1000,1007.09, ,FEET
NML,H,6,RES ELE,20210402 1100,20210402 1100,1007.12, ,FEET
NML,H,6,RES ELE,20210402 1200,20210402 1200,1007.11, ,FEET
NML,H,6,RES ELE,20210402 1300,20210402 1300,1007.11, ,FEET
NML,H,6,RES ELE,20210402 1400,20210402 1400,1007.09, ,FEET
NML,H,6,RES ELE,20210402 1500,20210402 1500,1007.09, ,FEET
NML,H,6,RES ELE,20210402 1600,20210402 1600,1007.1, ,FEET
NML,H,6,RES ELE,20210402 1700,20210402 1700,1007.11, ,FEET
NML,H,6,RES ELE,20210402 1800,20210402 1800,1007.09, ,FEET
NML,H,6,RES ELE,20210402 1900,20210402 1900,1007.04, ,FEET
NML,H,6,RES ELE,20210402 2000,20210402 2000,1006.98, ,FEET
NML,H,6,RES ELE,20210402 2100,20210402 2100,1006.95, ,FEET
NML,H,6,RES ELE,20210402 2200,20210402 2200,1006.92, ,FEET
NML,H,6,RES ELE,20210402 2300,20210402 2300,1006.95, ,FEET
NML,H,6,RES ELE,20210403 0000,20210403 0000,1006.94, ,FEET
NML,H,6,RES ELE,20210403 0100,20210403 0100,1006.93, ,FEET
NML,H,6,RES ELE,20210403 0200,20210403 0200,1006.94, ,FEET
NML,H,6,RES ELE,20210403 0300,20210403 0300,1006.95, ,FEET
NML,H,6,RES ELE,20210403 0400,20210403 0400,1006.95, ,FEET
NML,H,6,RES ELE,20210403 0500,20210403 0500,1006.96, ,FEET
NML,H,6,RES ELE,20210403 0600,20210403 0600,1006.97, ,FEET
NML,H,6,RES ELE,20210403 0700,20210403 0700,1006.93, ,FEET
NML,H,6,RES ELE,20210403 0800,20210403 0800,1006.92, ,FEET
NML,H,6,RES ELE,20210403 0900,20210403 0900,1006.91, ,FEET
NML,H,6,RES ELE,20210403 1000,20210403 1000,1006.9, ,FEET
NML,H,6,RES ELE,20210403 1100,20210403 1100,1006.9, ,FEET
NML,H,6,RES ELE,20210403 1200,20210403 1200,1006.91, ,FEET
NML,H,6,RES ELE,20210403 1300,20210403 1300,1006.91, ,FEET
NML,H,6,RES ELE,20210403 1400,20210403 1400,1006.92, ,FEET
NML,H,6,RES ELE,20210403 1500,20210403 1500,1006.92, ,FEET
NML,H,6,RES ELE,20210403 1600,20210403 1600,1006.92, ,FEET
NML,H,6,RES ELE,20210403 1700,20210403 1700,1006.91, ,FEET
NML,H,6,RES ELE,20210403 1800,20210403 1800,1006.9, ,FEET
NML,H,6,RES ELE,20210403 1900,20210403 1900,1006.84, ,FEET
NML,H,6,RES ELE,20210403 2000,20210403 2000,1006.8, ,FEET
NML,H,6,RES ELE,20210403 2100,20210403 2100,1006.76, ,FEET
NML,H,6,RES ELE,20210403 2200,20210403 2200,1006.71, ,FEET
NML,H,6,RES ELE,20210403 2300,20210403 2300,1006.69, ,FEET
NML,H,6,RES ELE,20210404 0000,20210404 0000,1006.68, ,FEET
NML,H,6,RES ELE,20210404 0100,20210404 0100,1006.69, ,FEET
NML,H,6,RES ELE,20210404 0200,20210404 0200,1006.68, ,FEET
NML,H,6,RES ELE,20210404 0300,20210404 0300,1006.67, ,FEET
NML,H,6,RES ELE,20210404 0400,20210404 0400,1006.66, ,FEET
NML,H,6,RES ELE,20210404 0500,20210404 0500,1006.66, ,FEET
NML,H,6,RES ELE,20210404 0600,20210404 0600,1006.65, ,FEET
NML,H,6,RES ELE,20210404 0700,20210404 0700,1006.68, ,FEET
NML,H,6,RES ELE,20210404 0800,20210404 0800,1006.66, ,FEET
NML,H,6,RES ELE,20210404 0900,20210404 0900,1006.66, ,FEET
NML,H,6,RES ELE,20210404 1000,20210404 1000,1006.66, ,FEET
NML,H,6,RES ELE,20210404 1100,20210404 1100,1006.68, ,FEET
NML,H,6,RES ELE,20210404 1200,20210404 1200,1006.69, ,FEET
NML,H,6,RES ELE,20210404 1300,20210404 1300,1006.7, ,FEET
NML,H,6,RES ELE,20210404 1400,20210404 1400,1006.7, ,FEET
NML,H,6,RES ELE,20210404 1500,20210404 1500,1006.7, ,FEET
NML,H,6,RES ELE,20210404 1600,20210404 1600,1006.71, ,FEET
NML,H,6,RES ELE,20210404 1700,20210404 1700,1006.72, ,FEET
NML,H,6,RES ELE,20210404 1800,20210404 1800,1006.72, ,FEET
NML,H,6,RES ELE,20210404 1900,20210404 1900,1006.68, ,FEET
NML,H,6,RES ELE,20210404 2000,20210404 2000,1006.61, ,FEET
NML,H,6,RES ELE,20210404 2100,20210404 2100,1006.57, ,FEET
NML,H,6,RES ELE,20210404 2200,20210404 2200,1006.54, ,FEET
NML,H,6,RES ELE,20210404 2300,20210404 2300,1006.51, ,FEET
NML,H,6,RES ELE,20210405 0000,20210405 0000,1006.51, ,FEET
NML,H,6,RES ELE,20210405 0100,20210405 0100,1006.52, ,FEET
NML,H,6,RES ELE,20210405 0200,20210405 0200,1006.51, ,FEET
NML,H,6,RES ELE,20210405 0300,20210405 0300,1006.53, ,FEET
NML,H,6,RES ELE,20210405 0400,20210405 0400,1006.52, ,FEET
NML,H,6,RES ELE,20210405 0500,20210405 0500,1006.52, ,FEET
NML,H,6,RES ELE,20210405 0600,20210405 0600,1006.51, ,FEET
NML,H,6,RES ELE,20210405 0700,20210405 0700,1006.52, ,FEET
NML,H,6,RES ELE,20210405 0800,20210405 0800,1006.52, ,FEET
NML,H,6,RES ELE,20210405 0900,20210405 0900,1006.53, ,FEET
NML,H,6,RES ELE,20210405 1000,20210405 1000,1006.54, ,FEET
NML,H,6,RES ELE,20210405 1100,20210405 1100,1006.53, ,FEET
NML,H,6,RES ELE,20210405 1200,20210405 1200,1006.52, ,FEET
NML,H,6,RES ELE,20210405 1300,20210405 1300,1006.51, ,FEET
NML,H,6,RES ELE,20210405 1400,20210405 1400,1006.53, ,FEET
NML,H,6,RES ELE,20210405 1500,20210405 1500,1006.53, ,FEET
NML,H,6,RES ELE,20210405 1600,20210405 1600,1006.54, ,FEET
NML,H,6,RES ELE,20210405 1700,20210405 1700,1006.53, ,FEET
NML,H,6,RES ELE,20210405 1800,20210405 1800,1006.52, ,FEET
NML,H,6,RES ELE,20210405 1900,20210405 1900,1006.45, ,FEET
NML,H,6,RES ELE,20210405 2000,20210405 2000,1006.39, ,FEET
NML,H,6,RES ELE,20210405 2100,20210405 2100,1006.34, ,FEET
NML,H,6,RES ELE,20210405 2200,20210405 2200,1006.33, ,FEET
NML,H,6,RES ELE,20210405 2300,20210405 2300,1006.34, ,FEET
NML,H,6,RES ELE,20210406 0000,20210406 0000,1006.36, ,FEET
NML,H,6,RES ELE,20210406 0100,20210406 0100,1006.36, ,FEET
NML,H,6,RES ELE,20210406 0200,20210406 0200,1006.36, ,FEET
NML,H,6,RES ELE,20210406 0300,20210406 0300,1006.36, ,FEET
NML,H,6,RES ELE,20210406 0400,20210406 0400,1006.36, ,FEET
NML,H,6,RES ELE,20210406 0500,20210406 0500,1006.37, ,FEET
NML,H,6,RES ELE,20210406 0600,20210406 0600,1006.37, ,FEET
NML,H,6,RES ELE,20210406 0700,20210406 0700,1006.34, ,FEET
NML,H,6,RES ELE,20210406 0800,20210406 0800,1006.29, ,FEET
NML,H,6,RES ELE,20210406 0900,20210406 0900,1006.29, ,FEET
NML,H,6,RES ELE,20210406 1000,20210406 1000,1006.3, ,FEET
NML,H,6,RES ELE,20210406 1100,20210406 1100,1006.32, ,FEET
NML,H,6,RES ELE,20210406 1200,20210406 1200,1006.33, ,FEET
NML,H,6,RES ELE,20210406 1300,20210406 1300,1006.33, ,FEET
NML,H,6,RES ELE,20210406 1400,20210406 1400,1006.32, ,FEET
NML,H,6,RES ELE,20210406 1500,20210406 1500,1006.31, ,FEET
NML,H,6,RES ELE,20210406 1600,20210406 1600,1006.31, ,FEET
NML,H,6,RES ELE,20210406 1700,20210406 1700,1006.3, ,FEET
NML,H,6,RES ELE,20210406 1800,20210406 1800,1006.28, ,FEET
NML,H,6,RES ELE,20210406 1900,20210406 1900,1006.24, ,FEET
NML,H,6,RES ELE,20210406 2000,20210406 2000,1006.19, ,FEET
NML,H,6,RES ELE,20210406 2100,20210406 2100,1006.17, ,FEET
NML,H,6,RES ELE,20210406 2200,20210406 2200,1006.15, ,FEET
NML,H,6,RES ELE,20210406 2300,20210406 2300,1006.16, ,FEET
