"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG210476","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",458837.192321841,2458.01514059718,0.259155935569766,47.8040544141355,6.94449354582969,0.717414148042821
"SG210479","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",175829.555080215,2197.12438114633,0.273580235183646,65.9153054365989,16.8166298439078,0.844387177458848
"SG210484","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",389494.998866454,1082.9105561133,0.218505636657923,54.9997439952844,6.68309237985022,0.784144774613514
"SG210437","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",388726.743906499,1618.54655151959,0.225249465048828,50.642659130535,11.0675681066981,0.739016412306708
"SG210449","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",288713.513787491,1688.44273763239,1.03375955769175,52.8335009075769,19.0474892270947,0.698427291792256
"SG210498","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-2837.72844934521,22007.8184209125,0.457911544535045,78.1839399388508,19.174244931893,0.965349798075029
"SG210497","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",73.3893308431889,65616.9011328872,0.957516831161245,85.8183799934601,6.88454780582582,1.01407434640015
"SG210496","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",126116.979350803,30350.0041966551,0.122593410653943,74.9491129798992,9.26670728325152,0.963690019912728
"SG210495","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",257564.267229334,6230.81949766934,0.23742582186574,66.2972573835992,7.85255391259908,0.857816291681102
"SG210505","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-3004.00428426255,2330.4271837674,0.239486436096294,81.2721525978938,17.9850384975553,0.929991493587222
"SG210502","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",51833.2871835117,44872.9566772467,0.0521578696822704,85.7382585481995,3.66920544161731,1.0136342537056
"SG210499","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-3089.11284689101,2701.44946087922,0.254285392843002,79.3219807304142,20.0274051740923,0.935310328152778
"SG210446","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-1188.53152929718,1668.04838478215,0.646926068046795,78.4428296850785,20.812661551132,0.876840870162628
"SG210445","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",39522.2006337305,7617.54493935206,0.203332022778387,92.2382406638224,1.6390220803959,0.985040802636873
"SG210444","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-2708.66178559071,1826.40394448122,0.762882450657075,78.838150484978,20.4677410922822,0.893954188942111
"SG210436","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-3098.28800128367,1477.95933278427,0.390660589192411,78.5283521469104,20.9185647802219,0.934040346377078
"SG210512","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-2974.68828864536,4009.4146686637,0.249602178682651,70.180229249134,29.3623133291475,0.880940019260432
"SG210510","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-2958.0119687677,5489.24782681222,0.238549793264224,86.4450736206486,12.3285891000003,1.01469047617252
"SG210506","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",83582.2349704071,4394.51277194104,0.764943064887629,75.4126302082733,15.6369403427458,0.918020972295475
"SG210501","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",119315.795506011,4602.78268017986,0.270770306687436,74.8912525845518,12.6737420126777,0.946664719672155
"SG210500","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",73.3893308431889,7187.49273220945,0.149756052783977,88.1697396774258,10.499532994645,1.0206757368184
"SG210443","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",126669.3745006,1512.65086146096,0.237238493299326,71.86743959976,15.5794148572996,0.903799691223032
"SG210511","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",450978.736153726,3339.43955176926,0.194714908723342,50.0803880956312,5.20222476068527,0.763837640279301
"SG210509","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",416847.373710357,5035.14899741401,0.276764820812684,52.5451003734924,5.73329971415477,0.759147509563102
"SG210523","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",539956.713547392,13980.9452371649,0.409955431533055,42.6946163442902,1.49339659430073,0.701847440732755
"SG210524","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",520923.279554477,579.682163336824,0.255222035675072,35.8250580197793,12.1055975105881,0.565066631266767
"SG210529","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",577496.868339831,2921.56157597781,0.252974092878104,33.0372014689849,8.20246529186438,0.542986552077368
"SG210513","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",496213.179657796,9373.31057254645,0.0819431117421001,47.3411559726671,2.60298075581854,0.706550145525941
"SG210527","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-3063.38851101875,2726.00921189425,0.462220101562568,78.8578752725126,21.2962338812499,0.947394016137408
"SG210514","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",497912.818737271,1436.16449226137,0.128775253345606,41.1400555718016,9.59699682471901,0.662000190760543
"SG210516","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",692237.471453307,11945.5143687335,0.127651281947122,26.4581368589553,1.14251437846147,0.494387744522115
"SG210522","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",500340.939647843,2526.76433301244,0.331277433639165,41.7951751999259,7.74473635787041,0.641252963731781
"SG210520","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",577654.519953414,11022.8686138873,0.15968446680392,38.8654407428214,1.1561881330244,0.6499290768529
"SG210521","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",740556.207735157,1838.12541516229,0.252224778612447,17.940527463796,4.76214864383203,0.378857125164374
"SG210530","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",611076.556084324,3832.60659632163,0.249602178682651,32.7641789354066,3.99714309729998,0.575528263320058
"SG210441","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",165616.580539132,10209.6098369335,0.236114521900841,74.2656972196958,8.45547077254221,0.96836757655194
"SG210532","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",327299.201791166,7441.83355396641,0.276015506547028,55.3400462359956,11.9791426283902,0.845242214693973
"SG210493","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-2805.41410650732,1210.08599766589,0.485261515231493,88.8677465856505,7.9507314703609,1.02989253524996
"SG210494","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-3094.90823886883,1577.51637346172,0.485636172364321,86.682130120256,13.3876350646535,1.04115890823043
"SG210507","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-3093.0965166966,1140.23005694598,0.239486436096294,79.8237252387352,20.795924875547,0.943546348579347
"SG210526","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",655492.673289341,12450.9562581193,0.195276894422584,30.0300728126112,2.92490195949352,0.502586042717723
"SG210433","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",177627.991289842,7909.30391515444,0.278638106476825,67.987645701543,14.3230702880579,0.876375629314104
"SG210434","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",78120.7614002084,2954.61310489397,0.294748363188431,73.0894979022861,18.9099175824371,0.90446611730335
"SG210435","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",213512.645216662,6498.13945863539,0.14151359586176,67.8559434021253,11.003438197798,0.862808200244992
"SG210439","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",165764.855695859,4722.31149708215,0.278825435043239,68.5972806724322,15.2281497763326,0.873081221143477
"SG210440","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",223417.171409207,8316.41624834611,0.108169111040063,69.1046324596264,8.37541093957627,0.921076473003348
"SG210442","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",473623.737645735,1473.13994698493,0.239486436096294,43.8576607104472,8.98820025031383,0.641818797196201
"SG210448","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",119343.034907793,2828.77582265518,0.265337778261429,72.4232477492051,16.1565156686279,0.914676267816899
"SG210450","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",-2770.75829817199,1183.18195251465,0.276390163679856,80.0821566242921,20.3831825940651,0.95224760985444
"SG210451","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",166856.391817457,1941.31460254864,0.271144963820264,67.499506865801,16.7365700109418,0.855188309590792
"SG211097","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",642587.45840782,50738.2320863447,0.0128638309603565,31.8112569726217,-0.146844380586322,0.580148287092138
"SG211092","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",3264.81593740155,30461.1956649761,0.107592872553249,94.7266314771232,-0.0823340341643805,1.06904244575126
"SG211091","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",628606.876785181,32182.6235832356,0.265561356747991,32.205663033521,2.20895446584684,0.535881283735013
"SG211117","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",413640.106836094,41899.9194890684,0.107072383313728,48.3876170877403,5.90096021019374,0.672686667873889
"SG210889","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",395204.758342814,983.15473809328,1.55949485426342,47.4582972947192,13.0160664046934,0.673369085319476
"SG210888","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",526318.252850879,570.172008994541,1.49309838487243,37.0501762812016,10.5980053812566,0.558143543422177
"SG210887","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",466933.986641931,944.746130693183,2.17175737938526,41.9217022143228,11.4754241727305,0.626166399366241
"SG210886","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",735697.958489215,1384.53725869458,1.41636148172382,19.4981197554057,6.85934002491086,0.344173484728545
"SG210885","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",739987.255809182,1031.7094279492,1.42262016531396,19.1750474417219,6.69463132531311,0.337928721311382
"SG210881","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",490995.506670443,379.4846985291,1.30560999384623,39.5393725291777,11.4083021803975,0.588878080075306
"SG210884","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",744852.899666114,577.04904117634,1.39812966430908,19.0578733088192,6.64805248586821,0.340207738063625
"SG210883","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",440309.224898048,1864.43165226488,1.38016996357217,43.332059321909,12.5208364143295,0.632282404774803
"SG210882","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",109.074136638089,556.122746111214,0.380068989442697,77.8898786073693,20.978490152228,0.933048237066568
"SG210880","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",104.361768220792,532.911395837828,0.380329234062457,77.8815819071816,20.9925311145231,0.940593456370604
"SG210879","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",310420.660052069,1085.29342591899,1.46888000054538,46.1349885101081,22.7164328093078,0.631870379147278
"SG210878","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",312294.832669052,719.651792761728,1.45500204997596,45.9293137593141,22.6102976734166,0.632102143562761
"SG211390","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",745076.798620677,12715.3759574025,0.261657687451581,22.4362687717991,1.54725224179055,0.409556801496282
"SG211389","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",742053.901756624,12494.7772150593,0.259055241253974,22.6819598332831,1.49785982504971,0.408088960198228
"SG211388","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",744735.095430597,13008.6656938797,0.259315485873734,22.2811413317539,1.52164734218819,0.40038923128387
"SG211058","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",376821.162170019,1953.43947260197,0.305378783571377,57.9408875229381,3.31626540795668,0.819470797679365
"SG211098","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",5729.44255860369,29049.1921884909,0.118002657343677,93.8433233661128,0.413380591523257,1.01804139854428
"SG211103","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",555798.787409598,3940.09426493216,0.114879721906549,38.8799263699114,5.44108167427555,0.58126848176697
"SG211104","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",547803.836826988,9530.95813996041,0.182022833804808,41.4561783885288,2.57026356176055,0.632823188410928
"SG211110","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",361030.273543783,19690.9405979078,0.117482168104156,54.6578668737859,6.63227491366318,0.758156233983428
"SG211115","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",550820.155089693,7998.5098423898,0.11904363582272,39.2861667724609,4.62857709199336,0.581732010597934
"SG211116","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",628940.179455876,42478.1677240071,0.204403871104228,31.1831133545483,1.04868365252999,0.533151613952666
"SG211123","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",5566.61477939783,28879.579868845,0.082349144436462,93.9531541001061,0.415696071403177,1.01115284508411
"SG211196","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",643981.934777704,19848.1126073946,-0.00379182470432793,33.3705003759466,-0.108208175613248,0.638900566416909
"SG211204","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",477939.297322851,7152.44623336778,0.428994977957707,46.2782369225057,4.71602684373729,0.7394348195328
"SG211201","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",98.6451245670223,8194.89710230983,0.449294058299041,82.6239280694265,14.9744373615046,0.963744146317116
"SG211202","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",98.6451245670223,7330.60655400931,0.390739018852885,82.5243304288425,14.9777221120319,0.97004041293772
"SG211203","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",489349.477584641,8371.40813940754,0.425091308661297,46.1122507850873,4.1125885552641,0.756765647490535
"SG211199","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",115405.862260337,5710.83104891308,2.60632771388285,72.6608497995518,13.8294729471614,0.904090560932136
"SG211200","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",118992.165119182,4684.005963489,3.30512334255525,72.2607462739814,13.974836620088,0.906884609718785
"SG211194","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",653679.955253014,4083.83639413363,0.243961053307853,30.9432240250628,3.12876538605251,0.548563947582241
"SG211195","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",647574.13671171,1971.04205100053,0.252288881140196,31.092691238768,3.3504725845548,0.591517619251632
"SG211172","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",6015.06229845369,5708.18277076558,0.446171122861913,88.5005165611965,7.96048532873581,1.04632953303399
"SG211173","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",22290.8875443252,4426.31247812604,0.118002657343677,91.1402375914836,3.1429678934555,0.944417569226062
"SG211174","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",98.6451245670223,20338.1948563197,0.106291649454446,94.4475376325674,0.706342644702368,0.963654015711096
"SG211175","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",302.232959283963,17698.1913999747,0.619754284242296,75.4367886453089,21.0869946163684,0.928039550531977
"SG211176","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",544.5819555317,3835.61450855086,0.338429850280985,67.3606287501773,30.9481657138063,0.870201453068276
"SG211177","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",786.023241469548,982.017677128403,0.309282452867788,65.2931417075243,33.2908524823148,0.824312098802774
"SG211178","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",834.6823079752,651.559334211257,0.314487345263002,65.8875027115478,32.7298197846657,0.812633747422637
"SG211189","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",217962.997520619,6985.58586112073,0.149492256334721,67.8347769734734,8.20871284911857,0.928747719579284
"SG211190","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",517682.371198908,1086.94435097376,0.0898962384095221,46.7979872061694,0.360313023577662,0.811565055951246
"SG211191","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",342583.185989415,5172.82533244342,0.782667416212491,61.1317135117455,2.81612175389408,0.860364341211137
"SG211192","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",248681.018203578,9436.60027229943,0.12268706049937,66.061569566833,6.72302287802677,0.895103251931766
"SG211193","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",429515.975628546,47570.5238673207,0.21663536823298,45.7155359476546,5.76775280663675,0.62706770542645
"SG211057","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",371358.805686919,1754.89113488897,0.316309057601326,58.1250534136403,3.36476932660407,0.829153399926183
"SG211059","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",669937.373075449,17215.3942720745,0.0745418058436411,30.8038186084434,0.183044191840573,0.535430630704908
"SG211061","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",750598.234489238,5349.01593730977,0.173174516732944,22.9325216684859,0.549940056069204,0.434471476160633
"SG211062","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",642414.031507013,17319.327408767,0.0919781953676077,32.451890326974,0.909552928349949,0.585401613843071
"SG211063","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",691761.410333786,3821.19505813923,0.308761963628266,27.0723739751768,2.48990833267195,0.490609967910798
"SG211064","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",690810.62517129,2497.2279457755,0.310843920586352,27.1459941559271,2.55256091035302,0.498644467647518
"SG210085","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",796401.854705405,1611.61052003606,0.468552160161333,16.4437350120554,4.29786733193463,0.336512383216768
"SG210084","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",657464.138107199,4347.54269607347,0.721509930568728,29.7005660181294,3.34539737574823,0.541932910139274
"SG210083","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",655539.749489806,4590.60939252214,0.737905341613652,29.5969093994464,3.29911470233449,0.533988541008574
"SG210082","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",650794.992356747,4621.22009509534,0.743110234008866,29.8837264738896,3.29377025168142,0.540889970269603
"SG210988","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",244020.58140696,4390.42406821264,0.350401102789977,60.6444946342039,13.9886891130905,0.773439809604402
"SG210987","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",243924.443223787,2539.29920147592,0.344935965775003,60.6446286921961,14.1164847555328,0.768379619866371
"SG210986","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",245134.383916933,3952.8361583678,0.344935965775003,60.5833343990677,14.0493896873844,0.78410097271659
"SG210985","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",53868.28589457,2460.92946112753,0.338690094900746,74.5181190150064,19.1822027870112,0.86366054623133
"SG210984","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",54542.1198188774,3973.23072744674,0.366015779975619,73.9892453402026,18.9772558934537,0.905159252403527
"SG210983","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",54359.1303104217,4198.80559385359,0.348579390451653,74.0109701826152,18.9567531268426,0.915266756078729
"SG210977","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",2007.99444843348,1440.06738023887,3.18865740444318,72.9632846300935,25.2918118436559,0.891356393881468
"SG210899","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",400667.942075186,932.183793687002,1.73446587810935,35.4143187352992,24.6490103972241,0.530949852005584
"SG210900","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",571218.083541725,1025.38999297133,1.80848161447963,29.2557690474722,13.3224905501976,0.451969689529549
"SG210901","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",564165.921378655,1625.4192507922,1.85065969954358,29.3978332809382,13.4383049304706,0.448544726500755
"SG210898","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",178426.204159288,603.146776975951,1.04845973329505,58.639359453285,22.6121015937882,0.787989464576349
"SG210897","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",274791.930123302,721.040319132298,1.54588902037182,47.6219001789418,24.3611100907592,0.69664853327459
"SG210896","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",304880.561833876,358.591203299499,1.52330333611177,45.9110893200328,23.2055510097561,0.683991621029083
"SG210895","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",172295.991612686,382.895881423728,1.59323732231458,49.7414091702584,32.6042588495494,0.693571216869019
"SG210894","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",161798.405172034,399.908062782838,1.58344112191263,49.9602662902914,33.378975338675,0.694910300158472
"SG210893","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",106308.877773458,625.680263981815,1.56629777120922,50.8789657112589,38.0086023513737,0.70259715327197
"SG210892","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",104696.962871892,846.248224610781,1.43132789900458,59.074399981172,29.7163842660585,0.765855962897786
"SG211054","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",186882.513630151,1666.32064569222,0.347017922733088,66.8159883659503,13.2307598530943,0.877244516138766
"SG211053","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",396417.515622765,3862.57793837288,0.368357981553465,50.3843215104792,8.96556514172875,0.694781542149871
"SG211052","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",246425.985931005,2160.70163328618,0.362892844538491,61.3341559753927,12.8672698982239,0.850076576323893
"SG211051","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",255775.468561541,1296.91796472806,0.359769909101362,60.555063058033,12.7331605344812,0.840046327453852
"SG211050","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",191.955813125092,2249.61105411669,0.364974801496576,79.5144008052594,18.8963487185798,0.943735151780475
"SG211048","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",187.996651135151,1950.13762249242,0.364974801496576,79.5147731885712,18.942402536424,0.948447694895283
"SG211047","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",185.312146176117,1554.03587541069,0.356386729044473,79.5589750876863,19.0099149294344,0.950675208444085
"SG211046","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",456246.901028914,4385.95686592825,0.180981855325765,49.9582181820763,3.27363096156305,0.769087788913679
"SG211045","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",452834.054615493,4119.09336406169,0.188528949298825,50.2446256348766,3.33807399752337,0.770568506012594
"SG211035","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",301.325248974073,8421.72542420997,0.203102648005424,86.4236082207541,11.3061652859269,1.03581000373126
"SG211034","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",256.316336693295,8885.77726657499,0.19035066163715,86.2990385552783,11.4169179194856,1.01568512698688
"SG211033","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",237.148198766381,10370.0664846662,0.191912129355714,86.4898552119299,11.0811329506203,1.02535485343284
"SG211032","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",570153.768264946,7348.10780852853,2.01420182292057,40.1744424768512,1.39414786577704,0.621582614260035
"SG211031","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",557246.739535949,7172.33188066749,1.88086465078293,40.8531259580071,1.42052010464194,0.636956320487029
"SG211030","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",557886.222919085,6712.98285252169,1.80358351427866,40.5644395193384,1.57729963186021,0.624453917851844
"SG211029","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",122.506317925916,4980.45289989291,0.352222815128302,78.5515218281755,20.1622565703718,0.937889538189976
"SG211028","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",113.245741466515,2347.38736381754,0.345456455014524,78.5844330652757,20.3902236418052,0.939627771306094
"SG211027","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",109.769404109493,5487.89503617633,0.353003548987584,78.5971760222068,20.0693681333285,0.933923791525056
"SG211306","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",745237.206193667,7470.05112151948,0.0813081659574192,23.4011586187668,0.056096661214757,0.421389662486741
"SG211305","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",16833.501405448,1091.44886171923,0.292626797203103,77.8598645124352,19.6331424936255,0.938391694423521
"SG211304","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",16260.7748258786,2511.47400767198,0.294968998780949,77.9379532929275,19.4433539160261,0.92828419074832
"SG211303","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",16898.1323108106,2389.69915164514,0.288462883286932,77.9088478132743,19.4417115407624,0.933112616070868
"SG211302","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",324063.871695096,7505.09132846749,0.00505649236753569,66.1730313397321,-0.116931611439921,0.944378941823482
"SG211301","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",397791.409242922,6671.32666244363,0.235893470095272,58.2115506093139,0.402826311140369,0.809646561623087
"SG211300","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",397755.896613489,6976.91534191896,0.129713665232908,58.1014517593361,0.443562602516161,0.813560805084566
"SG211299","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",690754.460854691,14196.0838740843,-0.00379182470432793,27.5812357708025,-0.123083787632498,0.482549716572357
"SG211298","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",688392.683881502,5815.47102141006,0.255672061197085,26.6462259607765,1.86239982312145,0.444218457411751
"SG211297","T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",687141.459510435,7787.21305923369,0.246043010265939,26.956547869863,1.48414195297042,0.453643543641366
"SG210260","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",394109.4901558,534.5623208926,0.37017969389179,52.2094019124585,7.78126449361158,0.752864279829915
"SG210272","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",396892.799873752,438.939867057915,0.429255222577468,45.2127737906769,14.3036213009442,0.77024661099109
"SG210271","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",150309.242301246,268.2713895414,0.350921592029499,65.997333445541,16.6828441880231,0.867407404281627
"SG210270","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",7739.31597104403,200.72559491635,0.340772051858832,77.6695542970877,19.5520333873667,0.938983981263087
"SG210274","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",502321.593104521,222.712417996793,0.311884899065395,37.5036795736895,11.164059439343,0.630209400836322
"SG210273","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",505113.844993167,228.70385461941,0.309802942107309,36.9920397985575,11.0431160018941,0.633801749276298
"SG210277","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",570391.247895047,70.5539809950416,0.312665632924677,32.9613702788973,7.96848181157693,0.579787764668054
"SG210276","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",569061.996190925,197.347211857247,0.312665632924677,32.9367855326498,7.99450403604137,0.577019467483127
