"sample","file","ch4_ppm","co2_ppm","n2o_ppm"
"ACT18_314","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.40816789395515,434.557583141657,0.333211656059591
"ACT18_315","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.80989859876573,552.181601833264,0.33594023889331
"ACT18_322","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.18879231858317,494.584431635608,0.344652126685276
"ACT18_323","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.17257134580671,477.775024646962,0.332269499655122
"ACT18_324","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.84953533063079,481.830911842603,0.335279505830436
"ACT18_328","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.06948968009823,511.484196618733,0.324047043761582
"ACT18_329","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.10703338321794,450.554590684487,0.333603201578331
"ACT18_330","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.12521657044317,464.867579011606,0.340279316427333
"ACT18_380","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.23078370778675,460.48821254574,0.338722286088122
"ACT18_457","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.09918452542288,452.163056986739,0.332569331713168
"ACT18_378","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.08427169561226,468.629949600992,0.371011873881288
"ACT18_465","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.02854480526732,435.903200505481,0.337186732029451
"ACT18_466","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.01807966154057,457.432138321525,0.339656504291649
"ACT18_467","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.07132108025041,444.037065017651,0.336284728246735
"ACT18_471","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.14745500086251,424.711264258165,0.33690754038242
"ACT18_472","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.05837046488856,431.296822797307,0.331237802319636
"ACT18_473","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.38098775688635,473.74340290605,0.336037751020516
"ACT18_484","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.16406841652872,422.851346579858,0.358523416746784
"ACT18_485","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.03116109119901,421.018219048158,0.342996065915751
"ACT18_486","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.00996917515234,424.386844982796,0.332268663785597
"0925FL02_AA1","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.02448956207321,468.581891837998,0.348279230928799
"0925FL02_AA2","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.06530362260753,465.082840189612,0.344596048816044
"0925FL02_AA3","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",14.2944781387968,450.078478078984,0.348590636996642
"0525FL02_AA4","20190322_AIR_UNK_STD_ECD_FID.xlsx",NA,NA,0.337294113432155
"0925FL02_AA5","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.0621640794895,444.377934383042,0.349084591449081
"0925FL41_AA1","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",24.8689826174905,566.682826190496,0.344177261345497
"0925FL41_AA2","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",19.1691420867166,545.319446780461,0.351973151181825
"0925FL41_AA3","20190402_AIR_UNK_STD_ECD_FID.xlsx",20.6863811577003,586.503736686517,0.323484865044389
"0925FL41_AA4","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.7573267599451,514.745901452737,0.32223924077302
"0821FL49_AA1","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.7622281204831,517.215316217988,0.336488752911873
"0925FL41_AA5","20190402_AIR_UNK_STD_ECD_FID.xlsx",19.2245875087611,533.363609860516,0.329498223595827
"1119FL41_AA2","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.10918503614272,528.458638594782,0.337014921785124
"1119FL41_AA5","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.13710793860163,538.356024991875,0.326373424777133
"1119FL41_AA1","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.14884149867745,537.027297964929,0.345583957720923
"1119FL41_AA3","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.21033129451781,532.261117602715,0.324096939039804
"1119FL41_AA4","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.17438798390581,531.243970557764,0.329272722650148
"1119FL02_AA3","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.8929310681631,501.005462094061,0.334180052753732
"1119FL02_AA2","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.86827573939619,541.291060852807,0.332418997749382
"1119FL02_AA1","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.9109027234691,504.996120300819,0.337036398065665
"1119FL02_AA5","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.9125365103151,491.326335585568,0.332279401925867
"1119FL02_AA4","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.86055238339692,516.461899871763,0.342802779390883
"ACT18_507","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.05200249653273,521.597862852932,0.326341210356322
"ACT18_508","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.00521678230637,524.363887210384,0.339817576395705
"ACT18_509","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.92025986631437,531.436207151954,0.333707574581833
"ACT18_500","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.7589605467911,537.473751365264,0.330421703659084
"ACT18_501","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.82163855124674,518.188251644479,0.335758559373484
"ACT18_502","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.81629161247801,511.545036240304,0.338153164653789
"ACT18_414","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.99407732653818,518.528513214399,0.340429650391119
"ACT18_400","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.06358753053164,529.304675483478,0.346400056381475
"ACT18_424","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.045021770918,515.548566184082,0.354399970882941
"ACT18_434","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.91491292754564,562.582312985753,0.352939583806164
"ACT18_423","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.95694580731091,526.20468551443,0.354528828566186
"ACT18_443","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.97432335830928,515.869520148472,0.344821549761723
"ACT18_406","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.90941746270001,498.704079460994,0.337057874346206
"ACT18_389","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.89961474162401,563.786659858234,0.336864587821338
"ACT18_390","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.88387097747164,514.671888964872,0.343790688295762
"ACT18_391","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.86426553531964,498.794601350689,0.344112832503875
"ACT18_404","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.89575306362437,507.342134282901,0.349492640779357
"ACT18_405","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.90511020646964,505.160654678379,0.348118158824743
"ACT18_417","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.99036417461546,511.794076369604,0.34627119869823
"ACT18_419","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.01695034238218,517.966074270699,0.344402762291176
"ACT18_420","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.98813628346182,513.440679336871,0.349020162607459
"ACT18_517","20190402_AIR_UNK_STD_ECD_FID.xlsx",2.11081882298872,565.1254604185,0.356085858905398
"ACT18_495","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.82772812040001,498.825521501574,0.345669862843086
"ACT18_496","20190402_AIR_UNK_STD_ECD_FID.xlsx",1.8765931997031,502.807645187047,0.345498052598759
"0821FL49_AA3","AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.12534738473975,456.458175491562,0.323325131711405
"0812FL02_AA1","AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.25956285303531,464.09101726191,0.324365174495558
"1FL02_AA5","AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.05156812146617,454.27242853017,0.328647703606777
"0925FL02_AA4","AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",11.4648340893804,459.055174703511,0.331743360364316
"071118FL15_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",27.8132143604426,306.416636345406,0.307468731265755
"071118FL15_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",29.9195858324496,267.41320191567,0.309049948055061
"071118FL14_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",20.4810136774499,863.707747403749,0.284602459248709
"071118FL14_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",21.0278478379407,877.351602554156,0.287360563420011
"071118FL07_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",59.6347358255096,1044.27381044993,0.284645780256636
"071118FL07_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",64.3420000983197,1023.75927987294,0.286898472668798
"071118FL05_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",125.388553364302,819.375679660343,0.302847823753627
"071118FL05_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",130.470830696027,810.592045071763,0.298154714561622
"071118FL04_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",29.8748889720639,176.076863588054,0.308977746375184
"071118FL04_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",30.1028429600312,167.825868911963,0.312660032048911
"071118FL03_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",26.5516135497262,197.874925692239,0.312327904321476
"071118FL03_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",26.9453290370669,201.255639153456,0.306284623715772
"071118FL02_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",80.5048337562177,392.106142576692,0.302855043921614
"071118FL02_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",81.3799446415281,390.424151495328,0.297699843978397
"071118FL01_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",151.10249696809,829.943148667491,0.289519393648333
"071118FL01_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",149.85825849133,820.140102489114,0.287295581908121
"18R10_0120","DG_18_11_07_STD_UNK_ECD_FID.xlsx",35.659713112062,86.7898159334283,0.340154431746071
"18R10_0110","DG_18_11_07_STD_UNK_ECD_FID.xlsx",34.8747066831716,120.216235187957,0.351092986247436
"18R10_0180","DG_18_11_07_STD_UNK_ECD_FID.xlsx",30.7171157810519,224.14904160944,0.342833114069508
"18R10_0170","DG_18_11_07_STD_UNK_ECD_FID.xlsx",2.37827439996242,479.399577609412,0.359923251696393
"18R10_0190","DG_18_11_07_STD_UNK_ECD_FID.xlsx",75.7259201566158,85.3053287083955,0.333793463748908
"18R10_0198","DG_18_11_07_STD_UNK_ECD_FID.xlsx",75.1790210864577,96.7666769923105,0.352017167749862
"18R10_0197","DG_18_11_07_STD_UNK_ECD_FID.xlsx",77.5321104249325,110.985455162147,0.325829618458475
"18R10_0189","DG_18_11_07_STD_UNK_ECD_FID.xlsx",74.1475843972379,157.050824377537,0.331020919241631
"18R10_0174","DG_18_11_07_STD_UNK_ECD_FID.xlsx",196.268979133006,119.746016049467,0.300905598564935
"18R10_0172","DG_18_11_07_STD_UNK_ECD_FID.xlsx",136.982596532482,104.63447009462,0.32754079827156
"18R10_0169","DG_18_11_07_STD_UNK_ECD_FID.xlsx",139.884997376361,140.917767880452,0.322919890759432
"18R10_0184","DG_18_11_07_STD_UNK_ECD_FID.xlsx",189.229602156585,136.788595266382,0.295923682653423
"18R10_0155","DG_18_11_07_STD_UNK_ECD_FID.xlsx",67.7575259189192,723.190027868427,0.346674243438964
"18R10_0153","DG_18_11_07_STD_UNK_ECD_FID.xlsx",166.724331373152,770.13926286535,0.346558720751161
"18R10_0156","DG_18_11_07_STD_UNK_ECD_FID.xlsx",83.1349912826399,701.311644361624,0.351973846741936
"18R10_0152","DG_18_11_07_STD_UNK_ECD_FID.xlsx",183.172195105206,837.979316201691,0.359186794561648
"ACT18_057","DG_18_11_07_STD_UNK_ECD_FID.xlsx",20304.097286421,8477.20609133323,0.116979039246272
"ACT18_225","DG_18_11_07_STD_UNK_ECD_FID.xlsx",99.2546423496432,1889.15211477652,0.132610702939642
"ACT18_224","DG_18_11_07_STD_UNK_ECD_FID.xlsx",33.0833528916148,999.278619760646,0.145809170021157
"ACT18_206","DG_18_11_07_STD_UNK_ECD_FID.xlsx",17.0118987849393,1275.57176785417,0.217924207882302
"ACT18_205","DG_18_11_07_STD_UNK_ECD_FID.xlsx",1784.29077691376,4547.92699090249,-0.0164568853344066
"ACT18_204","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,16034.4122414898,-0.0282907406662465
"ACT18_203","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,19894.0166314553,-0.0673446293117144
"ACT18_223","DG_18_11_07_STD_UNK_ECD_FID.xlsx",73.8603839812594,608.314873754596,0.17700029572802
"ACT18_222","DG_18_11_07_STD_UNK_ECD_FID.xlsx",69.1146413662833,606.147360595012,0.178112201598126
"ACT18_221","DG_18_11_07_STD_UNK_ECD_FID.xlsx",69.9924059303638,608.549972087972,0.168278332798879
"ACT18_209","DG_18_11_07_STD_UNK_ECD_FID.xlsx",28.8867052415928,294.083058583679,0.199144550946295
"ACT18_208","DG_18_11_07_STD_UNK_ECD_FID.xlsx",29.3364833623888,388.684554257381,0.203924302154153
"ACT18_207","DG_18_11_07_STD_UNK_ECD_FID.xlsx",30.1476675257323,271.750243817859,0.204790722312677
"ACT18_299","DG_18_11_07_STD_UNK_ECD_FID.xlsx",489.996611825507,594.978070287863,0.181794487271853
"ACT18_298","DG_18_11_07_STD_UNK_ECD_FID.xlsx",184.132539005774,262.276138899924,0.201945976125523
"ACT18_288","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,23391.3357458543,-0.0300308011512821
"ACT18_287","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,16024.9903616489,-0.0294459675442784
"ACT18_286","DG_18_11_07_STD_UNK_ECD_FID.xlsx",44.8368580295237,4112.09261393442,-0.0215037827578087
"ACT18_285","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_297","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_296","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_295","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_284","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_283","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_282","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_031","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_030","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_029","DG_18_11_07_STD_UNK_ECD_FID.xlsx",NA,NA,NA
"ACT18_028","DG_18_11_07_STD_UNK_ECD_FID.xlsx",36.831674154333,2201.64040665066,0.87734215019892
"ACT18_027","DG_18_11_07_STD_UNK_ECD_FID.xlsx",24.4313221983419,2057.52078065684,0.901544153293689
"ACT18_026","DG_18_11_07_STD_UNK_ECD_FID.xlsx",25.0736799347427,1754.5293528043,0.885089390449721
"ACT18_025","DG_18_11_07_STD_UNK_ECD_FID.xlsx",23.813611587811,1758.75710124319,0.909190311192663
"071118FL41_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",20.17809666935,291.01106830856,0.302017504435041
"071118FL41_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",20.1362093259028,318.212110458533,0.29790922885004
"071118FL44_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",61.8394603963853,664.791840977774,0.28921614659285
"071118FL44_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",60.9469799773072,689.442819670006,0.284927366808156
"071118FL43_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",36.6357844123972,235.980403711988,0.291902049084274
"071118FL43_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",35.8178482424055,265.817915928119,0.301086102764628
"071118FL42_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",25.4006055421356,662.642153119472,0.294176402000399
"071118FL42_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",24.8129056807208,597.463721598992,0.296010324669275
"082118FL44_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",17.6552781638633,1078.07916825924,0.342861994741459
"082118FL43_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",14.3178274515175,353.563509579325,0.304790048942318
"082118FL03_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",-0.49458437500237,7729.13125545354,0.493712964508469
"082118FL14_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",53.7816854328423,601.421264556248,0.294241383512289
"082118FL05_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",55.5433662708793,286.956482178526,0.290082566751374
"082118FL04_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",36.7886121852005,568.704989178941,0.292696267562921
"082118FL07_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",35.7319655476652,510.900471773678,0.284508597064869
"082118FL03_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",26.8164743738406,144.928250698186,0.302234109474672
"082118FL02_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",33.5993727906304,189.53637296967,0.316984912673543
"082118FL14_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",33.2065077108983,581.863104869405,0.293028395290355
"082118FL15_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",14.3261282970177,592.259711842311,0.294883978463194
"082118FL41_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",13.4408750507492,795.534665267841,0.301086102764628
"082118FL44_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",29.8851053972949,1173.92624801765,0.346132730839887
"082118FL01_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",33.9965802538043,244.781284539229,0.29320167932206
"082118FL42_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",12.0470992386064,234.703785775074,0.551770335297563
"082118FL04_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",25.0739353453735,1288.51587123838,0.293779292761076
"082118FL43_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",9.98248740473121,380.796097603929,0.306147440524005
"082118FL05_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",51.6669446966243,463.200835069115,0.303519299376483
"082118FL07_2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",35.6687597442327,502.126945435215,0.283432792034702
"18R10_0202","DG_18_11_07_STD_UNK_ECD_FID.xlsx",928.891902081935,490.035630550152,0.907392489363726
"18R10_0203","DG_18_11_07_STD_UNK_ECD_FID.xlsx",479.333285600725,523.401007752203,0.824685465064625
"18R10_0206","DG_18_11_07_STD_UNK_ECD_FID.xlsx",599.203052956043,553.192846810597,0.833746775889189
"18R10_0207","DG_18_11_07_STD_UNK_ECD_FID.xlsx",675.676385845725,458.890481575502,0.934648623517292
"18R10_0209","DG_18_11_07_STD_UNK_ECD_FID.xlsx",237.207361493281,851.781316555548,0.363742720561886
"18R10_0225","DG_18_11_07_STD_UNK_ECD_FID.xlsx",246.647333196312,716.906717857275,0.381042243060415
"18R10_0210","DG_18_11_07_STD_UNK_ECD_FID.xlsx",230.211130555886,843.126371946957,0.361735513861306
"18R10_0224","DG_18_11_07_STD_UNK_ECD_FID.xlsx",47.7098271634069,708.547303701042,0.379287742239404
"18R10_0241","DG_18_11_07_STD_UNK_ECD_FID.xlsx",850.573784496626,160.762528873711,0.307237685890148
"18R10_0291","DG_18_11_07_STD_UNK_ECD_FID.xlsx",1645.49863370891,108.312340432093,0.324645510908492
"18R10_0231","DG_18_11_07_STD_UNK_ECD_FID.xlsx",842.500704752302,144.569586996689,0.307187144714234
"18R10_0221","DG_18_11_07_STD_UNK_ECD_FID.xlsx",1588.09881834632,124.537927407925,0.320472253811602
"18R10_0493","DG_18_11_07_STD_UNK_ECD_FID.xlsx",88.219319184324,564.22257805161,0.332797080566605
"18R10_0492","DG_18_11_07_STD_UNK_ECD_FID.xlsx",89.9996963955137,546.630092594587,0.325829618458475
"18R10_0497","DG_18_11_07_STD_UNK_ECD_FID.xlsx",17.789879566282,592.081784902073,0.338674297308593
"18R10_0495","DG_18_11_07_STD_UNK_ECD_FID.xlsx",15.7874602210008,578.95171145387,0.332703218382765
"102218FL01_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",14.1399339471823,2015.26688218488,0.337194162871114
"102218FL01_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",14.6985169966887,2146.75402149435,0.335367460370226
"102218FL02_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",31.4752235569549,754.012256293628,0.380746216172919
"102218FL02_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",26.3222548032896,707.266599280253,0.372089234755667
"102218FL03_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",25.7687799663987,186.706842815847,0.36470300290425
"102218FL03_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",24.6246680458391,169.757550752154,0.342334922478357
"102218FL04_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",15.9986848126522,551.578026681626,0.334710425083346
"102218FL04_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",15.1307994892765,587.729911499376,0.330659910842246
"102218FL05_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",19.5789033295503,2004.13226426254,0.327663541127351
"102218FL05_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",19.0820019473762,1967.87005822039,0.324392805028923
"102218FL07_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",22.7656617697384,1160.00675284254,0.310782788372109
"102218FL07_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",21.4322905717739,1219.99584787264,0.305490405237125
"102218FL14_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",20.2068303653123,424.290810950513,0.328118411710576
"102218FL14_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",20.2768128781448,444.303950583501,0.324905436956049
"102218FL15_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",10.7907343458208,517.451813449233,0.337150841863188
"102218FL15_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",10.9799936232256,496.171012298833,0.336017275489119
"102218FL41_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",9.86410457736668,146.63390306284,0.376435775884262
"102218FL41_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",10.1289654014811,155.06866154018,0.384096374119212
"102218FL42_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",17.5050967129672,549.0469425904,0.417215284678791
"102218FL42_DG2","DG_18_11_07_STD_UNK_ECD_FID.xlsx",17.7997128755669,531.788464150698,0.411590773816372
"102218FL43_DG1","DG_18_11_07_STD_UNK_ECD_FID.xlsx",35.4542942509065,777.456114278291,0.395576441219654
"102218FL43_DG2","DG_18_11_13_STD_UNK_ECD_FID.xlsx",35.6635398681722,765.82429110447,0.605840628084485
"102218FL44_DG1","DG_18_11_13_STD_UNK_ECD_FID.xlsx",13.5851766805218,553.094797544513,0.335400945851878
"102218FL44_DG2","DG_18_11_13_STD_UNK_ECD_FID.xlsx",13.5482492279498,381.292973569142,0.35086668392662
"ACT18_077","DG_18_11_13_STD_UNK_ECD_FID.xlsx",1.83203814946667,620.25170400507,0.302226401916957
"ACT18_078","DG_18_11_13_STD_UNK_ECD_FID.xlsx",1.88988695742071,701.030423498015,0.302476425396225
"ACT18_079","DG_18_11_13_STD_UNK_ECD_FID.xlsx",2.06431560711221,439.882601302357,0.299954760019604
"ACT18_130","DG_18_11_13_STD_UNK_ECD_FID.xlsx",1.79939579378019,386.521409305368,0.301697780846504
"ACT18_131","DG_18_11_13_STD_UNK_ECD_FID.xlsx",1.92126899049382,387.466474376054,0.307555473789362
"ACT18_132","DG_18_11_13_STD_UNK_ECD_FID.xlsx",1.73247266300982,384.170515606842,0.315013316999538
"ACT18_014","DG_18_11_13_STD_UNK_ECD_FID.xlsx",11.580129434899,273.845844330302,0.71419366047141
"ACT18_013","DG_18_11_13_STD_UNK_ECD_FID.xlsx",11.1908157796265,344.763435908444,0.685398099187675
"ACT18_012","DG_18_11_13_STD_UNK_ECD_FID.xlsx",14.7711402597103,308.387926040649,0.723251653948904
"ACT18_007","DG_18_11_13_STD_UNK_ECD_FID.xlsx",80.8991778733816,308.292520916899,1.08832165132059
"ACT18_006","DG_18_11_13_STD_UNK_ECD_FID.xlsx",44.4940352310218,1023.46302317243,0.787300525809476
"ACT18_005","DG_18_11_13_STD_UNK_ECD_FID.xlsx",89.5337065733927,471.317918229953,1.09798684467631
"ACT18_015","DG_18_11_13_STD_UNK_ECD_FID.xlsx",12.9310692441787,278.662880504565,0.745625183579432
"082118FL41_DG1","DG_18_11_13_STD_UNK_ECD_FID.xlsx",13.09982644211,807.677034618705,0.282860297565628
"082118FL01_DG1","DG_18_11_13_STD_UNK_ECD_FID.xlsx",33.8784617212256,269.510392381387,0.280974406179147
"082118FL15_DG1","DG_18_11_13_STD_UNK_ECD_FID.xlsx",13.8971065273328,588.014591850894,0.278902783065209
"082118FL42_DG1","DG_18_11_13_STD_UNK_ECD_FID.xlsx",12.2932199695481,242.366820637437,0.531876539388928
"082118FL02_DG1","DG_18_11_13_STD_UNK_ECD_FID.xlsx",29.2088919895216,181.09990776042,0.294954290434237
