SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 08:09:38.256, 1.56646e+0, 0.00000e+0, 4.38422e+2, 0.00000e+0, 3.06014e+4, 0.00000e+0, 1.61591e+0, 0.00000e+0, 4.52262e+2, 0.00000e+0, 4.99712e+2, 0.00000e+0, 2.86037e+1, 0.00000e+0, 3.13161e+1, 0.00000e+0, 3.33862e+0, 0.00000e+0, 3.48514e+0, 0.00000e+0, 0.00000e+0, 1.21824e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.03989e+0, 0.00000e+0, 8.67405e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:39.257, 1.59409e+0, 0.00000e+0, 4.38203e+2, 0.00000e+0, 3.06114e+4, 0.00000e+0, 1.64443e+0, 0.00000e+0, 4.52041e+2, 0.00000e+0, 4.99753e+2, 0.00000e+0, 2.86039e+1, 0.00000e+0, 3.13167e+1, 0.00000e+0, 3.33862e+0, 0.00000e+0, 3.48524e+0, 0.00000e+0, 0.00000e+0, 1.21826e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.03955e+0, 0.00000e+0, 8.67197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:40.263, 1.60875e+0, 0.00000e+0, 4.38914e+2, 0.00000e+0, 3.05936e+4, 0.00000e+0, 1.65953e+0, 0.00000e+0, 4.52766e+2, 0.00000e+0, 4.99732e+2, 0.00000e+0, 2.86683e+1, 0.00000e+0, 3.13138e+1, 0.00000e+0, 3.33779e+0, 0.00000e+0, 3.48484e+0, 0.00000e+0, 0.00000e+0, 1.21828e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.03878e+0, 0.00000e+0, 8.66732e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:41.264, 1.61510e+0, 0.00000e+0, 4.38033e+2, 0.00000e+0, 3.05965e+4, 0.00000e+0, 1.66608e+0, 0.00000e+0, 4.51859e+2, 0.00000e+0, 4.99744e+2, 0.00000e+0, 2.86088e+1, 0.00000e+0, 3.13154e+1, 0.00000e+0, 3.33792e+0, 0.00000e+0, 3.48544e+0, 0.00000e+0, 0.00000e+0, 1.21829e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.03965e+0, 0.00000e+0, 8.67258e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:42.262, 1.61649e+0, 0.00000e+0, 4.38102e+2, 0.00000e+0, 3.05846e+4, 0.00000e+0, 1.66749e+0, 0.00000e+0, 4.51924e+2, 0.00000e+0, 4.99813e+2, 0.00000e+0, 2.86107e+1, 0.00000e+0, 3.13124e+1, 0.00000e+0, 3.33865e+0, 0.00000e+0, 3.48545e+0, 0.00000e+0, 0.00000e+0, 1.21829e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.03905e+0, 0.00000e+0, 8.66896e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:43.261, 1.61825e+0, 0.00000e+0, 4.38402e+2, 0.00000e+0, 3.05611e+4, 0.00000e+0, 1.66927e+0, 0.00000e+0, 4.52222e+2, 0.00000e+0, 4.99731e+2, 0.00000e+0, 2.86142e+1, 0.00000e+0, 3.13138e+1, 0.00000e+0, 3.33900e+0, 0.00000e+0, 3.48550e+0, 0.00000e+0, 0.00000e+0, 1.21831e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.03915e+0, 0.00000e+0, 8.66957e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:44.266, 1.61958e+0, 0.00000e+0, 4.37663e+2, 0.00000e+0, 3.05863e+4, 0.00000e+0, 1.67068e+0, 0.00000e+0, 4.51472e+2, 0.00000e+0, 4.99731e+2, 0.00000e+0, 2.86148e+1, 0.00000e+0, 3.13182e+1, 0.00000e+0, 3.33865e+0, 0.00000e+0, 3.48506e+0, 0.00000e+0, 0.00000e+0, 1.21833e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.03873e+0, 0.00000e+0, 8.66702e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:45.263, 1.61956e+0, 0.00000e+0, 4.38018e+2, 0.00000e+0, 3.05632e+4, 0.00000e+0, 1.67061e+0, 0.00000e+0, 4.51828e+2, 0.00000e+0, 4.99720e+2, 0.00000e+0, 2.86196e+1, 0.00000e+0, 3.13225e+1, 0.00000e+0, 3.33809e+0, 0.00000e+0, 3.48511e+0, 0.00000e+0, 0.00000e+0, 1.21833e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.03885e+0, 0.00000e+0, 8.66779e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:46.267, 1.62006e+0, 0.00000e+0, 4.37781e+2, 0.00000e+0, 3.05759e+4, 0.00000e+0, 1.67115e+0, 0.00000e+0, 4.51589e+2, 0.00000e+0, 4.99766e+2, 0.00000e+0, 2.86195e+1, 0.00000e+0, 3.13320e+1, 0.00000e+0, 3.33852e+0, 0.00000e+0, 3.48495e+0, 0.00000e+0, 0.00000e+0, 1.21834e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.03952e+0, 0.00000e+0, 8.67182e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:47.264, 1.62074e+0, 0.00000e+0, 4.37815e+2, 0.00000e+0, 3.05808e+4, 0.00000e+0, 1.67187e+0, 0.00000e+0, 4.51626e+2, 0.00000e+0, 4.99763e+2, 0.00000e+0, 2.86211e+1, 0.00000e+0, 3.13405e+1, 0.00000e+0, 3.33801e+0, 0.00000e+0, 3.48535e+0, 0.00000e+0, 0.00000e+0, 1.21834e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03864e+0, 0.00000e+0, 8.66653e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:48.258, 1.62167e+0, 0.00000e+0, 4.37642e+2, 0.00000e+0, 3.05044e+4, 0.00000e+0, 1.67270e+0, 0.00000e+0, 4.51412e+2, 0.00000e+0, 4.99723e+2, 0.00000e+0, 2.86508e+1, 0.00000e+0, 3.13425e+1, 0.00000e+0, 3.33819e+0, 0.00000e+0, 3.48515e+0, 0.00000e+0, 0.00000e+0, 1.21836e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.03782e+0, 0.00000e+0, 8.66155e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:49.260, 1.62206e+0, 0.00000e+0, 4.37576e+2, 0.00000e+0, 3.05993e+4, 0.00000e+0, 1.67326e+0, 0.00000e+0, 4.51388e+2, 0.00000e+0, 4.99790e+2, 0.00000e+0, 2.86311e+1, 0.00000e+0, 3.13450e+1, 0.00000e+0, 3.33820e+0, 0.00000e+0, 3.48505e+0, 0.00000e+0, 0.00000e+0, 1.21836e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.03847e+0, 0.00000e+0, 8.66546e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:50.263, 1.62211e+0, 0.00000e+0, 4.37897e+2, 0.00000e+0, 3.05977e+4, 0.00000e+0, 1.67331e+0, 0.00000e+0, 4.51719e+2, 0.00000e+0, 4.99797e+2, 0.00000e+0, 2.86334e+1, 0.00000e+0, 3.13410e+1, 0.00000e+0, 3.33832e+0, 0.00000e+0, 3.48517e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.03832e+0, 0.00000e+0, 8.66459e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:51.255, 1.62327e+0, 0.00000e+0, 4.37880e+2, 0.00000e+0, 3.05650e+4, 0.00000e+0, 1.67445e+0, 0.00000e+0, 4.51686e+2, 0.00000e+0, 4.99693e+2, 0.00000e+0, 2.86413e+1, 0.00000e+0, 3.13450e+1, 0.00000e+0, 3.33822e+0, 0.00000e+0, 3.48493e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.03831e+0, 0.00000e+0, 8.66453e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:52.261, 1.62349e+0, 0.00000e+0, 4.37354e+2, 0.00000e+0, 3.05405e+4, 0.00000e+0, 1.67464e+0, 0.00000e+0, 4.51131e+2, 0.00000e+0, 4.99768e+2, 0.00000e+0, 2.86386e+1, 0.00000e+0, 3.13490e+1, 0.00000e+0, 3.33873e+0, 0.00000e+0, 3.48487e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.03849e+0, 0.00000e+0, 8.66559e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:53.253, 1.62399e+0, 0.00000e+0, 4.36901e+2, 0.00000e+0, 3.05595e+4, 0.00000e+0, 1.67518e+0, 0.00000e+0, 4.50673e+2, 0.00000e+0, 4.99733e+2, 0.00000e+0, 2.86340e+1, 0.00000e+0, 3.13479e+1, 0.00000e+0, 3.33826e+0, 0.00000e+0, 3.48544e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.03775e+0, 0.00000e+0, 8.66116e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:54.261, 1.62479e+0, 0.00000e+0, 4.37151e+2, 0.00000e+0, 3.05375e+4, 0.00000e+0, 1.67597e+0, 0.00000e+0, 4.50921e+2, 0.00000e+0, 4.99692e+2, 0.00000e+0, 2.86344e+1, 0.00000e+0, 3.13470e+1, 0.00000e+0, 3.33877e+0, 0.00000e+0, 3.48523e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.03717e+0, 0.00000e+0, 8.65763e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:55.191, 1.62456e+0, 0.00000e+0, 4.37194e+2, 0.00000e+0, 3.05196e+4, 0.00000e+0, 1.67570e+0, 0.00000e+0, 4.50957e+2, 0.00000e+0, 4.99810e+2, 0.00000e+0, 2.86582e+1, 0.00000e+0, 3.13394e+1, 0.00000e+0, 3.33873e+0, 0.00000e+0, 3.48527e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.07181e+0, 0.00000e+0, 5.03784e+0, 0.00000e+0, 8.66169e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:56.186, 1.62540e+0, 0.00000e+0, 4.37500e+2, 0.00000e+0, 3.05732e+4, 0.00000e+0, 1.67666e+0, 0.00000e+0, 4.51297e+2, 0.00000e+0, 4.99687e+2, 0.00000e+0, 2.86455e+1, 0.00000e+0, 3.13352e+1, 0.00000e+0, 3.33832e+0, 0.00000e+0, 3.48562e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.03754e+0, 0.00000e+0, 8.65986e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:57.179, 1.62482e+0, 0.00000e+0, 4.37277e+2, 0.00000e+0, 3.05269e+4, 0.00000e+0, 1.67598e+0, 0.00000e+0, 4.51046e+2, 0.00000e+0, 4.99739e+2, 0.00000e+0, 2.86467e+1, 0.00000e+0, 3.13383e+1, 0.00000e+0, 3.33851e+0, 0.00000e+0, 3.48540e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.03673e+0, 0.00000e+0, 8.65499e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:58.175, 1.62665e+0, 0.00000e+0, 4.37038e+2, 0.00000e+0, 3.04859e+4, 0.00000e+0, 1.67780e+0, 0.00000e+0, 4.50780e+2, 0.00000e+0, 4.99704e+2, 0.00000e+0, 2.86469e+1, 0.00000e+0, 3.13485e+1, 0.00000e+0, 3.33803e+0, 0.00000e+0, 3.48538e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.03742e+0, 0.00000e+0, 8.65913e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:09:59.169, 1.62677e+0, 0.00000e+0, 4.37040e+2, 0.00000e+0, 3.04980e+4, 0.00000e+0, 1.67794e+0, 0.00000e+0, 4.50788e+2, 0.00000e+0, 4.99693e+2, 0.00000e+0, 2.86686e+1, 0.00000e+0, 3.13555e+1, 0.00000e+0, 3.33831e+0, 0.00000e+0, 3.48500e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.03693e+0, 0.00000e+0, 8.65618e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:00.168, 1.62729e+0, 0.00000e+0, 4.36824e+2, 0.00000e+0, 3.05432e+4, 0.00000e+0, 1.67856e+0, 0.00000e+0, 4.50586e+2, 0.00000e+0, 4.99737e+2, 0.00000e+0, 2.86484e+1, 0.00000e+0, 3.13571e+1, 0.00000e+0, 3.33826e+0, 0.00000e+0, 3.48515e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.03692e+0, 0.00000e+0, 8.65612e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:01.167, 1.62817e+0, 0.00000e+0, 4.37034e+2, 0.00000e+0, 3.05209e+4, 0.00000e+0, 1.67943e+0, 0.00000e+0, 4.50793e+2, 0.00000e+0, 4.99700e+2, 0.00000e+0, 2.86666e+1, 0.00000e+0, 3.13510e+1, 0.00000e+0, 3.33791e+0, 0.00000e+0, 3.48528e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.03649e+0, 0.00000e+0, 8.65353e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:02.164, 1.62665e+0, 0.00000e+0, 4.37165e+2, 0.00000e+0, 3.05450e+4, 0.00000e+0, 1.67791e+0, 0.00000e+0, 4.50939e+2, 0.00000e+0, 4.99716e+2, 0.00000e+0, 2.86321e+1, 0.00000e+0, 3.13442e+1, 0.00000e+0, 3.33868e+0, 0.00000e+0, 3.48514e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.03699e+0, 0.00000e+0, 8.65657e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:03.162, 1.62818e+0, 0.00000e+0, 4.37056e+2, 0.00000e+0, 3.05249e+4, 0.00000e+0, 1.67944e+0, 0.00000e+0, 4.50817e+2, 0.00000e+0, 4.99642e+2, 0.00000e+0, 2.86509e+1, 0.00000e+0, 3.13345e+1, 0.00000e+0, 3.33808e+0, 0.00000e+0, 3.48539e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.03623e+0, 0.00000e+0, 8.65197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:04.168, 1.62879e+0, 0.00000e+0, 4.37297e+2, 0.00000e+0, 3.04976e+4, 0.00000e+0, 1.68002e+0, 0.00000e+0, 4.51053e+2, 0.00000e+0, 4.99677e+2, 0.00000e+0, 2.86576e+1, 0.00000e+0, 3.13184e+1, 0.00000e+0, 3.33843e+0, 0.00000e+0, 3.48503e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.03566e+0, 0.00000e+0, 8.64853e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:05.167, 1.62974e+0, 0.00000e+0, 4.36924e+2, 0.00000e+0, 3.05159e+4, 0.00000e+0, 1.68104e+0, 0.00000e+0, 4.50677e+2, 0.00000e+0, 4.99671e+2, 0.00000e+0, 2.86694e+1, 0.00000e+0, 3.13139e+1, 0.00000e+0, 3.33817e+0, 0.00000e+0, 3.48502e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.03644e+0, 0.00000e+0, 8.65328e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:06.165, 1.62963e+0, 0.00000e+0, 4.37282e+2, 0.00000e+0, 3.04836e+4, 0.00000e+0, 1.68087e+0, 0.00000e+0, 4.51031e+2, 0.00000e+0, 4.99694e+2, 0.00000e+0, 2.86722e+1, 0.00000e+0, 3.13178e+1, 0.00000e+0, 3.33847e+0, 0.00000e+0, 3.48527e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.03589e+0, 0.00000e+0, 8.64992e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:07.164, 1.63158e+0, 0.00000e+0, 4.36841e+2, 0.00000e+0, 3.04352e+4, 0.00000e+0, 1.68280e+0, 0.00000e+0, 4.50554e+2, 0.00000e+0, 4.99754e+2, 0.00000e+0, 2.87321e+1, 0.00000e+0, 3.13148e+1, 0.00000e+0, 3.33829e+0, 0.00000e+0, 3.48507e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.03604e+0, 0.00000e+0, 8.65086e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:08.160, 1.63039e+0, 0.00000e+0, 4.36834e+2, 0.00000e+0, 3.05112e+4, 0.00000e+0, 1.68170e+0, 0.00000e+0, 4.50582e+2, 0.00000e+0, 4.99712e+2, 0.00000e+0, 2.86626e+1, 0.00000e+0, 3.13093e+1, 0.00000e+0, 3.33800e+0, 0.00000e+0, 3.48479e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.03522e+0, 0.00000e+0, 8.64591e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:09.157, 1.63124e+0, 0.00000e+0, 4.36538e+2, 0.00000e+0, 3.05207e+4, 0.00000e+0, 1.68260e+0, 0.00000e+0, 4.50281e+2, 0.00000e+0, 4.99672e+2, 0.00000e+0, 2.86764e+1, 0.00000e+0, 3.13070e+1, 0.00000e+0, 3.33824e+0, 0.00000e+0, 3.48509e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.03489e+0, 0.00000e+0, 8.64391e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:10.178, 1.63172e+0, 0.00000e+0, 4.36781e+2, 0.00000e+0, 3.04766e+4, 0.00000e+0, 1.68301e+0, 0.00000e+0, 4.50511e+2, 0.00000e+0, 4.99737e+2, 0.00000e+0, 2.86615e+1, 0.00000e+0, 3.13151e+1, 0.00000e+0, 3.33837e+0, 0.00000e+0, 3.48520e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.79432e-1, 0.00000e+0, 5.03525e+0, 0.00000e+0, 8.64606e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:11.166, 1.63231e+0, 0.00000e+0, 4.36426e+2, 0.00000e+0, 3.05580e+4, 0.00000e+0, 1.68376e+0, 0.00000e+0, 4.50183e+2, 0.00000e+0, 4.99719e+2, 0.00000e+0, 2.86661e+1, 0.00000e+0, 3.13235e+1, 0.00000e+0, 3.33823e+0, 0.00000e+0, 3.48491e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.03543e+0, 0.00000e+0, 8.64720e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:12.164, 1.63316e+0, 0.00000e+0, 4.35790e+2, 0.00000e+0, 3.05092e+4, 0.00000e+0, 1.68455e+0, 0.00000e+0, 4.49504e+2, 0.00000e+0, 4.99730e+2, 0.00000e+0, 2.86631e+1, 0.00000e+0, 3.13312e+1, 0.00000e+0, 3.33808e+0, 0.00000e+0, 3.48507e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.03431e+0, 0.00000e+0, 8.64045e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:13.162, 1.63521e+0, 0.00000e+0, 4.36286e+2, 0.00000e+0, 3.05110e+4, 0.00000e+0, 1.68667e+0, 0.00000e+0, 4.50017e+2, 0.00000e+0, 4.99705e+2, 0.00000e+0, 2.86698e+1, 0.00000e+0, 3.13385e+1, 0.00000e+0, 3.33847e+0, 0.00000e+0, 3.48545e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.03494e+0, 0.00000e+0, 8.64422e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:14.161, 1.63669e+0, 0.00000e+0, 4.36538e+2, 0.00000e+0, 3.05604e+4, 0.00000e+0, 1.68828e+0, 0.00000e+0, 4.50299e+2, 0.00000e+0, 4.99778e+2, 0.00000e+0, 2.86643e+1, 0.00000e+0, 3.13472e+1, 0.00000e+0, 3.33831e+0, 0.00000e+0, 3.48530e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.03381e+0, 0.00000e+0, 8.63743e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:15.160, 1.63763e+0, 0.00000e+0, 4.36238e+2, 0.00000e+0, 3.05302e+4, 0.00000e+0, 1.68920e+0, 0.00000e+0, 4.49976e+2, 0.00000e+0, 4.99702e+2, 0.00000e+0, 2.86655e+1, 0.00000e+0, 3.13438e+1, 0.00000e+0, 3.33840e+0, 0.00000e+0, 3.48530e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 5.03402e+0, 0.00000e+0, 8.63865e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:16.157, 1.63821e+0, 0.00000e+0, 4.36155e+2, 0.00000e+0, 3.05183e+4, 0.00000e+0, 1.68978e+0, 0.00000e+0, 4.49885e+2, 0.00000e+0, 4.99738e+2, 0.00000e+0, 2.86763e+1, 0.00000e+0, 3.13374e+1, 0.00000e+0, 3.33870e+0, 0.00000e+0, 3.48481e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.03440e+0, 0.00000e+0, 8.64097e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:17.156, 1.63764e+0, 0.00000e+0, 4.36206e+2, 0.00000e+0, 3.05461e+4, 0.00000e+0, 1.68924e+0, 0.00000e+0, 4.49950e+2, 0.00000e+0, 4.99746e+2, 0.00000e+0, 2.86709e+1, 0.00000e+0, 3.13309e+1, 0.00000e+0, 3.33888e+0, 0.00000e+0, 3.48550e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.03338e+0, 0.00000e+0, 8.63484e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:18.158, 1.63828e+0, 0.00000e+0, 4.36108e+2, 0.00000e+0, 3.05727e+4, 0.00000e+0, 1.68995e+0, 0.00000e+0, 4.49861e+2, 0.00000e+0, 4.99690e+2, 0.00000e+0, 2.86666e+1, 0.00000e+0, 3.13311e+1, 0.00000e+0, 3.33898e+0, 0.00000e+0, 3.48556e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.03242e+0, 0.00000e+0, 8.62905e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:19.157, 1.64001e+0, 0.00000e+0, 4.36240e+2, 0.00000e+0, 3.05370e+4, 0.00000e+0, 1.69167e+0, 0.00000e+0, 4.49981e+2, 0.00000e+0, 4.99730e+2, 0.00000e+0, 2.86687e+1, 0.00000e+0, 3.13365e+1, 0.00000e+0, 3.33838e+0, 0.00000e+0, 3.48502e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.03263e+0, 0.00000e+0, 8.63031e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
