SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 12:51:34.973, 1.43776e+0, 0.00000e+0, 3.77541e+2, 0.00000e+0, 4.17015e+4, 0.00000e+0, 1.50032e+0, 0.00000e+0, 3.93970e+2, 0.00000e+0, 4.98675e+2, 0.00000e+0, 4.29025e+1, 0.00000e+0, 4.36607e+1, 0.00000e+0, 3.32985e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.23402e+0, 0.00000e+0, -4.33195e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.81950e+0, 0.00000e+0, 7.34640e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:35.975, 1.43888e+0, 0.00000e+0, 3.77371e+2, 0.00000e+0, 4.17216e+4, 0.00000e+0, 1.50153e+0, 0.00000e+0, 3.93801e+2, 0.00000e+0, 4.98607e+2, 0.00000e+0, 4.28979e+1, 0.00000e+0, 4.36606e+1, 0.00000e+0, 3.32939e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.23401e+0, 0.00000e+0, -4.33194e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.81833e+0, 0.00000e+0, 7.33932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:36.982, 1.43917e+0, 0.00000e+0, 3.77866e+2, 0.00000e+0, 4.17178e+4, 0.00000e+0, 1.50183e+0, 0.00000e+0, 3.94316e+2, 0.00000e+0, 4.98682e+2, 0.00000e+0, 4.28945e+1, 0.00000e+0, 4.36727e+1, 0.00000e+0, 3.33111e+0, 0.00000e+0, 3.47906e+0, 0.00000e+0, 0.00000e+0, 1.23400e+0, 0.00000e+0, -4.33192e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.81946e+0, 0.00000e+0, 7.34617e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:37.973, 1.44159e+0, 0.00000e+0, 3.77506e+2, 0.00000e+0, 4.17031e+4, 0.00000e+0, 1.50433e+0, 0.00000e+0, 3.93934e+2, 0.00000e+0, 4.98611e+2, 0.00000e+0, 4.29079e+1, 0.00000e+0, 4.36710e+1, 0.00000e+0, 3.32993e+0, 0.00000e+0, 3.47925e+0, 0.00000e+0, 0.00000e+0, 1.23400e+0, 0.00000e+0, -4.33192e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.81774e+0, 0.00000e+0, 7.33576e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:38.972, 1.44238e+0, 0.00000e+0, 3.77863e+2, 0.00000e+0, 4.17017e+4, 0.00000e+0, 1.50515e+0, 0.00000e+0, 3.94306e+2, 0.00000e+0, 4.98690e+2, 0.00000e+0, 4.28923e+1, 0.00000e+0, 4.36784e+1, 0.00000e+0, 3.33028e+0, 0.00000e+0, 3.47895e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33191e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.81855e+0, 0.00000e+0, 7.34067e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:39.962, 1.48881e+0, 0.00000e+0, 3.77323e+2, 0.00000e+0, 4.16464e+4, 0.00000e+0, 1.55351e+0, 0.00000e+0, 3.93720e+2, 0.00000e+0, 4.98655e+2, 0.00000e+0, 4.28911e+1, 0.00000e+0, 4.36859e+1, 0.00000e+0, 3.33038e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33191e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.81841e+0, 0.00000e+0, 7.33985e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:40.967, 1.50654e+0, 0.00000e+0, 3.77368e+2, 0.00000e+0, 4.16602e+4, 0.00000e+0, 1.57203e+0, 0.00000e+0, 3.93773e+2, 0.00000e+0, 4.98645e+2, 0.00000e+0, 4.28929e+1, 0.00000e+0, 4.36889e+1, 0.00000e+0, 3.33080e+0, 0.00000e+0, 3.47943e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33189e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.81727e+0, 0.00000e+0, 7.33292e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:41.971, 1.49607e+0, 0.00000e+0, 3.77686e+2, 0.00000e+0, 4.16612e+4, 0.00000e+0, 1.56111e+0, 0.00000e+0, 3.94104e+2, 0.00000e+0, 4.98664e+2, 0.00000e+0, 4.28868e+1, 0.00000e+0, 4.36928e+1, 0.00000e+0, 3.33047e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33189e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.81832e+0, 0.00000e+0, 7.33929e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:42.967, 1.49174e+0, 0.00000e+0, 3.77682e+2, 0.00000e+0, 4.16358e+4, 0.00000e+0, 1.55655e+0, 0.00000e+0, 3.94090e+2, 0.00000e+0, 4.98619e+2, 0.00000e+0, 4.28863e+1, 0.00000e+0, 4.36954e+1, 0.00000e+0, 3.33062e+0, 0.00000e+0, 3.47908e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33189e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.81825e+0, 0.00000e+0, 7.33883e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:43.967, 1.48969e+0, 0.00000e+0, 3.77286e+2, 0.00000e+0, 4.16004e+4, 0.00000e+0, 1.55435e+0, 0.00000e+0, 3.93663e+2, 0.00000e+0, 4.98692e+2, 0.00000e+0, 4.29025e+1, 0.00000e+0, 4.36958e+1, 0.00000e+0, 3.33001e+0, 0.00000e+0, 3.47911e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33187e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.81715e+0, 0.00000e+0, 7.33222e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:44.970, 1.48868e+0, 0.00000e+0, 3.77645e+2, 0.00000e+0, 4.15995e+4, 0.00000e+0, 1.55330e+0, 0.00000e+0, 3.94037e+2, 0.00000e+0, 4.98601e+2, 0.00000e+0, 4.28811e+1, 0.00000e+0, 4.37074e+1, 0.00000e+0, 3.33088e+0, 0.00000e+0, 3.47902e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33186e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.81711e+0, 0.00000e+0, 7.33199e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:45.969, 1.48971e+0, 0.00000e+0, 3.77180e+2, 0.00000e+0, 4.16132e+4, 0.00000e+0, 1.55440e+0, 0.00000e+0, 3.93557e+2, 0.00000e+0, 4.98686e+2, 0.00000e+0, 4.28829e+1, 0.00000e+0, 4.37048e+1, 0.00000e+0, 3.33099e+0, 0.00000e+0, 3.47953e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33184e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.81741e+0, 0.00000e+0, 7.33378e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:46.975, 1.49095e+0, 0.00000e+0, 3.77151e+2, 0.00000e+0, 4.15997e+4, 0.00000e+0, 1.55567e+0, 0.00000e+0, 3.93521e+2, 0.00000e+0, 4.98649e+2, 0.00000e+0, 4.28847e+1, 0.00000e+0, 4.37002e+1, 0.00000e+0, 3.33070e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33183e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.81586e+0, 0.00000e+0, 7.32445e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:47.967, 1.49211e+0, 0.00000e+0, 3.77369e+2, 0.00000e+0, 4.16226e+4, 0.00000e+0, 1.55691e+0, 0.00000e+0, 3.93758e+2, 0.00000e+0, 4.98645e+2, 0.00000e+0, 4.28928e+1, 0.00000e+0, 4.37085e+1, 0.00000e+0, 3.33058e+0, 0.00000e+0, 3.47936e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33183e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.81741e+0, 0.00000e+0, 7.33382e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:48.966, 1.49284e+0, 0.00000e+0, 3.77520e+2, 0.00000e+0, 4.15654e+4, 0.00000e+0, 1.55759e+0, 0.00000e+0, 3.93893e+2, 0.00000e+0, 4.98655e+2, 0.00000e+0, 4.29169e+1, 0.00000e+0, 4.37081e+1, 0.00000e+0, 3.33076e+0, 0.00000e+0, 3.47899e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33182e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.81695e+0, 0.00000e+0, 7.33104e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:49.967, 1.49390e+0, 0.00000e+0, 3.77002e+2, 0.00000e+0, 4.15518e+4, 0.00000e+0, 1.55867e+0, 0.00000e+0, 3.93346e+2, 0.00000e+0, 4.98635e+2, 0.00000e+0, 4.28870e+1, 0.00000e+0, 4.37275e+1, 0.00000e+0, 3.33106e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33182e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.81707e+0, 0.00000e+0, 7.33174e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:50.975, 1.49424e+0, 0.00000e+0, 3.77090e+2, 0.00000e+0, 4.15615e+4, 0.00000e+0, 1.55903e+0, 0.00000e+0, 3.93442e+2, 0.00000e+0, 4.98630e+2, 0.00000e+0, 4.28950e+1, 0.00000e+0, 4.37396e+1, 0.00000e+0, 3.33072e+0, 0.00000e+0, 3.47893e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33180e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.81680e+0, 0.00000e+0, 7.33010e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:51.971, 1.49599e+0, 0.00000e+0, 3.76586e+2, 0.00000e+0, 4.15558e+4, 0.00000e+0, 1.56085e+0, 0.00000e+0, 3.92914e+2, 0.00000e+0, 4.98615e+2, 0.00000e+0, 4.28941e+1, 0.00000e+0, 4.37374e+1, 0.00000e+0, 3.33017e+0, 0.00000e+0, 3.47931e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33180e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.81557e+0, 0.00000e+0, 7.32274e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:52.969, 1.49576e+0, 0.00000e+0, 3.76727e+2, 0.00000e+0, 4.15343e+4, 0.00000e+0, 1.56057e+0, 0.00000e+0, 3.93052e+2, 0.00000e+0, 4.98643e+2, 0.00000e+0, 4.28965e+1, 0.00000e+0, 4.37509e+1, 0.00000e+0, 3.33066e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33179e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.81747e+0, 0.00000e+0, 7.33418e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:53.974, 1.49735e+0, 0.00000e+0, 3.76505e+2, 0.00000e+0, 4.15542e+4, 0.00000e+0, 1.56227e+0, 0.00000e+0, 3.92829e+2, 0.00000e+0, 4.98573e+2, 0.00000e+0, 4.28960e+1, 0.00000e+0, 4.37535e+1, 0.00000e+0, 3.33068e+0, 0.00000e+0, 3.47943e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33178e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.81519e+0, 0.00000e+0, 7.32043e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:54.972, 1.49816e+0, 0.00000e+0, 3.76786e+2, 0.00000e+0, 4.15614e+4, 0.00000e+0, 1.56313e+0, 0.00000e+0, 3.93125e+2, 0.00000e+0, 4.98577e+2, 0.00000e+0, 4.28984e+1, 0.00000e+0, 4.37656e+1, 0.00000e+0, 3.33072e+0, 0.00000e+0, 3.47896e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33176e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.81659e+0, 0.00000e+0, 7.32885e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:55.969, 1.49940e+0, 0.00000e+0, 3.76546e+2, 0.00000e+0, 4.15804e+4, 0.00000e+0, 1.56445e+0, 0.00000e+0, 3.92882e+2, 0.00000e+0, 4.98584e+2, 0.00000e+0, 4.28972e+1, 0.00000e+0, 4.37618e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.47939e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33176e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.81439e+0, 0.00000e+0, 7.31561e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:56.969, 1.49990e+0, 0.00000e+0, 3.76515e+2, 0.00000e+0, 4.15773e+4, 0.00000e+0, 1.56496e+0, 0.00000e+0, 3.92848e+2, 0.00000e+0, 4.98613e+2, 0.00000e+0, 4.28966e+1, 0.00000e+0, 4.37772e+1, 0.00000e+0, 3.33051e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33175e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.81590e+0, 0.00000e+0, 7.32472e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:57.971, 1.50065e+0, 0.00000e+0, 3.76844e+2, 0.00000e+0, 4.15832e+4, 0.00000e+0, 1.56576e+0, 0.00000e+0, 3.93194e+2, 0.00000e+0, 4.98505e+2, 0.00000e+0, 4.28960e+1, 0.00000e+0, 4.37773e+1, 0.00000e+0, 3.33019e+0, 0.00000e+0, 3.47922e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.81495e+0, 0.00000e+0, 7.31897e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:58.965, 1.50069e+0, 0.00000e+0, 3.76309e+2, 0.00000e+0, 4.16133e+4, 0.00000e+0, 1.56585e+0, 0.00000e+0, 3.92649e+2, 0.00000e+0, 4.98594e+2, 0.00000e+0, 4.28962e+1, 0.00000e+0, 4.37914e+1, 0.00000e+0, 3.33061e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.81561e+0, 0.00000e+0, 7.32297e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:51:59.965, 1.50285e+0, 0.00000e+0, 3.76709e+2, 0.00000e+0, 4.15606e+4, 0.00000e+0, 1.56802e+0, 0.00000e+0, 3.93044e+2, 0.00000e+0, 4.98577e+2, 0.00000e+0, 4.29131e+1, 0.00000e+0, 4.37838e+1, 0.00000e+0, 3.33071e+0, 0.00000e+0, 3.47880e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.81469e+0, 0.00000e+0, 7.31740e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:00.968, 1.50535e+0, 0.00000e+0, 3.76485e+2, 0.00000e+0, 4.16135e+4, 0.00000e+0, 1.57071e+0, 0.00000e+0, 3.92832e+2, 0.00000e+0, 4.98579e+2, 0.00000e+0, 4.28977e+1, 0.00000e+0, 4.37870e+1, 0.00000e+0, 3.33045e+0, 0.00000e+0, 3.47906e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.81511e+0, 0.00000e+0, 7.31992e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:01.971, 1.50850e+0, 0.00000e+0, 3.76484e+2, 0.00000e+0, 4.16338e+4, 0.00000e+0, 1.57404e+0, 0.00000e+0, 3.92840e+2, 0.00000e+0, 4.98573e+2, 0.00000e+0, 4.28981e+1, 0.00000e+0, 4.37688e+1, 0.00000e+0, 3.33073e+0, 0.00000e+0, 3.47917e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.81470e+0, 0.00000e+0, 7.31745e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:02.973, 1.57092e+0, 0.00000e+0, 3.76255e+2, 0.00000e+0, 4.16024e+4, 0.00000e+0, 1.63911e+0, 0.00000e+0, 3.92587e+2, 0.00000e+0, 4.98602e+2, 0.00000e+0, 4.29003e+1, 0.00000e+0, 4.37673e+1, 0.00000e+0, 3.33022e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.23399e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.81507e+0, 0.00000e+0, 7.31972e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:03.971, 1.85958e+0, 0.00000e+0, 3.76473e+2, 0.00000e+0, 4.15752e+4, 0.00000e+0, 1.94025e+0, 0.00000e+0, 3.92804e+2, 0.00000e+0, 4.98599e+2, 0.00000e+0, 4.29005e+1, 0.00000e+0, 4.37625e+1, 0.00000e+0, 3.33154e+0, 0.00000e+0, 3.47891e+0, 0.00000e+0, 0.00000e+0, 1.23400e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.81422e+0, 0.00000e+0, 7.31455e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:04.969, 1.82171e+0, 0.00000e+0, 3.76468e+2, 0.00000e+0, 4.15666e+4, 0.00000e+0, 1.90072e+0, 0.00000e+0, 3.92796e+2, 0.00000e+0, 4.98556e+2, 0.00000e+0, 4.29045e+1, 0.00000e+0, 4.37616e+1, 0.00000e+0, 3.33127e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.23400e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.81310e+0, 0.00000e+0, 7.30783e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:05.968, 1.79939e+0, 0.00000e+0, 3.76323e+2, 0.00000e+0, 4.15619e+4, 0.00000e+0, 1.87742e+0, 0.00000e+0, 3.92642e+2, 0.00000e+0, 4.98612e+2, 0.00000e+0, 4.29336e+1, 0.00000e+0, 4.37565e+1, 0.00000e+0, 3.33077e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.23401e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.81308e+0, 0.00000e+0, 7.30773e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:06.969, 1.79228e+0, 0.00000e+0, 3.75987e+2, 0.00000e+0, 4.15797e+4, 0.00000e+0, 1.87004e+0, 0.00000e+0, 3.92298e+2, 0.00000e+0, 4.98576e+2, 0.00000e+0, 4.29108e+1, 0.00000e+0, 4.37685e+1, 0.00000e+0, 3.33149e+0, 0.00000e+0, 3.47926e+0, 0.00000e+0, 0.00000e+0, 1.23403e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.83284e-1, 0.00000e+0, 4.81379e+0, 0.00000e+0, 7.31201e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:07.968, 1.79093e+0, 0.00000e+0, 3.75760e+2, 0.00000e+0, 4.15796e+4, 0.00000e+0, 1.86862e+0, 0.00000e+0, 3.92062e+2, 0.00000e+0, 4.98696e+2, 0.00000e+0, 4.29147e+1, 0.00000e+0, 4.37736e+1, 0.00000e+0, 3.33104e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.23403e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 4.81387e+0, 0.00000e+0, 7.31246e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:08.975, 1.78999e+0, 0.00000e+0, 3.76139e+2, 0.00000e+0, 4.15734e+4, 0.00000e+0, 1.86763e+0, 0.00000e+0, 3.92455e+2, 0.00000e+0, 4.98588e+2, 0.00000e+0, 4.29150e+1, 0.00000e+0, 4.37750e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.47912e+0, 0.00000e+0, 0.00000e+0, 1.23404e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.81350e+0, 0.00000e+0, 7.31023e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:09.901, 1.79104e+0, 0.00000e+0, 3.75410e+2, 0.00000e+0, 4.15308e+4, 0.00000e+0, 1.86865e+0, 0.00000e+0, 3.91677e+2, 0.00000e+0, 4.98656e+2, 0.00000e+0, 4.29249e+1, 0.00000e+0, 4.37814e+1, 0.00000e+0, 3.33092e+0, 0.00000e+0, 3.47912e+0, 0.00000e+0, 0.00000e+0, 1.23404e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.07875e+0, 0.00000e+0, 4.81363e+0, 0.00000e+0, 7.31102e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:10.895, 1.79103e+0, 0.00000e+0, 3.75742e+2, 0.00000e+0, 4.15751e+4, 0.00000e+0, 1.86873e+0, 0.00000e+0, 3.92041e+2, 0.00000e+0, 4.98652e+2, 0.00000e+0, 4.29204e+1, 0.00000e+0, 4.37730e+1, 0.00000e+0, 3.33113e+0, 0.00000e+0, 3.47875e+0, 0.00000e+0, 0.00000e+0, 1.23405e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.81269e+0, 0.00000e+0, 7.30534e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:11.890, 1.79369e+0, 0.00000e+0, 3.76036e+2, 0.00000e+0, 4.15469e+4, 0.00000e+0, 1.87145e+0, 0.00000e+0, 3.92336e+2, 0.00000e+0, 4.98646e+2, 0.00000e+0, 4.29310e+1, 0.00000e+0, 4.37808e+1, 0.00000e+0, 3.33058e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.23405e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.81263e+0, 0.00000e+0, 7.30503e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:12.884, 1.79406e+0, 0.00000e+0, 3.75710e+2, 0.00000e+0, 4.15049e+4, 0.00000e+0, 1.87174e+0, 0.00000e+0, 3.91979e+2, 0.00000e+0, 4.98644e+2, 0.00000e+0, 4.29378e+1, 0.00000e+0, 4.37755e+1, 0.00000e+0, 3.33124e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.23407e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.81205e+0, 0.00000e+0, 7.30148e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:13.879, 1.79462e+0, 0.00000e+0, 3.75725e+2, 0.00000e+0, 4.15188e+4, 0.00000e+0, 1.87236e+0, 0.00000e+0, 3.92000e+2, 0.00000e+0, 4.98609e+2, 0.00000e+0, 4.29417e+1, 0.00000e+0, 4.37782e+1, 0.00000e+0, 3.33075e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.23407e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.81235e+0, 0.00000e+0, 7.30331e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:14.874, 1.79524e+0, 0.00000e+0, 3.75774e+2, 0.00000e+0, 4.15331e+4, 0.00000e+0, 1.87303e+0, 0.00000e+0, 3.92057e+2, 0.00000e+0, 4.98670e+2, 0.00000e+0, 4.29315e+1, 0.00000e+0, 4.37804e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.47921e+0, 0.00000e+0, 0.00000e+0, 1.23408e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.81238e+0, 0.00000e+0, 7.30350e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:15.878, 1.79692e+0, 0.00000e+0, 3.75802e+2, 0.00000e+0, 4.15174e+4, 0.00000e+0, 1.87475e+0, 0.00000e+0, 3.92080e+2, 0.00000e+0, 4.98598e+2, 0.00000e+0, 4.29359e+1, 0.00000e+0, 4.37724e+1, 0.00000e+0, 3.33104e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.23408e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.81171e+0, 0.00000e+0, 7.29945e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
