SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 11:37:38.455, 1.66457e+0, 0.00000e+0, 3.83961e+2, 0.00000e+0, 4.40193e+4, 0.00000e+0, 1.74122e+0, 0.00000e+0, 4.01641e+2, 0.00000e+0, 4.98696e+2, 0.00000e+0, 4.06511e+1, 0.00000e+0, 4.20265e+1, 0.00000e+0, 3.33088e+0, 0.00000e+0, 3.47826e+0, 0.00000e+0, 0.00000e+0, 1.22937e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.47432e+0, 0.00000e+0, 1.12911e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:39.458, 1.66461e+0, 0.00000e+0, 3.83733e+2, 0.00000e+0, 4.40231e+4, 0.00000e+0, 1.74126e+0, 0.00000e+0, 4.01404e+2, 0.00000e+0, 4.98687e+2, 0.00000e+0, 4.06598e+1, 0.00000e+0, 4.20314e+1, 0.00000e+0, 3.33081e+0, 0.00000e+0, 3.47873e+0, 0.00000e+0, 0.00000e+0, 1.22937e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.47442e+0, 0.00000e+0, 1.12917e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:40.454, 1.66550e+0, 0.00000e+0, 3.84413e+2, 0.00000e+0, 4.40262e+4, 0.00000e+0, 1.74220e+0, 0.00000e+0, 4.02117e+2, 0.00000e+0, 4.98655e+2, 0.00000e+0, 4.06593e+1, 0.00000e+0, 4.20310e+1, 0.00000e+0, 3.33088e+0, 0.00000e+0, 3.47843e+0, 0.00000e+0, 0.00000e+0, 1.22937e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.47456e+0, 0.00000e+0, 1.12925e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:41.449, 1.66469e+0, 0.00000e+0, 3.84320e+2, 0.00000e+0, 4.39834e+4, 0.00000e+0, 1.74128e+0, 0.00000e+0, 4.02001e+2, 0.00000e+0, 4.98591e+2, 0.00000e+0, 4.07053e+1, 0.00000e+0, 4.20350e+1, 0.00000e+0, 3.33071e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.22937e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.47465e+0, 0.00000e+0, 1.12931e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:42.455, 1.66506e+0, 0.00000e+0, 3.83589e+2, 0.00000e+0, 4.39938e+4, 0.00000e+0, 1.74169e+0, 0.00000e+0, 4.01241e+2, 0.00000e+0, 4.98677e+2, 0.00000e+0, 4.06722e+1, 0.00000e+0, 4.20396e+1, 0.00000e+0, 3.33109e+0, 0.00000e+0, 3.47832e+0, 0.00000e+0, 0.00000e+0, 1.22937e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.47479e+0, 0.00000e+0, 1.12939e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:43.451, 1.66539e+0, 0.00000e+0, 3.83762e+2, 0.00000e+0, 4.40503e+4, 0.00000e+0, 1.74213e+0, 0.00000e+0, 4.01445e+2, 0.00000e+0, 4.98599e+2, 0.00000e+0, 4.06729e+1, 0.00000e+0, 4.20458e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47833e+0, 0.00000e+0, 0.00000e+0, 1.22937e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.47490e+0, 0.00000e+0, 1.12946e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:44.454, 1.66545e+0, 0.00000e+0, 3.84498e+2, 0.00000e+0, 4.40862e+4, 0.00000e+0, 1.74226e+0, 0.00000e+0, 4.02231e+2, 0.00000e+0, 4.98639e+2, 0.00000e+0, 4.06746e+1, 0.00000e+0, 4.20582e+1, 0.00000e+0, 3.33061e+0, 0.00000e+0, 3.47774e+0, 0.00000e+0, 0.00000e+0, 1.22938e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.47501e+0, 0.00000e+0, 1.12952e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:45.455, 1.66559e+0, 0.00000e+0, 3.83921e+2, 0.00000e+0, 4.40754e+4, 0.00000e+0, 1.74239e+0, 0.00000e+0, 4.01623e+2, 0.00000e+0, 4.98645e+2, 0.00000e+0, 4.06766e+1, 0.00000e+0, 4.20592e+1, 0.00000e+0, 3.33101e+0, 0.00000e+0, 3.47828e+0, 0.00000e+0, 0.00000e+0, 1.22938e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.47515e+0, 0.00000e+0, 1.12961e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:46.454, 1.66685e+0, 0.00000e+0, 3.84372e+2, 0.00000e+0, 4.40609e+4, 0.00000e+0, 1.74368e+0, 0.00000e+0, 4.02088e+2, 0.00000e+0, 4.98626e+2, 0.00000e+0, 4.06769e+1, 0.00000e+0, 4.20566e+1, 0.00000e+0, 3.33066e+0, 0.00000e+0, 3.47831e+0, 0.00000e+0, 0.00000e+0, 1.22938e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.47524e+0, 0.00000e+0, 1.12966e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:47.451, 1.66634e+0, 0.00000e+0, 3.84352e+2, 0.00000e+0, 4.41142e+4, 0.00000e+0, 1.74325e+0, 0.00000e+0, 4.02090e+2, 0.00000e+0, 4.98700e+2, 0.00000e+0, 4.06780e+1, 0.00000e+0, 4.20565e+1, 0.00000e+0, 3.33120e+0, 0.00000e+0, 3.47760e+0, 0.00000e+0, 0.00000e+0, 1.22938e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.47536e+0, 0.00000e+0, 1.12974e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:48.453, 1.66781e+0, 0.00000e+0, 3.83965e+2, 0.00000e+0, 4.41301e+4, 0.00000e+0, 1.74481e+0, 0.00000e+0, 4.01692e+2, 0.00000e+0, 4.98663e+2, 0.00000e+0, 4.06802e+1, 0.00000e+0, 4.20619e+1, 0.00000e+0, 3.33078e+0, 0.00000e+0, 3.47816e+0, 0.00000e+0, 0.00000e+0, 1.22938e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.47549e+0, 0.00000e+0, 1.12981e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:49.448, 1.66838e+0, 0.00000e+0, 3.83914e+2, 0.00000e+0, 4.41262e+4, 0.00000e+0, 1.74540e+0, 0.00000e+0, 4.01636e+2, 0.00000e+0, 4.98731e+2, 0.00000e+0, 4.06805e+1, 0.00000e+0, 4.20685e+1, 0.00000e+0, 3.33135e+0, 0.00000e+0, 3.47851e+0, 0.00000e+0, 0.00000e+0, 1.22938e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.47557e+0, 0.00000e+0, 1.12986e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:50.452, 1.67002e+0, 0.00000e+0, 3.84098e+2, 0.00000e+0, 4.41258e+4, 0.00000e+0, 1.74711e+0, 0.00000e+0, 4.01829e+2, 0.00000e+0, 4.98661e+2, 0.00000e+0, 4.06819e+1, 0.00000e+0, 4.20767e+1, 0.00000e+0, 3.33098e+0, 0.00000e+0, 3.47808e+0, 0.00000e+0, 0.00000e+0, 1.22938e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.47570e+0, 0.00000e+0, 1.12994e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:51.451, 1.67084e+0, 0.00000e+0, 3.84083e+2, 0.00000e+0, 4.41162e+4, 0.00000e+0, 1.74796e+0, 0.00000e+0, 4.01809e+2, 0.00000e+0, 4.98775e+2, 0.00000e+0, 4.06844e+1, 0.00000e+0, 4.20796e+1, 0.00000e+0, 3.33096e+0, 0.00000e+0, 3.47827e+0, 0.00000e+0, 0.00000e+0, 1.22938e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.47579e+0, 0.00000e+0, 1.12999e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:52.452, 1.67078e+0, 0.00000e+0, 3.83525e+2, 0.00000e+0, 4.41850e+4, 0.00000e+0, 1.74802e+0, 0.00000e+0, 4.01254e+2, 0.00000e+0, 4.98694e+2, 0.00000e+0, 4.06838e+1, 0.00000e+0, 4.20787e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47810e+0, 0.00000e+0, 0.00000e+0, 1.22939e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.47593e+0, 0.00000e+0, 1.13008e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:53.447, 1.67065e+0, 0.00000e+0, 3.83967e+2, 0.00000e+0, 4.41390e+4, 0.00000e+0, 1.74779e+0, 0.00000e+0, 4.01697e+2, 0.00000e+0, 4.98709e+2, 0.00000e+0, 4.06883e+1, 0.00000e+0, 4.20723e+1, 0.00000e+0, 3.33102e+0, 0.00000e+0, 3.47859e+0, 0.00000e+0, 0.00000e+0, 1.22939e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.47602e+0, 0.00000e+0, 1.13013e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:54.458, 1.67007e+0, 0.00000e+0, 3.84070e+2, 0.00000e+0, 4.41966e+4, 0.00000e+0, 1.74730e+0, 0.00000e+0, 4.01829e+2, 0.00000e+0, 4.98739e+2, 0.00000e+0, 4.06862e+1, 0.00000e+0, 4.20764e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.47806e+0, 0.00000e+0, 0.00000e+0, 1.22940e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.80392e-1, 0.00000e+0, 5.47616e+0, 0.00000e+0, 1.13022e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:55.453, 1.67201e+0, 0.00000e+0, 3.83075e+2, 0.00000e+0, 4.41982e+4, 0.00000e+0, 1.74932e+0, 0.00000e+0, 4.00789e+2, 0.00000e+0, 4.98733e+2, 0.00000e+0, 4.06669e+1, 0.00000e+0, 4.20735e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47882e+0, 0.00000e+0, 0.00000e+0, 1.22940e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.47625e+0, 0.00000e+0, 1.13027e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:56.452, 1.67371e+0, 0.00000e+0, 3.83371e+2, 0.00000e+0, 4.41948e+4, 0.00000e+0, 1.75110e+0, 0.00000e+0, 4.01097e+2, 0.00000e+0, 4.98785e+2, 0.00000e+0, 4.06684e+1, 0.00000e+0, 4.20777e+1, 0.00000e+0, 3.33090e+0, 0.00000e+0, 3.47871e+0, 0.00000e+0, 0.00000e+0, 1.22940e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.47637e+0, 0.00000e+0, 1.13034e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:57.451, 1.67849e+0, 0.00000e+0, 3.82875e+2, 0.00000e+0, 4.41822e+4, 0.00000e+0, 1.75608e+0, 0.00000e+0, 4.00574e+2, 0.00000e+0, 4.98717e+2, 0.00000e+0, 4.06701e+1, 0.00000e+0, 4.20816e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.47796e+0, 0.00000e+0, 0.00000e+0, 1.22940e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.47648e+0, 0.00000e+0, 1.13041e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:58.449, 1.67928e+0, 0.00000e+0, 3.82904e+2, 0.00000e+0, 4.41408e+4, 0.00000e+0, 1.75683e+0, 0.00000e+0, 4.00586e+2, 0.00000e+0, 4.98784e+2, 0.00000e+0, 4.06718e+1, 0.00000e+0, 4.20969e+1, 0.00000e+0, 3.33099e+0, 0.00000e+0, 3.47807e+0, 0.00000e+0, 0.00000e+0, 1.22941e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.47662e+0, 0.00000e+0, 1.13049e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:37:59.386, 1.67850e+0, 0.00000e+0, 3.83522e+2, 0.00000e+0, 4.40631e+4, 0.00000e+0, 1.75587e+0, 0.00000e+0, 4.01200e+2, 0.00000e+0, 4.98733e+2, 0.00000e+0, 4.07030e+1, 0.00000e+0, 4.21035e+1, 0.00000e+0, 3.33121e+0, 0.00000e+0, 3.47805e+0, 0.00000e+0, 0.00000e+0, 1.22941e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.06724e+0, 0.00000e+0, 5.47669e+0, 0.00000e+0, 1.13053e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:00.380, 1.68613e+0, 0.00000e+0, 3.83235e+2, 0.00000e+0, 4.40225e+4, 0.00000e+0, 1.76377e+0, 0.00000e+0, 4.00883e+2, 0.00000e+0, 4.98737e+2, 0.00000e+0, 4.06998e+1, 0.00000e+0, 4.20989e+1, 0.00000e+0, 3.33110e+0, 0.00000e+0, 3.47803e+0, 0.00000e+0, 0.00000e+0, 1.22943e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.47677e+0, 0.00000e+0, 1.13058e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:01.374, 1.69298e+0, 0.00000e+0, 3.82794e+2, 0.00000e+0, 4.40105e+4, 0.00000e+0, 1.77092e+0, 0.00000e+0, 4.00417e+2, 0.00000e+0, 4.98699e+2, 0.00000e+0, 4.06998e+1, 0.00000e+0, 4.21052e+1, 0.00000e+0, 3.33094e+0, 0.00000e+0, 3.47830e+0, 0.00000e+0, 0.00000e+0, 1.22943e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.47696e+0, 0.00000e+0, 1.13070e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:02.369, 1.71235e+0, 0.00000e+0, 3.82887e+2, 0.00000e+0, 4.39611e+4, 0.00000e+0, 1.79109e+0, 0.00000e+0, 4.00493e+2, 0.00000e+0, 4.98718e+2, 0.00000e+0, 4.07038e+1, 0.00000e+0, 4.21124e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.47816e+0, 0.00000e+0, 0.00000e+0, 1.22944e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.47705e+0, 0.00000e+0, 1.13075e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:03.364, 1.73545e+0, 0.00000e+0, 3.82954e+2, 0.00000e+0, 4.39038e+4, 0.00000e+0, 1.81514e+0, 0.00000e+0, 4.00539e+2, 0.00000e+0, 4.98819e+2, 0.00000e+0, 4.07024e+1, 0.00000e+0, 4.21193e+1, 0.00000e+0, 3.33133e+0, 0.00000e+0, 3.47829e+0, 0.00000e+0, 0.00000e+0, 1.22944e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.47711e+0, 0.00000e+0, 1.13079e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:04.358, 1.71809e+0, 0.00000e+0, 3.83185e+2, 0.00000e+0, 4.38695e+4, 0.00000e+0, 1.79692e+0, 0.00000e+0, 4.00767e+2, 0.00000e+0, 4.98704e+2, 0.00000e+0, 4.07033e+1, 0.00000e+0, 4.21244e+1, 0.00000e+0, 3.33105e+0, 0.00000e+0, 3.47815e+0, 0.00000e+0, 0.00000e+0, 1.22945e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.47729e+0, 0.00000e+0, 1.13090e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:05.354, 1.71142e+0, 0.00000e+0, 3.82728e+2, 0.00000e+0, 4.38163e+4, 0.00000e+0, 1.78985e+0, 0.00000e+0, 4.00267e+2, 0.00000e+0, 4.98712e+2, 0.00000e+0, 4.07047e+1, 0.00000e+0, 4.21296e+1, 0.00000e+0, 3.33127e+0, 0.00000e+0, 3.47861e+0, 0.00000e+0, 0.00000e+0, 1.22945e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.47738e+0, 0.00000e+0, 1.13095e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:06.358, 1.74532e+0, 0.00000e+0, 3.83006e+2, 0.00000e+0, 4.37623e+4, 0.00000e+0, 1.82519e+0, 0.00000e+0, 4.00534e+2, 0.00000e+0, 4.98683e+2, 0.00000e+0, 4.07057e+1, 0.00000e+0, 4.21320e+1, 0.00000e+0, 3.33148e+0, 0.00000e+0, 3.47830e+0, 0.00000e+0, 0.00000e+0, 1.22947e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.47747e+0, 0.00000e+0, 1.13100e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:07.354, 1.79587e+0, 0.00000e+0, 3.82979e+2, 0.00000e+0, 4.37042e+4, 0.00000e+0, 1.87795e+0, 0.00000e+0, 4.00482e+2, 0.00000e+0, 4.98734e+2, 0.00000e+0, 4.07064e+1, 0.00000e+0, 4.21437e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.47821e+0, 0.00000e+0, 0.00000e+0, 1.22947e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.47758e+0, 0.00000e+0, 1.13107e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:08.351, 1.79501e+0, 0.00000e+0, 3.82772e+2, 0.00000e+0, 4.36511e+4, 0.00000e+0, 1.87694e+0, 0.00000e+0, 4.00243e+2, 0.00000e+0, 4.98708e+2, 0.00000e+0, 4.07083e+1, 0.00000e+0, 4.21441e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47829e+0, 0.00000e+0, 0.00000e+0, 1.22949e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.47771e+0, 0.00000e+0, 1.13115e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:09.357, 1.78981e+0, 0.00000e+0, 3.83261e+2, 0.00000e+0, 4.36645e+4, 0.00000e+0, 1.87153e+0, 0.00000e+0, 4.00759e+2, 0.00000e+0, 4.98713e+2, 0.00000e+0, 4.07114e+1, 0.00000e+0, 4.21403e+1, 0.00000e+0, 3.33184e+0, 0.00000e+0, 3.47849e+0, 0.00000e+0, 0.00000e+0, 1.22951e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.47782e+0, 0.00000e+0, 1.13122e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:10.360, 1.77869e+0, 0.00000e+0, 3.83155e+2, 0.00000e+0, 4.36022e+4, 0.00000e+0, 1.85978e+0, 0.00000e+0, 4.00623e+2, 0.00000e+0, 4.98737e+2, 0.00000e+0, 4.07356e+1, 0.00000e+0, 4.21388e+1, 0.00000e+0, 3.33118e+0, 0.00000e+0, 3.47829e+0, 0.00000e+0, 0.00000e+0, 1.22951e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.47793e+0, 0.00000e+0, 1.13128e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:11.356, 1.75220e+0, 0.00000e+0, 3.83503e+2, 0.00000e+0, 4.35611e+4, 0.00000e+0, 1.83200e+0, 0.00000e+0, 4.00970e+2, 0.00000e+0, 4.98589e+2, 0.00000e+0, 4.07140e+1, 0.00000e+0, 4.21391e+1, 0.00000e+0, 3.33182e+0, 0.00000e+0, 3.47865e+0, 0.00000e+0, 0.00000e+0, 1.22953e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.47807e+0, 0.00000e+0, 1.13137e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:12.353, 1.73204e+0, 0.00000e+0, 3.82872e+2, 0.00000e+0, 4.36317e+4, 0.00000e+0, 1.81106e+0, 0.00000e+0, 4.00339e+2, 0.00000e+0, 4.98666e+2, 0.00000e+0, 4.06943e+1, 0.00000e+0, 4.21432e+1, 0.00000e+0, 3.33141e+0, 0.00000e+0, 3.47846e+0, 0.00000e+0, 0.00000e+0, 1.22953e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.47815e+0, 0.00000e+0, 1.13141e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:13.353, 1.74361e+0, 0.00000e+0, 3.83471e+2, 0.00000e+0, 4.34438e+4, 0.00000e+0, 1.82280e+0, 0.00000e+0, 4.00887e+2, 0.00000e+0, 4.98666e+2, 0.00000e+0, 4.07708e+1, 0.00000e+0, 4.21523e+1, 0.00000e+0, 3.33229e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.22955e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.47824e+0, 0.00000e+0, 1.13147e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:14.358, 1.73120e+0, 0.00000e+0, 3.82777e+2, 0.00000e+0, 4.35162e+4, 0.00000e+0, 1.80996e+0, 0.00000e+0, 4.00192e+2, 0.00000e+0, 4.98666e+2, 0.00000e+0, 4.06946e+1, 0.00000e+0, 4.21641e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47806e+0, 0.00000e+0, 0.00000e+0, 1.22957e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.47841e+0, 0.00000e+0, 1.13157e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:15.354, 1.71326e+0, 0.00000e+0, 3.82976e+2, 0.00000e+0, 4.35295e+4, 0.00000e+0, 1.79123e+0, 0.00000e+0, 4.00405e+2, 0.00000e+0, 4.98657e+2, 0.00000e+0, 4.06961e+1, 0.00000e+0, 4.21719e+1, 0.00000e+0, 3.33131e+0, 0.00000e+0, 3.47872e+0, 0.00000e+0, 0.00000e+0, 1.22957e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.47851e+0, 0.00000e+0, 1.13164e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:16.355, 1.71001e+0, 0.00000e+0, 3.83186e+2, 0.00000e+0, 4.34421e+4, 0.00000e+0, 1.78767e+0, 0.00000e+0, 4.00588e+2, 0.00000e+0, 4.98642e+2, 0.00000e+0, 4.07206e+1, 0.00000e+0, 4.21783e+1, 0.00000e+0, 3.33107e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.22958e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.47863e+0, 0.00000e+0, 1.13170e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:17.354, 1.70177e+0, 0.00000e+0, 3.82603e+2, 0.00000e+0, 4.33871e+4, 0.00000e+0, 1.77895e+0, 0.00000e+0, 3.99956e+2, 0.00000e+0, 4.98651e+2, 0.00000e+0, 4.07219e+1, 0.00000e+0, 4.21867e+1, 0.00000e+0, 3.33131e+0, 0.00000e+0, 3.47847e+0, 0.00000e+0, 0.00000e+0, 1.22958e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.47876e+0, 0.00000e+0, 1.13178e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:18.353, 1.68938e+0, 0.00000e+0, 3.82783e+2, 0.00000e+0, 4.33905e+4, 0.00000e+0, 1.76601e+0, 0.00000e+0, 4.00146e+2, 0.00000e+0, 4.98633e+2, 0.00000e+0, 4.07240e+1, 0.00000e+0, 4.21931e+1, 0.00000e+0, 3.33128e+0, 0.00000e+0, 3.47868e+0, 0.00000e+0, 0.00000e+0, 1.22960e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.47881e+0, 0.00000e+0, 1.13181e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:19.357, 1.68243e+0, 0.00000e+0, 3.82953e+2, 0.00000e+0, 4.33955e+4, 0.00000e+0, 1.75875e+0, 0.00000e+0, 4.00325e+2, 0.00000e+0, 4.98695e+2, 0.00000e+0, 4.07264e+1, 0.00000e+0, 4.22060e+1, 0.00000e+0, 3.33087e+0, 0.00000e+0, 3.47864e+0, 0.00000e+0, 0.00000e+0, 1.22962e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.47895e+0, 0.00000e+0, 1.13190e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
