SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 09:56:18.277, 1.47619e+0, 0.00000e+0, 4.13569e+2, 0.00000e+0, 4.49282e+4, 0.00000e+0, 1.54563e+0, 0.00000e+0, 4.33024e+2, 0.00000e+0, 4.99840e+2, 0.00000e+0, 3.22821e+1, 0.00000e+0, 3.40857e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.48078e+0, 0.00000e+0, 0.00000e+0, 1.22082e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.47691e+0, 0.00000e+0, 5.28261e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:19.274, 1.47449e+0, 0.00000e+0, 4.12940e+2, 0.00000e+0, 4.49338e+4, 0.00000e+0, 1.54386e+0, 0.00000e+0, 4.32368e+2, 0.00000e+0, 4.99813e+2, 0.00000e+0, 3.22841e+1, 0.00000e+0, 3.40942e+1, 0.00000e+0, 3.33253e+0, 0.00000e+0, 3.48173e+0, 0.00000e+0, 0.00000e+0, 1.22082e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.47804e+0, 0.00000e+0, 5.28938e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:20.269, 1.47437e+0, 0.00000e+0, 4.13479e+2, 0.00000e+0, 4.48932e+4, 0.00000e+0, 1.54367e+0, 0.00000e+0, 4.32914e+2, 0.00000e+0, 4.99817e+2, 0.00000e+0, 3.22866e+1, 0.00000e+0, 3.40913e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.48129e+0, 0.00000e+0, 0.00000e+0, 1.22082e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.47725e+0, 0.00000e+0, 5.28461e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:21.274, 1.47306e+0, 0.00000e+0, 4.13197e+2, 0.00000e+0, 4.49046e+4, 0.00000e+0, 1.54231e+0, 0.00000e+0, 4.32624e+2, 0.00000e+0, 4.99875e+2, 0.00000e+0, 3.22861e+1, 0.00000e+0, 3.40900e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.48054e+0, 0.00000e+0, 0.00000e+0, 1.22082e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.47834e+0, 0.00000e+0, 5.29119e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:22.269, 1.47273e+0, 0.00000e+0, 4.13783e+2, 0.00000e+0, 4.49263e+4, 0.00000e+0, 1.54201e+0, 0.00000e+0, 4.33247e+2, 0.00000e+0, 4.99813e+2, 0.00000e+0, 3.23115e+1, 0.00000e+0, 3.40901e+1, 0.00000e+0, 3.33263e+0, 0.00000e+0, 3.48085e+0, 0.00000e+0, 0.00000e+0, 1.22082e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.47841e+0, 0.00000e+0, 5.29160e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:23.269, 1.47286e+0, 0.00000e+0, 4.13085e+2, 0.00000e+0, 4.48730e+4, 0.00000e+0, 1.54206e+0, 0.00000e+0, 4.32492e+2, 0.00000e+0, 4.99897e+2, 0.00000e+0, 3.23040e+1, 0.00000e+0, 3.40933e+1, 0.00000e+0, 3.33311e+0, 0.00000e+0, 3.48069e+0, 0.00000e+0, 0.00000e+0, 1.22082e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.47753e+0, 0.00000e+0, 5.28634e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:24.272, 1.47223e+0, 0.00000e+0, 4.13651e+2, 0.00000e+0, 4.49312e+4, 0.00000e+0, 1.54149e+0, 0.00000e+0, 4.33111e+2, 0.00000e+0, 4.99829e+2, 0.00000e+0, 3.22880e+1, 0.00000e+0, 3.40984e+1, 0.00000e+0, 3.33277e+0, 0.00000e+0, 3.48093e+0, 0.00000e+0, 0.00000e+0, 1.22083e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.47892e+0, 0.00000e+0, 5.29469e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:25.264, 1.47244e+0, 0.00000e+0, 4.13653e+2, 0.00000e+0, 4.49191e+4, 0.00000e+0, 1.54169e+0, 0.00000e+0, 4.33107e+2, 0.00000e+0, 4.99824e+2, 0.00000e+0, 3.22927e+1, 0.00000e+0, 3.40973e+1, 0.00000e+0, 3.33232e+0, 0.00000e+0, 3.48098e+0, 0.00000e+0, 0.00000e+0, 1.22083e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.47802e+0, 0.00000e+0, 5.28926e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:26.263, 1.47218e+0, 0.00000e+0, 4.13389e+2, 0.00000e+0, 4.48694e+4, 0.00000e+0, 1.54134e+0, 0.00000e+0, 4.32809e+2, 0.00000e+0, 4.99930e+2, 0.00000e+0, 3.22928e+1, 0.00000e+0, 3.40964e+1, 0.00000e+0, 3.33302e+0, 0.00000e+0, 3.48085e+0, 0.00000e+0, 0.00000e+0, 1.22084e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.47807e+0, 0.00000e+0, 5.28960e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:27.262, 1.47289e+0, 0.00000e+0, 4.13427e+2, 0.00000e+0, 4.48881e+4, 0.00000e+0, 1.54211e+0, 0.00000e+0, 4.32857e+2, 0.00000e+0, 4.99917e+2, 0.00000e+0, 3.22922e+1, 0.00000e+0, 3.40986e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.48082e+0, 0.00000e+0, 0.00000e+0, 1.22084e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.47810e+0, 0.00000e+0, 5.28973e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:28.268, 1.47120e+0, 0.00000e+0, 4.13521e+2, 0.00000e+0, 4.48785e+4, 0.00000e+0, 1.54032e+0, 0.00000e+0, 4.32951e+2, 0.00000e+0, 4.99917e+2, 0.00000e+0, 3.22946e+1, 0.00000e+0, 3.41008e+1, 0.00000e+0, 3.33286e+0, 0.00000e+0, 3.48077e+0, 0.00000e+0, 0.00000e+0, 1.22085e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 4.47815e+0, 0.00000e+0, 5.29006e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:29.268, 1.47261e+0, 0.00000e+0, 4.13734e+2, 0.00000e+0, 4.48685e+4, 0.00000e+0, 1.54179e+0, 0.00000e+0, 4.33170e+2, 0.00000e+0, 4.99909e+2, 0.00000e+0, 3.22948e+1, 0.00000e+0, 3.41060e+1, 0.00000e+0, 3.33249e+0, 0.00000e+0, 3.48061e+0, 0.00000e+0, 0.00000e+0, 1.22085e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.47772e+0, 0.00000e+0, 5.28746e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:30.270, 1.47172e+0, 0.00000e+0, 4.13872e+2, 0.00000e+0, 4.48525e+4, 0.00000e+0, 1.54083e+0, 0.00000e+0, 4.33307e+2, 0.00000e+0, 4.99893e+2, 0.00000e+0, 3.23189e+1, 0.00000e+0, 3.41167e+1, 0.00000e+0, 3.33256e+0, 0.00000e+0, 3.48118e+0, 0.00000e+0, 0.00000e+0, 1.22086e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.47683e+0, 0.00000e+0, 5.28210e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:31.267, 1.47234e+0, 0.00000e+0, 4.13053e+2, 0.00000e+0, 4.48822e+4, 0.00000e+0, 1.54153e+0, 0.00000e+0, 4.32462e+2, 0.00000e+0, 4.99918e+2, 0.00000e+0, 3.22986e+1, 0.00000e+0, 3.41209e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.48085e+0, 0.00000e+0, 0.00000e+0, 1.22086e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.47753e+0, 0.00000e+0, 5.28633e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:32.265, 1.47193e+0, 0.00000e+0, 4.13436e+2, 0.00000e+0, 4.48575e+4, 0.00000e+0, 1.54106e+0, 0.00000e+0, 4.32852e+2, 0.00000e+0, 4.99939e+2, 0.00000e+0, 3.23006e+1, 0.00000e+0, 3.41235e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.48062e+0, 0.00000e+0, 0.00000e+0, 1.22088e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.47785e+0, 0.00000e+0, 5.28827e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:33.266, 1.47307e+0, 0.00000e+0, 4.13391e+2, 0.00000e+0, 4.48597e+4, 0.00000e+0, 1.54226e+0, 0.00000e+0, 4.32807e+2, 0.00000e+0, 4.99935e+2, 0.00000e+0, 3.23009e+1, 0.00000e+0, 3.41215e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.48070e+0, 0.00000e+0, 0.00000e+0, 1.22088e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.47678e+0, 0.00000e+0, 5.28180e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:34.267, 1.47152e+0, 0.00000e+0, 4.12932e+2, 0.00000e+0, 4.48743e+4, 0.00000e+0, 1.54066e+0, 0.00000e+0, 4.32333e+2, 0.00000e+0, 4.99940e+2, 0.00000e+0, 3.23027e+1, 0.00000e+0, 3.41096e+1, 0.00000e+0, 3.33252e+0, 0.00000e+0, 3.48031e+0, 0.00000e+0, 0.00000e+0, 1.22089e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.47612e+0, 0.00000e+0, 5.27783e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:35.265, 1.47095e+0, 0.00000e+0, 4.13654e+2, 0.00000e+0, 4.48466e+4, 0.00000e+0, 1.54002e+0, 0.00000e+0, 4.33076e+2, 0.00000e+0, 4.99910e+2, 0.00000e+0, 3.23041e+1, 0.00000e+0, 3.41092e+1, 0.00000e+0, 3.33306e+0, 0.00000e+0, 3.48087e+0, 0.00000e+0, 0.00000e+0, 1.22089e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.47701e+0, 0.00000e+0, 5.28322e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:36.266, 1.47150e+0, 0.00000e+0, 4.13444e+2, 0.00000e+0, 4.48440e+4, 0.00000e+0, 1.54059e+0, 0.00000e+0, 4.32855e+2, 0.00000e+0, 4.99925e+2, 0.00000e+0, 3.23033e+1, 0.00000e+0, 3.41056e+1, 0.00000e+0, 3.33338e+0, 0.00000e+0, 3.48113e+0, 0.00000e+0, 0.00000e+0, 1.22090e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.47677e+0, 0.00000e+0, 5.28173e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:37.268, 1.47080e+0, 0.00000e+0, 4.13477e+2, 0.00000e+0, 4.48635e+4, 0.00000e+0, 1.53988e+0, 0.00000e+0, 4.32898e+2, 0.00000e+0, 4.99926e+2, 0.00000e+0, 3.22855e+1, 0.00000e+0, 3.41054e+1, 0.00000e+0, 3.33253e+0, 0.00000e+0, 3.48068e+0, 0.00000e+0, 0.00000e+0, 1.22091e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.47658e+0, 0.00000e+0, 5.28059e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:38.270, 1.47157e+0, 0.00000e+0, 4.12772e+2, 0.00000e+0, 4.48283e+4, 0.00000e+0, 1.54064e+0, 0.00000e+0, 4.32144e+2, 0.00000e+0, 4.99939e+2, 0.00000e+0, 3.22856e+1, 0.00000e+0, 3.41031e+1, 0.00000e+0, 3.33232e+0, 0.00000e+0, 3.48072e+0, 0.00000e+0, 0.00000e+0, 1.22091e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.47569e+0, 0.00000e+0, 5.27522e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:39.272, 1.47028e+0, 0.00000e+0, 4.13550e+2, 0.00000e+0, 4.48469e+4, 0.00000e+0, 1.53931e+0, 0.00000e+0, 4.32967e+2, 0.00000e+0, 4.99923e+2, 0.00000e+0, 3.22882e+1, 0.00000e+0, 3.41024e+1, 0.00000e+0, 3.33237e+0, 0.00000e+0, 3.48039e+0, 0.00000e+0, 0.00000e+0, 1.22093e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.47624e+0, 0.00000e+0, 5.27858e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:40.268, 1.47026e+0, 0.00000e+0, 4.14005e+2, 0.00000e+0, 4.48090e+4, 0.00000e+0, 1.53923e+0, 0.00000e+0, 4.33427e+2, 0.00000e+0, 4.99902e+2, 0.00000e+0, 3.23122e+1, 0.00000e+0, 3.41064e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.48039e+0, 0.00000e+0, 0.00000e+0, 1.22093e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.47617e+0, 0.00000e+0, 5.27811e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:41.272, 1.47046e+0, 0.00000e+0, 4.13237e+2, 0.00000e+0, 4.47789e+4, 0.00000e+0, 1.53940e+0, 0.00000e+0, 4.32609e+2, 0.00000e+0, 4.99912e+2, 0.00000e+0, 3.23065e+1, 0.00000e+0, 3.40988e+1, 0.00000e+0, 3.33244e+0, 0.00000e+0, 3.48079e+0, 0.00000e+0, 0.00000e+0, 1.22094e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.47628e+0, 0.00000e+0, 5.27881e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:42.267, 1.47043e+0, 0.00000e+0, 4.13437e+2, 0.00000e+0, 4.47490e+4, 0.00000e+0, 1.53931e+0, 0.00000e+0, 4.32804e+2, 0.00000e+0, 4.99871e+2, 0.00000e+0, 3.23134e+1, 0.00000e+0, 3.40959e+1, 0.00000e+0, 3.33233e+0, 0.00000e+0, 3.48069e+0, 0.00000e+0, 0.00000e+0, 1.22094e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.47559e+0, 0.00000e+0, 5.27461e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:43.270, 1.47097e+0, 0.00000e+0, 4.13203e+2, 0.00000e+0, 4.47836e+4, 0.00000e+0, 1.53993e+0, 0.00000e+0, 4.32575e+2, 0.00000e+0, 4.99874e+2, 0.00000e+0, 3.23446e+1, 0.00000e+0, 3.40975e+1, 0.00000e+0, 3.33290e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.22096e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.47494e+0, 0.00000e+0, 5.27071e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:44.272, 1.47129e+0, 0.00000e+0, 4.12637e+2, 0.00000e+0, 4.48570e+4, 0.00000e+0, 1.54038e+0, 0.00000e+0, 4.32016e+2, 0.00000e+0, 4.99896e+2, 0.00000e+0, 3.23187e+1, 0.00000e+0, 3.40981e+1, 0.00000e+0, 3.33212e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.22097e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.47540e+0, 0.00000e+0, 5.27351e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:45.268, 1.47114e+0, 0.00000e+0, 4.12773e+2, 0.00000e+0, 4.47886e+4, 0.00000e+0, 1.54012e+0, 0.00000e+0, 4.32127e+2, 0.00000e+0, 4.99840e+2, 0.00000e+0, 3.23173e+1, 0.00000e+0, 3.41048e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.48088e+0, 0.00000e+0, 0.00000e+0, 1.22097e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.47525e+0, 0.00000e+0, 5.27262e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:46.268, 1.47075e+0, 0.00000e+0, 4.12792e+2, 0.00000e+0, 4.48297e+4, 0.00000e+0, 1.53978e+0, 0.00000e+0, 4.32166e+2, 0.00000e+0, 4.99861e+2, 0.00000e+0, 3.23193e+1, 0.00000e+0, 3.41157e+1, 0.00000e+0, 3.33239e+0, 0.00000e+0, 3.48065e+0, 0.00000e+0, 0.00000e+0, 1.22098e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.47626e+0, 0.00000e+0, 5.27865e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:47.267, 1.47109e+0, 0.00000e+0, 4.13303e+2, 0.00000e+0, 4.47723e+4, 0.00000e+0, 1.54004e+0, 0.00000e+0, 4.32675e+2, 0.00000e+0, 4.99835e+2, 0.00000e+0, 3.23199e+1, 0.00000e+0, 3.41102e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.48065e+0, 0.00000e+0, 0.00000e+0, 1.22100e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.47546e+0, 0.00000e+0, 5.27385e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:48.267, 1.47072e+0, 0.00000e+0, 4.13160e+2, 0.00000e+0, 4.47823e+4, 0.00000e+0, 1.53967e+0, 0.00000e+0, 4.32530e+2, 0.00000e+0, 4.99833e+2, 0.00000e+0, 3.23243e+1, 0.00000e+0, 3.41195e+1, 0.00000e+0, 3.33228e+0, 0.00000e+0, 3.48071e+0, 0.00000e+0, 0.00000e+0, 1.22100e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.47583e+0, 0.00000e+0, 5.27606e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:49.267, 1.46929e+0, 0.00000e+0, 4.13116e+2, 0.00000e+0, 4.47600e+4, 0.00000e+0, 1.53814e+0, 0.00000e+0, 4.32474e+2, 0.00000e+0, 4.99826e+2, 0.00000e+0, 3.23218e+1, 0.00000e+0, 3.41202e+1, 0.00000e+0, 3.33277e+0, 0.00000e+0, 3.48069e+0, 0.00000e+0, 0.00000e+0, 1.22101e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.47437e+0, 0.00000e+0, 5.26731e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:50.269, 1.46853e+0, 0.00000e+0, 4.13517e+2, 0.00000e+0, 4.47469e+4, 0.00000e+0, 1.53732e+0, 0.00000e+0, 4.32887e+2, 0.00000e+0, 4.99782e+2, 0.00000e+0, 3.23246e+1, 0.00000e+0, 3.41262e+1, 0.00000e+0, 3.33233e+0, 0.00000e+0, 3.48132e+0, 0.00000e+0, 0.00000e+0, 1.22103e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.47411e+0, 0.00000e+0, 5.26574e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:51.271, 1.46855e+0, 0.00000e+0, 4.13601e+2, 0.00000e+0, 4.48044e+4, 0.00000e+0, 1.53743e+0, 0.00000e+0, 4.33001e+2, 0.00000e+0, 4.99857e+2, 0.00000e+0, 3.23237e+1, 0.00000e+0, 3.41214e+1, 0.00000e+0, 3.33271e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.22103e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.47474e+0, 0.00000e+0, 5.26954e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:52.267, 1.46833e+0, 0.00000e+0, 4.13588e+2, 0.00000e+0, 4.47874e+4, 0.00000e+0, 1.53718e+0, 0.00000e+0, 4.32980e+2, 0.00000e+0, 4.99817e+2, 0.00000e+0, 3.23262e+1, 0.00000e+0, 3.41191e+1, 0.00000e+0, 3.33243e+0, 0.00000e+0, 3.48101e+0, 0.00000e+0, 0.00000e+0, 1.22105e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.47480e+0, 0.00000e+0, 5.26990e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:53.270, 1.46838e+0, 0.00000e+0, 4.13936e+2, 0.00000e+0, 4.47742e+4, 0.00000e+0, 1.53721e+0, 0.00000e+0, 4.33339e+2, 0.00000e+0, 4.99849e+2, 0.00000e+0, 3.23254e+1, 0.00000e+0, 3.41225e+1, 0.00000e+0, 3.33281e+0, 0.00000e+0, 3.48047e+0, 0.00000e+0, 0.00000e+0, 1.22106e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.47433e+0, 0.00000e+0, 5.26707e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:54.273, 1.46956e+0, 0.00000e+0, 4.12634e+2, 0.00000e+0, 4.47741e+4, 0.00000e+0, 1.53844e+0, 0.00000e+0, 4.31975e+2, 0.00000e+0, 4.99820e+2, 0.00000e+0, 3.23278e+1, 0.00000e+0, 3.41259e+1, 0.00000e+0, 3.33243e+0, 0.00000e+0, 3.48051e+0, 0.00000e+0, 0.00000e+0, 1.22108e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.47442e+0, 0.00000e+0, 5.26757e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:55.268, 1.46913e+0, 0.00000e+0, 4.13348e+2, 0.00000e+0, 4.47357e+4, 0.00000e+0, 1.53793e+0, 0.00000e+0, 4.32706e+2, 0.00000e+0, 4.99806e+2, 0.00000e+0, 3.23241e+1, 0.00000e+0, 3.41261e+1, 0.00000e+0, 3.33281e+0, 0.00000e+0, 3.48102e+0, 0.00000e+0, 0.00000e+0, 1.22108e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.47265e+0, 0.00000e+0, 5.25693e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:56.270, 1.46833e+0, 0.00000e+0, 4.13495e+2, 0.00000e+0, 4.47926e+4, 0.00000e+0, 1.53719e+0, 0.00000e+0, 4.32885e+2, 0.00000e+0, 4.99874e+2, 0.00000e+0, 3.23261e+1, 0.00000e+0, 3.41358e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.22109e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.47402e+0, 0.00000e+0, 5.26521e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:57.269, 1.46788e+0, 0.00000e+0, 4.13414e+2, 0.00000e+0, 4.47997e+4, 0.00000e+0, 1.53672e+0, 0.00000e+0, 4.32803e+2, 0.00000e+0, 4.99838e+2, 0.00000e+0, 3.23236e+1, 0.00000e+0, 3.41412e+1, 0.00000e+0, 3.33230e+0, 0.00000e+0, 3.48083e+0, 0.00000e+0, 0.00000e+0, 1.22109e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.47420e+0, 0.00000e+0, 5.26628e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:58.268, 1.46447e+0, 0.00000e+0, 4.13323e+2, 0.00000e+0, 4.48087e+4, 0.00000e+0, 1.53317e+0, 0.00000e+0, 4.32712e+2, 0.00000e+0, 4.99857e+2, 0.00000e+0, 3.23233e+1, 0.00000e+0, 3.41359e+1, 0.00000e+0, 3.33234e+0, 0.00000e+0, 3.48049e+0, 0.00000e+0, 0.00000e+0, 1.22111e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.47303e+0, 0.00000e+0, 5.25925e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:56:59.270, 1.46157e+0, 0.00000e+0, 4.13320e+2, 0.00000e+0, 4.48180e+4, 0.00000e+0, 1.53015e+0, 0.00000e+0, 4.32713e+2, 0.00000e+0, 4.99894e+2, 0.00000e+0, 3.23079e+1, 0.00000e+0, 3.41369e+1, 0.00000e+0, 3.33258e+0, 0.00000e+0, 3.48046e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.47314e+0, 0.00000e+0, 5.25987e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
