VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/31/2022 11:59:43.781,    2.43616e+00,    1.05338e-01,    2.43616e+00,    1.05338e-01,   -1.00000e-02,    0.00000e+00,    1.55538e+04,    3.57595e+01,    4.10692e+02,    2.21977e-01,    2.47465e+00,    1.07073e-01,    4.17180e+02,    2.30502e-01,    1.39832e+02,    6.61594e-03,    3.04696e+01,    4.60810e-04,    3.41212e+01,    4.22724e-03,    8.88851e+00,    1.48111e-03,    9.03781e+00,    3.34283e-03,              3,              0,       1 meters
  08/31/2022 11:59:48.666,    2.19798e+00,    4.93116e-02,    2.19798e+00,    4.93116e-02,   -1.00000e-02,    0.00000e+00,    1.54531e+04,    7.52575e+01,    4.10161e+02,    3.76617e-01,    2.23249e+00,    5.02471e-02,    4.16599e+02,    3.89779e-01,    1.39827e+02,    3.70949e-03,    3.04709e+01,    1.65538e-03,    3.41300e+01,    3.20846e-03,    8.89103e+00,    2.80384e-03,    9.03989e+00,    3.52509e-03,              3,              0,       1 meters
  08/31/2022 11:59:53.550,    2.10252e+00,    9.73136e-03,    2.10252e+00,    9.73136e-03,   -1.00000e-02,    0.00000e+00,    1.53595e+04,    4.12331e+01,    4.09868e+02,    4.48091e-01,    2.13532e+00,    9.87535e-03,    4.16262e+02,    4.45874e-01,    1.39831e+02,    1.12094e-02,    3.04735e+01,    7.98017e-04,    3.41401e+01,    4.57257e-03,    8.88949e+00,    3.68878e-03,    9.03843e+00,    7.29836e-03,              3,              0,       1 meters
  08/31/2022 11:59:58.437,    2.09117e+00,    1.02790e-02,    2.09117e+00,    1.02790e-02,   -1.00000e-02,    0.00000e+00,    1.53044e+04,    3.88144e+01,    4.09590e+02,    1.08798e-01,    2.12367e+00,    1.03598e-02,    4.15955e+02,    1.07232e-01,    1.39827e+02,    3.04037e-03,    3.04755e+01,    1.29777e-03,    3.41543e+01,    4.49941e-03,    8.88900e+00,    2.69182e-03,    9.03693e+00,    3.43950e-03,              3,              0,       1 meters
  08/31/2022 12:00:03.321,    2.17830e+00,    2.89899e-02,    2.17830e+00,    2.89899e-02,   -1.00000e-02,    0.00000e+00,    1.53518e+04,    3.87268e+01,    4.09314e+02,    1.66064e-01,    2.21227e+00,    2.94628e-02,    4.15696e+02,    1.63928e-01,    1.39833e+02,    6.48283e-03,    3.04780e+01,    9.73440e-04,    3.41627e+01,    5.44245e-03,    8.88910e+00,    2.32198e-03,    9.03946e+00,    2.55316e-03,              3,              0,       1 meters
  08/31/2022 12:00:08.206,    2.24178e+00,    1.00267e-02,    2.24178e+00,    1.00267e-02,   -1.00000e-02,    0.00000e+00,    1.55328e+04,    7.44158e+01,    4.09673e+02,    4.11882e-01,    2.27715e+00,    1.03556e-02,    4.16137e+02,    4.34888e-01,    1.39826e+02,    3.97010e-03,    3.04809e+01,    2.95846e-04,    3.41770e+01,    4.61144e-03,    8.89121e+00,    4.15164e-03,    9.03982e+00,    2.83245e-03,              3,              0,       1 meters
  08/31/2022 12:00:13.089,    2.23710e+00,    7.32626e-03,    2.23710e+00,    7.32626e-03,   -1.00000e-02,    0.00000e+00,    1.59268e+04,    1.45941e+02,    4.11318e+02,    7.85180e-01,    2.27331e+00,    7.17298e-03,    4.17975e+02,    8.53578e-01,    1.39834e+02,    9.09487e-03,    3.04836e+01,    1.33601e-03,    3.41873e+01,    3.94376e-03,    8.88979e+00,    1.77790e-03,    9.03841e+00,    2.20391e-03,              3,              0,       1 meters
  08/31/2022 12:00:17.974,    2.27452e+00,    2.74055e-02,    2.27452e+00,    2.74055e-02,   -1.00000e-02,    0.00000e+00,    1.63317e+04,    1.27249e+02,    4.11969e+02,    4.93753e-01,    2.31229e+00,    2.81577e-02,    4.18809e+02,    4.65812e-01,    1.39827e+02,    5.35007e-03,    3.04865e+01,    9.03297e-04,    3.41963e+01,    4.18792e-03,    8.89016e+00,    2.49288e-03,    9.03825e+00,    2.68155e-03,              3,              0,       1 meters
  08/31/2022 12:00:22.859,    2.33270e+00,    6.06521e-03,    2.33270e+00,    6.06521e-03,   -1.00000e-02,    0.00000e+00,    1.68874e+04,    2.42490e+02,    4.11488e+02,    9.02367e-02,    2.37277e+00,    6.13537e-03,    4.18556e+02,    1.60158e-01,    1.39834e+02,    9.05187e-03,    3.04894e+01,    1.35459e-03,    3.42020e+01,    1.74016e-03,    8.88681e+00,    2.33850e-03,    9.03586e+00,    1.49007e-03,              3,              0,       1 meters
  08/31/2022 12:00:27.743,    2.28224e+00,    2.55499e-02,    2.28224e+00,    2.55499e-02,   -1.00000e-02,    0.00000e+00,    1.72730e+04,    6.60801e+01,    4.11144e+02,    3.53637e-01,    2.32236e+00,    2.58699e-02,    4.18370e+02,    3.43809e-01,    1.39826e+02,    5.67267e-03,    3.04965e+01,    5.53667e-03,    3.42078e+01,    3.51101e-03,    8.89075e+00,    3.80181e-03,    9.03858e+00,    2.86694e-03,              3,              0,       1 meters
  08/31/2022 12:00:32.627,    2.21390e+00,    1.76044e-02,    2.21390e+00,    1.76044e-02,   -1.00000e-02,    0.00000e+00,    1.72841e+04,    9.09696e+01,    4.10613e+02,    3.11576e-01,    2.25284e+00,    1.81036e-02,    4.17835e+02,    3.50777e-01,    1.39829e+02,    9.35415e-03,    3.04974e+01,    1.18628e-03,    3.42072e+01,    5.33453e-03,    8.88960e+00,    1.88718e-03,    9.03900e+00,    3.45906e-03,              3,              0,       1 meters
  08/31/2022 12:00:37.511,    2.14187e+00,    2.40406e-02,    2.14187e+00,    2.40406e-02,   -1.00000e-02,    0.00000e+00,    1.69430e+04,    1.11956e+02,    4.09909e+02,    2.64175e-01,    2.17879e+00,    2.46981e-02,    4.16974e+02,    3.09085e-01,    1.39827e+02,    5.04216e-03,    3.05030e+01,    2.52319e-03,    3.42016e+01,    2.65822e-03,    8.89106e+00,    1.64701e-03,    9.04148e+00,    3.71887e-03,              3,              0,       1 meters
  08/31/2022 12:00:42.396,    2.09347e+00,    1.00432e-02,    2.09347e+00,    1.00432e-02,   -1.00000e-02,    0.00000e+00,    1.65124e+04,    1.03052e+02,    4.09617e+02,    2.97718e-01,    2.12862e+00,    1.04272e-02,    4.16495e+02,    3.04664e-01,    1.39835e+02,    8.36790e-03,    3.05012e+01,    7.24531e-04,    3.41917e+01,    4.68338e-03,    8.89205e+00,    2.85375e-03,    9.04110e+00,    4.07050e-03,              3,              0,       1 meters
  08/31/2022 12:00:47.280,    2.06286e+00,    9.71404e-03,    2.06286e+00,    9.71404e-03,   -1.00000e-02,    0.00000e+00,    1.61835e+04,    1.00206e+02,    4.09921e+02,    3.70696e-01,    2.09680e+00,    1.00813e-02,    4.16664e+02,    4.16570e-01,    1.39827e+02,    3.52157e-03,    3.05032e+01,    9.49257e-04,    3.41883e+01,    2.88786e-03,    8.89197e+00,    2.53350e-03,    9.03951e+00,    3.08569e-03,              3,              0,       1 meters
  08/31/2022 12:00:52.165,    2.03404e+00,    8.00580e-03,    2.03404e+00,    8.00580e-03,   -1.00000e-02,    0.00000e+00,    1.60582e+04,    2.53692e+01,    4.09829e+02,    2.29483e-01,    2.06723e+00,    8.11442e-03,    4.16517e+02,    2.41053e-01,    1.39830e+02,    8.38035e-03,    3.05053e+01,    2.12748e-03,    3.41852e+01,    3.52812e-03,    8.89036e+00,    1.29150e-03,    9.04032e+00,    3.15058e-03,              3,              0,       1 meters
  08/31/2022 12:00:57.050,    2.01967e+00,    2.23756e-03,    2.01967e+00,    2.23756e-03,   -1.00000e-02,    0.00000e+00,    1.61951e+04,    7.50797e+01,    4.09790e+02,    4.31585e-01,    2.05291e+00,    2.14391e-03,    4.16536e+02,    4.24141e-01,    1.39826e+02,    4.11175e-03,    3.05079e+01,    1.36959e-03,    3.41848e+01,    2.56590e-03,    8.88856e+00,    2.01784e-03,    9.03672e+00,    3.21994e-03,              3,              0,       1 meters
  08/31/2022 12:01:01.938,    2.01213e+00,    2.72844e-03,    2.01213e+00,    2.72844e-03,   -1.00000e-02,    0.00000e+00,    1.62089e+04,    7.00927e+01,    4.09576e+02,    3.16510e-01,    2.04528e+00,    2.90858e-03,    4.16325e+02,    3.06886e-01,    1.39835e+02,    1.02528e-02,    3.05119e+01,    2.82611e-03,    3.41705e+01,    5.31739e-03,    8.88947e+00,    1.14156e-03,    9.03819e+00,    2.18310e-03,              3,              0,       1 meters
  08/31/2022 12:01:06.824,    2.00451e+00,    2.41308e-03,    2.00451e+00,    2.41308e-03,   -1.00000e-02,    0.00000e+00,    1.58261e+04,    1.51933e+02,    4.09763e+02,    2.58808e-01,    2.03674e+00,    2.76359e-03,    4.16352e+02,    2.58423e-01,    1.39833e+02,    1.18120e-03,    3.05167e+01,    3.59433e-03,    3.41626e+01,    4.89016e-03,    8.89029e+00,    2.00304e-03,    9.03906e+00,    1.36661e-03,              3,              0,       1 meters
  08/31/2022 12:01:11.708,    2.15889e+00,    1.76320e-01,    2.15889e+00,    1.76320e-01,   -1.00000e-02,    0.00000e+00,    1.58353e+04,    3.26334e+02,    4.09995e+02,    4.45363e-01,    2.19368e+00,    1.79906e-01,    4.16592e+02,    3.26326e-01,    1.39829e+02,    1.04526e-02,    3.05184e+01,    1.08678e-03,    3.41581e+01,    5.69117e-03,    8.88920e+00,    1.71740e-03,    9.03779e+00,    2.34953e-03,              3,              0,       1 meters
  08/31/2022 12:01:16.593,    2.70725e+00,    1.33870e-01,    2.70725e+00,    1.33870e-01,   -1.00000e-02,    0.00000e+00,    1.79246e+04,    9.08820e+02,    4.08375e+02,    4.88978e-01,    2.75677e+00,    1.38855e-01,    4.15829e+02,    2.21279e-01,    1.39834e+02,    5.79656e-03,    3.05219e+01,    6.15320e-04,    3.41544e+01,    1.42978e-03,    8.88754e+00,    3.12917e-03,    9.03755e+00,    5.87277e-03,              3,              0,       1 meters
  08/31/2022 12:01:21.477,    3.27029e+00,    2.05885e-01,    3.27029e+00,    2.05885e-01,   -1.00000e-02,    0.00000e+00,    2.08693e+04,    9.33783e+02,    4.06968e+02,    8.35330e-01,    3.34016e+00,    2.13437e-01,    4.15641e+02,    4.81460e-01,    1.39829e+02,    9.34166e-03,    3.05257e+01,    1.83645e-03,    3.41590e+01,    3.79357e-03,    8.88766e+00,    2.71932e-03,    9.03602e+00,    6.41204e-03,              3,              0,       1 meters
  08/31/2022 12:01:26.363,    3.81996e+00,    1.43299e-01,    3.81996e+00,    1.43299e-01,   -1.00000e-02,    0.00000e+00,    2.33268e+04,    6.84213e+02,    4.05769e+02,    4.09740e-01,    3.91128e+00,    1.49441e-01,    4.15461e+02,    3.66509e-01,    1.39830e+02,    6.46124e-03,    3.05310e+01,    7.02281e-04,    3.41613e+01,    5.36267e-03,    8.88827e+00,    3.51253e-03,    9.03653e+00,    4.93086e-03,              3,              0,       1 meters
  08/31/2022 12:01:31.246,    4.13408e+00,    6.11966e-02,    4.13408e+00,    6.11966e-02,   -1.00000e-02,    0.00000e+00,    2.48768e+04,    3.94486e+02,    4.05637e+02,    2.28491e-01,    4.23957e+00,    6.44516e-02,    4.15985e+02,    3.12931e-01,    1.39827e+02,    8.38335e-03,    3.05335e+01,    1.93066e-03,    3.41749e+01,    2.60449e-03,    8.88981e+00,    2.43078e-03,    9.03649e+00,    5.39195e-03,              3,              0,       1 meters
  08/31/2022 12:01:36.130,    4.27665e+00,    3.15667e-02,    4.27665e+00,    3.15667e-02,   -1.00000e-02,    0.00000e+00,    2.57492e+04,    2.74384e+02,    4.05514e+02,    3.47714e-01,    4.38969e+00,    3.36277e-02,    4.16232e+02,    2.75756e-01,    1.39826e+02,    9.90479e-03,    3.05382e+01,    1.09107e-03,    3.41814e+01,    5.03963e-03,    8.88818e+00,    3.66302e-03,    9.03348e+00,    1.53578e-03,              3,              0,       1 meters
  08/31/2022 12:01:41.013,    4.33863e+00,    1.37027e-02,    4.33863e+00,    1.37027e-02,   -1.00000e-02,    0.00000e+00,    2.62095e+04,    1.40374e+02,    4.05655e+02,    3.36834e-01,    4.45540e+00,    1.46531e-02,    4.16574e+02,    3.51436e-01,    1.39826e+02,    9.73695e-03,    3.05401e+01,    1.05504e-03,    3.41882e+01,    6.71521e-03,    8.88642e+00,    5.02650e-03,    9.03243e+00,    3.46989e-03,              3,              0,       1 meters
  08/31/2022 12:01:45.898,    4.36009e+00,    3.48751e-03,    4.36009e+00,    3.48751e-03,   -1.00000e-02,    0.00000e+00,    2.65575e+04,    9.80008e+01,    4.05643e+02,    2.10482e-01,    4.47904e+00,    3.99040e-03,    4.16710e+02,    1.84719e-01,    1.39827e+02,    1.07983e-02,    3.05427e+01,    6.28620e-04,    3.41911e+01,    5.71034e-03,    8.88586e+00,    3.89275e-03,    9.03498e+00,    4.21426e-03,              3,              0,       1 meters
  08/31/2022 12:01:50.784,    4.37434e+00,    8.03012e-03,    4.37434e+00,    8.03012e-03,   -1.00000e-02,    0.00000e+00,    2.67296e+04,    3.87207e+01,    4.05842e+02,    1.06437e-01,    4.49447e+00,    8.42202e-03,    4.16987e+02,    9.39167e-02,    1.39825e+02,    3.98504e-03,    3.05435e+01,    8.07132e-04,    3.41924e+01,    1.92123e-03,    8.88495e+00,    3.99239e-03,    9.03419e+00,    3.11180e-03,              3,              0,       1 meters
  08/31/2022 12:01:55.668,    4.55533e+00,    1.75876e-01,    4.55533e+00,    1.75876e-01,   -1.00000e-02,    0.00000e+00,    2.67932e+04,    4.35456e+01,    4.06189e+02,    3.91249e-01,    4.68074e+00,    1.80660e-01,    4.17371e+02,    4.04997e-01,    1.39825e+02,    2.77942e-03,    3.05455e+01,    8.47332e-04,    3.41973e+01,    4.09050e-03,    8.88245e+00,    3.06935e-03,    9.03475e+00,    4.73884e-03,              3,              0,       1 meters
  08/31/2022 12:02:00.551,    5.05800e+00,    1.10878e-01,    5.05800e+00,    1.10878e-01,   -1.00000e-02,    0.00000e+00,    2.68253e+04,    4.99109e+01,    4.06490e+02,    3.64395e-01,    5.19742e+00,    1.13891e-01,    4.17695e+02,    3.63662e-01,    1.39825e+02,    5.88093e-03,    3.05480e+01,    5.49911e-04,    3.42060e+01,    2.24197e-03,    8.88377e+00,    3.30991e-03,    9.03511e+00,    2.62416e-03,              3,              0,       1 meters
  08/31/2022 12:02:05.437,    5.29437e+00,    4.44728e-02,    5.29437e+00,    4.44728e-02,   -1.00000e-02,    0.00000e+00,    2.68439e+04,    3.38378e+01,    4.06670e+02,    2.36577e-01,    5.44042e+00,    4.57293e-02,    4.17888e+02,    2.40238e-01,    1.39824e+02,    3.96955e-03,    3.05498e+01,    8.02409e-04,    3.42115e+01,    3.81593e-03,    8.88154e+00,    2.00222e-03,    9.03556e+00,    2.90329e-03,              3,              0,       1 meters
  08/31/2022 12:02:10.321,    5.39002e+00,    1.84655e-02,    5.39002e+00,    1.84655e-02,   -1.00000e-02,    0.00000e+00,    2.68247e+04,    4.04350e+01,    4.07138e+02,    7.67234e-02,    5.53859e+00,    1.89244e-02,    4.18360e+02,    8.06816e-02,    1.39825e+02,    3.86936e-03,    3.05521e+01,    2.99616e-04,    3.42201e+01,    3.50211e-03,    8.88193e+00,    1.34655e-03,    9.03267e+00,    1.85669e-03,              3,              0,       1 meters
  08/31/2022 12:02:15.206,    5.43576e+00,    9.87390e-03,    5.43576e+00,    9.87390e-03,   -1.00000e-02,    0.00000e+00,    2.68928e+04,    4.74148e+01,    4.07354e+02,    3.61009e-01,    5.58598e+00,    1.03365e-02,    4.18611e+02,    3.78023e-01,    1.39822e+02,    8.40411e-03,    3.05553e+01,    2.02066e-03,    3.42304e+01,    3.96832e-03,    8.88332e+00,    2.94737e-03,    9.03260e+00,    2.63253e-03,              3,              0,       1 meters
  08/31/2022 12:02:20.089,    5.46451e+00,    1.00299e-02,    5.46451e+00,    1.00299e-02,   -1.00000e-02,    0.00000e+00,    2.69524e+04,    4.20612e+01,    4.07574e+02,    2.55158e-01,    5.61587e+00,    1.05010e-02,    4.18863e+02,    2.64441e-01,    1.39823e+02,    1.02914e-02,    3.05573e+01,    1.01430e-03,    3.42388e+01,    3.60980e-03,    8.88337e+00,    2.03433e-03,    9.03206e+00,    3.21818e-03,              3,              0,       1 meters
  08/31/2022 12:02:24.974,    5.49221e+00,    7.09395e-03,    5.49221e+00,    7.09395e-03,   -1.00000e-02,    0.00000e+00,    2.69856e+04,    3.90025e+01,    4.07723e+02,    2.09115e-01,    5.64453e+00,    7.35927e-03,    4.19030e+02,    2.12997e-01,    1.39820e+02,    1.04957e-02,    3.05597e+01,    1.16215e-03,    3.42525e+01,    7.27993e-03,    8.88410e+00,    1.54864e-03,    9.03357e+00,    2.47980e-03,              3,              0,       1 meters
  08/31/2022 12:02:29.859,    5.51193e+00,    6.27151e-03,    5.51193e+00,    6.27151e-03,   -1.00000e-02,    0.00000e+00,    2.70519e+04,    4.36416e+01,    4.08015e+02,    3.98978e-01,    5.66518e+00,    6.50439e-03,    4.19359e+02,    4.13973e-01,    1.39825e+02,    6.48724e-03,    3.05624e+01,    1.21831e-03,    3.42604e+01,    3.68740e-03,    8.88292e+00,    1.31392e-03,    9.03354e+00,    3.27405e-03,              3,              0,       1 meters
  08/31/2022 12:02:34.743,    5.53525e+00,    7.19651e-03,    5.53525e+00,    7.19651e-03,   -1.00000e-02,    0.00000e+00,    2.71334e+04,    3.57532e+01,    4.08062e+02,    1.77254e-01,    5.68963e+00,    7.41363e-03,    4.19443e+02,    1.76765e-01,    1.39821e+02,    9.52266e-03,    3.05651e+01,    1.32743e-03,    3.42620e+01,    5.18143e-03,    8.88363e+00,    2.16584e-03,    9.03561e+00,    6.80076e-04,              3,              0,       1 meters
  08/31/2022 12:02:39.627,    5.55857e+00,    4.72447e-03,    5.55857e+00,    4.72447e-03,   -1.00000e-02,    0.00000e+00,    2.71775e+04,    3.79982e+01,    4.08586e+02,    1.49823e-01,    5.71385e+00,    4.89892e-03,    4.20000e+02,    1.44745e-01,    1.39820e+02,    1.05853e-02,    3.05683e+01,    1.42259e-03,    3.42561e+01,    5.09131e-03,    8.88187e+00,    1.87986e-03,    9.03316e+00,    1.02641e-03,              3,              0,       1 meters
  08/31/2022 12:02:44.512,    5.57024e+00,    2.81788e-03,    5.57024e+00,    2.81788e-03,   -1.00000e-02,    0.00000e+00,    2.71827e+04,    1.26131e+01,    4.09125e+02,    3.53199e-01,    5.72589e+00,    2.85004e-03,    4.20557e+02,    3.59815e-01,    1.39821e+02,    7.48441e-03,    3.05712e+01,    1.05608e-03,    3.42514e+01,    4.01435e-03,    8.88363e+00,    1.81085e-03,    9.03415e+00,    2.57219e-03,              3,              0,       1 meters
  08/31/2022 12:02:49.395,    5.57994e+00,    4.90740e-03,    5.57994e+00,    4.90740e-03,   -1.00000e-02,    0.00000e+00,    2.71312e+04,    2.87150e+01,    4.09667e+02,    5.69011e-01,    5.73555e+00,    4.98419e-03,    4.21092e+02,    5.73812e-01,    1.39825e+02,    5.96301e-03,    3.05742e+01,    9.99286e-04,    3.42467e+01,    3.75314e-03,    8.88489e+00,    2.39939e-03,    9.03593e+00,    4.05352e-03,              3,              0,       1 meters
  08/31/2022 12:02:54.279,    5.59291e+00,    4.00994e-03,    5.59291e+00,    4.00994e-03,   -1.00000e-02,    0.00000e+00,    2.70970e+04,    4.99681e+01,    4.09863e+02,    2.27230e-01,    5.74869e+00,    3.91470e-03,    4.21278e+02,    2.22145e-01,    1.39821e+02,    9.92470e-03,    3.05771e+01,    9.98013e-04,    3.42424e+01,    4.91328e-03,    8.88296e+00,    1.19788e-03,    9.03346e+00,    2.16976e-03,              3,              0,       1 meters
  08/31/2022 12:02:59.165,    5.60469e+00,    5.72600e-03,    5.60469e+00,    5.72600e-03,   -1.00000e-02,    0.00000e+00,    2.70567e+04,    4.13880e+01,    4.10045e+02,    1.36992e-01,    5.76055e+00,    6.06862e-03,    4.21448e+02,    1.58205e-01,    1.39820e+02,    8.03743e-03,    3.05793e+01,    1.53489e-03,    3.42441e+01,    5.47776e-03,    8.88344e+00,    2.75671e-03,    9.03682e+00,    3.41317e-03,              3,              0,       1 meters
  08/31/2022 12:03:04.048,    5.61829e+00,    4.72388e-03,    5.61829e+00,    4.72388e-03,   -1.00000e-02,    0.00000e+00,    2.70056e+04,    1.13294e+01,    4.10368e+02,    1.58751e-01,    5.77422e+00,    4.83749e-03,    4.21758e+02,    1.60720e-01,    1.39821e+02,    7.66484e-03,    3.05815e+01,    1.01282e-03,    3.42500e+01,    5.08906e-03,    8.88276e+00,    2.18140e-03,    9.03474e+00,    2.18207e-03,              3,              0,       1 meters
  08/31/2022 12:03:08.934,    5.62721e+00,    4.04958e-03,    5.62721e+00,    4.04958e-03,   -1.00000e-02,    0.00000e+00,    2.69355e+04,    3.52548e+01,    4.10891e+02,    5.48719e-01,    5.78298e+00,    4.05785e-03,    4.22265e+02,    5.61748e-01,    1.39824e+02,    5.59895e-03,    3.05845e+01,    1.40773e-03,    3.42542e+01,    1.77561e-03,    8.88325e+00,    2.45945e-03,    9.03303e+00,    4.36876e-03,              3,              0,       1 meters
  08/31/2022 12:03:13.817,    5.63696e+00,    3.64735e-03,    5.63696e+00,    3.64735e-03,   -1.00000e-02,    0.00000e+00,    2.68647e+04,    3.98956e+01,    4.11047e+02,    1.83995e-01,    5.79257e+00,    3.78597e-03,    4.22395e+02,    1.95623e-01,    1.39820e+02,    4.76695e-03,    3.05880e+01,    1.26960e-03,    3.42568e+01,    2.45639e-03,    8.88377e+00,    1.56631e-03,    9.03485e+00,    2.30356e-03,              3,              0,       1 meters
  08/31/2022 12:03:18.702,    5.64407e+00,    3.05102e-03,    5.64407e+00,    3.05102e-03,   -1.00000e-02,    0.00000e+00,    2.68107e+04,    5.96529e+01,    4.11440e+02,    4.12809e-01,    5.79956e+00,    3.08567e-03,    4.22775e+02,    4.12649e-01,    1.39822e+02,    3.81299e-03,    3.06037e+01,    2.49213e-02,    3.42632e+01,    3.40062e-03,    8.88692e+00,    2.61832e-03,    9.03596e+00,    3.15557e-03,              3,              0,       1 meters
  08/31/2022 12:03:23.587,    5.65114e+00,    1.85359e-03,    5.65114e+00,    1.85359e-03,   -1.00000e-02,    0.00000e+00,    2.67088e+04,    8.81425e+01,    4.11448e+02,    3.99605e-01,    5.80622e+00,    1.93628e-03,    4.22739e+02,    3.72844e-01,    1.39822e+02,    5.16449e-03,    3.06002e+01,    1.35747e-02,    3.42732e+01,    3.57078e-03,    8.88631e+00,    3.18849e-03,    9.03810e+00,    2.43474e-03,              3,              0,       1 meters
  08/31/2022 12:03:28.472,    5.66078e+00,    2.37874e-03,    5.66078e+00,    2.37874e-03,   -1.00000e-02,    0.00000e+00,    2.66366e+04,    4.94314e+01,    4.12108e+02,    1.37689e-01,    5.81569e+00,    2.25262e-03,    4.23385e+02,    1.40889e-01,    1.39825e+02,    3.56735e-03,    3.05980e+01,    2.15204e-03,    3.42766e+01,    1.71825e-03,    8.88453e+00,    2.42555e-03,    9.03496e+00,    1.61805e-03,              3,              0,       1 meters
  08/31/2022 12:03:33.355,    5.67452e+00,    9.40355e-03,    5.67452e+00,    9.40355e-03,   -1.00000e-02,    0.00000e+00,    2.65098e+04,    6.53856e+01,    4.12246e+02,    2.83274e-01,    5.82904e+00,    9.32444e-03,    4.23472e+02,    2.82323e-01,    1.39819e+02,    5.34409e-03,    3.06029e+01,    5.09198e-03,    3.42796e+01,    2.01729e-03,    8.88692e+00,    1.50208e-03,    9.03653e+00,    1.62509e-03,              3,              0,       1 meters
  08/31/2022 12:03:38.241,    5.71272e+00,    1.04475e-02,    5.71272e+00,    1.04475e-02,   -1.00000e-02,    0.00000e+00,    2.64043e+04,    6.36641e+01,    4.12635e+02,    1.67959e-01,    5.86765e+00,    1.04801e-02,    4.23826e+02,    1.45921e-01,    1.39822e+02,    3.91970e-03,    3.06083e+01,    9.02939e-03,    3.42787e+01,    3.19212e-03,    8.88646e+00,    2.88144e-03,    9.03787e+00,    1.44839e-03,              3,              0,       1 meters
  08/31/2022 12:03:43.126,    5.75713e+00,    1.76844e-02,    5.75713e+00,    1.76844e-02,   -1.00000e-02,    0.00000e+00,    2.62795e+04,    6.36470e+01,    4.12954e+02,    3.37541e-01,    5.91251e+00,    1.77767e-02,    4.24099e+02,    3.48399e-01,    1.39821e+02,    7.00971e-03,    3.06054e+01,    9.87604e-04,    3.42859e+01,    4.71698e-03,    8.88583e+00,    5.60232e-04,    9.03937e+00,    2.97331e-03,              3,              0,       1 meters
  08/31/2022 12:03:48.011,    5.84890e+00,    4.35773e-02,    5.84890e+00,    4.35773e-02,   -1.00000e-02,    0.00000e+00,    2.61497e+04,    5.70973e+01,    4.13327e+02,    1.74649e-01,    6.00595e+00,    4.44443e-02,    4.24425e+02,    1.87649e-01,    1.39823e+02,    2.03123e-03,    3.06189e+01,    1.58656e-02,    3.42887e+01,    1.68057e-03,    8.88716e+00,    1.80526e-03,    9.03827e+00,    1.00086e-03,              3,              0,       1 meters
  08/31/2022 12:03:52.895,    6.43972e+00,    3.05079e-01,    6.43972e+00,    3.05079e-01,   -1.00000e-02,    0.00000e+00,    2.60297e+04,    2.27564e+01,    4.14296e+02,    2.46025e-01,    6.61183e+00,    3.13244e-01,    4.25368e+02,    2.45815e-01,    1.39821e+02,    3.27031e-03,    3.06116e+01,    7.34897e-04,    3.42927e+01,    2.81278e-03,    8.88658e+00,    2.51926e-03,    9.03576e+00,    2.45004e-03,              3,              0,       1 meters
  08/31/2022 12:03:57.778,    7.41953e+00,    4.61026e-01,    7.41953e+00,    4.61026e-01,   -1.00000e-02,    0.00000e+00,    2.59230e+04,    1.96373e+01,    4.14279e+02,    3.04383e-01,    7.61699e+00,    4.73256e-01,    4.25304e+02,    3.06794e-01,    1.39822e+02,    7.01055e-03,    3.06146e+01,    8.49718e-04,    3.42921e+01,    1.94673e-03,    8.88757e+00,    1.88738e-03,    9.03914e+00,    2.89878e-03,              3,              0,       1 meters
  08/31/2022 12:04:02.663,    8.82529e+00,    3.70687e-01,    8.82529e+00,    3.70687e-01,   -1.00000e-02,    0.00000e+00,    2.58699e+04,    2.04306e+01,    4.14967e+02,    4.99976e-01,    9.05966e+00,    3.80429e-01,    4.25987e+02,    5.05853e-01,    1.39822e+02,    8.86480e-03,    3.06170e+01,    5.90113e-04,    3.42951e+01,    6.20220e-03,    8.88873e+00,    1.58774e-03,    9.03537e+00,    4.76342e-03,              3,              0,       1 meters
  08/31/2022 12:04:07.553,    9.66614e+00,    1.90747e-01,    9.66614e+00,    1.90747e-01,   -1.00000e-02,    0.00000e+00,    2.58384e+04,    4.05912e+01,    4.15076e+02,    1.04143e-01,    9.92252e+00,    1.95594e-01,    4.26086e+02,    1.09252e-01,    1.39823e+02,    5.17082e-03,    3.06198e+01,    7.83315e-04,    3.43020e+01,    3.06994e-03,    8.88833e+00,    1.16798e-03,    9.03816e+00,    2.92700e-03,              3,              0,       1 meters
