PUBLICATION_DATE	UID	SITE_ID	DATE_COL	VISIT_NO	STUDY	STATE	MATRIX	SAM_CODE	LAB	CHEM_LAB_SAMPLE_ID	CHEM_SAMPLE_ID	CHLX_LAB_SAMPLE_ID	CHLX_SAMPLE_ID	NUTS_SAMPLE_ID	ALUMINUM_DATE_ANALYZED	ALUMINUM_HOLDING_TIME	ALUMINUM_MDL	ALUMINUM_NARS_FLAG	ALUMINUM_QA_FLAG	ALUMINUM_RESULT	ALUMINUM_RL	ALUMINUM_UNITS	AMMONIA_N_DATE_ANALYZED	AMMONIA_N_HOLDING_TIME	AMMONIA_N_MDL	AMMONIA_N_NARS_FLAG	AMMONIA_N_QA_FLAG	AMMONIA_N_RESULT	AMMONIA_N_RL	AMMONIA_N_SHIP_FLAG	AMMONIA_N_UNITS	ANC_DATE_ANALYZED	ANC_HOLDING_TIME	ANC_QA_FLAG	ANC_RESULT	ANC_SHIP_FLAG	ANC_UNITS	CALCIUM_DATE_ANALYZED	CALCIUM_HOLDING_TIME	CALCIUM_MDL	CALCIUM_QA_FLAG	CALCIUM_RESULT	CALCIUM_SHIP_FLAG	CALCIUM_UNITS	CHLA_DATE_ANALYZED	CHLA_DILUTION_FACTOR	CHLA_EXTRACT	CHLA_EXTRACT_UNITS	CHLA_HOLDING_TIME	CHLA_LRL	CHLA_MDL	CHLA_RESULT	CHLA_RESULT_VOL	CHLA_RESULT_VOL_UNITS	CHLA_SHIP_FLAG	CHLA_VOLUME_ADJUST	CHLA_VOLUME_FILTERED	CHLORIDE_DATE_ANALYZED	CHLORIDE_HOLDING_TIME	CHLORIDE_MDL	CHLORIDE_QA_FLAG	CHLORIDE_RESULT	CHLORIDE_RL	CHLORIDE_SHIP_FLAG	CHLORIDE_UNITS	COLOR_DATE_ANALYZED	COLOR_HOLDING_TIME	COLOR_QA_FLAG	COLOR_RESULT	COLOR_SHIP_FLAG	COLOR_UNITS	COND_DATE_ANALYZED	COND_HOLDING_TIME	COND_QA_FLAG	COND_RESULT	COND_SHIP_FLAG	COND_UNITS	DOC_DATE_ANALYZED	DOC_HOLDING_TIME	DOC_MDL	DOC_QA_FLAG	DOC_RESULT	DOC_SHIP_FLAG	DOC_UNITS	MAGNESIUM_DATE_ANALYZED	MAGNESIUM_HOLDING_TIME	MAGNESIUM_MDL	MAGNESIUM_QA_FLAG	MAGNESIUM_RESULT	MAGNESIUM_SHIP_FLAG	MAGNESIUM_UNITS	NITRATE_N_DATE_ANALYZED	NITRATE_N_HOLDING_TIME	NITRATE_N_MDL	NITRATE_N_QA_FLAG	NITRATE_N_RESULT	NITRATE_N_RL	NITRATE_N_SHIP_FLAG	NITRATE_N_UNITS	NITRATE_NITRITE_N_MDL	NITRATE_NITRITE_N_NARS_FLAG	NITRATE_NITRITE_N_RESULT	NITRATE_NITRITE_N_UNITS	NITRITE_N_DATE_ANALYZED	NITRITE_N_HOLDING_TIME	NITRITE_N_MDL	NITRITE_N_QA_FLAG	NITRITE_N_RESULT	NITRITE_N_SHIP_FLAG	NITRITE_N_UNITS	NTL_LAB_DATE_ANALYZED	NTL_LAB_HOLDING_TIME	NTL_LAB_MDL	NTL_LAB_QA_FLAG	NTL_LAB_RESULT	NTL_LAB_SHIP_FLAG	NTL_LAB_UNITS	PH_DATE_ANALYZED	PH_HOLDING_TIME	PH_QA_FLAG	PH_RESULT	PH_SHIP_FLAG	PH_UNITS	POTASSIUM_DATE_ANALYZED	POTASSIUM_HOLDING_TIME	POTASSIUM_MDL	POTASSIUM_QA_FLAG	POTASSIUM_RESULT	POTASSIUM_RL	POTASSIUM_SHIP_FLAG	POTASSIUM_UNITS	PTL_LAB_DATE_ANALYZED	PTL_LAB_HOLDING_TIME	PTL_LAB_MDL	PTL_LAB_QA_FLAG	PTL_LAB_RESULT	PTL_LAB_SHIP_FLAG	PTL_LAB_UNITS	SILICA_DATE_ANALYZED	SILICA_HOLDING_TIME	SILICA_MDL	SILICA_QA_FLAG	SILICA_RESULT	SILICA_SHIP_FLAG	SILICA_UNITS	SODIUM_DATE_ANALYZED	SODIUM_HOLDING_TIME	SODIUM_MDL	SODIUM_QA_FLAG	SODIUM_RESULT	SODIUM_SHIP_FLAG	SODIUM_UNITS	SULFATE_DATE_ANALYZED	SULFATE_HOLDING_TIME	SULFATE_MDL	SULFATE_QA_FLAG	SULFATE_RESULT	SULFATE_SHIP_FLAG	SULFATE_UNITS	TURB_DATE_ANALYZED	TURB_HOLDING_TIME	TURB_QA_FLAG	TURB_RESULT	TURB_SHIP_FLAG	TURB_UNITS
8/9/2019	231590	NLA17_VT-10003	12-Jul-17	1	NLA	VT	WATER	REGULAR	WRS	1710424	854190	1710424	854191	854196									26-Jul-17	14	0.001			0.012			MG N/L	15-Jul-17	3		163.54		UEQ/L	8-Feb-18	211	0.012	H	2.912		MG/L	19-Jul-17		43.7	UG/L	7		0.39		1.17	UG/L			1500	19-Jul-17	7	0.006		0.175			MG/L	14-Jul-17	2		13		APHA PT-CO	15-Jul-17	3		23.6		US/CM AT 25 C	4-Aug-17	23	0.008		3.52		MG/L	8-Feb-18	211	0.003	H	0.484		MG/L	19-Jul-17	7	4.00E-04		0.0201			MG N/L					19-Jul-17	7	2.00E-04		0.002		MG N/L		8	0.003		0.266		MG/L	15-Jul-17	3		7.28		STD. UNITS	8-Feb-18	211	0.07	H	0.28			MG/L		8	1.2		5		UG/L	19-Jul-17	7	0.003		3.268		MG/L	8-Feb-18	211	0.032	H	0.817		MG/L	19-Jul-17	7	0.001		1.839		MG/L	15-Jul-17	3		0.62		NTU
8/9/2019	1000318	NLA17_VT-10003	26-Jul-17	2	NLA	VT	WATER	REGULAR	WRS	1710638	868320	1710638	868321	868326									10-Aug-17	15	0.001			0.009		Ship Flag	MG N/L	29-Jul-17	3		157.99	Ship Flag	UEQ/L	14-Feb-18	203	0.012	H	2.854	Ship Flag	MG/L	2-Aug-17		68.2	UG/L	7		0.39		1.82	UG/L	SHIP FLAG		1500	1-Aug-17	6	0.006		0.161		Ship Flag	MG/L	29-Jul-17	3		0	Ship Flag	APHA PT-CO	29-Jul-17	3		23.8	Ship Flag	US/CM AT 25 C	14-Aug-17	19	0.008		2.89	Ship Flag	MG/L	14-Feb-18	203	0.003	H	0.503	Ship Flag	MG/L	1-Aug-17	6	4.00E-04	EST	0.0022		Ship Flag	MG N/L					1-Aug-17	6	2.00E-04		0.002	Ship Flag	MG N/L		8	0.003		0.163	Ship Flag	MG/L	29-Jul-17	3		7.18	Ship Flag	STD. UNITS	14-Feb-18	203	0.07	H	0.255		Ship Flag	MG/L		8	1.2	EST	3	Ship Flag	UG/L	31-Jul-17	5	0.003		3.201	Ship Flag	MG/L	14-Feb-18	203	0.032	H	0.786	Ship Flag	MG/L	1-Aug-17	6	0.001		1.884	Ship Flag	MG/L	29-Jul-17	3		0.43	Ship Flag	NTU
8/9/2019	1000227	NLA17_VT-10004	14-Jul-17	1	NLA	VT	WATER	REGULAR	WRS	1710435	845160	1710435	845161	845166									27-Jul-17	13	0.001			0.004			MG N/L	15-Jul-17	1		201.5		UEQ/L	8-Feb-18	209	0.012	H	3.657		MG/L	19-Jul-17		76.6	UG/L	5		0.39		7.66	UG/L			400	19-Jul-17	5	0.006		0.225			MG/L	15-Jul-17	1		15		APHA PT-CO	15-Jul-17	1		27.8		US/CM AT 25 C	2-Aug-17	19	0.008		3.02		MG/L	8-Feb-18	209	0.003	H	0.573		MG/L	19-Jul-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					19-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.34		MG/L	15-Jul-17	1		7.37		STD. UNITS	8-Feb-18	209	0.07	H	0.204			MG/L		6	1.2		15		UG/L	19-Jul-17	5	0.003		1.869		MG/L	8-Feb-18	209	0.032	H	0.685		MG/L	19-Jul-17	5	0.001		2.395		MG/L	15-Jul-17	1		2.52		NTU
8/9/2019	1000311	NLA17_VT-10005	25-Jul-17	1	NLA	VT	WATER	REGULAR	WRS	1710582	868260	1710582	868261	868266									9-Aug-17	15	0.001			0.007			MG N/L	27-Jul-17	2		232.86		UEQ/L	13-Feb-18	203	0.012	H	3.897		MG/L	1-Aug-17		80.7	UG/L	7		0.39		6.46	UG/L			500	28-Jul-17	3	0.006		0.126			MG/L	27-Jul-17	2		50		APHA PT-CO	27-Jul-17	2		30.4		US/CM AT 25 C	11-Aug-17	17	0.008		6.26		MG/L	13-Feb-18	203	0.003	H	0.769		MG/L	28-Jul-17	3	4.00E-04	MDL (0.0004)	3.00E-04			MG N/L					28-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.261		MG/L	27-Jul-17	2		7.2		STD. UNITS	13-Feb-18	203	0.07	H	0.544			MG/L		8	1.2		12		UG/L	28-Jul-17	3	0.003		1.573		MG/L	13-Feb-18	203	0.032	H	1.016		MG/L	28-Jul-17	3	0.001		1.375		MG/L	27-Jul-17	2		1.05		NTU
8/9/2019	1000343	NLA17_VT-10007	28-Jul-17	1	NLA	VT	WATER	REGULAR	WRS	1710633	868350	1710633	868351	868356									10-Aug-17	13	0.001			0.053			MG N/L	29-Jul-17	1		1656.42		UEQ/L	14-Feb-18	201	0.012	H	31.835		MG/L	2-Aug-17		92.2	UG/L	5		0.39		4.92	UG/L			750	1-Aug-17	4	0.006		3.276			MG/L	29-Jul-17	1		3		APHA PT-CO	29-Jul-17	1		187		US/CM AT 25 C	14-Aug-17	17	0.008		1.91		MG/L	14-Feb-18	201	0.003	H	1.289		MG/L	1-Aug-17	4	4.00E-04	MDL (0.0004)	1.00E-04			MG N/L					1-Aug-17	4	2.00E-04	EST	0		MG N/L		6	0.003		0.286		MG/L	29-Jul-17	1		8.03		STD. UNITS	14-Feb-18	201	0.07	H	1.533			MG/L		6	1.2		17		UG/L	31-Jul-17	3	0.003		5.395		MG/L	14-Feb-18	201	0.032	H	1.753		MG/L	1-Aug-17	4	0.001		5.152		MG/L	29-Jul-17	1		1.7		NTU
8/9/2019	1000204	NLA17_VT-10009	11-Jul-17	1	NLA	VT	WATER	REGULAR	WRS	1710380	854160	1710380	854161	854166									26-Jul-17	15	0.001			0.013			MG N/L	13-Jul-17	2		1586.59		UEQ/L	8-Feb-18	212	0.012	H	32.664		MG/L	18-Jul-17		8.2	UG/L	7		0.39		0.33	UG/L			1000	14-Jul-17	3	0.006		0.547			MG/L	14-Jul-17	3		7		APHA PT-CO	13-Jul-17	2		176.9		US/CM AT 25 C	31-Jul-17	20	0.008		1.59		MG/L	8-Feb-18	212	0.003	H	1.268		MG/L	14-Jul-17	3	4.00E-04		0.0053			MG N/L					14-Jul-17	3	2.00E-04	EST	0		MG N/L		8	0.003		0.175		MG/L	13-Jul-17	2		8.17		STD. UNITS	8-Feb-18	212	0.07	H	1.584			MG/L		8	1.2		7		UG/L	18-Jul-17	7	0.003		5.72		MG/L	8-Feb-18	212	0.032	H	1.064		MG/L	14-Jul-17	3	0.001		3.81		MG/L	13-Jul-17	2		0.58		NTU
8/9/2019	232510	NLA17_VT-10016	17-Jul-17	1	NLA	VT	WATER	REGULAR	WRS	1710461	845190	1710461	845191	845196									27-Jul-17	10	0.001			0.026			MG N/L	11-May-18	298	H	451		UEQ/L	9-Feb-18	207	0.012	H	6.843		MG/L	25-Jul-17		37.3	UG/L	8		0.39		1.19	UG/L			1250	21-Jul-17	4	0.006		6.953			MG/L	19-Jul-17	2		25		APHA PT-CO	19-Jul-17	2		80.6		US/CM AT 25 C	4-Aug-17	18	0.008		3.17		MG/L	9-Feb-18	207	0.003	H	2.326		MG/L	21-Jul-17	4	4.00E-04		0.0255			MG N/L					21-Jul-17	4	2.00E-04		0.001		MG N/L		8	0.003		0.186		MG/L	19-Jul-17	2		7.71		STD. UNITS	9-Feb-18	207	0.07	H	0.635			MG/L		8	1.2		8		UG/L	21-Jul-17	4	0.003		3.013		MG/L	9-Feb-18	207	0.032	H	4.923		MG/L	21-Jul-17	4	0.001		2.619		MG/L	19-Jul-17	2		0.7		NTU
8/9/2019	1000277	NLA17_VT-10018	20-Jul-17	1	NLA	VT	WATER	REGULAR	WRS	1710511	854310	1710511	854311	854316									2-Aug-17	13	0.001			0.007			MG N/L	21-Jul-17	1		1000.48		UEQ/L	12-Feb-18	207	0.012	H	18.387		MG/L	26-Jul-17		75.9	UG/L	6		0.39		2.02	UG/L			1500	25-Jul-17	5	0.006		0.415			MG/L	21-Jul-17	1		20		APHA PT-CO	21-Jul-17	1		111		US/CM AT 25 C	7-Aug-17	18	0.008		3.15		MG/L	12-Feb-18	207	0.003	H	1.245		MG/L	25-Jul-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					25-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.175		MG/L	21-Jul-17	1		8.05		STD. UNITS	12-Feb-18	207	0.07	H	0.638			MG/L		6	1.2		9		UG/L	25-Jul-17	5	0.003		3.368		MG/L	12-Feb-18	207	0.032	H	0.815		MG/L	25-Jul-17	5	0.001		2.64		MG/L	21-Jul-17	1		0.73		NTU
8/9/2019	1000238	NLA17_VT-10019	18-Jul-17	1	NLA	VT	WATER	REGULAR	WRS	1710466	854100	1710466	854101	854106									27-Jul-17	9	0.001			0.007			MG N/L	19-Jul-17	1		1299.42		UEQ/L	9-Feb-18	206	0.012	H	24.157		MG/L	25-Jul-17		36.6	UG/L	7		0.39		4.18	UG/L			350	21-Jul-17	3	0.006		6.394			MG/L	19-Jul-17	1		20		APHA PT-CO	19-Jul-17	1		166.8		US/CM AT 25 C	4-Aug-17	17	0.008		2.23		MG/L	9-Feb-18	206	0.003	H	2.554		MG/L	21-Jul-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					21-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.168		MG/L	19-Jul-17	1		8.03		STD. UNITS	9-Feb-18	206	0.07	H	0.475			MG/L		7	1.2		11		UG/L	21-Jul-17	3	0.003		3.484		MG/L	9-Feb-18	206	0.032	H	5.196		MG/L	21-Jul-17	3	0.001		5.184		MG/L	19-Jul-17	1		1.51		NTU
8/9/2019	1000185	NLA17_WA-10001	5-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710334	855690	1710334	855691	855696									20-Jul-17	15	0.001			0.011			MG N/L	7-Jul-17	2		9.78		UEQ/L	7-Feb-18	217	0.012	H	0.531		MG/L	13-Jul-17		54.9	UG/L	8		0.39		8.78	UG/L			250	10-Jul-17	5	0.006		14.453			MG/L	7-Jul-17	2		120		APHA PT-CO	7-Jul-17	2		62.5		US/CM AT 25 C	24-Jul-17	19	0.008		9.67		MG/L	7-Feb-18	217	0.003	H	0.981		MG/L	10-Jul-17	5	4.00E-04	EST	5.00E-04			MG N/L					10-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		13	0.003		0.491		MG/L	7-Jul-17	2		5.28		STD. UNITS	7-Feb-18	217	0.07	H	0.359			MG/L		13	1.2		28		UG/L	11-Jul-17	6	0.003		0.079		MG/L	7-Feb-18	217	0.032	H	8.917		MG/L	10-Jul-17	5	0.001		1.353		MG/L	7-Jul-17	2		2.09		NTU
8/9/2019	1000607	NLA17_WA-10001	18-Sep-17	2	NLA	WA	WATER	REGULAR	WRS	1711074	880470	1711074	880471	880476									11-Oct-17	23	0.001			0.013			MG N/L	20-Sep-17	2		2.91		UEQ/L	27-Feb-18	162	0.012		0.575		MG/L	4-Oct-17		94.8	UG/L	16		0.39		15.17	UG/L			250	22-Sep-17	4	0.006		19.636			MG/L	20-Sep-17	2		102		APHA PT-CO	20-Sep-17	2		81		US/CM AT 25 C	25-Sep-17	7	0.008		9.26		MG/L	27-Feb-18	162	0.003		1.289		MG/L	22-Sep-17	4	4.00E-04	EST	0.0017			MG N/L					22-Sep-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		15	0.003		0.63		MG/L	20-Sep-17	2		5.12		STD. UNITS	27-Feb-18	162	0.07		0.526			MG/L		15	1.2		34		UG/L	22-Sep-17	4	0.003		0.139		MG/L	27-Feb-18	162	0.032		12.563		MG/L	22-Sep-17	4	0.001		1.872		MG/L	20-Sep-17	2		3.26		NTU
8/9/2019	1000498	NLA17_WA-10002	24-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710916	870090	1710916	870091	870096									14-Sep-17	21	0.001			0.013			MG N/L	26-Aug-17	2		4332.85		UEQ/L	15-Feb-18	175	0.012		30.327		MG/L	30-Aug-17		39.4	UG/L	6		0.39		2.1	UG/L			750	1-Sep-17	8	0.006		8.592			MG/L	26-Aug-17	2		13		APHA PT-CO	26-Aug-17	2		516.3		US/CM AT 25 C	8-Sep-17	15	0.008		7.07		MG/L	15-Feb-18	175	0.003		30.567		MG/L	1-Sep-17	8	4.00E-04	H; MDL (0.0004)	0			MG N/L					1-Sep-17	8	2.00E-04	H; MDL (0.0002)	0		MG N/L		6	0.003		0.711		MG/L	26-Aug-17	2		8.6		STD. UNITS	15-Feb-18	175	0.07		5.631			MG/L		6	1.2		10		UG/L	29-Aug-17	5	0.003		1.495		MG/L	15-Feb-18	175	0.032		31.421		MG/L	1-Sep-17	8	0.001		43.756		MG/L	26-Aug-17	2		1.05		NTU
8/9/2019	1000236	NLA17_WA-10003	17-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710465	860190	1710465	860191	860196									27-Jul-17	10	0.001			0.011			MG N/L	19-Jul-17	2		1031.83		UEQ/L	9-Feb-18	207	0.012	H	15.128		MG/L	25-Jul-17		37.2	UG/L	8		0.39		5.95	UG/L			250	21-Jul-17	4	0.006		0.487			MG/L	19-Jul-17	2		63		APHA PT-CO	19-Jul-17	2		109.1		US/CM AT 25 C	4-Aug-17	18	0.008		7.36		MG/L	9-Feb-18	207	0.003	H	3.198		MG/L	21-Jul-17	4	4.00E-04	MDL (0.0004)	1.00E-04			MG N/L					21-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.493		MG/L	19-Jul-17	2		7.4		STD. UNITS	9-Feb-18	207	0.07	H	0.222			MG/L		8	1.2		33		UG/L	21-Jul-17	4	0.003		9.939		MG/L	9-Feb-18	207	0.032	H	2.366		MG/L	21-Jul-17	4	0.001	EST	0.015		MG/L	19-Jul-17	2		2.19		NTU
8/9/2019	1000527	NLA17_WA-10004	30-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710960	878190	1710960	878191	878196									14-Sep-17	15	0.001			0.008			MG N/L	1-Sep-17	2		281.95		UEQ/L	22-Feb-18	176	0.012		3.186		MG/L	13-Sep-17		21	UG/L	14		0.39		1.68	UG/L			500	7-Sep-17	8	0.006		1.624			MG/L	1-Sep-17	2		0		APHA PT-CO	1-Sep-17	2		39.3		US/CM AT 25 C	13-Sep-17	14	0.008		1.87		MG/L	22-Feb-18	176	0.003		1.438		MG/L	7-Sep-17	8	4.00E-04	H; MDL (0.0004)	0			MG N/L					7-Sep-17	8	2.00E-04	H; MDL (0.0002)	0		MG N/L		7	0.003		0.113		MG/L	1-Sep-17	2		7.43		STD. UNITS	22-Feb-18	176	0.07		0.175			MG/L		7	1.2		12		UG/L	6-Sep-17	7	0.003		10.262		MG/L	22-Feb-18	176	0.032		2.64		MG/L	7-Sep-17	8	0.001		1.005		MG/L	1-Sep-17	2		0.53		NTU
8/9/2019	1000363	NLA17_WA-10005	1-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710706	870300	1710706	870301	870306									16-Aug-17	15	0.001			0.036		Ship Flag	MG N/L	4-Aug-17	3		712.08	Ship Flag	UEQ/L	28-Feb-18	211	0.012	H	9.222	Ship Flag	MG/L	8-Aug-17		8.33	UG/L	7		0.39		1.33	UG/L	SHIP FLAG		250	8-Aug-17	7	0.006		4.006		Ship Flag	MG/L	4-Aug-17	3		25	Ship Flag	APHA PT-CO	5-Aug-17	4		90.8	Ship Flag	US/CM AT 25 C	25-Aug-17	24	0.008		4.95	Ship Flag	MG/L	28-Feb-18	211	0.003	H	2.527	Ship Flag	MG/L	8-Aug-17	7	4.00E-04	MDL (0.0004)	0		Ship Flag	MG N/L					8-Aug-17	7	2.00E-04	MDL (0.0002)	0	Ship Flag	MG N/L		8	0.003		0.621	Ship Flag	MG/L	4-Aug-17	3		7.89	Ship Flag	STD. UNITS	28-Feb-18	211	0.07	H	1.317		Ship Flag	MG/L		8	1.2		38	Ship Flag	UG/L	8-Aug-17	7	0.003		17.784	Ship Flag	MG/L	28-Feb-18	211	0.032	H	4.843	Ship Flag	MG/L	8-Aug-17	7	0.001		1.487	Ship Flag	MG/L	4-Aug-17	3		0.74	Ship Flag	NTU
8/9/2019	1000199	NLA17_WA-10006	10-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710370	860340	1710370	860341	860346									20-Jul-17	10	0.001			0.019			MG N/L	13-Jul-17	3		457.79		UEQ/L	7-Feb-18	212	0.012	H	5.307		MG/L	18-Jul-17		50.5	UG/L	8		0.39		8.08	UG/L			250	14-Jul-17	4	0.006		1.08			MG/L	12-Jul-17	2		27		APHA PT-CO	12-Jul-17	2		56.2		US/CM AT 25 C	28-Jul-17	18	0.008		3.17		MG/L	7-Feb-18	212	0.003	H	1.624		MG/L	14-Jul-17	4	4.00E-04		4.00E-04			MG N/L					14-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		9	0.003		0.494		MG/L	13-Jul-17	3		8.05		STD. UNITS	7-Feb-18	212	0.07	H;EST	0.128			MG/L		9	1.2		29		UG/L	14-Jul-17	4	0.003		4.592		MG/L	7-Feb-18	212	0.032	H	4.275		MG/L	14-Jul-17	4	0.001		0.192		MG/L	13-Jul-17	3		3.19		NTU
8/9/2019	1000207	NLA17_WA-10007	11-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710372	860310	1710372	860311	860316									20-Jul-17	9	0.001			0.012			MG N/L	13-Jul-17	2		2107		UEQ/L	7-Feb-18	211	0.012	H	33.126		MG/L	18-Jul-17		61.9	UG/L	7		0.39		9.9	UG/L			250	14-Jul-17	3	0.006		43.235			MG/L	14-Jul-17	3		5		APHA PT-CO	13-Jul-17	2		414.5		US/CM AT 25 C	28-Jul-17	17	0.008		4.55		MG/L	7-Feb-18	211	0.003	H	15.314		MG/L	14-Jul-17	3	4.00E-04		0.9089			MG N/L					14-Jul-17	3	2.00E-04		0.002		MG N/L		8	0.003		1.616		MG/L	13-Jul-17	2		8.44		STD. UNITS	7-Feb-18	211	0.07	H	3.838			MG/L		8	1.2		34		UG/L	18-Jul-17	7	0.003		30.467		MG/L	7-Feb-18	211	0.032	H	21.34		MG/L	14-Jul-17	3	0.001		15.773		MG/L	13-Jul-17	2		1.44		NTU
8/9/2019	1000596	NLA17_WA-10007	13-Sep-17	2	NLA	WA	WATER	REGULAR	WRS	1711051	880500	1711051	880501	880506									11-Oct-17	28	0.001			0.025			MG N/L	14-Sep-17	1		2412.98		UEQ/L	7-Mar-18	175	0.012		34.02		MG/L	21-Sep-17		66	UG/L	8		0.39		5.28	UG/L			500	15-Sep-17	2	0.006		33.679			MG/L	14-Sep-17	1		5		APHA PT-CO	14-Sep-17	1		385.1		US/CM AT 25 C	25-Sep-17	12	0.008		4.39		MG/L	26-Feb-18	166	0.003		16.104		MG/L	15-Sep-17	2	4.00E-04		0.4478			MG N/L					15-Sep-17	2	2.00E-04		0.004		MG N/L		12	0.003		0.833		MG/L	14-Sep-17	1		8.13		STD. UNITS	7-Mar-18	175	0.07		3.976			MG/L		12	1.2		35		UG/L	15-Sep-17	2	0.003		33.03		MG/L	26-Feb-18	166	0.032		22.412		MG/L	15-Sep-17	2	0.001		14.235		MG/L	14-Sep-17	1		1.15		NTU
8/9/2019	1000563	NLA17_WA-10008	7-Sep-17	1	NLA	WA	WATER	REGULAR	WRS	1711016	880530	1711016	880531	880536									20-Sep-17	13	0.001			0.043			MG N/L	9-Sep-17	2		910.59		UEQ/L	26-Feb-18	172	0.012		11.289		MG/L	19-Sep-17		41.5	UG/L	12		0.39		6.64	UG/L			250	12-Sep-17	5	0.006		2.205			MG/L	9-Sep-17	2		6		APHA PT-CO	9-Sep-17	2		111.5		US/CM AT 25 C	20-Sep-17	13	0.008		2.37		MG/L	7-Mar-18	181	0.003	H	4.233		MG/L	12-Sep-17	5	4.00E-04		0.1415			MG N/L					12-Sep-17	5	2.00E-04		0.002		MG N/L		6	0.003		0.421		MG/L	9-Sep-17	2		7.86		STD. UNITS	26-Feb-18	172	0.07		0.689			MG/L		6	1.2		24		UG/L	13-Sep-17	6	0.003		10.958		MG/L	7-Mar-18	181	0.032	H	4.669		MG/L	12-Sep-17	5	0.001		6.388		MG/L	9-Sep-17	2		0.67		NTU
8/9/2019	1000192	NLA17_WA-10009	6-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710340	855660	1710340	855661	855666									20-Jul-17	14	0.001			0.006			MG N/L	8-Jul-17	2		625.86		UEQ/L	7-Feb-18	216	0.012	H	7.805		MG/L	13-Jul-17		24.4	UG/L	7		0.39		1.63	UG/L			600	10-Jul-17	4	0.006		5.562			MG/L	8-Jul-17	2		0		APHA PT-CO	8-Jul-17	2		97.4		US/CM AT 25 C	24-Jul-17	18	0.008		0.39		MG/L	7-Feb-18	216	0.003	H	3.739		MG/L	10-Jul-17	4	4.00E-04		0.0333			MG N/L					10-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		12	0.003		0.119		MG/L	8-Jul-17	2		7.67		STD. UNITS	7-Feb-18	216	0.07	H	0.212			MG/L		12	1.2		23		UG/L	11-Jul-17	5	0.003		20.764		MG/L	7-Feb-18	216	0.032	H	5.706		MG/L	10-Jul-17	4	0.001		1.023		MG/L	8-Jul-17	2		0.44		NTU
8/9/2019	1000471	NLA17_WA-10010	22-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710891	870150	1710891	870151	870156									7-Sep-17	16	0.001			0.241			MG N/L	24-Aug-17	2		1228.66		UEQ/L	15-Feb-18	177	0.012		12.787		MG/L	29-Aug-17		48.9	UG/L	7		0.39		3.91	UG/L			500	25-Aug-17	3	0.006		2.052			MG/L	24-Aug-17	2		25		APHA PT-CO	24-Aug-17	2		143		US/CM AT 25 C	6-Sep-17	15	0.008		10.8		MG/L	15-Feb-18	177	0.003		3.336		MG/L	25-Aug-17	3	4.00E-04		0.0092			MG N/L					25-Aug-17	3	2.00E-04		0.002		MG N/L		7	0.003		1.114		MG/L	24-Aug-17	2		8.32		STD. UNITS	15-Feb-18	177	0.07		2.463			MG/L		7	1.2		33		UG/L	25-Aug-17	3	0.003		17.128		MG/L	15-Feb-18	177	0.032		11.669		MG/L	25-Aug-17	3	0.001		2.029		MG/L	24-Aug-17	2		0.98		NTU
8/9/2019	1000152	NLA17_WA-10011	26-Jun-17	1	NLA	WA	WATER	REGULAR	WRS	1710240	850770	1710240	850771	850776									6-Jul-17	10	0.001			0.008			MG N/L	28-Jun-17	2		659.69		UEQ/L	5-Feb-18	224	0.012	H	5.432		MG/L	6-Jul-17		35.6	UG/L	10		0.39		5.7	UG/L			250	29-Jun-17	3	0.006		2.582			MG/L	28-Jun-17	2		12		APHA PT-CO	28-Jun-17	2		78.3		US/CM AT 25 C	5-Jul-17	9	0.008		3.49		MG/L	5-Feb-18	224	0.003	H	4.236		MG/L	29-Jun-17	3	4.00E-04	MDL (0.0004)	1.00E-04			MG N/L					29-Jun-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		18	0.003		0.42		MG/L	28-Jun-17	2		9.21		STD. UNITS	5-Feb-18	224	0.07	H	0.202			MG/L		18	1.2		21		UG/L	30-Jun-17	4	0.003		3.343		MG/L	5-Feb-18	224	0.032	H	3.781		MG/L	29-Jun-17	3	0.001		1.542		MG/L	28-Jun-17	2		1.15		NTU
