"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG230240","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",450355.566336853,8699.92834545154,7.79156478890629,44.4758706747589,7.68650238333031,0.690985662617919
"SG230259","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",355291.802798317,11777.5026309436,0.120799567775088,54.7848163476776,7.05388416752578,0.808114454268391
"SG230801","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",98299.0717913189,696.780837492156,0.315897249366608,69.3652362445977,19.3637793434426,0.83565135561668
"SG230250","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",401121.440121741,2454.72185810178,0.357513916009225,47.7567473202873,4.55739423572027,0.757895879874222
"SG230809","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",500667.164100079,2338.29817197637,0.346405707995594,37.9004909000461,9.78790693481342,0.501703581727771
"SG230260","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",93307.4722858708,1043.10699954498,0.439495620222502,67.3864467304737,22.0843196820872,0.814607244779307
"SG230790","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",468989.104697975,3940.59288400438,0.679339041136535,48.3479669977986,2.80787205778073,0.771556596192544
"SG230224","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",374206.536628612,9894.74580033925,1.25712231147934,57.4528142917942,2.80993240981787,0.871663359623025
"SG230244","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",452412.02880832,11509.5084247446,31.107039700904,49.6709057798278,0.921066048166302,0.85307559209841
"SG230238","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",425283.835635191,8011.90935172951,6.97378164401545,49.1798580580438,4.59117113192918,0.782330031774817
"SG230232","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",314041.380966455,8939.9965362541,0.175871246941259,57.7649464479453,8.18891922758764,0.833827053858082
"SG230817","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",349.228220451933,2266.24613480277,0.372220557604737,81.2527614418943,15.1088948427376,0.968193342440191
"SG230796","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",243824.578041338,1044.94794969864,0.623954454702375,69.0952934613621,6.59096169638044,0.918578080438629
"SG230227","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",248631.218255596,5185.54977779696,0.726275131334976,67.429179844575,4.17409149361027,0.936447618924426
"SG230252","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",291781.592700791,7940.5318098824,6.52178709540447,67.4507976759615,2.3408288825611,0.894258845184245
"SG230223","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",190907.595915573,8257.64037316662,0.351099317015438,71.0247755361384,8.83974580452043,0.94243764910817
"SG230239","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",73738.5888667031,1787.70211330578,0.413524316979365,72.8599761847001,18.7934352679607,0.894919615899958
"SG230788","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",559464.469992409,2124.46637167478,0.296027637849268,35.5735834494752,5.84523015373675,0.588523107940115
"SG230253","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",216983.389553404,11101.0879615096,1.44611830134507,67.3467701009168,9.45897173208354,0.914828924855998
"SG230231","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",217126.389411071,3061.07268277788,0.486118803152953,67.6094135706583,10.2198211077998,0.895508563711789
"SG230241","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",472141.560336358,8770.85803601823,13.9372471794459,49.2732002949375,0.456443786590316,0.804552038235852
"SG230798","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",17354.6741516437,2367.49038092806,0.297592174189216,80.7977901239372,17.0778316354327,0.953943678310037
"SG230154","T_2023_10_04_tcd_fid_ecd_trap.xls",-26.7140414766669,1714.15291219175,0.360363694449368,78.1692327545283,20.5544514131992,0.940583684057523
"SG230164","T_2023_10_04_tcd_fid_ecd_trap.xls",755911.814601406,5418.0565738321,0.43028342403487,19.8521581713666,2.73041259510157,0.451235234494802
"SG230165","T_2023_10_04_tcd_fid_ecd_trap.xls",404836.171915199,11182.1054702996,0.19388113832052,57.9454814057742,0.189994195066844,1.06553213196495
"SG230166","T_2023_10_04_tcd_fid_ecd_trap.xls",412432.078688129,10064.7127084037,0.131615779131746,56.9650785643683,0.371549457591745,1.02307023383504
"SG230176","T_2023_10_04_tcd_fid_ecd_trap.xls",138629.954975201,720.424594415415,0.423806649083792,73.6293201745437,11.3837809373413,0.959844261778022
"SG230177","T_2023_10_04_tcd_fid_ecd_trap.xls",137268.974689639,644.281135294717,0.42468984566803,73.7258822427131,11.3980823187488,0.959147905640223
"SG230178","T_2023_10_04_tcd_fid_ecd_trap.xls",681164.480426957,1356.98036469069,0.40908670601316,25.4455263886811,3.93677542045098,0.523767056756961
"SG230179","T_2023_10_04_tcd_fid_ecd_trap.xls",517862.673947495,412.401338997568,0.40467072309197,36.5836181595366,10.6557528534899,0.681460069416823
"SG230180","T_2023_10_04_tcd_fid_ecd_trap.xls",519279.842880581,385.968934472365,0.402904329923494,36.4818753897323,10.5487377332287,0.680225619899815
"SG230109","T_2023_10_04_tcd_fid_ecd_trap.xls",518540.301122735,394.671325671379,0.405553919676208,36.4223381781996,10.5720355612435,0.677281932590027
"SG230110","T_2023_10_04_tcd_fid_ecd_trap.xls",566844.615350629,992.672447735393,0.370962053460223,32.6027800976202,9.49752166285929,0.63391793673615
"SG230111","T_2023_10_04_tcd_fid_ecd_trap.xls",557779.982952705,557.198090408555,0.374789238658587,32.893144532784,9.63321699023909,0.633047491563901
"SG230112","T_2023_10_04_tcd_fid_ecd_trap.xls",557780.809256345,304.8188901545,0.36949005915316,32.7378133697281,9.63973521912969,0.622459713014177
"SG230113","T_2023_10_04_tcd_fid_ecd_trap.xls",254677.097249302,424.356039478205,0.348146141700743,57.1639554040997,17.1711292122313,0.826808586906605
"SG230114","T_2023_10_04_tcd_fid_ecd_trap.xls",663582.973477907,1769.30419322196,0.290738363725278,25.6595204177257,4.09858238554498,0.565659208955943
"SG230115","T_2023_10_04_tcd_fid_ecd_trap.xls",594083.679930698,1626.22229579583,0.308549494840743,30.9457318625583,6.3309273456576,0.62326685308299
"SG230116","T_2023_10_04_tcd_fid_ecd_trap.xls",553226.502025351,1709.94462109098,0.293387953477992,25.5358781520516,4.10978599480643,0.557271282750631
"SG230117","T_2023_10_04_tcd_fid_ecd_trap.xls",753585.443988436,2162.28385224082,0.271602437733457,15.5212877194948,2.07838318789925,0.368384680372523
"SG230118","T_2023_10_04_tcd_fid_ecd_trap.xls",757229.699078812,2310.06480391072,0.284997585927732,15.34166282464,2.09392367816513,0.376202860646908
"SG230119","T_2023_10_04_tcd_fid_ecd_trap.xls",750440.811648305,2394.45939855735,0.252172112880223,15.3104397001181,2.07749257840727,0.339723294791731
"SG230120","T_2023_10_04_tcd_fid_ecd_trap.xls",1747.54018678192,333.794009208973,0.441617780199257,71.1762497789741,37.9406330458402,0.694659183483295
"SG230121","T_2023_10_04_tcd_fid_ecd_trap.xls",1406.41302231412,298.609936071399,0.448388954011747,59.298984650882,38.3512040216439,0.677930809900249
"SG230122","T_2023_10_04_tcd_fid_ecd_trap.xls",211.547212775276,489.717600556184,0.411441896904461,66.78928229757,30.5999069283264,0.812375023323125
"SG230123","T_2023_10_04_tcd_fid_ecd_trap.xls",578697.068211215,440.785129091744,0.41747707356342,28.1775048413513,11.1472660339924,0.554422553095997
"SG230124","T_2023_10_04_tcd_fid_ecd_trap.xls",563062.192981173,359.891327323341,0.420568261608253,28.2394689746278,11.1955525573185,0.564757111231975
"SG230125","T_2023_10_04_tcd_fid_ecd_trap.xls",560203.717738248,390.374335226566,0.416152278687063,28.3102664493354,11.2131065994793,0.563443530335672
"SG230126","T_2023_10_04_tcd_fid_ecd_trap.xls",574218.864788376,866.098483784174,0.390981176036282,18.8716899583312,5.69687792428616,0.434443555808319
"SG230127","T_2023_10_04_tcd_fid_ecd_trap.xls",676809.185235277,730.201233225631,0.39628035554171,19.1308557833342,5.67568399985378,0.423301857603527
"SG230128","T_2023_10_04_tcd_fid_ecd_trap.xls",675281.664032966,745.250555265148,0.389803580590632,19.0659254123708,5.68142778570786,0.393279412298854
"SG230129","T_2023_10_04_tcd_fid_ecd_trap.xls",406186.084387216,299.457507581156,0.424395446806617,43.2978810214249,12.5511763705705,0.751902823265584
"SG230130","T_2023_10_04_tcd_fid_ecd_trap.xls",411615.24844474,476.846340187089,0.424984244529442,43.637053549436,12.6182947670677,0.758359943816088
"SG230140","T_2023_10_04_tcd_fid_ecd_trap.xls",560340.663018987,1564.06376658612,0.29147436087881,32.9589002205693,5.37541952721644,0.690053737208303
"SG230141","T_2023_10_04_tcd_fid_ecd_trap.xls",557590.049496288,1655.10871550626,0.281317600160074,32.7654083688148,5.3569877829476,0.680083183417084
"SG230142","T_2023_10_04_tcd_fid_ecd_trap.xls",528981.148052205,1890.58576297854,0.278079212684535,35.7905377223546,5.40625526745332,0.72860654520102
"SG230143","T_2023_10_04_tcd_fid_ecd_trap.xls",527440.243058541,1957.00186070238,0.281317600160074,35.844158801421,5.45390932896633,0.725409637477486
"SG230144","T_2023_10_04_tcd_fid_ecd_trap.xls",624380.265826309,2146.65091375177,0.27145523830275,25.688079648347,3.86760474990705,0.507149467104928
"SG230293","T_2023_10_04_tcd_fid_ecd_trap.xls",523652.510123832,2189.26469784789,0.283819990482081,25.8440400133365,3.60164810378693,0.566941137300528
"SG230294","T_2023_10_04_tcd_fid_ecd_trap.xls",617987.282582102,2175.05441481129,0.271602437733457,25.8508713486153,3.77867287454827,0.56140194074985
"SG230295","T_2023_10_04_tcd_fid_ecd_trap.xls",666952.232389258,19410.1017355993,0.160761266411598,20.9072562708868,0.900558588445084,0.39112703878202
"SG230296","T_2023_10_04_tcd_fid_ecd_trap.xls",747134.223794724,18993.3123285612,0.185785169631672,10.8604948251809,0.727289866410798,0.199771537369896
"SG230297","T_2023_10_04_tcd_fid_ecd_trap.xls",703753.18958737,20114.3872854708,0.169004434531152,17.8678187019484,0.862081676914675,0.376535212439949
"SG230298","T_2023_10_04_tcd_fid_ecd_trap.xls",519599.913341267,1775.2569047556,0.28146479959078,35.1361105112621,6.17365087232716,0.720677580995621
"SG230287","T_2023_10_04_tcd_fid_ecd_trap.xls",516861.985325154,1725.64440498682,0.283378392189962,35.2325254932652,6.24322167177329,0.715502388789702
"SG230288","T_2023_10_04_tcd_fid_ecd_trap.xls",556164.978307264,1563.7582466233,0.280140004714423,31.4382090331119,5.00075689353876,0.660648516662135
"SG230289","T_2023_10_04_tcd_fid_ecd_trap.xls",552191.272464175,1386.4975352921,0.278226412115241,31.7158260005305,5.23181197348034,0.660775126869007
"SG230290","T_2023_10_04_tcd_fid_ecd_trap.xls",551573.569759959,1480.90320380325,0.276460018946765,31.5866516607132,5.03851099156843,0.672027609004812
"SG230291","T_2023_10_04_tcd_fid_ecd_trap.xls",480715.897617228,1714.15291219175,0.264978463351672,30.7244325539213,4.40980522714888,0.611318014809385
"SG230292","T_2023_10_04_tcd_fid_ecd_trap.xls",569258.539235207,1792.20833495073,0.266597657089442,30.6642988262698,4.42948898766007,0.574110440264691
"SG230286","T_2023_10_04_tcd_fid_ecd_trap.xls",568913.66802724,1856.96871158575,0.261298477584014,30.1631272289977,4.28679785818383,0.614293354670892
"SG230029","T_2023_10_04_tcd_fid_ecd_trap.xls",781710.666851103,3424.32331647939,0.619581891923198,13.9793834382769,5.31941438829311,0.349171581479601
"SG230030","T_2023_10_04_tcd_fid_ecd_trap.xls",812831.531360943,6464.11776624936,0.0712957111167727,9.96581870436103,2.7712128357415,0.240508371431165
"SG230031","T_2023_10_04_tcd_fid_ecd_trap.xls",800284.552833775,6693.43303608196,0.0803274614450723,9.86019449405745,2.6896897987653,0.250352315015512
"SG230032","T_2023_10_04_tcd_fid_ecd_trap.xls",789390.693662206,6179.7558727432,0.625764268012863,10.010124326229,2.74028674381702,0.258328758048488
"SG230309","T_2023_10_04_tcd_fid_ecd_trap.xls",33.0007726940423,2443.58675116408,0.447505757427509,75.7783634643919,20.7031702909762,0.924456708957122
"SG230024","T_2023_10_04_tcd_fid_ecd_trap.xls",9.84953572657131,2654.61305163053,0.499172757605428,75.8336842058244,20.6159680050657,0.945838007642738
"SG230025","T_2023_10_04_tcd_fid_ecd_trap.xls",-5.46122492473277,2683.11718624628,0.495934370129889,75.8358414695966,20.4725411547047,0.931720969576439
"SG230026","T_2023_10_04_tcd_fid_ecd_trap.xls",661519.763117174,2954.84345221996,0.556138937288774,21.3572418822899,7.64479577185799,0.482682044626792
"SG230027","T_2023_10_04_tcd_fid_ecd_trap.xls",736368.034354583,3631.56733405666,0.592055598381116,13.1826013325767,5.01979528485286,0.325527125346137
"SG230028","T_2023_10_04_tcd_fid_ecd_trap.xls",723812.222525123,3517.83572735067,0.599268370485726,13.5559141940743,5.17798818244317,0.323786235001639
"SG230107","T_2023_10_04_tcd_fid_ecd_trap.xls",616319.266484823,5622.11154751348,0.499172757605428,27.8026557465613,4.21607830156689,0.533072906962099
"SG230108","T_2023_10_04_tcd_fid_ecd_trap.xls",605141.182137236,6027.03245098038,0.498142361590483,27.6478884138095,4.11738844394813,0.528499113238825
"SG230299","T_2023_10_04_tcd_fid_ecd_trap.xls",582646.671591788,6059.61330150427,0.486660805995391,29.1550395025145,4.80047301691435,0.542315452063801
"SG230300","T_2023_10_04_tcd_fid_ecd_trap.xls",1.22121493795667,460.092019645387,0.329304614570334,75.6301332945864,20.8238930529836,0.930201647093967
"SG230301","T_2023_10_04_tcd_fid_ecd_trap.xls",711.837944881682,1296.26073595103,0.388037187422156,75.4045603156733,20.9528636333297,0.930185820818109
"SG230302","T_2023_10_04_tcd_fid_ecd_trap.xls",-30.5013902056628,465.463257701404,0.330187811154572,75.6336061624016,20.9296432496185,0.926070989094748
"SG230670","T_2023_10_04_tcd_fid_ecd_trap.xls",401045.975308678,3772.95923902107,0.367576466553978,49.3337171127545,10.580580249413,0.745429876439221
"SG230671","T_2023_10_04_tcd_fid_ecd_trap.xls",394752.52091982,3808.5428319074,0.351531728606989,49.1788925798269,10.5563789045222,0.757584456298993
"SG230672","T_2023_10_04_tcd_fid_ecd_trap.xls",583079.177537918,24766.1173971002,0.303477780532088,32.8083983866399,5.40731367293655,0.52995513061786
"SG230673","T_2023_10_04_tcd_fid_ecd_trap.xls",578252.668147899,24726.4899650469,0.305460359872446,32.7941146856024,5.38462249196692,0.529591126273102
"SG230674","T_2023_10_04_tcd_fid_ecd_trap.xls",573416.696999298,25651.3346126796,0.313831250420626,32.846313931728,5.41201196069135,0.531126275031432
"SG230675","T_2023_10_04_tcd_fid_ecd_trap.xls",673953.63115029,6577.44389314728,0.314584671499702,30.4915624668695,2.27213592824912,0.518322817861437
"SG230676","T_2023_10_04_tcd_fid_ecd_trap.xls",658846.472994256,7022.37579064805,0.298539933552713,27.9878699157351,2.37653084957013,0.531585237031346
"SG230677","T_2023_10_04_tcd_fid_ecd_trap.xls",650127.573022178,6862.14551297911,0.303397514766022,28.0705731984585,2.45531752115068,0.532645597513904
"SG230678","T_2023_10_04_tcd_fid_ecd_trap.xls",638757.821144336,8152.02061809581,0.568482552360005,29.0816108197211,2.08442384358399,0.616778079980768
"SG230679","T_2023_10_04_tcd_fid_ecd_trap.xls",634963.993457031,7836.76554678043,0.506141446435399,29.12702775929,2.07887366848903,0.614198397015738
"SG230680","T_2023_10_04_tcd_fid_ecd_trap.xls",636645.020927121,7358.13498955515,0.434107730402374,29.5306648854044,2.16128731495722,0.61742695729099
"SG230681","T_2023_10_04_tcd_fid_ecd_trap.xls",677072.170916323,9843.77004866203,0.517572686443718,24.6909743556135,1.266082794292,0.521361462826381
"SG230683","T_2023_10_04_tcd_fid_ecd_trap.xls",693666.617434053,7746.72711156204,0.176953203789293,21.844554694116,1.90615996396424,0.468470048905339
"SG230684","T_2023_10_04_tcd_fid_ecd_trap.xls",689970.58452826,8160.98500952821,0.180780388987657,21.8556433567635,1.9096707723964,0.477285284558846
"SG230634","T_2023_11_14_tcd_fid_ecd_trap.xls",638369.019710179,10341.4493235055,0.171760377349031,34.9942695475933,0.353419083717258,0.93036590448957
"SG230635","T_2023_11_14_tcd_fid_ecd_trap.xls",622373.426041469,11273.4431347877,0.0972893802350391,35.0186550463843,0.615115598103232,0.859623405900278
"SG230636","T_2023_11_14_tcd_fid_ecd_trap.xls",617615.771866469,11233.8227687807,0.100280183331987,34.9843145463422,0.589846316897167,0.855189190818832
"SG230637","T_2023_11_14_tcd_fid_ecd_trap.xls",618893.468205366,11347.9092785736,0.0818867442857597,34.4510583126618,0.486617524945376,0.85649337172514
"SG230638","T_2023_11_14_tcd_fid_ecd_trap.xls",671151.311134722,8374.17370204952,0.216173803338701,28.2971828470022,0.773877894013208,0.748861184643144
"SG230639","T_2023_11_14_tcd_fid_ecd_trap.xls",669289.806642118,8648.7270523144,0.212285759312669,28.1755021009415,0.782369294641501,0.749476012784689
"SG230640","T_2023_11_14_tcd_fid_ecd_trap.xls",666200.569679578,8357.3803227642,0.216921504112938,28.2479608963721,0.744254048382378,0.721249811741029
"SG230490","T_2023_11_14_tcd_fid_ecd_trap.xls",597255.746206061,2655.66003440151,0.33804902953931,21.7732706254388,3.84426846237286,0.505687339084167
"SG230491","T_2023_11_14_tcd_fid_ecd_trap.xls",694783.081726898,2508.80997090487,0.339693971242631,21.9049148812987,3.88440730033526,0.503395706920226
"SG230492","T_2023_11_14_tcd_fid_ecd_trap.xls",692464.416378992,2531.20114328529,0.330572021796941,21.893249661884,3.9458322738093,0.523517355188974
"SG230493","T_2023_11_14_tcd_fid_ecd_trap.xls",576811.561940389,5785.85295945749,0.475925052308588,33.3244584787753,6.3273947878832,0.637372348309638
"SG230494","T_2023_11_14_tcd_fid_ecd_trap.xls",586822.076609423,5797.18413233166,0.470242526424387,31.8480467077659,5.78868393837002,0.637595922179291
"SG230495","T_2023_11_14_tcd_fid_ecd_trap.xls",560087.988434054,6595.42167988297,0.894637485881232,32.9587015225546,7.51280968464375,0.524635224537238
"SG230496","T_2023_11_14_tcd_fid_ecd_trap.xls",665678.423556603,9866.33421336777,0.756651662090359,12.5381095588818,1.53969208582033,0.33608792779675
"SG230497","T_2023_11_14_tcd_fid_ecd_trap.xls",741025.6850269,8566.33877227971,0.657361281313611,15.9454597392171,2.58093247749387,0.366102719797632
"SG230499","T_2023_11_14_tcd_fid_ecd_trap.xls",766537.202336129,8895.49481712971,0.321749152660946,13.7846203608288,1.09470683177901,0.44280718824433
"SG230500","T_2023_11_14_tcd_fid_ecd_trap.xls",764864.010925015,9155.44354457899,0.327282138390299,13.6998496963296,1.03918613536325,0.443608327943919
"SG230502","T_2023_11_14_tcd_fid_ecd_trap.xls",624797.157942557,7885.46118446278,0.238903906875501,30.2693962230536,1.22191134315186,0.744780961521981
"SG230503","T_2023_11_14_tcd_fid_ecd_trap.xls",622971.23775161,7563.12321286357,0.251465279882681,30.3568981314858,1.38310707212274,0.753574867061656
"SG230504","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",634272.119186515,7770.27061167183,0.240806604991373,30.1951165983343,1.21833803881507,0.738297319302051
"SG230505","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",672338.423036162,3052.13486783986,0.395671981969507,20.346131856348,6.15880910693265,0.434162331951091
"SG230506","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",668610.366389847,2988.67061498136,0.408450842078129,20.4185140748459,6.27348784181309,0.428517091742359
"SG230507","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",571086.965740609,2994.88823291744,0.389000665295153,20.3430007106554,6.17994155193519,0.422983638468453
"SG230508","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",533626.166313154,7287.04935478565,0.420008193499897,37.8427442559858,3.90793475577142,0.769560398741828
"SG230509","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",764896.746659457,8171.33602283869,0.482931551240633,11.4390093523828,2.620943240032,0.296254516686951
"SG230510","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",607535.934465676,7462.71158862475,0.325153345855387,26.3986620058528,6.48007350114093,0.554519598447489
"SG230511","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",684651.924539148,8746.63032289987,0.178697586375206,26.3548429832521,1.46324386508085,0.684397385559933
"SG230513","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",624804.678160006,7320.60705906686,0.329804475086098,26.2697830281182,6.47767849070731,0.556308189404711
"SG230515","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",660427.538023433,9079.87333779508,0.165699481117662,26.1631964463475,1.38286372881665,0.629062852820877
"SG230517","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",562563.085699173,8235.25545956479,0.242952075377257,39.1128237361083,0.490895244115586,0.987787126678718
"SG230518","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",768881.413634825,8332.36457957276,0.384662743420045,11.4059281174563,2.61146565863693,0.27501499906994
"SG230520","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",742131.373483048,22369.4796446763,0.392226701057869,13.7681733373944,1.38988226206598,0.372400050459518
"SG230521","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",455302.591264497,7338.4173384819,0.393510851215843,37.9242901807635,3.90525797940443,0.771088153517788
"SG230523","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",757327.761739473,8318.24419491418,0.41941309952425,11.5345943814889,2.5966473320503,0.29120547346396
"SG230525","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_TALL_fid_ecd_trap.xls",584280.493785491,6838.6641909152,0.484857776477594,28.080419076172,6.95928050854393,0.567021103992239
"SG230235","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_SHORT_fid_ecd_trap.xlsx",336557.705840083,1336.39102151025,0.210676464967622,51.9879246532556,12.4064179550254,0.845445096333133
"SG230242","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_SHORT_fid_ecd_trap.xlsx",303730.464024877,1654.32925470865,0.386437540991432,53.680087677874,14.5221727335946,0.802817011852675
"SG230782","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_SHORT_fid_ecd_trap.xlsx",433662.490865011,1306.50982895298,0.400940629072677,45.0275068982045,8.72678540101378,0.793687745508521
"SG230783","T_2023_11_14_tcd_fid_ecd_trap.xls,T_2023_12_01_RESHOTS_SHORT_fid_ecd_trap.xlsx",620182.194196521,2937.86434754725,0.378866075890194,23.064196048352,7.96658091278915,0.527709365244963
"SG230784","T_2023_11_14_tcd_fid_ecd_trap.xls",509435.563804617,3264.70573400671,0.578360058379038,38.091432099204,7.34700324039959,0.734217096180888
"SG230795","T_2023_11_14_tcd_fid_ecd_trap.xls",526650.720252488,7224.81506684597,0.424034618576549,37.8770251961913,3.99402705595751,0.714319021781793
"SG230797","T_2023_11_14_tcd_fid_ecd_trap.xls",488240.788042485,5888.82136116535,0.161890727129104,45.2203361232919,0.810853268996436,1.08230298007442
"SG230800","T_2023_11_14_tcd_fid_ecd_trap.xls",544279.487767427,9340.61621582187,0.169666815181168,26.419576017028,1.49350808783297,0.682739212693342
"SG230807","T_2023_11_14_tcd_fid_ecd_trap.xls",534612.112397827,7301.97357478489,0.135571659875967,39.4037565205328,0.643689225255148,0.986259371902758
"SG230810","T_2023_11_14_tcd_fid_ecd_trap.xls",727732.094093437,20260.2544498727,0.301860312066245,13.7337222262273,1.40000022058234,0.373517919807782
