SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:02:48.458, 1.45162e+0, 0.00000e+0, 4.17428e+2, 0.00000e+0, 4.28952e+4, 0.00000e+0, 1.51668e+0, 0.00000e+0, 4.36136e+2, 0.00000e+0, 4.98385e+2, 0.00000e+0, 3.86706e+1, 0.00000e+0, 4.25194e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.48042e+0, 0.00000e+0, 0.00000e+0, 1.23854e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.31501e+0, 0.00000e+0, 1.03314e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:49.456, 1.45682e+0, 0.00000e+0, 4.17767e+2, 0.00000e+0, 4.28614e+4, 0.00000e+0, 1.52205e+0, 0.00000e+0, 4.36475e+2, 0.00000e+0, 4.98447e+2, 0.00000e+0, 3.86651e+1, 0.00000e+0, 4.25125e+1, 0.00000e+0, 3.33302e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.23854e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.31518e+0, 0.00000e+0, 1.03324e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:50.458, 1.47001e+0, 0.00000e+0, 4.16993e+2, 0.00000e+0, 4.28318e+4, 0.00000e+0, 1.53579e+0, 0.00000e+0, 4.35653e+2, 0.00000e+0, 4.98372e+2, 0.00000e+0, 3.86653e+1, 0.00000e+0, 4.25435e+1, 0.00000e+0, 3.33366e+0, 0.00000e+0, 3.47974e+0, 0.00000e+0, 0.00000e+0, 1.23854e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.31531e+0, 0.00000e+0, 1.03332e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:51.461, 1.47766e+0, 0.00000e+0, 4.18562e+2, 0.00000e+0, 4.28439e+4, 0.00000e+0, 1.54380e+0, 0.00000e+0, 4.37298e+2, 0.00000e+0, 4.98477e+2, 0.00000e+0, 3.86727e+1, 0.00000e+0, 4.25609e+1, 0.00000e+0, 3.33285e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.23854e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.31543e+0, 0.00000e+0, 1.03339e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:52.454, 1.47473e+0, 0.00000e+0, 4.17790e+2, 0.00000e+0, 4.28235e+4, 0.00000e+0, 1.54071e+0, 0.00000e+0, 4.36482e+2, 0.00000e+0, 4.98411e+2, 0.00000e+0, 3.87036e+1, 0.00000e+0, 4.25403e+1, 0.00000e+0, 3.33312e+0, 0.00000e+0, 3.48000e+0, 0.00000e+0, 0.00000e+0, 1.23854e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.31550e+0, 0.00000e+0, 1.03343e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:53.456, 1.46231e+0, 0.00000e+0, 4.18121e+2, 0.00000e+0, 4.28108e+4, 0.00000e+0, 1.52771e+0, 0.00000e+0, 4.36822e+2, 0.00000e+0, 4.98437e+2, 0.00000e+0, 3.87106e+1, 0.00000e+0, 4.25569e+1, 0.00000e+0, 3.33365e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.23854e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.31575e+0, 0.00000e+0, 1.03359e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:54.459, 1.45779e+0, 0.00000e+0, 4.18144e+2, 0.00000e+0, 4.27232e+4, 0.00000e+0, 1.52285e+0, 0.00000e+0, 4.36805e+2, 0.00000e+0, 4.98523e+2, 0.00000e+0, 3.87131e+1, 0.00000e+0, 4.25412e+1, 0.00000e+0, 3.33304e+0, 0.00000e+0, 3.47969e+0, 0.00000e+0, 0.00000e+0, 1.23854e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.31586e+0, 0.00000e+0, 1.03365e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:55.458, 1.52377e+0, 0.00000e+0, 4.18092e+2, 0.00000e+0, 4.27549e+4, 0.00000e+0, 1.59183e+0, 0.00000e+0, 4.36766e+2, 0.00000e+0, 4.98485e+2, 0.00000e+0, 3.87267e+1, 0.00000e+0, 4.25370e+1, 0.00000e+0, 3.33310e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.23854e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.31599e+0, 0.00000e+0, 1.03373e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:56.455, 1.72917e+0, 0.00000e+0, 4.17832e+2, 0.00000e+0, 4.28157e+4, 0.00000e+0, 1.80652e+0, 0.00000e+0, 4.36522e+2, 0.00000e+0, 4.98503e+2, 0.00000e+0, 3.87272e+1, 0.00000e+0, 4.25362e+1, 0.00000e+0, 3.33404e+0, 0.00000e+0, 3.48021e+0, 0.00000e+0, 0.00000e+0, 1.23856e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.31614e+0, 0.00000e+0, 1.03382e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:57.459, 1.82838e+0, 0.00000e+0, 4.17974e+2, 0.00000e+0, 4.27133e+4, 0.00000e+0, 1.90996e+0, 0.00000e+0, 4.36624e+2, 0.00000e+0, 4.98510e+2, 0.00000e+0, 3.87349e+1, 0.00000e+0, 4.25422e+1, 0.00000e+0, 3.33400e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.23856e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.31632e+0, 0.00000e+0, 1.03393e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:58.460, 1.78992e+0, 0.00000e+0, 4.18271e+2, 0.00000e+0, 4.27231e+4, 0.00000e+0, 1.86981e+0, 0.00000e+0, 4.36938e+2, 0.00000e+0, 4.98451e+2, 0.00000e+0, 3.87346e+1, 0.00000e+0, 4.25486e+1, 0.00000e+0, 3.33389e+0, 0.00000e+0, 3.48032e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.31645e+0, 0.00000e+0, 1.03400e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:02:59.458, 1.68930e+0, 0.00000e+0, 4.17568e+2, 0.00000e+0, 4.27354e+4, 0.00000e+0, 1.76471e+0, 0.00000e+0, 4.36209e+2, 0.00000e+0, 4.98492e+2, 0.00000e+0, 3.87363e+1, 0.00000e+0, 4.25519e+1, 0.00000e+0, 3.33381e+0, 0.00000e+0, 3.48061e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.31656e+0, 0.00000e+0, 1.03407e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:00.454, 1.60035e+0, 0.00000e+0, 4.17296e+2, 0.00000e+0, 4.27066e+4, 0.00000e+0, 1.67174e+0, 0.00000e+0, 4.35913e+2, 0.00000e+0, 4.98438e+2, 0.00000e+0, 3.87357e+1, 0.00000e+0, 4.25586e+1, 0.00000e+0, 3.33414e+0, 0.00000e+0, 3.47991e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.31672e+0, 0.00000e+0, 1.03417e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:01.454, 1.56867e+0, 0.00000e+0, 4.16322e+2, 0.00000e+0, 4.27453e+4, 0.00000e+0, 1.63871e+0, 0.00000e+0, 4.34913e+2, 0.00000e+0, 4.98507e+2, 0.00000e+0, 3.87378e+1, 0.00000e+0, 4.25516e+1, 0.00000e+0, 3.33344e+0, 0.00000e+0, 3.47993e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.31684e+0, 0.00000e+0, 1.03424e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:02.456, 1.57452e+0, 0.00000e+0, 4.16811e+2, 0.00000e+0, 4.26885e+4, 0.00000e+0, 1.64473e+0, 0.00000e+0, 4.35398e+2, 0.00000e+0, 4.98458e+2, 0.00000e+0, 3.87393e+1, 0.00000e+0, 4.25465e+1, 0.00000e+0, 3.33332e+0, 0.00000e+0, 3.48000e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.31699e+0, 0.00000e+0, 1.03433e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:03.455, 1.53053e+0, 0.00000e+0, 4.15759e+2, 0.00000e+0, 4.26543e+4, 0.00000e+0, 1.59872e+0, 0.00000e+0, 4.34283e+2, 0.00000e+0, 4.98500e+2, 0.00000e+0, 3.87460e+1, 0.00000e+0, 4.25309e+1, 0.00000e+0, 3.33378e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33113e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.31713e+0, 0.00000e+0, 1.03441e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:04.458, 1.58649e+0, 0.00000e+0, 4.17007e+2, 0.00000e+0, 4.26069e+4, 0.00000e+0, 1.65710e+0, 0.00000e+0, 4.35565e+2, 0.00000e+0, 4.98521e+2, 0.00000e+0, 3.87476e+1, 0.00000e+0, 4.25393e+1, 0.00000e+0, 3.33363e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.31724e+0, 0.00000e+0, 1.03448e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:05.458, 1.68718e+0, 0.00000e+0, 4.17299e+2, 0.00000e+0, 4.27011e+4, 0.00000e+0, 1.76244e+0, 0.00000e+0, 4.35913e+2, 0.00000e+0, 4.98499e+2, 0.00000e+0, 3.87543e+1, 0.00000e+0, 4.25523e+1, 0.00000e+0, 3.33428e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.31738e+0, 0.00000e+0, 1.03457e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:06.454, 1.62381e+0, 0.00000e+0, 4.16666e+2, 0.00000e+0, 4.26766e+4, 0.00000e+0, 1.69620e+0, 0.00000e+0, 4.35240e+2, 0.00000e+0, 4.98487e+2, 0.00000e+0, 3.87588e+1, 0.00000e+0, 4.25477e+1, 0.00000e+0, 3.33343e+0, 0.00000e+0, 3.48009e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.31757e+0, 0.00000e+0, 1.03468e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:07.455, 1.62321e+0, 0.00000e+0, 4.16403e+2, 0.00000e+0, 4.26581e+4, 0.00000e+0, 1.69553e+0, 0.00000e+0, 4.34957e+2, 0.00000e+0, 4.98389e+2, 0.00000e+0, 3.87540e+1, 0.00000e+0, 4.25468e+1, 0.00000e+0, 3.33376e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.31768e+0, 0.00000e+0, 1.03475e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:08.457, 1.58070e+0, 0.00000e+0, 4.15230e+2, 0.00000e+0, 4.26484e+4, 0.00000e+0, 1.65112e+0, 0.00000e+0, 4.33728e+2, 0.00000e+0, 4.98427e+2, 0.00000e+0, 3.87585e+1, 0.00000e+0, 4.25494e+1, 0.00000e+0, 3.33391e+0, 0.00000e+0, 3.48001e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.31785e+0, 0.00000e+0, 1.03485e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:09.456, 1.52331e+0, 0.00000e+0, 4.14843e+2, 0.00000e+0, 4.26174e+4, 0.00000e+0, 1.59111e+0, 0.00000e+0, 4.33309e+2, 0.00000e+0, 4.98427e+2, 0.00000e+0, 3.87645e+1, 0.00000e+0, 4.25626e+1, 0.00000e+0, 3.33350e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.31797e+0, 0.00000e+0, 1.03492e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:10.455, 1.52458e+0, 0.00000e+0, 4.13857e+2, 0.00000e+0, 4.26655e+4, 0.00000e+0, 1.59253e+0, 0.00000e+0, 4.32301e+2, 0.00000e+0, 4.98459e+2, 0.00000e+0, 3.87434e+1, 0.00000e+0, 4.25762e+1, 0.00000e+0, 3.33331e+0, 0.00000e+0, 3.47982e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.31812e+0, 0.00000e+0, 1.03501e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:11.462, 1.55756e+0, 0.00000e+0, 4.16159e+2, 0.00000e+0, 4.26124e+4, 0.00000e+0, 1.62688e+0, 0.00000e+0, 4.34682e+2, 0.00000e+0, 4.98443e+2, 0.00000e+0, 3.87455e+1, 0.00000e+0, 4.25741e+1, 0.00000e+0, 3.33366e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.31827e+0, 0.00000e+0, 1.03510e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:12.455, 1.55320e+0, 0.00000e+0, 4.14939e+2, 0.00000e+0, 4.26217e+4, 0.00000e+0, 1.62235e+0, 0.00000e+0, 4.33412e+2, 0.00000e+0, 4.98504e+2, 0.00000e+0, 3.87696e+1, 0.00000e+0, 4.25705e+1, 0.00000e+0, 3.33366e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.31833e+0, 0.00000e+0, 1.03514e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:13.456, 1.58966e+0, 0.00000e+0, 4.16143e+2, 0.00000e+0, 4.26038e+4, 0.00000e+0, 1.66040e+0, 0.00000e+0, 4.34661e+2, 0.00000e+0, 4.98385e+2, 0.00000e+0, 3.87710e+1, 0.00000e+0, 4.25678e+1, 0.00000e+0, 3.33405e+0, 0.00000e+0, 3.47987e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.31853e+0, 0.00000e+0, 1.03526e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:14.455, 1.61939e+0, 0.00000e+0, 4.16974e+2, 0.00000e+0, 4.25473e+4, 0.00000e+0, 1.69135e+0, 0.00000e+0, 4.35503e+2, 0.00000e+0, 4.98398e+2, 0.00000e+0, 3.87736e+1, 0.00000e+0, 4.25747e+1, 0.00000e+0, 3.33360e+0, 0.00000e+0, 3.48042e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.31865e+0, 0.00000e+0, 1.03533e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:15.459, 1.58141e+0, 0.00000e+0, 4.16534e+2, 0.00000e+0, 4.25761e+4, 0.00000e+0, 1.65173e+0, 0.00000e+0, 4.35057e+2, 0.00000e+0, 4.98363e+2, 0.00000e+0, 3.87726e+1, 0.00000e+0, 4.25595e+1, 0.00000e+0, 3.33334e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.31882e+0, 0.00000e+0, 1.03544e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:16.457, 1.58757e+0, 0.00000e+0, 4.16463e+2, 0.00000e+0, 4.25402e+4, 0.00000e+0, 1.65811e+0, 0.00000e+0, 4.34967e+2, 0.00000e+0, 4.98351e+2, 0.00000e+0, 3.87777e+1, 0.00000e+0, 4.25440e+1, 0.00000e+0, 3.33379e+0, 0.00000e+0, 3.48021e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.31893e+0, 0.00000e+0, 1.03550e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:17.456, 1.58056e+0, 0.00000e+0, 4.16231e+2, 0.00000e+0, 4.25743e+4, 0.00000e+0, 1.65085e+0, 0.00000e+0, 4.34739e+2, 0.00000e+0, 4.98420e+2, 0.00000e+0, 3.87724e+1, 0.00000e+0, 4.25483e+1, 0.00000e+0, 3.33357e+0, 0.00000e+0, 3.48001e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.31906e+0, 0.00000e+0, 1.03558e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:18.456, 1.54970e+0, 0.00000e+0, 4.15911e+2, 0.00000e+0, 4.25313e+4, 0.00000e+0, 1.61853e+0, 0.00000e+0, 4.34386e+2, 0.00000e+0, 4.98346e+2, 0.00000e+0, 3.87751e+1, 0.00000e+0, 4.25588e+1, 0.00000e+0, 3.33354e+0, 0.00000e+0, 3.48047e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.31924e+0, 0.00000e+0, 1.03568e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:19.459, 1.54027e+0, 0.00000e+0, 4.16096e+2, 0.00000e+0, 4.24911e+4, 0.00000e+0, 1.60862e+0, 0.00000e+0, 4.34561e+2, 0.00000e+0, 4.98377e+2, 0.00000e+0, 3.87759e+1, 0.00000e+0, 4.25683e+1, 0.00000e+0, 3.33320e+0, 0.00000e+0, 3.47987e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.31938e+0, 0.00000e+0, 1.03577e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:20.457, 1.54114e+0, 0.00000e+0, 4.15761e+2, 0.00000e+0, 4.25270e+4, 0.00000e+0, 1.60959e+0, 0.00000e+0, 4.34228e+2, 0.00000e+0, 4.98345e+2, 0.00000e+0, 3.87876e+1, 0.00000e+0, 4.25671e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.31946e+0, 0.00000e+0, 1.03582e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:21.460, 1.48381e+0, 0.00000e+0, 4.14658e+2, 0.00000e+0, 4.24638e+4, 0.00000e+0, 1.54961e+0, 0.00000e+0, 4.33046e+2, 0.00000e+0, 4.98431e+2, 0.00000e+0, 3.87781e+1, 0.00000e+0, 4.25424e+1, 0.00000e+0, 3.33308e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33115e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.31963e+0, 0.00000e+0, 1.03592e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:22.457, 1.48739e+0, 0.00000e+0, 4.14745e+2, 0.00000e+0, 4.24451e+4, 0.00000e+0, 1.55332e+0, 0.00000e+0, 4.33129e+2, 0.00000e+0, 4.98379e+2, 0.00000e+0, 3.87884e+1, 0.00000e+0, 4.25403e+1, 0.00000e+0, 3.33321e+0, 0.00000e+0, 3.48005e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.31982e+0, 0.00000e+0, 1.03604e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:23.455, 1.47055e+0, 0.00000e+0, 4.14875e+2, 0.00000e+0, 4.24653e+4, 0.00000e+0, 1.53576e+0, 0.00000e+0, 4.33274e+2, 0.00000e+0, 4.98324e+2, 0.00000e+0, 3.87876e+1, 0.00000e+0, 4.25197e+1, 0.00000e+0, 3.33369e+0, 0.00000e+0, 3.48042e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.31994e+0, 0.00000e+0, 1.03611e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:24.458, 1.45998e+0, 0.00000e+0, 4.14501e+2, 0.00000e+0, 4.24357e+4, 0.00000e+0, 1.52468e+0, 0.00000e+0, 4.32871e+2, 0.00000e+0, 4.98414e+2, 0.00000e+0, 3.87876e+1, 0.00000e+0, 4.25338e+1, 0.00000e+0, 3.33347e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.32008e+0, 0.00000e+0, 1.03619e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:25.458, 1.48567e+0, 0.00000e+0, 4.14143e+2, 0.00000e+0, 4.24234e+4, 0.00000e+0, 1.55149e+0, 0.00000e+0, 4.32490e+2, 0.00000e+0, 4.98386e+2, 0.00000e+0, 3.87870e+1, 0.00000e+0, 4.25255e+1, 0.00000e+0, 3.33323e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.32021e+0, 0.00000e+0, 1.03627e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:26.456, 1.44114e+0, 0.00000e+0, 4.13588e+2, 0.00000e+0, 4.23994e+4, 0.00000e+0, 1.50494e+0, 0.00000e+0, 4.31900e+2, 0.00000e+0, 4.98454e+2, 0.00000e+0, 3.87878e+1, 0.00000e+0, 4.25116e+1, 0.00000e+0, 3.33356e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.32035e+0, 0.00000e+0, 1.03635e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:27.453, 1.43799e+0, 0.00000e+0, 4.12854e+2, 0.00000e+0, 4.23785e+4, 0.00000e+0, 1.50163e+0, 0.00000e+0, 4.31125e+2, 0.00000e+0, 4.98432e+2, 0.00000e+0, 3.87917e+1, 0.00000e+0, 4.25153e+1, 0.00000e+0, 3.33341e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.32051e+0, 0.00000e+0, 1.03645e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:28.451, 1.42733e+0, 0.00000e+0, 4.12425e+2, 0.00000e+0, 4.23434e+4, 0.00000e+0, 1.49044e+0, 0.00000e+0, 4.30661e+2, 0.00000e+0, 4.98461e+2, 0.00000e+0, 3.87953e+1, 0.00000e+0, 4.25198e+1, 0.00000e+0, 3.33370e+0, 0.00000e+0, 3.47966e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.32062e+0, 0.00000e+0, 1.03652e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:03:29.453, 1.42730e+0, 0.00000e+0, 4.13458e+2, 0.00000e+0, 4.23349e+4, 0.00000e+0, 1.49039e+0, 0.00000e+0, 4.31736e+2, 0.00000e+0, 4.98430e+2, 0.00000e+0, 3.87940e+1, 0.00000e+0, 4.25221e+1, 0.00000e+0, 3.33317e+0, 0.00000e+0, 3.47990e+0, 0.00000e+0, 0.00000e+0, 1.23857e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.32073e+0, 0.00000e+0, 1.03659e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
