SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:26:26.563, 1.50464e+0, 0.00000e+0, 4.13292e+2, 0.00000e+0, 3.95633e+4, 0.00000e+0, 1.56662e+0, 0.00000e+0, 4.30317e+2, 0.00000e+0, 4.98166e+2, 0.00000e+0, 4.07740e+1, 0.00000e+0, 4.45541e+1, 0.00000e+0, 3.33323e+0, 0.00000e+0, 3.47939e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33045e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.39625e+0, 0.00000e+0, 1.08208e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:27.559, 1.50428e+0, 0.00000e+0, 4.13533e+2, 0.00000e+0, 3.94815e+4, 0.00000e+0, 1.56611e+0, 0.00000e+0, 4.30531e+2, 0.00000e+0, 4.98247e+2, 0.00000e+0, 4.08405e+1, 0.00000e+0, 4.45300e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.47940e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33045e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.39638e+0, 0.00000e+0, 1.08216e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:28.554, 1.50347e+0, 0.00000e+0, 4.13673e+2, 0.00000e+0, 3.95325e+4, 0.00000e+0, 1.56535e+0, 0.00000e+0, 4.30699e+2, 0.00000e+0, 4.98171e+2, 0.00000e+0, 4.07821e+1, 0.00000e+0, 4.44923e+1, 0.00000e+0, 3.33320e+0, 0.00000e+0, 3.47947e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33044e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.39653e+0, 0.00000e+0, 1.08225e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:29.547, 1.50240e+0, 0.00000e+0, 4.13502e+2, 0.00000e+0, 3.95757e+4, 0.00000e+0, 1.56431e+0, 0.00000e+0, 4.30541e+2, 0.00000e+0, 4.98221e+2, 0.00000e+0, 4.07851e+1, 0.00000e+0, 4.44933e+1, 0.00000e+0, 3.33286e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33044e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.39660e+0, 0.00000e+0, 1.08229e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:30.547, 1.50061e+0, 0.00000e+0, 4.13587e+2, 0.00000e+0, 3.95060e+4, 0.00000e+0, 1.56233e+0, 0.00000e+0, 4.30599e+2, 0.00000e+0, 4.98245e+2, 0.00000e+0, 4.07888e+1, 0.00000e+0, 4.44847e+1, 0.00000e+0, 3.33307e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33042e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.39679e+0, 0.00000e+0, 1.08240e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:31.545, 1.50105e+0, 0.00000e+0, 4.14435e+2, 0.00000e+0, 3.94992e+4, 0.00000e+0, 1.56278e+0, 0.00000e+0, 4.31478e+2, 0.00000e+0, 4.98303e+2, 0.00000e+0, 4.07889e+1, 0.00000e+0, 4.44886e+1, 0.00000e+0, 3.33335e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33042e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.39695e+0, 0.00000e+0, 1.08250e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:32.551, 1.49976e+0, 0.00000e+0, 4.14491e+2, 0.00000e+0, 3.95127e+4, 0.00000e+0, 1.56146e+0, 0.00000e+0, 4.31542e+2, 0.00000e+0, 4.98249e+2, 0.00000e+0, 4.07862e+1, 0.00000e+0, 4.44929e+1, 0.00000e+0, 3.33307e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33040e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.39696e+0, 0.00000e+0, 1.08251e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:33.548, 1.50121e+0, 0.00000e+0, 4.14441e+2, 0.00000e+0, 3.95161e+4, 0.00000e+0, 1.56297e+0, 0.00000e+0, 4.31492e+2, 0.00000e+0, 4.98276e+2, 0.00000e+0, 4.08208e+1, 0.00000e+0, 4.45016e+1, 0.00000e+0, 3.33402e+0, 0.00000e+0, 3.47944e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33040e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.39717e+0, 0.00000e+0, 1.08264e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:34.547, 1.50381e+0, 0.00000e+0, 4.14153e+2, 0.00000e+0, 3.94898e+4, 0.00000e+0, 1.56564e+0, 0.00000e+0, 4.31180e+2, 0.00000e+0, 4.98214e+2, 0.00000e+0, 4.07938e+1, 0.00000e+0, 4.45138e+1, 0.00000e+0, 3.33366e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33039e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.39726e+0, 0.00000e+0, 1.08269e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:35.545, 1.53654e+0, 0.00000e+0, 4.15857e+2, 0.00000e+0, 3.95023e+4, 0.00000e+0, 1.59973e+0, 0.00000e+0, 4.32960e+2, 0.00000e+0, 4.98266e+2, 0.00000e+0, 4.07960e+1, 0.00000e+0, 4.44841e+1, 0.00000e+0, 3.33294e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.24097e+0, 0.00000e+0, -4.33039e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.39735e+0, 0.00000e+0, 1.08274e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:36.543, 1.59850e+0, 0.00000e+0, 4.18126e+2, 0.00000e+0, 3.94755e+4, 0.00000e+0, 1.66420e+0, 0.00000e+0, 4.35310e+2, 0.00000e+0, 4.98338e+2, 0.00000e+0, 4.08024e+1, 0.00000e+0, 4.44991e+1, 0.00000e+0, 3.33363e+0, 0.00000e+0, 3.47940e+0, 0.00000e+0, 0.00000e+0, 1.24099e+0, 0.00000e+0, -4.33037e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.39749e+0, 0.00000e+0, 1.08282e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:37.545, 1.52193e+0, 0.00000e+0, 4.18328e+2, 0.00000e+0, 3.95218e+4, 0.00000e+0, 1.58455e+0, 0.00000e+0, 4.35541e+2, 0.00000e+0, 4.98223e+2, 0.00000e+0, 4.07903e+1, 0.00000e+0, 4.45224e+1, 0.00000e+0, 3.33352e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.24099e+0, 0.00000e+0, -4.33037e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.39759e+0, 0.00000e+0, 1.08288e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:38.551, 1.45224e+0, 0.00000e+0, 4.18753e+2, 0.00000e+0, 3.95636e+4, 0.00000e+0, 1.51207e+0, 0.00000e+0, 4.36003e+2, 0.00000e+0, 4.98368e+2, 0.00000e+0, 4.07828e+1, 0.00000e+0, 4.44951e+1, 0.00000e+0, 3.33344e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.24099e+0, 0.00000e+0, -4.33035e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.39778e+0, 0.00000e+0, 1.08300e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:39.547, 1.43685e+0, 0.00000e+0, 4.19996e+2, 0.00000e+0, 3.95327e+4, 0.00000e+0, 1.49599e+0, 0.00000e+0, 4.37283e+2, 0.00000e+0, 4.98247e+2, 0.00000e+0, 4.07865e+1, 0.00000e+0, 4.44786e+1, 0.00000e+0, 3.33292e+0, 0.00000e+0, 3.47887e+0, 0.00000e+0, 0.00000e+0, 1.24099e+0, 0.00000e+0, -4.33035e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.39787e+0, 0.00000e+0, 1.08306e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:40.544, 1.44059e+0, 0.00000e+0, 4.19191e+2, 0.00000e+0, 3.94940e+4, 0.00000e+0, 1.49983e+0, 0.00000e+0, 4.36428e+2, 0.00000e+0, 4.98325e+2, 0.00000e+0, 4.07865e+1, 0.00000e+0, 4.44979e+1, 0.00000e+0, 3.33338e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.24099e+0, 0.00000e+0, -4.33033e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.39803e+0, 0.00000e+0, 1.08315e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:41.544, 1.46042e+0, 0.00000e+0, 4.20038e+2, 0.00000e+0, 3.94455e+4, 0.00000e+0, 1.52039e+0, 0.00000e+0, 4.37288e+2, 0.00000e+0, 4.98236e+2, 0.00000e+0, 4.08178e+1, 0.00000e+0, 4.45168e+1, 0.00000e+0, 3.33338e+0, 0.00000e+0, 3.47955e+0, 0.00000e+0, 0.00000e+0, 1.24099e+0, 0.00000e+0, -4.33033e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.39813e+0, 0.00000e+0, 1.08321e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:42.543, 1.47710e+0, 0.00000e+0, 4.19439e+2, 0.00000e+0, 3.94614e+4, 0.00000e+0, 1.53779e+0, 0.00000e+0, 4.36671e+2, 0.00000e+0, 4.98287e+2, 0.00000e+0, 4.07733e+1, 0.00000e+0, 4.45367e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.24100e+0, 0.00000e+0, -4.33031e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.39823e+0, 0.00000e+0, 1.08327e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:43.548, 1.48890e+0, 0.00000e+0, 4.19836e+2, 0.00000e+0, 3.94696e+4, 0.00000e+0, 1.55008e+0, 0.00000e+0, 4.37088e+2, 0.00000e+0, 4.98337e+2, 0.00000e+0, 4.08048e+1, 0.00000e+0, 4.45648e+1, 0.00000e+0, 3.33296e+0, 0.00000e+0, 3.47917e+0, 0.00000e+0, 0.00000e+0, 1.24101e+0, 0.00000e+0, -4.33029e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.39835e+0, 0.00000e+0, 1.08334e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:44.542, 1.50132e+0, 0.00000e+0, 4.19695e+2, 0.00000e+0, 3.94977e+4, 0.00000e+0, 1.56305e+0, 0.00000e+0, 4.36954e+2, 0.00000e+0, 4.98248e+2, 0.00000e+0, 4.07993e+1, 0.00000e+0, 4.45622e+1, 0.00000e+0, 3.33327e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.24102e+0, 0.00000e+0, -4.33027e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.39850e+0, 0.00000e+0, 1.08343e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:45.479, 1.51393e+0, 0.00000e+0, 4.19833e+2, 0.00000e+0, 3.94679e+4, 0.00000e+0, 1.57614e+0, 0.00000e+0, 4.37084e+2, 0.00000e+0, 4.98268e+2, 0.00000e+0, 4.08191e+1, 0.00000e+0, 4.45571e+1, 0.00000e+0, 3.33375e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.24102e+0, 0.00000e+0, -4.33027e+0, 0.00000e+0, 1.08342e+0, 0.00000e+0, 5.39856e+0, 0.00000e+0, 1.08347e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:46.474, 1.52711e+0, 0.00000e+0, 4.19933e+2, 0.00000e+0, 3.94647e+4, 0.00000e+0, 1.58985e+0, 0.00000e+0, 4.37187e+2, 0.00000e+0, 4.98247e+2, 0.00000e+0, 4.08335e+1, 0.00000e+0, 4.45719e+1, 0.00000e+0, 3.33330e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.24104e+0, 0.00000e+0, -4.33024e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.39870e+0, 0.00000e+0, 1.08356e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:47.469, 1.53960e+0, 0.00000e+0, 4.19708e+2, 0.00000e+0, 3.95525e+4, 0.00000e+0, 1.60300e+0, 0.00000e+0, 4.36992e+2, 0.00000e+0, 4.98245e+2, 0.00000e+0, 4.07861e+1, 0.00000e+0, 4.45743e+1, 0.00000e+0, 3.33295e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.24104e+0, 0.00000e+0, -4.33024e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.39879e+0, 0.00000e+0, 1.08361e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:48.463, 1.54961e+0, 0.00000e+0, 4.19513e+2, 0.00000e+0, 3.95320e+4, 0.00000e+0, 1.61339e+0, 0.00000e+0, 4.36780e+2, 0.00000e+0, 4.98297e+2, 0.00000e+0, 4.07792e+1, 0.00000e+0, 4.45971e+1, 0.00000e+0, 3.33372e+0, 0.00000e+0, 3.47915e+0, 0.00000e+0, 0.00000e+0, 1.24105e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.39893e+0, 0.00000e+0, 1.08369e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:49.457, 1.56165e+0, 0.00000e+0, 4.19765e+2, 0.00000e+0, 3.95280e+4, 0.00000e+0, 1.62592e+0, 0.00000e+0, 4.37040e+2, 0.00000e+0, 4.98244e+2, 0.00000e+0, 4.07807e+1, 0.00000e+0, 4.45816e+1, 0.00000e+0, 3.33328e+0, 0.00000e+0, 3.47944e+0, 0.00000e+0, 0.00000e+0, 1.24105e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.39909e+0, 0.00000e+0, 1.08379e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:50.451, 1.57209e+0, 0.00000e+0, 4.19621e+2, 0.00000e+0, 3.95420e+4, 0.00000e+0, 1.63681e+0, 0.00000e+0, 4.36896e+2, 0.00000e+0, 4.98240e+2, 0.00000e+0, 4.07778e+1, 0.00000e+0, 4.45716e+1, 0.00000e+0, 3.33345e+0, 0.00000e+0, 3.47919e+0, 0.00000e+0, 0.00000e+0, 1.24106e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.39918e+0, 0.00000e+0, 1.08385e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:51.451, 1.58306e+0, 0.00000e+0, 4.19558e+2, 0.00000e+0, 3.95896e+4, 0.00000e+0, 1.64832e+0, 0.00000e+0, 4.36853e+2, 0.00000e+0, 4.98309e+2, 0.00000e+0, 4.07850e+1, 0.00000e+0, 4.45775e+1, 0.00000e+0, 3.33356e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.24108e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.39933e+0, 0.00000e+0, 1.08393e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:52.460, 1.59392e+0, 0.00000e+0, 4.19666e+2, 0.00000e+0, 3.95333e+4, 0.00000e+0, 1.65953e+0, 0.00000e+0, 4.36940e+2, 0.00000e+0, 4.98213e+2, 0.00000e+0, 4.08035e+1, 0.00000e+0, 4.45824e+1, 0.00000e+0, 3.33400e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.24109e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.81354e-1, 0.00000e+0, 5.39941e+0, 0.00000e+0, 1.08398e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:53.441, 1.60491e+0, 0.00000e+0, 4.20003e+2, 0.00000e+0, 3.96131e+4, 0.00000e+0, 1.67110e+0, 0.00000e+0, 4.37327e+2, 0.00000e+0, 4.98229e+2, 0.00000e+0, 4.07925e+1, 0.00000e+0, 4.45665e+1, 0.00000e+0, 3.33282e+0, 0.00000e+0, 3.47955e+0, 0.00000e+0, 0.00000e+0, 1.24109e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.04167e+0, 0.00000e+0, 5.39950e+0, 0.00000e+0, 1.08403e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:54.445, 1.62433e+0, 0.00000e+0, 4.19385e+2, 0.00000e+0, 3.96073e+4, 0.00000e+0, 1.69132e+0, 0.00000e+0, 4.36681e+2, 0.00000e+0, 4.98222e+2, 0.00000e+0, 4.07780e+1, 0.00000e+0, 4.45474e+1, 0.00000e+0, 3.33310e+0, 0.00000e+0, 3.47901e+0, 0.00000e+0, 0.00000e+0, 1.24111e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.39965e+0, 0.00000e+0, 1.08413e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:55.441, 1.64504e+0, 0.00000e+0, 4.19758e+2, 0.00000e+0, 3.95577e+4, 0.00000e+0, 1.71280e+0, 0.00000e+0, 4.37047e+2, 0.00000e+0, 4.98172e+2, 0.00000e+0, 4.07855e+1, 0.00000e+0, 4.45402e+1, 0.00000e+0, 3.33345e+0, 0.00000e+0, 3.47954e+0, 0.00000e+0, 0.00000e+0, 1.24111e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.39977e+0, 0.00000e+0, 1.08420e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:56.442, 1.66040e+0, 0.00000e+0, 4.19368e+2, 0.00000e+0, 3.96064e+4, 0.00000e+0, 1.72887e+0, 0.00000e+0, 4.36663e+2, 0.00000e+0, 4.98238e+2, 0.00000e+0, 4.07799e+1, 0.00000e+0, 4.45471e+1, 0.00000e+0, 3.33360e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.24113e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.39986e+0, 0.00000e+0, 1.08426e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:57.446, 1.67111e+0, 0.00000e+0, 4.20006e+2, 0.00000e+0, 3.96009e+4, 0.00000e+0, 1.74002e+0, 0.00000e+0, 4.37324e+2, 0.00000e+0, 4.98103e+2, 0.00000e+0, 4.07762e+1, 0.00000e+0, 4.45476e+1, 0.00000e+0, 3.33305e+0, 0.00000e+0, 3.47921e+0, 0.00000e+0, 0.00000e+0, 1.24113e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.39998e+0, 0.00000e+0, 1.08432e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:58.448, 1.68219e+0, 0.00000e+0, 4.18652e+2, 0.00000e+0, 3.96188e+4, 0.00000e+0, 1.75159e+0, 0.00000e+0, 4.35923e+2, 0.00000e+0, 4.98247e+2, 0.00000e+0, 4.07795e+1, 0.00000e+0, 4.45506e+1, 0.00000e+0, 3.33342e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.24116e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.40010e+0, 0.00000e+0, 1.08440e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:26:59.446, 1.70113e+0, 0.00000e+0, 4.19265e+2, 0.00000e+0, 3.96490e+4, 0.00000e+0, 1.77136e+0, 0.00000e+0, 4.36574e+2, 0.00000e+0, 4.98157e+2, 0.00000e+0, 4.07854e+1, 0.00000e+0, 4.45512e+1, 0.00000e+0, 3.33393e+0, 0.00000e+0, 3.47936e+0, 0.00000e+0, 0.00000e+0, 1.24116e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.40021e+0, 0.00000e+0, 1.08446e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:00.445, 1.71593e+0, 0.00000e+0, 4.18728e+2, 0.00000e+0, 3.96101e+4, 0.00000e+0, 1.78671e+0, 0.00000e+0, 4.35998e+2, 0.00000e+0, 4.98193e+2, 0.00000e+0, 4.07852e+1, 0.00000e+0, 4.45703e+1, 0.00000e+0, 3.33367e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.24118e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.40025e+0, 0.00000e+0, 1.08449e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:01.440, 1.72933e+0, 0.00000e+0, 4.19264e+2, 0.00000e+0, 3.96654e+4, 0.00000e+0, 1.80076e+0, 0.00000e+0, 4.36582e+2, 0.00000e+0, 4.98177e+2, 0.00000e+0, 4.07846e+1, 0.00000e+0, 4.45864e+1, 0.00000e+0, 3.33329e+0, 0.00000e+0, 3.47909e+0, 0.00000e+0, 0.00000e+0, 1.24118e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.40035e+0, 0.00000e+0, 1.08455e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:02.439, 1.74803e+0, 0.00000e+0, 4.18650e+2, 0.00000e+0, 3.96901e+4, 0.00000e+0, 1.82028e+0, 0.00000e+0, 4.35953e+2, 0.00000e+0, 4.98189e+2, 0.00000e+0, 4.07871e+1, 0.00000e+0, 4.45683e+1, 0.00000e+0, 3.33349e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.24121e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.40051e+0, 0.00000e+0, 1.08464e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:03.446, 1.75731e+0, 0.00000e+0, 4.18833e+2, 0.00000e+0, 3.96949e+4, 0.00000e+0, 1.82995e+0, 0.00000e+0, 4.36146e+2, 0.00000e+0, 4.98180e+2, 0.00000e+0, 4.07929e+1, 0.00000e+0, 4.45816e+1, 0.00000e+0, 3.33379e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.24124e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.40065e+0, 0.00000e+0, 1.08473e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:04.443, 1.76748e+0, 0.00000e+0, 4.18892e+2, 0.00000e+0, 3.96685e+4, 0.00000e+0, 1.84049e+0, 0.00000e+0, 4.36195e+2, 0.00000e+0, 4.98164e+2, 0.00000e+0, 4.07920e+1, 0.00000e+0, 4.45823e+1, 0.00000e+0, 3.33381e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.24127e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.40079e+0, 0.00000e+0, 1.08482e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:05.443, 1.78152e+0, 0.00000e+0, 4.19858e+2, 0.00000e+0, 3.97053e+4, 0.00000e+0, 1.85518e+0, 0.00000e+0, 4.37218e+2, 0.00000e+0, 4.98199e+2, 0.00000e+0, 4.08062e+1, 0.00000e+0, 4.45933e+1, 0.00000e+0, 3.33347e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.24127e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.40087e+0, 0.00000e+0, 1.08486e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:06.439, 1.79742e+0, 0.00000e+0, 4.19349e+2, 0.00000e+0, 3.96380e+4, 0.00000e+0, 1.87161e+0, 0.00000e+0, 4.36657e+2, 0.00000e+0, 4.98240e+2, 0.00000e+0, 4.08025e+1, 0.00000e+0, 4.46007e+1, 0.00000e+0, 3.33392e+0, 0.00000e+0, 3.47933e+0, 0.00000e+0, 0.00000e+0, 1.24129e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.40104e+0, 0.00000e+0, 1.08497e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:07.438, 1.81473e+0, 0.00000e+0, 4.18545e+2, 0.00000e+0, 3.96332e+4, 0.00000e+0, 1.88962e+0, 0.00000e+0, 4.35818e+2, 0.00000e+0, 4.98227e+2, 0.00000e+0, 4.08090e+1, 0.00000e+0, 4.45882e+1, 0.00000e+0, 3.33355e+0, 0.00000e+0, 3.47931e+0, 0.00000e+0, 0.00000e+0, 1.24130e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.40115e+0, 0.00000e+0, 1.08503e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
