SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:52:15.466, 1.47187e+0, 0.00000e+0, 4.05940e+2, 0.00000e+0, 4.52134e+4, 0.00000e+0, 1.54157e+0, 0.00000e+0, 4.25163e+2, 0.00000e+0, 4.98029e+2, 0.00000e+0, 4.33324e+1, 0.00000e+0, 4.72777e+1, 0.00000e+0, 3.33139e+0, 0.00000e+0, 3.47929e+0, 0.00000e+0, 0.00000e+0, 1.24380e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.49818e+0, 0.00000e+0, 1.14348e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:16.465, 1.46416e+0, 0.00000e+0, 4.06173e+2, 0.00000e+0, 4.52287e+4, 0.00000e+0, 1.53352e+0, 0.00000e+0, 4.25414e+2, 0.00000e+0, 4.98035e+2, 0.00000e+0, 4.33370e+1, 0.00000e+0, 4.72549e+1, 0.00000e+0, 3.33109e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.24380e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.49825e+0, 0.00000e+0, 1.14353e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:17.467, 1.46723e+0, 0.00000e+0, 4.06461e+2, 0.00000e+0, 4.52372e+4, 0.00000e+0, 1.53675e+0, 0.00000e+0, 4.25719e+2, 0.00000e+0, 4.97989e+2, 0.00000e+0, 4.33369e+1, 0.00000e+0, 4.72600e+1, 0.00000e+0, 3.33121e+0, 0.00000e+0, 3.47967e+0, 0.00000e+0, 0.00000e+0, 1.24382e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.49843e+0, 0.00000e+0, 1.14363e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:18.465, 1.46753e+0, 0.00000e+0, 4.06711e+2, 0.00000e+0, 4.51897e+4, 0.00000e+0, 1.53699e+0, 0.00000e+0, 4.25960e+2, 0.00000e+0, 4.98072e+2, 0.00000e+0, 4.33419e+1, 0.00000e+0, 4.72680e+1, 0.00000e+0, 3.33180e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.24383e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.49856e+0, 0.00000e+0, 1.14371e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:19.468, 1.47412e+0, 0.00000e+0, 4.06587e+2, 0.00000e+0, 4.51992e+4, 0.00000e+0, 1.54390e+0, 0.00000e+0, 4.25835e+2, 0.00000e+0, 4.98078e+2, 0.00000e+0, 4.33432e+1, 0.00000e+0, 4.72604e+1, 0.00000e+0, 3.33115e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.24385e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.49874e+0, 0.00000e+0, 1.14382e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:20.466, 1.49584e+0, 0.00000e+0, 4.06258e+2, 0.00000e+0, 4.51935e+4, 0.00000e+0, 1.56664e+0, 0.00000e+0, 4.25487e+2, 0.00000e+0, 4.98033e+2, 0.00000e+0, 4.33423e+1, 0.00000e+0, 4.72683e+1, 0.00000e+0, 3.33163e+0, 0.00000e+0, 3.47911e+0, 0.00000e+0, 0.00000e+0, 1.24385e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.49887e+0, 0.00000e+0, 1.14390e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:21.464, 1.53157e+0, 0.00000e+0, 4.06225e+2, 0.00000e+0, 4.52008e+4, 0.00000e+0, 1.60407e+0, 0.00000e+0, 4.25456e+2, 0.00000e+0, 4.98048e+2, 0.00000e+0, 4.33460e+1, 0.00000e+0, 4.72669e+1, 0.00000e+0, 3.33183e+0, 0.00000e+0, 3.47948e+0, 0.00000e+0, 0.00000e+0, 1.24387e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.49909e+0, 0.00000e+0, 1.14403e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:22.466, 1.57550e+0, 0.00000e+0, 4.06399e+2, 0.00000e+0, 4.51814e+4, 0.00000e+0, 1.65005e+0, 0.00000e+0, 4.25629e+2, 0.00000e+0, 4.98023e+2, 0.00000e+0, 4.33482e+1, 0.00000e+0, 4.72637e+1, 0.00000e+0, 3.33211e+0, 0.00000e+0, 3.47939e+0, 0.00000e+0, 0.00000e+0, 1.24390e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.49918e+0, 0.00000e+0, 1.14408e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:23.468, 1.61647e+0, 0.00000e+0, 4.05882e+2, 0.00000e+0, 4.51875e+4, 0.00000e+0, 1.69297e+0, 0.00000e+0, 4.25091e+2, 0.00000e+0, 4.97988e+2, 0.00000e+0, 4.33717e+1, 0.00000e+0, 4.72493e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.47979e+0, 0.00000e+0, 0.00000e+0, 1.24392e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.49935e+0, 0.00000e+0, 1.14419e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:24.467, 1.64679e+0, 0.00000e+0, 4.06040e+2, 0.00000e+0, 4.51634e+4, 0.00000e+0, 1.72468e+0, 0.00000e+0, 4.25246e+2, 0.00000e+0, 4.98036e+2, 0.00000e+0, 4.33511e+1, 0.00000e+0, 4.72476e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.24392e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.49952e+0, 0.00000e+0, 1.14429e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:25.466, 1.67840e+0, 0.00000e+0, 4.05546e+2, 0.00000e+0, 4.51277e+4, 0.00000e+0, 1.75772e+0, 0.00000e+0, 4.24712e+2, 0.00000e+0, 4.98059e+2, 0.00000e+0, 4.33516e+1, 0.00000e+0, 4.72574e+1, 0.00000e+0, 3.33245e+0, 0.00000e+0, 3.47976e+0, 0.00000e+0, 0.00000e+0, 1.24396e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.49966e+0, 0.00000e+0, 1.14437e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:26.467, 1.72269e+0, 0.00000e+0, 4.06502e+2, 0.00000e+0, 4.51334e+4, 0.00000e+0, 1.80411e+0, 0.00000e+0, 4.25716e+2, 0.00000e+0, 4.98057e+2, 0.00000e+0, 4.33500e+1, 0.00000e+0, 4.72708e+1, 0.00000e+0, 3.33233e+0, 0.00000e+0, 3.47962e+0, 0.00000e+0, 0.00000e+0, 1.24399e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.49977e+0, 0.00000e+0, 1.14444e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:27.465, 1.78646e+0, 0.00000e+0, 4.06530e+2, 0.00000e+0, 4.51403e+4, 0.00000e+0, 1.87091e+0, 0.00000e+0, 4.25748e+2, 0.00000e+0, 4.98055e+2, 0.00000e+0, 4.33527e+1, 0.00000e+0, 4.72732e+1, 0.00000e+0, 3.33197e+0, 0.00000e+0, 3.47938e+0, 0.00000e+0, 0.00000e+0, 1.24399e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.49992e+0, 0.00000e+0, 1.14453e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:28.464, 1.86271e+0, 0.00000e+0, 4.06284e+2, 0.00000e+0, 4.51517e+4, 0.00000e+0, 1.95079e+0, 0.00000e+0, 4.25496e+2, 0.00000e+0, 4.97986e+2, 0.00000e+0, 4.33507e+1, 0.00000e+0, 4.73080e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.24403e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.50009e+0, 0.00000e+0, 1.14463e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:29.466, 1.97043e+0, 0.00000e+0, 4.05651e+2, 0.00000e+0, 4.51995e+4, 0.00000e+0, 2.06370e+0, 0.00000e+0, 4.24855e+2, 0.00000e+0, 4.98041e+2, 0.00000e+0, 4.33514e+1, 0.00000e+0, 4.73206e+1, 0.00000e+0, 3.33280e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.24407e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.50026e+0, 0.00000e+0, 1.14473e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:30.467, 2.09608e+0, 0.00000e+0, 4.05537e+2, 0.00000e+0, 4.50935e+4, 0.00000e+0, 2.19507e+0, 0.00000e+0, 4.24688e+2, 0.00000e+0, 4.98043e+2, 0.00000e+0, 4.33839e+1, 0.00000e+0, 4.73348e+1, 0.00000e+0, 3.33309e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.24411e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.50037e+0, 0.00000e+0, 1.14480e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:31.464, 2.13128e+0, 0.00000e+0, 4.05473e+2, 0.00000e+0, 4.51609e+4, 0.00000e+0, 2.23208e+0, 0.00000e+0, 4.24650e+2, 0.00000e+0, 4.98046e+2, 0.00000e+0, 4.33574e+1, 0.00000e+0, 4.73423e+1, 0.00000e+0, 3.33279e+0, 0.00000e+0, 3.47979e+0, 0.00000e+0, 0.00000e+0, 1.24411e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.50062e+0, 0.00000e+0, 1.14495e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:32.462, 2.07877e+0, 0.00000e+0, 4.06416e+2, 0.00000e+0, 4.51236e+4, 0.00000e+0, 2.17701e+0, 0.00000e+0, 4.25622e+2, 0.00000e+0, 4.97951e+2, 0.00000e+0, 4.33537e+1, 0.00000e+0, 4.73423e+1, 0.00000e+0, 3.33285e+0, 0.00000e+0, 3.47972e+0, 0.00000e+0, 0.00000e+0, 1.24414e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.50069e+0, 0.00000e+0, 1.14499e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:33.466, 2.04301e+0, 0.00000e+0, 4.06586e+2, 0.00000e+0, 4.51497e+4, 0.00000e+0, 2.13961e+0, 0.00000e+0, 4.25811e+2, 0.00000e+0, 4.98028e+2, 0.00000e+0, 4.33528e+1, 0.00000e+0, 4.73547e+1, 0.00000e+0, 3.33246e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.24417e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.50085e+0, 0.00000e+0, 1.14509e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:34.469, 2.03314e+0, 0.00000e+0, 4.06430e+2, 0.00000e+0, 4.51166e+4, 0.00000e+0, 2.12920e+0, 0.00000e+0, 4.25633e+2, 0.00000e+0, 4.97965e+2, 0.00000e+0, 4.33868e+1, 0.00000e+0, 4.73854e+1, 0.00000e+0, 3.33266e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.24421e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.50090e+0, 0.00000e+0, 1.14512e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:35.465, 2.01393e+0, 0.00000e+0, 4.06622e+2, 0.00000e+0, 4.50742e+4, 0.00000e+0, 2.10899e+0, 0.00000e+0, 4.25816e+2, 0.00000e+0, 4.97983e+2, 0.00000e+0, 4.34093e+1, 0.00000e+0, 4.73946e+1, 0.00000e+0, 3.33270e+0, 0.00000e+0, 3.47968e+0, 0.00000e+0, 0.00000e+0, 1.24421e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.50113e+0, 0.00000e+0, 1.14526e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:36.466, 2.01472e+0, 0.00000e+0, 4.06441e+2, 0.00000e+0, 4.51180e+4, 0.00000e+0, 2.10992e+0, 0.00000e+0, 4.25646e+2, 0.00000e+0, 4.97935e+2, 0.00000e+0, 4.33641e+1, 0.00000e+0, 4.73754e+1, 0.00000e+0, 3.33329e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.24424e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.50126e+0, 0.00000e+0, 1.14534e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:37.464, 2.00748e+0, 0.00000e+0, 4.06922e+2, 0.00000e+0, 4.51073e+4, 0.00000e+0, 2.10231e+0, 0.00000e+0, 4.26144e+2, 0.00000e+0, 4.97996e+2, 0.00000e+0, 4.33922e+1, 0.00000e+0, 4.73480e+1, 0.00000e+0, 3.33275e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.24427e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.50144e+0, 0.00000e+0, 1.14545e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:38.468, 1.96268e+0, 0.00000e+0, 4.07486e+2, 0.00000e+0, 4.51180e+4, 0.00000e+0, 2.05541e+0, 0.00000e+0, 4.26740e+2, 0.00000e+0, 4.97929e+2, 0.00000e+0, 4.33676e+1, 0.00000e+0, 4.73169e+1, 0.00000e+0, 3.33279e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.24431e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.50153e+0, 0.00000e+0, 1.14550e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:39.474, 1.87010e+0, 0.00000e+0, 4.08612e+2, 0.00000e+0, 4.51432e+4, 0.00000e+0, 1.95851e+0, 0.00000e+0, 4.27930e+2, 0.00000e+0, 4.97937e+2, 0.00000e+0, 4.33709e+1, 0.00000e+0, 4.73264e+1, 0.00000e+0, 3.33255e+0, 0.00000e+0, 3.47940e+0, 0.00000e+0, 0.00000e+0, 1.24434e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.50173e+0, 0.00000e+0, 1.14562e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:40.465, 1.86056e+0, 0.00000e+0, 4.08224e+2, 0.00000e+0, 4.51465e+4, 0.00000e+0, 1.94853e+0, 0.00000e+0, 4.27526e+2, 0.00000e+0, 4.97895e+2, 0.00000e+0, 4.33715e+1, 0.00000e+0, 4.73424e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.47950e+0, 0.00000e+0, 0.00000e+0, 1.24434e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.50181e+0, 0.00000e+0, 1.14567e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:41.462, 1.87688e+0, 0.00000e+0, 4.07483e+2, 0.00000e+0, 4.50716e+4, 0.00000e+0, 1.96546e+0, 0.00000e+0, 4.26716e+2, 0.00000e+0, 4.98018e+2, 0.00000e+0, 4.33986e+1, 0.00000e+0, 4.73420e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.47955e+0, 0.00000e+0, 0.00000e+0, 1.24435e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.50200e+0, 0.00000e+0, 1.14578e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:42.462, 1.79730e+0, 0.00000e+0, 4.06608e+2, 0.00000e+0, 4.51143e+4, 0.00000e+0, 1.88221e+0, 0.00000e+0, 4.25818e+2, 0.00000e+0, 4.97973e+2, 0.00000e+0, 4.33752e+1, 0.00000e+0, 4.73535e+1, 0.00000e+0, 3.33244e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.24435e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.50209e+0, 0.00000e+0, 1.14584e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:43.467, 1.79951e+0, 0.00000e+0, 4.06661e+2, 0.00000e+0, 4.51308e+4, 0.00000e+0, 1.88456e+0, 0.00000e+0, 4.25881e+2, 0.00000e+0, 4.97963e+2, 0.00000e+0, 4.33463e+1, 0.00000e+0, 4.73579e+1, 0.00000e+0, 3.33208e+0, 0.00000e+0, 3.47973e+0, 0.00000e+0, 0.00000e+0, 1.24435e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.50229e+0, 0.00000e+0, 1.14596e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:44.467, 1.82169e+0, 0.00000e+0, 4.06798e+2, 0.00000e+0, 4.51372e+4, 0.00000e+0, 1.90781e+0, 0.00000e+0, 4.26027e+2, 0.00000e+0, 4.97951e+2, 0.00000e+0, 4.33489e+1, 0.00000e+0, 4.73622e+1, 0.00000e+0, 3.33245e+0, 0.00000e+0, 3.47986e+0, 0.00000e+0, 0.00000e+0, 1.24435e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.50243e+0, 0.00000e+0, 1.14604e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:45.466, 1.84065e+0, 0.00000e+0, 4.06392e+2, 0.00000e+0, 4.51471e+4, 0.00000e+0, 1.92768e+0, 0.00000e+0, 4.25607e+2, 0.00000e+0, 4.98001e+2, 0.00000e+0, 4.33517e+1, 0.00000e+0, 4.73906e+1, 0.00000e+0, 3.33239e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.24436e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.50259e+0, 0.00000e+0, 1.14614e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:46.471, 1.85427e+0, 0.00000e+0, 4.06141e+2, 0.00000e+0, 4.50737e+4, 0.00000e+0, 1.94179e+0, 0.00000e+0, 4.25311e+2, 0.00000e+0, 4.97975e+2, 0.00000e+0, 4.33941e+1, 0.00000e+0, 4.74133e+1, 0.00000e+0, 3.33251e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.50270e+0, 0.00000e+0, 1.14620e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:47.466, 1.71209e+0, 0.00000e+0, 4.05309e+2, 0.00000e+0, 4.51086e+4, 0.00000e+0, 1.79297e+0, 0.00000e+0, 4.24455e+2, 0.00000e+0, 4.98027e+2, 0.00000e+0, 4.33790e+1, 0.00000e+0, 4.74327e+1, 0.00000e+0, 3.33212e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.50288e+0, 0.00000e+0, 1.14631e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:48.472, 1.66169e+0, 0.00000e+0, 4.04892e+2, 0.00000e+0, 4.51413e+4, 0.00000e+0, 1.74025e+0, 0.00000e+0, 4.24033e+2, 0.00000e+0, 4.97997e+2, 0.00000e+0, 4.33787e+1, 0.00000e+0, 4.74418e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.50300e+0, 0.00000e+0, 1.14639e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:49.471, 1.59991e+0, 0.00000e+0, 4.03696e+2, 0.00000e+0, 4.51452e+4, 0.00000e+0, 1.67555e+0, 0.00000e+0, 4.22783e+2, 0.00000e+0, 4.98011e+2, 0.00000e+0, 4.33805e+1, 0.00000e+0, 4.74487e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.50317e+0, 0.00000e+0, 1.14649e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:50.467, 1.59058e+0, 0.00000e+0, 4.04004e+2, 0.00000e+0, 4.51558e+4, 0.00000e+0, 1.66580e+0, 0.00000e+0, 4.23110e+2, 0.00000e+0, 4.97958e+2, 0.00000e+0, 4.33786e+1, 0.00000e+0, 4.74372e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.47948e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.50330e+0, 0.00000e+0, 1.14657e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:51.468, 1.55154e+0, 0.00000e+0, 4.02603e+2, 0.00000e+0, 4.51522e+4, 0.00000e+0, 1.62491e+0, 0.00000e+0, 4.21641e+2, 0.00000e+0, 4.98137e+2, 0.00000e+0, 4.33825e+1, 0.00000e+0, 4.74522e+1, 0.00000e+0, 3.33190e+0, 0.00000e+0, 3.47968e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.50346e+0, 0.00000e+0, 1.14666e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:52.469, 1.53473e+0, 0.00000e+0, 4.03095e+2, 0.00000e+0, 4.51183e+4, 0.00000e+0, 1.60724e+0, 0.00000e+0, 4.22142e+2, 0.00000e+0, 4.98001e+2, 0.00000e+0, 4.33807e+1, 0.00000e+0, 4.74484e+1, 0.00000e+0, 3.33160e+0, 0.00000e+0, 3.47960e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.50357e+0, 0.00000e+0, 1.14673e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:53.470, 1.51731e+0, 0.00000e+0, 4.03490e+2, 0.00000e+0, 4.51438e+4, 0.00000e+0, 1.58905e+0, 0.00000e+0, 4.22566e+2, 0.00000e+0, 4.98095e+2, 0.00000e+0, 4.33884e+1, 0.00000e+0, 4.74333e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.50375e+0, 0.00000e+0, 1.14684e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:54.470, 1.50818e+0, 0.00000e+0, 4.02493e+2, 0.00000e+0, 4.51363e+4, 0.00000e+0, 1.57947e+0, 0.00000e+0, 4.21518e+2, 0.00000e+0, 4.98069e+2, 0.00000e+0, 4.33950e+1, 0.00000e+0, 4.74309e+1, 0.00000e+0, 3.33109e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.50386e+0, 0.00000e+0, 1.14690e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:55.474, 1.50385e+0, 0.00000e+0, 4.02198e+2, 0.00000e+0, 4.50826e+4, 0.00000e+0, 1.57485e+0, 0.00000e+0, 4.21186e+2, 0.00000e+0, 4.98082e+2, 0.00000e+0, 4.33939e+1, 0.00000e+0, 4.74480e+1, 0.00000e+0, 3.33154e+0, 0.00000e+0, 3.47960e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.50404e+0, 0.00000e+0, 1.14701e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:52:56.472, 1.52179e+0, 0.00000e+0, 4.02783e+2, 0.00000e+0, 4.50947e+4, 0.00000e+0, 1.59365e+0, 0.00000e+0, 4.21804e+2, 0.00000e+0, 4.98036e+2, 0.00000e+0, 4.33929e+1, 0.00000e+0, 4.74375e+1, 0.00000e+0, 3.33134e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.24438e+0, 0.00000e+0, -4.32747e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.50416e+0, 0.00000e+0, 1.14708e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
