"hilarriid","nididfull","nidid","otrstrctid","grand_id","dam_name","longitude","latitude","loc_flag","state","eha_cmplx","eha_ptid","pt_name","pt_lat","pt_lon","eia_ptid","fcdocket","ehadamflag","statusflag","ra2012_flag","nhdv2comid","nhdwbcomid","hylake_id","nhdwbflag","hylakeflag","huc_12","huc_02","dataset"
1868,"CO01676","CO01676",NA,NA,"BLACKMAN_*",-107.977475,39.093045,"NHDPlusV2","CO",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3181332,3230163,NA,NA,NA,"140100051304","14","Hydropower dam associated with reservoir; no power plant"
1869,"CO01687","CO01687",NA,NA,"KITSON_*",-107.9519,39.0811,NA,"CO",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3181326,3230177,NA,NA,NA,"140100051304","14","Hydropower dam associated with reservoir; no power plant"
1870,"CO01754","CO01754",NA,NA,"COTTONWOOD #1",-107.970561,39.074999,NA,"CO",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3181328,3230183,1057112,NA,NA,"140100051304","14","Hydropower dam associated with reservoir; no power plant"
1871,"CO01755","CO01755",NA,NA,"COTTONWOOD NO 2 WEST_*",-107.9836,39.0808,NA,"CO",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3181336,3230171,NA,NA,NA,"140100051304","14","Hydropower dam associated with reservoir; no power plant"
1872,"CO01756","CO01756",NA,NA,"COTTONWOOD #4",-107.95222,39.074999,NA,"CO",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3181024,3230185,1057113,NA,NA,"140100051304","14","Hydropower dam associated with reservoir; no power plant"
1873,"CO01961","CO01961",NA,NA,"LITTLE MEADOWS PARKER BASIN_*",-107.9528,39.0961,NA,"CO",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3181344,3230159,NA,NA,NA,"140100051304","14","Hydropower dam associated with reservoir; no power plant"
1874,"CO82444","CO82444",NA,NA,"CURRIER *",-107.9783,39.0883,NA,"CO",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3181334,3180158,NA,NA,NA,"140100051304","14","Hydropower dam associated with reservoir; no power plant"
1875,"CO01656","CO01656",NA,492,"GRANBY",-105.8658793,40.14771527,NA,"CO","hc0181","hc0181_p01","GRANBY DAM",40.1487,-105.8673,60119,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Was included in the 2012 ORNL NPD Resource Assessment.",1234579,1233515,9193,NA,NA,"140100010308","14","Hydropower dam associated with reservoir and power plant"
1876,"CO00717","CO00717",NA,497,"WILLIAMS FORK MAIN",-106.205,40.0353,NA,"CO","hc1304","hc1304_p01","WILLIAMS FORK HYDRO PLANT",40.0353,-106.205,10422,"P-2204",NA,"Hydropower confirmed by NID2019 and EHA",NA,1232803,1230577,112164,NA,NA,"140100010407","14","Hydropower dam associated with reservoir and power plant"
1877,"CO01664","CO01664",NA,517,"RUEDI",-106.8181,39.3624,NA,"CO","hc0142","hc0142_p01","RUEDI",39.3623,-106.8213,7458,"P-3603",NA,"Hydropower confirmed by NID2019 and EHA",NA,1327355,1326659,112317,NA,NA,"140100040505","14","Hydropower dam associated with reservoir and power plant"
1878,NA,NA,NA,NA,NA,-107.027586,39.37518,NA,"CO","hc7553","hc7553_p01","TOWN OF BASALT HYDROELECTRIC PROJECT",39.37518,-107.027586,NA,"P-14326","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140100040507","14","Power plant only; no reservoir or inventoried dam"
1879,NA,NA,NA,NA,NA,-107.6634754,39.59292483,NA,"CO","hc7561","hc7561_p01","HARVEY GAP 400 HYDROELECTRIC PROJECT",39.59292483,-107.6634754,NA,"P-14343","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140100050603","14","Power plant only; no reservoir or inventoried dam"
1880,"CO00693","CO00693",NA,NA,"GRASS VALLEY",-107.66056,39.606669,NA,"CO","hc7560","hc7560_p01","HARVEY GAP 50 HYDROELECTRIC PROJECT",39.61217004,-107.6641692,NA,"P-14342",NA,"Hydropower confirmed by EHA",NA,NA,3174856,1056481,NA,NA,"140100050603","14","Hydropower dam associated with reservoir and power plant"
1881,NA,NA,NA,NA,NA,-108.305916,39.134059,NA,"CO","hc7510","hc7510_p01","PLATEAU CREEK",39.134059,-108.305916,NA,"P-12841","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,3178354,NA,NA,NA,NA,"140100051411","14","Power plant only; no reservoir or inventoried dam"
1882,NA,NA,NA,NA,NA,-108.349496,39.104639,NA,"CO","hc4021","hc4021_p01","PALISADE",39.104639,-108.349496,473,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,3179692,NA,NA,NA,NA,"140100051502","14","Power plant only; no reservoir or inventoried dam"
1883,NA,NA,NA,NA,NA,-108.345727,39.10139,NA,"CO","hc0192","hc0192_p01","GRAND VALLEY",39.10139,-108.345727,NA,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140100051502","14","Power plant only; no reservoir or inventoried dam"
1884,NA,NA,NA,NA,NA,-108.5589528,39.09435833,NA,"CO","hc7564","hc7564_p01","DIVIDERS HYDROELECTRIC PROJECT",39.09435833,-108.5589528,NA,"P-14377","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140100051602","14","Power plant only; no reservoir or inventoried dam"
1885,"CO01689","CO01689",NA,542,"MORROW POINT",-107.538,38.4519,NA,"CO","hc0034","hc0034_p01","MORROW POINT",38.45175333,-107.5392991,514,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,3254131,3252989,112462,NA,NA,"140200021005","14","Hydropower dam associated with reservoir and power plant"
1886,"CO00387","CO00387",NA,NA,"CRYSTAL",-107.6239891,38.51041701,NA,"CO","hc0010","hc0010_p01","CRYSTAL",38.51057251,-107.6253351,6159,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,3252175,120052685,NA,NA,NA,"140200021101","14","Hydropower dam associated with reservoir and power plant"
1887,NA,NA,NA,NA,NA,-107.7486,38.8364,NA,"CO","hc7384","hc7384_p01","HOTCHKISS POWERHOUSE",38.8364,-107.7486,NA,"P-9545","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140200040506","14","Power plant only; no reservoir or inventoried dam"
1888,NA,NA,NA,NA,NA,-107.712897,38.823018,NA,"CO","hc9083","hc9083_p01","POWELL MESA MICRO-HYDROPOWER PROJECT",38.823018,-107.712897,NA,"CD16-3","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140200040507","14","Power plant only; no reservoir or inventoried dam"
1889,NA,NA,NA,NA,NA,-107.9550444,38.97466389,NA,"CO","hc9033","hc9033_p01","ORCHARD CITY WATER TREATMENT PLANT",38.97466389,-107.9550444,NA,"CD14-2","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140200050106","14","Power plant only; no reservoir or inventoried dam"
1890,"CO03017","CO03017",NA,NA,"REDLANDS",-108.56291,39.0287,"NHDPlusV2","CO","hc1977","hc1977_p01","REDLANDS WATER & POWER",39.0286,-108.5637,50267,"P-6964",NA,"Hydropower confirmed by NID2019 and EHA",NA,3229991,NA,NA,NA,NA,"140200050803","14","Hydropower dam associated with power plant; no reservoir"
1891,NA,NA,NA,NA,NA,-107.6645,38.0084,NA,"CO","hc7004","hc7004_p01","OURAY",38.0084,-107.6645,NA,"P-733","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,9769524,NA,NA,NA,NA,"140200060203","14","Power plant only; no reservoir or inventoried dam"
1892,"CO02706","CO02706",NA,NA,"RIDGWAY",-107.7585,38.2366,NA,"CO","hc0194","hc0194_p01","RIDGWAY",38.2366,-107.7585,58901,NA,NA,"Hydropower confirmed by EHA",NA,9769294,NA,112503,NA,NA,"140200060209","14","Hydropower dam associated with reservoir and power plant"
1893,NA,NA,NA,NA,NA,-108.002302,38.491984,NA,"CO","hc0198","hc0198_p01","SHAVANO FALLS HYDRO",38.491984,-108.002302,61189,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140200060503","14","Power plant only; no reservoir or inventoried dam"
1894,"CO02707","CO02707",NA,567,"MCPHEE",-108.572,37.5774,NA,"CO","hc0032","hc0032_p02","TOWAOC",37.42953788,-108.5748711,7373,NA,"Multiple power plants associated with this dam","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,18384963,NA,9277,NA,"Multiple infrastructure features matched to this waterbody.","140300020601","14","Hydropower dam associated with reservoir and power plant"
1895,"CO02707","CO02707",NA,567,"MCPHEE",-108.572,37.5774,NA,"CO","hc0032","hc0032_p01","MCPHEE",37.57521971,-108.5740019,7372,NA,"Multiple power plants associated with this dam","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,18384963,NA,9277,NA,"Multiple infrastructure features matched to this waterbody.","140300020601","14","Hydropower dam associated with reservoir and power plant"
1896,"CO00184","CO00184",NA,NA,"TROUT LAKE",-107.8872,37.8286,NA,"CO","hc1040","hc1040_p01","AMES",37.8286,-107.8872,6207,"P-400",NA,"Hydropower confirmed by NID2019 and EHA",NA,18377706,18377442,1058550,NA,NA,"140300030102","14","Hydropower dam associated with reservoir and power plant"
1897,"CO00866","CO00866",NA,NA,"LAKE HOPE",-107.8493,37.7864,NA,"CO",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,18377654,18377444,NA,NA,NA,"140300030102","14","Hydropower dam associated with reservoir; no power plant"
1898,"CO02702","CO02702",NA,484,"STAGECOACH",-106.8306,40.2851,NA,"CO","hc7372","hc7372_p01","STAGECOACH",40.2851,-106.8306,NA,"P-9202",NA,"Hydropower confirmed by NID2019 and EHA",NA,1358238,NA,112115,NA,NA,"140500010111","14","Hydropower dam associated with reservoir and power plant"
1899,NA,NA,NA,NA,NA,-107.6281486,37.82829833,NA,"CO","hc9024","hc9024_p01","MAYFLOWER MILL PROJECT",37.82829833,-107.6281486,NA,"CD13-4","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140801040104","14","Power plant only; no reservoir or inventoried dam"
1900,"CO02534","CO02534",NA,NA,"ASPAAS",-107.8006,37.5916,NA,"CO",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17013985,NA,NA,NA,NA,"140801040501","14","Hydropower dam only; no reservoir or power plant"
1901,"CO00895","CO00895",NA,568,"TERMINAL",-107.8082,37.5449,NA,"CO","hc1039","hc1039_p01","TACOMA",37.5456,-107.8053,6206,"P-12589",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,17014063,17013487,112633,NA,NA,"140801040502","14","Hydropower dam associated with reservoir and power plant"
1902,"CO01695","CO01695",NA,575,"VALLECITO",-107.5729,37.3765,NA,"CO","hc0138","hc0138_p01","VALLECITO",37.3718,-107.5794,50206,"P-3174",NA,"Hydropower confirmed by NID2019 and EHA",NA,17034231,17034145,112666,NA,NA,"140801011401","14","Hydropower dam associated with reservoir and power plant"
1903,"CO01685","CO01685",NA,572,"JACKSON GULCH",-108.2742,37.3986,NA,"CO","hc0193","hc0193_p01","JACKSON GULCH",37.3986,-108.2742,NA,NA,NA,"Hydropower confirmed by EHA",NA,16963063,16962883,1058999,NA,NA,"140801070103","14","Hydropower dam associated with reservoir and power plant"
1904,"CO02572","CO02572",NA,494,"TAYLOR DRAW",-108.7132,40.1075,NA,"CO","hc2041","hc2041_p01","TAYLOR DRAW HYDROELECTRIC FACILITY",40.1075,-108.7132,54729,"P-8914",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,5307986,NA,112153,NA,NA,"140500070407","14","Hydropower dam associated with reservoir and power plant"
1905,NA,NA,NA,NA,NA,-110.07,40.5519,NA,"UT","hc1022","hc1022_p01","UINTAH",40.5519,-110.07,3704,"P-190","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,11976189,NA,NA,NA,NA,"140600031104","14","Power plant only; no reservoir or inventoried dam"
1906,NA,NA,NA,NA,NA,-110.1407,39.081,NA,"UT","hc7204","hc7204_p01","THAYN",39.081,-110.1407,NA,"P-6643","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4930394,NA,NA,NA,NA,"140600080205","14","Power plant only; no reservoir or inventoried dam"
1907,"AZ10307","AZ10307",NA,597,"GLEN CANYON",-111.4842,36.9379,NA,"AZ","hc0019","hc0019_p01","GLEN CANYON",36.9366141,-111.4838719,153,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,3528927,3528295,802,NA,NA,"140700061008","14","Hydropower dam associated with reservoir and power plant"
1908,"UT53187","UT53187",NA,NA,"GARKANE ENERGY- AFTER BAY POND",-111.4329308,37.9825089,NA,"UT","hc2093","hc2093_p01","LOWER BOULDER",37.9703,-111.4596,7590,"P-10502",NA,"Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"140700050207","14","Hydropower dam associated with power plant; no reservoir"
1909,"UT00359","UT00359",NA,NA,"PACIFICORP - HUNTER SNOW LAKE",-111.0140573,39.17018163,NA,"UT",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,NA,4876243,1057002,NA,NA,"140600090208","14","Hydropower dam associated with reservoir; no power plant"
1910,NA,NA,NA,NA,NA,-111.4914,38.045,NA,"UT","hc1318","hc1318_p01","BOULDER CREEK",38.045,-111.4914,3699,"P-2219","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,3276953,NA,NA,NA,NA,"140700050206","14","Power plant only; no reservoir or inventoried dam"
1911,"UT00455","UT00455",NA,NA,"EAST FORK DIVERSION",-111.4522,38.039,NA,"UT",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3276941,NA,NA,NA,NA,"140700050206","14","Hydropower dam only; no reservoir or power plant"
1912,"UT00303","UT00303",NA,NA,"YELLOWSTONE POWER DIVERSION",-110.3357145,40.5418496,NA,"UT","hc1120","hc1120_p01","YELLOWSTONE",40.5753,-110.3274,3705,"P-1773",NA,"Hydropower confirmed by EHA",NA,11976301,NA,NA,NA,NA,"140600030705","14","Hydropower dam associated with power plant; no reservoir"
1913,"UT10121","UT10121",NA,451,"FLAMING GORGE",-109.4219,40.9149,NA,"UT","hc0014","hc0014_p01","FLAMING GORGE",40.91464595,-109.4216621,6405,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,10040912,120051957,784,"Infrastructure matched to multiple waterbodies.",NA,"140401060505","14","Hydropower dam associated with reservoir and power plant"
1914,"UT10121","UT10121",NA,451,"FLAMING GORGE",-109.4219,40.9149,NA,"UT","hc0014","hc0014_p01","FLAMING GORGE",40.91464595,-109.4216621,6405,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,10040912,10038590,784,"Infrastructure matched to multiple waterbodies.",NA,"140401060505","14","Hydropower dam associated with reservoir and power plant"
1915,"UT10121","UT10121",NA,451,"FLAMING GORGE",-109.4219,40.9149,NA,"UT","hc0014","hc0014_p01","FLAMING GORGE",40.91464595,-109.4216621,6405,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,10040912,10038598,784,"Infrastructure matched to multiple waterbodies.",NA,"140401060505","14","Hydropower dam associated with reservoir and power plant"
1916,"WY01389","WY01389",NA,423,"FONTENELLE",-110.065625,42.028371,"GRanDv1.3","WY","hc0017","hc0017_p01","FONTENELLE",42.02701298,-110.0639731,4185,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,18355239,18352151,9132,"Infrastructure matched to multiple waterbodies.",NA,"140401011204","14","Hydropower dam associated with reservoir and power plant"
1917,"WY01389","WY01389",NA,423,"FONTENELLE",-110.065625,42.028371,"GRanDv1.3","WY","hc0017","hc0017_p01","FONTENELLE",42.02701298,-110.0639731,4185,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,18355239,18352163,9132,"Infrastructure matched to multiple waterbodies.",NA,"140401011204","14","Hydropower dam associated with reservoir and power plant"
1918,"WY01389","WY01389",NA,423,"FONTENELLE",-110.065625,42.028371,"GRanDv1.3","WY","hc0017","hc0017_p01","FONTENELLE",42.02701298,-110.0639731,4185,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,18355239,18352167,9132,"Infrastructure matched to multiple waterbodies.",NA,"140401011204","14","Hydropower dam associated with reservoir and power plant"
1919,"WY01281","WY01281",NA,425,"LAKE VIVA NAUGHTON",-110.6632603,41.9687716,"NHDPlusV2","WY","hc1957","hc1957_p01","VIVA NAUGHTON",41.9675,-110.6583,7050,"P-6509",NA,"Hydropower confirmed by EHA",NA,3194452,3192800,111530,NA,NA,"140401070605","14","Hydropower dam associated with reservoir and power plant"
1920,NA,NA,NA,NA,NA,-111.781074,33.466463,NA,"AZ","hc0115","hc0115_p01","SOUTH CONSOLIDATED",33.466463,-111.781074,100,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150601060304","15","Power plant only; no reservoir or inventoried dam"
1921,"CA10185","CA10185",NA,663,"SENATOR WASH",-114.4783,32.91,NA,"CA","hc01A0","hc01A0_p01","SENATOR WASH",32.91070135,-114.4794188,NA,NA,NA,"Hydropower confirmed by EHA and GRanDv1.3",NA,10004958,10004128,1063487,NA,NA,"150301041310","15","Hydropower dam associated with reservoir and power plant"
1922,NA,NA,NA,NA,NA,-112.538708,33.362393,NA,"AZ","hc7517","hc7517_p01","SOUTH EXTENSION CANAL POWERHOUSE",33.362393,-112.538708,NA,"P-13348","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150701010204","15","Power plant only; no reservoir or inventoried dam"
1923,NA,NA,NA,NA,NA,-111.945885,33.439188,NA,"AZ","hc0114","hc0114_p01","CROSSCUT",33.439188,-111.945885,143,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150601060305","15","Power plant only; no reservoir or inventoried dam"
1924,NA,NA,NA,NA,NA,-111.959097,33.489875,NA,"AZ","hc0180","hc0180_p01","ARIZONA FALLS",33.489875,-111.959097,NA,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150601060305","15","Power plant only; no reservoir or inventoried dam"
1925,"AZ10311","AZ10311",NA,650,"HORSE MESA",-111.3439,33.5906,NA,"AZ","hc0110","hc0110_p01","HORSE MESA",33.59055182,-111.3439073,145,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,20478174,20476538,113303,NA,NA,"150601060108","15","Hydropower dam associated with reservoir and power plant"
1926,"AZ10313","AZ10313",NA,653,"MORMON FLAT",-111.4429,33.5534,NA,"AZ","hc0111","hc0111_p01","MORMON FLAT",33.55355982,-111.4428486,148,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,20478284,20476556,113319,NA,NA,"150601060108","15","Hydropower dam associated with reservoir and power plant"
1927,"AZ10318","AZ10318",NA,652,"STEWART MOUNTAIN",-111.5359,33.5665,NA,"AZ","hc0117","hc0117_p01","STEWART MOUNTAIN",33.56690922,-111.5346834,150,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,20477272,20476542,113313,NA,NA,"150601060302","15","Hydropower dam associated with reservoir and power plant"
1928,"AZ10317","AZ10317",NA,647,"THEODORE ROOSEVELT",-111.1615,33.6715,NA,"AZ","hc0116","hc0116_p01","ROOSEVELT",33.67136061,-111.1607649,149,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,22439652,120052904,9422,NA,NA,"150601060102","15","Hydropower dam associated with reservoir and power plant"
1929,"AZ82929","AZ82929",NA,7307,"NEW WADDELL",-112.2663,33.8464,NA,"AZ","hc0112","hc0112_p01","WADDELL",33.8464,-112.2663,7164,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,20417280,20475378,9415,NA,NA,"150701020902","15","Hydropower dam associated with reservoir and power plant"
1930,"AZ10437","AZ10437",NA,NA,"HEADGATE ROCK",-114.2773,34.16854,NA,"AZ","hc4114","hc4114_p01","HEADGATE ROCK",34.16878908,-114.2768217,7179,NA,NA,"Hydropower confirmed by EHA",NA,9998222,NA,NA,NA,NA,"150301040301","15","Hydropower dam associated with power plant; no reservoir"
1931,"AZ10312","AZ10312",NA,629,"PARKER",-114.1392,34.2966,NA,"AZ","hc0040","hc0040_p01","PARKER",34.2953344,-114.1402216,447,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,21439479,120052758,9392,NA,NA,"150301040104","15","Hydropower dam associated with reservoir and power plant"
1932,"AZ00021","AZ00021",NA,623,"CC CRAGIN",-111.1838,34.5544,NA,"AZ","hc0199","hc0199_p01","C.C. CRAIGIN DAM AND POWERPLANT",34.5544,-111.1838,NA,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,21746001,21745307,1061488,NA,NA,"150200080311","15","Hydropower dam associated with reservoir and power plant"
1933,NA,NA,NA,NA,NA,-114.634438,32.778985,NA,"CA","hc0163","hc0163_p01","SIPHON DROP",32.778985,-114.634438,57364,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150301070107","15","Power plant only; no reservoir or inventoried dam"
1934,NA,NA,NA,NA,NA,-114.722242,32.725523,NA,"CA","hc0104","hc0104_p01","DROP 1",32.725523,-114.722242,585,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150301070107","15","Power plant only; no reservoir or inventoried dam"
1935,NA,NA,NA,NA,NA,-114.722242,32.725523,NA,"CA","hc0105","hc0105_p01","DROP 2",32.725523,-114.722242,385,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150301070107","15","Power plant only; no reservoir or inventoried dam"
1936,NA,NA,NA,NA,NA,-114.722242,32.725523,NA,"CA","hc0106","hc0106_p01","DROP 3",32.725523,-114.722242,386,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150301070107","15","Power plant only; no reservoir or inventoried dam"
1937,NA,NA,NA,NA,NA,-114.722242,32.725523,NA,"CA","hc0107","hc0107_p01","DROP 4",32.725523,-114.722242,387,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150301070107","15","Power plant only; no reservoir or inventoried dam"
1938,NA,NA,NA,NA,NA,-115.090966,36.003033,NA,"NV","hc7496","hc7496_p01","HORIZON RIDGE",36.003033,-115.090966,NA,"P-12477","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150100150706","15","Power plant only; no reservoir or inventoried dam"
1939,"AZ10309","AZ10309",NA,616,"DAVIS",-114.57,35.1959,NA,"AZ","hc0011","hc0011_p01","DAVIS",35.19704427,-114.5706692,152,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,21436857,120052757,9360,NA,NA,"150301010302","15","Hydropower dam associated with reservoir and power plant"
1940,"NV10122","NV10122",NA,610,"HOOVER",-114.7374,36.0163,NA,"NV","hc0025","hc0025_p02","HOOVER DAM (AZ)",36.01550974,-114.7380056,8902,NA,"Multiple power plants associated with this dam","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,25138764,22071698,809,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","150301010101","15","Hydropower dam associated with reservoir and power plant"
1941,"NV10122","NV10122",NA,610,"HOOVER",-114.7374,36.0163,NA,"NV","hc0025","hc0025_p01","HOOVER DAM (NV)",36.01550974,-114.7380056,154,NA,"Multiple power plants associated with this dam","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,25138764,22071698,809,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","150301010101","15","Hydropower dam associated with reservoir and power plant"
1942,NA,NA,NA,NA,NA,-115.043099,36.170551,NA,"NV","hc7494","hc7494_p01","LINDEN",36.170551,-115.043099,NA,"P-12475","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150100150403","15","Power plant only; no reservoir or inventoried dam"
1943,NA,NA,NA,NA,NA,-115.043099,36.170551,NA,"NV","hc7495","hc7495_p01","SLOAN",36.170551,-115.043099,NA,"P-12476","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150100150403","15","Power plant only; no reservoir or inventoried dam"
1944,NA,NA,NA,NA,NA,-113.2756,37.1904,NA,"UT","hc7352","hc7352_p01","PAH TEMPE POWERHOUSE",37.1904,-113.2756,NA,"P-8811","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10024000,NA,NA,NA,NA,"150100080508","15","Power plant only; no reservoir or inventoried dam"
1945,NA,NA,NA,NA,NA,-112.655203,37.257766,NA,"UT","hc7487","hc7487_p01","ORDERVILLE",37.257766,-112.655203,NA,"P-12374","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150100080203","15","Power plant only; no reservoir or inventoried dam"
1946,"UT00514","UT00514",NA,587,"QUAIL CREEK",-113.3807831,37.18015031,NA,"UT","hc1956","hc1956_p01","QUAIL CREEK HYDRO PLANT #1",37.18545,-113.358383,52039,"P-6467",NA,"Hydropower confirmed by EHA",NA,NA,NA,112708,NA,NA,"150100080906","15","Hydropower dam associated with reservoir and power plant"
1947,"UT00372","UT00372",NA,NA,"PACIFICORP - SAND COVE (UP.)",-113.6974622,37.30181607,NA,"UT",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,10023520,10022256,NA,NA,NA,"150100080802","15","Hydropower dam associated with reservoir; no power plant"
1948,"UT00266","UT00266",NA,NA,"PACIFICORP - SAND COVE (LOW)",-113.7457975,37.28514858,NA,"UT","hc2061","hc2061_p02","SAND COVE",37.280848,-113.727924,3636,"P-9281","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,NA,10022258,NA,"Multiple infrastructure features matched to this waterbody",NA,"150100080801","15","Hydropower dam associated with reservoir and power plant"
1949,"UT00266","UT00266",NA,NA,"PACIFICORP - SAND COVE (LOW)",-113.7457975,37.28514858,NA,"UT","hc2061","hc2061_p01","VEYO",37.352463,-113.666773,3635,"P-9281","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,NA,10022258,NA,"Multiple infrastructure features matched to this waterbody",NA,"150100080801","15","Hydropower dam associated with reservoir and power plant"
1950,"UT00266","UT00266",NA,NA,"PACIFICORP - SAND COVE (LOW)",-113.7457975,37.28514858,NA,"UT","hc2061","hc2061_p03","GUNLOCK",37.285808,-113.758606,3634,"P-9281","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,NA,10022258,NA,"Multiple infrastructure features matched to this waterbody",NA,"150100080801","15","Hydropower dam associated with reservoir and power plant"
1951,"UT00129","UT00129",NA,582,"GUNLOCK",-113.7753585,37.25293441,NA,"UT","hc1965","hc1965_p01","GUNLOCK HYDRO",37.25001934,-113.7783844,7069,"P-6662",NA,"Hydropower confirmed by EHA and GRanDv1.3",NA,10025198,10022260,1059159,NA,NA,"150100080804","15","Hydropower dam associated with reservoir and power plant"
