"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","nhdv2comid","statusflag","ehadamflag","dataset"
"1534","WI00054",NA,"RIVERDALE","45.13160"," -92.64050","070300050809","  2648910","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1535","WI00729",NA,"JIM FALLS","45.06050"," -91.26600","070500050108"," 13104931","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1536","WI00341",NA,"TILDEN","44.98676"," -91.41837","070500050404"," 13106025","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1537","WI00734"," 864","CEDAR FALLS","44.93580"," -91.88890","070500071003"," 13085587","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1538","WI00730"," 863","WISSOTA","44.93790"," -91.34030","070500050308"," 13107145","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1539","WI00731",NA,"CHIPPEWA FALLS","44.93210"," -91.38900","070500050501"," 13107379","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1540","WI00736"," 866","DELLS","44.82780"," -91.51110","070500050502"," 13107201","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1541","WI00079",NA,"POWELL FALLS","44.85093"," -92.63899","070300051105","  2651868","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1542","WI00735"," 865","MENOMONIE","44.88382"," -91.92956","070500071006"," 13085603","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1544","WI00008",NA,"EAU GALLE","44.69386"," -92.01022","070500051008"," 13108317","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1545","WI00728",NA,"CORNELL","45.16520"," -91.15790","070500050104"," 13104853","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1546","WI00732"," 855","HOLCOMBE","45.22440"," -91.12780","070500050104"," 13104827","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1547","WI00199",NA,"UPPER BRUNET","45.88836"," -90.87954","070500010503"," 13120212","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1548","WI00797"," 830","CHIPPEWA RESERVOIR","45.88834"," -91.07715","070500010501"," 13122810","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1550","WI00796",NA,"ARPIN","45.75967"," -91.20164","070500010509"," 13121840","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1551","WI00794"," 846","FLAMBEAU","45.49171"," -91.04683","070500020702"," 13352430","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1553","WI00791",NA,"LADYSMITH","45.46424"," -91.08380","070500020703"," 13352438","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1554","WI00792",NA,"THORNAPPLE","45.41085"," -91.21769","070500020704"," 13352468","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1555","WI00045",NA,"MERILLAN  MILLS","44.44762"," -90.84155","070400070802"," 13136037","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1556","WI00148",NA,"NESHONOC","43.91382"," -91.07476","070400060402","  2455432","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1558","WI00004",NA,"CLAM RIVER","45.94670"," -92.53810","070300010906","  2268691","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1559","WI00021",NA,"JUNCTION FALLS","44.78330"," -92.65000","070400010101",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1560","IA01312",NA,"MITCHELL MILL DAM","43.31830"," -92.88040","070802010605","  7015937","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1561","MN00510",NA,"GRANITE FALLS","44.85000"," -95.51670","070200040207",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1563","MN00506",NA,"ST. CLOUD","45.54760"," -94.14730","070102030103","  2721605","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1564","MN00505",NA,"SARTELL","45.61670"," -94.20000","070102010705","  4973611","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1565","MN00599",NA,"BLANCHARD","45.86074"," -94.36007","070102010703","  4973481","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1566","MN00600",NA,"LITTLE FALLS","45.97560"," -94.36780","070101040906","  4860533","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1567","MN00601",NA,"SYLVAN","46.30500"," -94.37830","070101061108","  4947387","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1568","MN00608",NA,"PILLAGER","46.31500"," -94.48500","070101061106","  4947369","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1569","MN00597"," 808","BRAINERD","46.37790"," -94.18310","070101040505","  4858779","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1570","MN00602","6864","BLANDIN","47.23170"," -93.53000","070101030301","  4836784","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1571","MN00512"," 880","RAPIDAN","44.09300"," -94.10800","070200091103","  2747410","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1572","MN00511",NA,"REDWOOD FALLS","44.54095"," -95.12208","070200060704","  4136696","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1573","MN00609"," 762","PRAIRIE RIVER","47.28670"," -93.49670","070101030207","  4836736","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1574","MN00504",NA,"LAKE BEMIDJI","47.48368"," -94.72967","070101010503"," 22327995","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1575","MN00804",NA,"SCHECH MILL","43.66654"," -91.57939","070400080805","  2463279","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1576","MN00517",NA,"LANESBORO","43.71687"," -91.97895","070400080410","  2462091","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1577","MN00526",NA,"CEDAR RIVER","43.66977"," -92.96781","070802010206","  7014411","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1578","MN00358"," 876","LAKE ZUMBRO","44.21266"," -92.47927","070400040502","  2447690","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1579","MN00965",NA,"NORTHFIELD","44.45636"," -93.16148","070400020604","  2032519","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1580","MN00514",NA,"LAKE BYLLESBY","44.51147"," -92.94007","070400020605","  2028969","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1581","MN00389",NA,"VERMILLION RIVER","44.72522"," -92.84998","070400010209","937040182","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1582","MN00594",NA,"LOCK & DAM #2","44.76000"," -92.86833","070102060903","  1101436","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1584","MN00590",NA,"ST ANTHONY FALLS UPPER LOCK & DAM","44.98167"," -93.25833","070102060703","  1104206","Hydropower confirmed by EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"1586","MN00591",NA,"ST ANTHONY FALLS LOWER LOCK & DAM","44.97833"," -93.24667","070102060703","  1104206","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1587","MN00593",NA,"LOCK & DAM #1","44.91500"," -93.20167","070102060703","  1104206","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1588","MN01694"," 849","TAYLORS FALLS WALL","45.41200"," -92.64715","070300050902","  2649362","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Structure is listed multiple times in NID.","Hydropower dam associated with reservoir and power plant"
"1590","AR00535","1118","REMMEL","34.42720"," -92.89390","080401020101"," 15237620","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1591","AR00534","1116","CARPENTER","34.44280"," -93.02650","080401010804"," 15238738","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1592","AR00150","1112","BLAKELY MOUNTAIN DAM","34.57460"," -93.19510","080401010604"," 15234454","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1593","AR00151","1121","DEGRAY DAM","34.22000"," -93.11000","080401020405"," 22001952","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1594","AR00154","1125","NARROWS DAM","34.14833"," -93.71500","080401030107"," 22700512","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1595","AR00169",NA,"WILBUR D. MILLS DAM","33.98833"," -91.31333","080204010404"," 15336634","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1596","LA00598",NA,"OLD RIVER","31.08770"," -91.61890","080403010503",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1602","MN00196",NA,"DAYTON HOLLOW DAM","46.23170"," -96.11670","090201030905","  6658345","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1603","MN00195",NA,"CENTRAL (WRIGHT)","46.28330"," -96.06830","090201030904","  6658329","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1604","MN00197",NA,"PISGAH","46.28000"," -96.10330","090201030904","  6658333","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1605","MN00194",NA,"HOOT LAKE","46.31719"," -96.02410","090201030903","  6658367","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1606","MN00199",NA,"FRIBERG (TAPLIN GORGE)","46.38294"," -96.01784","090201030903","  6657813","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1607","MN00502",NA,"THIEF RIVER FALLS","48.11330"," -96.17830","090203030301","  7038041","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1608","MN00607","6865","WINTON","47.93320"," -91.76290","090300011105","  7109815","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1609","MT00579"," 300","TIBER","48.32190","-111.09690","100302032103"," 12644007","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1610","MT00025"," 307","FORT PECK DAM","48.00000","-106.41670","100401042710","940040008","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1614","MT00555",NA,"RYAN","47.56910","-111.12480","100301021204"," 12435585","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1615","MT00556",NA,"COCHRANE","47.55270","-111.14840","100301021204"," 12435613","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1616","MT00557",NA,"RAINBOW","47.53460","-111.20410","100301021204"," 12435421","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1617","MT00563",NA,"MORONY","47.58130","-111.05950","100301021204"," 12435583","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1618","MT00558",NA,"BLACK EAGLE","47.51970","-111.26250","100301021201"," 12435643","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1619","MT00559"," 328","HOLTER DAM","46.99130","-112.00350","100301012008","  3022000","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1620","MT00560"," 332","HAUSER DAM","46.76490","-111.88630","100301011607","  3024850","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1621","MT00568","7313","CANYON FERRY","46.64860","-111.72810","100301011205","  3025118","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1622","MT00016",NA,"BROADWATER DAM","46.12010","-111.40730","100301010504","  3029856","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1626","MT00561"," 352","MADISON DAM","45.46978","-111.63855","100200071501","  3054082","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1631","MT00562"," 357","MYSTIC LAKE","45.22544","-109.76022","100700050404","  7186928","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1632","MT03727",NA,"WEST ROSEBUD LAKE","45.25216","-109.70763","100700050404","  7186434","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1633","MT00582",NA,"YELLOWTAIL AFTERBAY","45.31670","-107.92160","100800150302"," 12781155","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1637","SD01095"," 870","OAHE DAM","44.45000","-100.38670","101401010301","940130432","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1638","SD01092"," 884","BIG BEND DAM","44.03833"," -99.44667","101401010606"," 11554142","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1639","SD01093",NA,"FORT RANDALL DAM","43.06500"," -98.55500","101701010402"," 11554136","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1640","SD01094"," 895","GAVINS POINT DAM","42.84833"," -97.48167","101701010909"," 11761582","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1641","ND00145"," 753","GARRISON DAM","47.48942","-101.38874","101301010102"," 21543588","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1642","MT03857",NA,"PANASUK DAM","48.14020","-104.06460","100600050704","  3011535","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1643","MT00576"," 355","YELLOWTAIL","45.30680","-107.95810","100800100901"," 12801362","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1644","MT00134"," 364","HEBGEN DAM","44.86230","-111.33540","100200070307","  3059984","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1648","WY02030",NA,"TIE HACK","44.28572","-106.92153","100902060101","  5380448","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1649","WY01381"," 399","PILOT BUTTE","43.19550","-108.75590","100800010803"," 12871009","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1650","WY01300"," 373","BUFFALO BILL","44.50145","-109.18314","100800120305","  4425887","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"1654","WY01299"," 393","BOYSEN","43.41416","-108.17722","100800050501"," 12871081","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1655","WY00493",NA,"LANDECK","44.57503","-106.30167","100902060501",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1657","WY01096"," 379","LOWER SUNSHINE","44.09944","-108.97667","100800090112"," 12817017","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1658","NE01023",NA,"PHILLIPS","40.67000"," -99.78000","102001010605",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1659","NE01024",NA,"WEST PHILLIPS","40.67000"," -99.79000","102001010605",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1660","NE00465",NA,"KEARNEY DAM","40.70411"," -99.09834","102001011007","  7261055","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1661","NE01021",NA,"EAST PHILLIPS","40.67000"," -99.77000","102001010608",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1662","NE01022",NA,"JOHNSON NO. 2 PLANT","40.68380"," -99.74460","102001010608","  7261573","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1663","NE01025"," 929","JOHNSON NO. 1 PLANT","40.69370"," -99.81750","102001010608","  7261177","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1664","NE01018",NA,"GLEN YOUNG","40.78000","-100.05000","102001010606",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1665","NE01020",NA,"DEAD END","40.77000","-100.04000","102001010606",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1666","NE01026"," 928","BIG PLUM CREEK","40.75000","-100.00000","102001010606",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam only; no reservoir or power plant"
"1667","NE01027"," 926","LITTLE PLUM CREEK","40.77000","-100.04000","102001010606",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam only; no reservoir or power plant"
"1668","NE01028",NA,"GALLAGHER","40.77000","-100.04000","102001010606",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1669","NE01029",NA,"SCHMEECKLE","40.77000","-100.04000","102001010606",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1670","NE01030",NA,"WALKER","40.79000","-100.10000","102001010606",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1671","NE01031",NA,"CENTRAL MIDWAY","40.78000","-100.05000","102001010606",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1672","NE01032",NA,"HENDERSON","40.79000","-100.10000","102001010606",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1673","NE01033",NA,"WEST MIDWAY CANYON","40.82000","-100.12000","102001010606",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1674","NE01034",NA,"BROWN","40.83000","-100.14000","102001010606",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1675","NE01047",NA,"MORAN","41.06010","-100.62310","102001010301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1676","NE01036"," 920","JEFFREY PLANT","40.95848","-100.39889","102001010304",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1677","NE01037",NA,"WEST CONROY DAM","40.96000","-100.45000","102001010304",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1678","NE01038",NA,"SNELL CANYON","40.97340","-100.47000","102001010304",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1679","NE01039",NA,"MIDDLE SNELL","40.96000","-100.46030","102001010304",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1680","NE01040",NA,"WEST SNELL","40.96000","-100.46000","102001010304",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1681","NE01041",NA,"LITTLE WEST SNELL","40.99580","-100.48420","102001010304",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1682","NE01044",NA,"COTTONWOOD CANYON","41.00880","-100.52310","102001010303",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1683","NE01019",NA,"HILES CANYON","40.85000","-100.16000","102001010507",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1684","NE01035",NA,"JENSEN","40.85000","-100.16000","102001010507",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1685","NE01045",NA,"BOXELDER CANYON","41.03330","-100.56870","102001010302",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1686","NE01042",NA,"TARGET CANYON","41.00060","-100.49990","102001010305",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1687","NE01043",NA,"EAST COTTONWOOD CANYON","41.00860","-100.51370","102001010305",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1688","NE01052"," 918","MALONEY","41.04464","-100.76716","101900180706"," 19059190","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1689","NE01051"," 914","SUTHERLAND","41.12181","-101.14936","101900180606"," 17432282","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1690","NE01053",NA,"COLUMBUS POWERHOUSE & FOREBAY","41.47809"," -97.34855","102002010302"," 17424158","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1692","NE01053S002",NA,"GENOA EMBANKMENT","41.44170"," -97.74170","102100090409",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1695","KS00033",NA,"EXPANDED KANSAS RIVER HYDROPOWER","38.97170"," -95.24000","102701040503","  3737637","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1696","MO20725"," 989","HARRY S TRUMAN DAM","38.26667"," -93.40167","102901050507","  2984362","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1697","MO30014"," 993","BAGNELL","38.20310"," -92.62480","102901110203","  5827319","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1698","MO30205",NA,"TUNNEL DAM","37.93830"," -92.85170","102901100401","  7398311","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1699","MO30200","1006","STOCKTON DAM","37.69167"," -93.75833","102901060703","  7373061","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1700","NE01049",NA,"KORTY DIVERSION","41.11611","-101.47389","101900180601"," 17432300","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1701","NE01050",NA,"KEYSTONE DIVERSION","41.10500","-101.29670","101900180603"," 17432282","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1702","NE01048"," 913","KINGSLEY","41.21174","-101.67065","101800140308"," 17461778","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1704","CO02219",NA,"STRONTIA SPRINGS","39.43270","-105.12620","101900020701","   190321","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1705","CO02395",NA,"FOOTHILLS HOLDING POND","39.45972","-105.06083","101900020703",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1707","CO00231",NA,"KOSSLER","39.97772","-105.33057","101900050503",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1708","CO00247"," 500","GROSS","39.94800","-105.35790","101900050503","  2891270","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1710","CO02812",NA,"LAKEWOOD RESERVOIR","39.99056","-105.49944","101900050401",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1711","CO00213"," 499","BARKER MEADOW","39.96592","-105.48227","101900050402","  2891206","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1714","CO01650"," 481","CARTER LAKE DAM NO. 1","40.32430","-105.21190","101900060602","    13212","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1715","CO01654",NA,"FLATIRON","40.37290","-105.22860","101900060602","    16692","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1716","CO01663",NA,"RATTLESNAKE","40.36790","-105.28690","101900060602","    13714","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1720","CO01239",NA,"CABIN CREEK UPPER","39.65000","-105.71890","101900040101",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1721","CO01240",NA,"CABIN CREEK LOWER","39.66190","-105.70690","101900040101","  2885632","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1722","CO01241",NA,"CLEAR LAKE","39.67200","-105.70080","101900040101","  2885630","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1723","CO01249",NA,"GREEN LAKE","39.67722","-105.70472","101900040101","  2885300","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1724","CO02379",NA,"GEORGETOWN FOREBAY","39.69190","-105.69810","101900040101","  2885290","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1726","CO00195",NA,"GEORGETOWN","39.73333","-105.68910","101900040104","  2885542","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1729","CO01660",NA,"MARYS LAKE DIKE NO. 1","40.34240","-105.53100","101900060206","    13718","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1730","CO01662",NA,"OLYMPUS","40.37550","-105.48760","101900060207","    12948","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1732","CO82913",NA,"LITTLE HELL CREEK DIVERSION","40.36350","-105.32480","101900060403","    13114","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1736","WY01294",NA,"KORTES","42.17400","-106.88100","101800030301"," 15976384","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1737","WY01297"," 421","SEMINOE","42.15484","-106.90636","101800030103"," 15976390","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1738","WY01290"," 415","ALCOVA","42.54312","-106.72708","101800070101"," 22107769","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
