"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","eha_ptid","statusflag","ehadamflag","dataset"
"1194","NY16253",NA,"ROBERT MOSES - NIAGARA","43.14220"," -79.04020","041201040605","hc1316_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1197","NY00588",NA,"MEDINA AQUEDUCT DAM","43.22167"," -78.38250","041300010405","hc1808_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1198","NY00717",NA,"GLENWOOD LAKE DAM","43.23778"," -78.39389","041300010405","hc4052_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1199","NY00745",NA,"BURT DAM","43.31370"," -78.71600","041300010704","hc7268_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1200","NY00485","1513","OAK ORCHARD CREEK DAM","43.32667"," -78.24000","041300010408","hc4054_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1201","NY00461",NA,"WISCOY DAM","42.50500"," -78.08861","041300020705","hc4056_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1203","NY00679",NA,"HARRISVILLE","44.15480"," -75.32020","041503020503","hc1822_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1205","NY00293",NA,"HAILSBORO MILL #3 DAM","44.31333"," -75.44917","041503020801","hc1904_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1206","NY00662",NA,"EMERYVILLE","44.29720"," -75.36630","041503020801","hc1723_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1207","NY01241",NA,"HAILESBORO MILL #6 DAM","44.30778"," -75.43722","041503020801","hc1791_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1208","NY12194",NA,"HAILESBORO #4 PLANT DAM","44.31083"," -75.44472","041503020801","hc1931_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1210","NY11910",NA,"CHITTENANGO CREEK DAM","43.05500"," -75.87167","041402020704",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1212","NY00773","6828","PHOENIX LOCK & DAM NO. 1","43.22780"," -76.30150","041402030102","hc1836_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with power plant; no reservoir"
"1214","NY00266",NA,"DEXTER NORTH CHANNEL DAM","44.00500"," -76.04410","041501011404","hc1657_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1215","NY00289",NA,"SEWALLS SOUTH CHANNEL DAM","43.97694"," -75.89333","041501011404","hc1582_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1216","NY00290",NA,"WATERTOWN MUNICIPAL POWER DAM","43.97623"," -75.87265","041501011404","hc1478_p01","Hydropower confirmed by NID2019 and EHA","Dam consists of several structures listed separately in the NID.","Hydropower dam associated with reservoir and power plant"
"1217","NY00322",NA,"BEEBEE ISLAND DIVERSION DAM","43.97583"," -75.90639","041501011404",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1218","NY00323",NA,"UPPER NORTH CHANNEL DAM","43.97889"," -75.89389","041501011404",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1219","NY00546",NA,"BEEBEE ISLAND","43.97670"," -75.90690","041501011404","hc1550_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1220","NY00635",NA,"BLACK RIVER","44.00430"," -75.80653","041501011404","hc1581_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1222","NY00729",NA,"KAMARGO","44.00924"," -75.78445","041501011404","hc1580_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1223","NY01534",NA,"DIAMOND ISLAND DIVERSION DAM","43.98278"," -75.88583","041501011404","hc1916_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1224","NY01503",NA,"LYONS FALLS - MILL 3","43.61790"," -75.35790","041501010801","hc1562_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1226","NY01539",NA,"GOULDTOWN - MILL 5 EAST CHANNEL","43.61320"," -75.33690","041501010602","hc1561_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"1227","NY01539",NA,"GOULDTOWN - MILL 5 EAST CHANNEL","43.61320"," -75.33690","041501010602","hc1560_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"1228","NY12234",NA,"LYONSDALE DAM","43.61667"," -75.30556","041501010602","hc1800_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1230","NY00300",NA,"UPPER BEAVER FALLS","43.88350"," -75.42840","041501011105","hc1601_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1231","NY00756",NA,"BOISE CASCADE LOWER DAM","43.88417"," -75.43083","041501011105","hc1715_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1233","NY01345",NA,"HIGH FALLS DAM AT COPENHAGEN","43.89722"," -75.66417","041501011204","hc1820_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1234","NY00316","1499","STILLWATER - NORTH DAM","43.89950"," -75.05230","041501011101","hc1967_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1235","NY00329",NA,"MOSHIER","43.88770"," -75.10980","041501011101","hc1631_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1236","NY00301",NA,"TAYLORVILLE - NORTH DAM","43.92780"," -75.31170","041501011103","hc1633_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1237","NY00302",NA,"EFFLEY","43.92380"," -75.27780","041501011103","hc1628_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1238","NY00303",NA,"ELMER","43.92730"," -75.28870","041501011103","hc1632_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1239","NY00304",NA,"SOFT MAPLE TERMINAL","43.91850"," -75.23780","041501011103","hc1629_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1240","NY00306",NA,"EAGLE","43.90180"," -75.19480","041501011103","hc1630_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1241","NY00693",NA,"HIGH FALLS","43.92480"," -75.37350","041501011103","hc1635_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1242","NY00714",NA,"BELFORT","43.92670"," -75.33190","041501011103","hc1634_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1243","NY00015",NA,"PYRITES HYDROELECTRIC DAM","44.51577"," -75.18806","041503040403","hc1935_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1245","NY12020",NA,"SANDY HOLLOW","44.14960"," -75.72880","041503030303","hc7137_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1246","NY00407",NA,"THERESA","44.21740"," -75.79450","041503030401","hc1856_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1247","NY00855",NA,"INDIAN FALLS","44.20280"," -75.79080","041503030401","hc7187_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1248","NY00397","2115","CRANBERRY LAKE","44.22060"," -74.84830","041503020601","hc7392_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1249","NY00413",NA,"FLAT ROCK","44.22150"," -75.07380","041503020601","hc1671_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1250","NY00419",NA,"NEWTON FALLS LOWER","44.21210"," -74.99890","041503020601","hc7232_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1251","NY00472",NA,"NEWTON FALLS UPPER","44.21470"," -74.98690","041503020601","hc2167_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1252","NY00762",NA,"BROWNS FALLS","44.21270"," -75.03700","041503020601","hc1670_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1253","NY01604",NA,"HOLLOW DAM","44.29710"," -75.33630","041503020504","hc1978_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1254","NY00415",NA,"SOUTH EDWARDS","44.26650"," -75.19210","041503020603","hc1672_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1255","NY12354",NA,"NIAGARA MOHAWK POWER DAM","44.27000"," -75.19917","041503020603","hc1675_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1258","NY00256",NA,"STARK FALLS","44.45100"," -74.76630","041503050507","hc1224_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1259","NY00261","2104","CARRY FALLS SPILLWAY","44.43520"," -74.74730","041503050507",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1260","NY00754","2102","BLAKE","44.50230"," -74.74600","041503050507","hc1223_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1262","NY00202",NA,"PARISHVILLE","44.62780"," -74.81570","041503060205","hc2086_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1263","NY00248",NA,"SUGAR ISLAND","44.62960"," -74.97450","041503050604","hc1380_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1264","NY00249",NA,"COLTON","44.55510"," -74.94010","041503050604","hc1382_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1265","NY00250",NA,"HANNAWA","44.61180"," -74.97500","041503050604","hc1381_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1266","NY00252",NA,"HIGLEY","44.53050"," -74.93200","041503050604","hc1383_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1267","NY00411",NA,"HEUVELTON","44.61770"," -75.40480","041503021002","hc1674_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1268","NY00400",NA,"OGDENSBURG","44.69220"," -75.49340","041503021003","hc2070_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1269","NY00404",NA,"EEL WEIR","44.63830"," -75.49110","041503021003","hc1673_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1270","NY01437",NA,"MASSENA INTAKE DAM","44.95667"," -74.92306","041503010301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1271","OH00385","1569","AUGLAIZE HYDRO","41.23740"," -84.40000","041000071209","hc1962_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1272","NY00945","2113","PIERCEFIELD","44.23310"," -74.56540","041503050502","hc1999_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1273","NY00469",NA,"CHASM FALLS POWER DAM","44.74556"," -74.22333","041503070104","hc1994_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1274","NY12812",NA,"BALLARD MILL","44.84550"," -74.28050","041503070104","hc7034_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1275","NY00210",NA,"ST. REGIS FALLS","44.67240"," -74.54460","041503060405","hc7428_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1277","NY00462",NA,"MACOMB","44.87740"," -74.30670","041503070302","hc1995_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1278","NY00473",NA,"CHATEAUGAY CHASM","44.93180"," -74.11250","041503080104","hc1796_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1279","NY13001",NA,"CHATEAUGAY HIGH FALL","44.90920"," -74.08710","041503080104","hc1907_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1280","IN00451","1597","OAKDALE","40.65660"," -86.75330","051201061304","hc2159_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1281","IL50499","1747","SMITHLAND LOCKS & DAM","37.16887"," -88.42716","051402030905","hc0366_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1282","KY03034",NA,"MCALPINE LOCKS & DAM","38.27167"," -85.76833","051401010904","hc0302_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1283","IN00452","1588","NORWAY","40.78000"," -86.76000","051201061301","hc2160_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1285","KY03001","1752","BARKLEY LOCK & DAM","37.02167"," -88.22000","051302050708","hc0203_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1286","KY03046","1754","LAUREL DAM","36.95667"," -84.27333","051301010806","hc0245_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1287","KY03010","1756","WOLF CREEK","36.87167"," -85.14500","051301030604","hc0275_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1288","KY00316","1724","DIX RIVER DAM","37.78552"," -84.70390","051002050507","hc4034_p01","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1290","KY01200",NA,"KENTUCKY RIVER LOCK & DAM 7","37.83110"," -84.72390","051002050703","hc0304_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1296","KY03058",NA,"CANNELTON LOCKS & DAM","37.89667"," -86.70500","051402010205","hc0367_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1298","TN02702","1762","DALE HOLLOW DAM","36.53831"," -85.45025","051301050504","hc0219_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1299","TN02101",NA,"CHEATHAM LOCK & DAM","36.22500"," -87.32333","051302050302","hc0214_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1300","TN03702","1768","OLD HICKORY LOCK & DAM","36.29189"," -86.65887","051302010605","hc0257_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1301","TN15901","7318","CORDELL HULL LOCK & DAM","36.29000"," -85.94167","051301060310","hc0217_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1302","TN03701","1775","J PERCY PRIEST DAM","36.15833"," -86.61333","051302030307","hc0239_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1303","TN04102","1777","CENTER HILL DAM","36.09700"," -85.82600","051301080903","hc0213_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1304","PA01790",NA,"PATTERSON","40.74520"," -80.31570","050301040103","hc1814_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1305","PA01899",NA,"TOWNSEND","40.73330"," -80.31580","050301040103","hc1807_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1307","PA00101",NA,"CONEMAUGH DAM","40.46667"," -79.36667","050100071008","hc0333_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1310","PA00115",NA,"ALLEGHENY LOCK AND DAM 05","40.68333"," -79.66667","050100061107","hc0337_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1311","PA00116",NA,"ALLEGHENY LOCK AND DAM 06","40.71667"," -79.58000","050100061107","hc0335_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1312","PA00107","1582","MAHONING CREEK DAM","40.92167"," -79.27833","050100060707","hc0356_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1313","PA00118",NA,"ALLEGHENY LOCK AND DAM 08","40.89500"," -79.47833","050100061105","hc0324_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1314","PA00119",NA,"ALLEGHENY LOCK AND DAM 09","40.95500"," -79.54833","050100061105","hc0325_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1315","PA00514",NA,"PINEY","41.19180"," -79.43400","050100050704","hc1034_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1316","PA00105","1553","KINZUA DAM","41.83833"," -79.00000","050100011208","hc0314_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1317","PA00109","1643","YOUGHIOGHENY DAM","39.79833"," -79.36833","050200060305","hc0336_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1318","PA01939","1646","LAKE LYNN DAM (WV)","39.71917"," -79.85778","050200040707","hc1498_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Structure is listed multiple times in NID.","Hydropower dam associated with reservoir and power plant"
"1320","TN17704","1787","GREAT FALLS","35.80203"," -85.62208","051301080601","hc0811_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1321","KY03033",NA,"MARKLAND LOCKS & DAM","38.77667"," -84.96500","050902031006","hc0313_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1322","WV10301",NA,"HANNIBAL LOCKS AND DAM","39.65500"," -80.86167","050302011004","hc0332_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1323","OH03186",NA,"HAMILTON ELECTRIC PROJECT DAMS","39.42583"," -84.50333","050800020706",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1324","OH01116",NA,"HAMILTON SMALL DIVERSION","39.37963"," -84.56751","050800020902","hc1680_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1325","OH00751","1623","O'SHAUGHNESSY","40.15390"," -83.12560","050600011204","hc1755_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1329","KY03032",NA,"CPT. ANTHONY MELDAHL L&D","38.79486"," -84.17153","050902011106","hc0359_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1335","WV03907",NA,"LONDON L & D","38.19167"," -81.37000","050500060306","hc0306_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1336","WV06702","1709","SUMMERSVILLE DAM","38.22000"," -80.89000","050500050805","hc0349_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1337","WV03908",NA,"MARMET L & D","38.25333"," -81.56000","050500060405","hc0305_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1339","MD00004","1652","DEEP CREEK DAM","39.50942"," -79.39108","050200060202","hc4035_p01","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1340","WV07903",NA,"WINFIELD L & D","38.52667"," -81.91333","050500080308","hc0307_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1341","WV05301",NA,"RACINE L & D","38.91667"," -81.91167","050302020804","hc0315_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1342","WV10702",NA,"BELLEVILLE L & D","39.11833"," -81.74000","050302020404","hc0346_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1343","WV07301",NA,"WILLOW ISLAND L & D","39.34971"," -81.33700","050302011009","hc0353_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1344","OH00696",NA,"STOCKPORT MILL COUNTRY INN WATER POWER PROJECT","39.54800"," -81.78980","050400040809","hc7477_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1347","KY03031",NA,"GREENUP L & D","38.64667"," -82.85833","050901030107","hc0317_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1348","VA121001",NA,"RADFORD","37.07840"," -80.57280","050500011705","hc1089_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1349","VA051001","1742","JOHN W FLANNAGAN DAM","37.23289"," -82.34423","050702020507","hc0361_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1350","VA155002","1750","CLAYTOR","37.07530"," -80.58530","050500011506","hc1068_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1351","VA035001",NA,"BYLLESBY","36.78599"," -80.93311","050500010704","hc1531_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1352","VA035002",NA,"BUCK","36.80780"," -80.93860","050500010704","hc1532_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1353","VA077002",NA,"FRIES","36.71370"," -80.98670","050500010602","hc1733_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1354","VA077003",NA,"FIELDS DAM","36.60230"," -81.31110","050500010302",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1355","KY05017","1753","KENTUCKY","37.01250"," -88.27011","060400051005","hc0814_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1356","NC03365",NA,"IVY RIVER","35.77180"," -82.61900","060101050805","hc2002_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1357","TN01302","1770","NORRIS","36.22407"," -84.09263","060102070401","hc0817_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1358","TN10502","1783","MELTON HILL","35.88569"," -84.29992","060102070404","hc0815_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1359","TN15501","1781","DOUGLAS","35.96122"," -83.53842","060101070403","hc0807_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1360","NC00298","1801","FONTANA","35.45260"," -83.80477","060102020505","hc0808_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1361","NC01218",NA,"CRAGGY DAM","35.63330"," -82.60000","060101050901","hc2001_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1362","NC00318","1793","WALTERS","35.69490"," -83.05060","060101060305","hc1044_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1363","TN00904",NA,"CHILHOWEE","35.54700"," -84.05010","060102040406","hc1270_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1364","NC00393","1802","CHEOAH","35.44840"," -83.93660","060102040403","hc1273_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1365","TN00906","1799","CALDERWOOD","35.49220"," -83.97940","060102040403","hc1271_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1366","NC00333",NA,"QUEENS CREEK","35.27580"," -83.65710","060102020305","hc1656_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1367","NC00392","1807","SANTEETLAH","35.37720"," -83.87670","060102040106","hc1272_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1368","NC05712",NA,"ASHEVILLE LAKE JULIAN DAM","35.47650"," -82.54700","060101050704",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1371","NC00790",NA,"BRYSON","35.44530"," -83.37490","060102030207","hc1606_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1372","NC05539",NA,"MARSHALL","35.79310"," -82.71060","060101051102","hc1434_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1373","NC83007",NA,"CAPITOLA","35.79480"," -82.68030","060101051102","hc7043_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1375","TN10501","1788","FORT LOUDOUN","35.79149"," -84.24277","060102010211","hc0809_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1376","TN01904",NA,"WILBUR","36.34123"," -82.12639","060101030505","hc0829_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1377","TN01903","1767","WATAUGA","36.32298"," -82.12260","060101030306","hc0826_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1379","TN08903","1774","CHEROKEE","36.16663"," -83.49815","060101040301","hc0805_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1380","TN16305","1763","SOUTH HOLSTON","36.52402"," -82.08850","060101020601","hc0824_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
