SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2023 11:52:54.077, 1.53089e+0, 0.00000e+0, 4.05070e+2, 0.00000e+0, 2.85533e+4, 0.00000e+0, 1.57589e+0, 0.00000e+0, 4.16976e+2, 0.00000e+0, 4.98231e+2, 0.00000e+0, 4.71938e+1, 0.00000e+0, 4.75028e+1, 0.00000e+0, 3.33242e+0, 0.00000e+0, 3.48046e+0, 0.00000e+0, 0.00000e+0, 1.26335e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.92172e+0, 0.00000e+0, 7.96218e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:55.078, 2.00091e+0, 0.00000e+0, 4.05412e+2, 0.00000e+0, 2.91572e+4, 0.00000e+0, 2.06100e+0, 0.00000e+0, 4.17588e+2, 0.00000e+0, 4.98227e+2, 0.00000e+0, 4.71933e+1, 0.00000e+0, 4.74802e+1, 0.00000e+0, 3.33306e+0, 0.00000e+0, 3.48110e+0, 0.00000e+0, 0.00000e+0, 1.26338e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.92168e+0, 0.00000e+0, 7.96194e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:56.080, 2.56502e+0, 0.00000e+0, 4.03922e+2, 0.00000e+0, 3.06049e+4, 0.00000e+0, 2.64600e+0, 0.00000e+0, 4.16674e+2, 0.00000e+0, 4.98290e+2, 0.00000e+0, 4.71895e+1, 0.00000e+0, 4.74731e+1, 0.00000e+0, 3.33410e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.26343e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.92162e+0, 0.00000e+0, 7.96154e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:57.078, 2.52734e+0, 0.00000e+0, 4.03663e+2, 0.00000e+0, 3.11908e+4, 0.00000e+0, 2.60871e+0, 0.00000e+0, 4.16659e+2, 0.00000e+0, 4.98241e+2, 0.00000e+0, 4.71877e+1, 0.00000e+0, 4.74762e+1, 0.00000e+0, 3.33403e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.26343e+0, 0.00000e+0, -4.30978e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.92155e+0, 0.00000e+0, 7.96116e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:58.076, 2.46251e+0, 0.00000e+0, 4.04493e+2, 0.00000e+0, 3.18638e+4, 0.00000e+0, 2.54356e+0, 0.00000e+0, 4.17805e+2, 0.00000e+0, 4.98139e+2, 0.00000e+0, 4.72242e+1, 0.00000e+0, 4.74650e+1, 0.00000e+0, 3.33378e+0, 0.00000e+0, 3.48035e+0, 0.00000e+0, 0.00000e+0, 1.26346e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.92158e+0, 0.00000e+0, 7.96132e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:52:59.077, 1.98174e+0, 0.00000e+0, 4.04363e+2, 0.00000e+0, 3.09860e+4, 0.00000e+0, 2.04511e+0, 0.00000e+0, 4.17293e+2, 0.00000e+0, 4.98295e+2, 0.00000e+0, 4.72175e+1, 0.00000e+0, 4.74551e+1, 0.00000e+0, 3.33316e+0, 0.00000e+0, 3.48059e+0, 0.00000e+0, 0.00000e+0, 1.26346e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.92121e+0, 0.00000e+0, 7.95910e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:00.077, 1.73396e+0, 0.00000e+0, 4.07127e+2, 0.00000e+0, 3.02507e+4, 0.00000e+0, 1.78805e+0, 0.00000e+0, 4.19827e+2, 0.00000e+0, 4.98211e+2, 0.00000e+0, 4.71987e+1, 0.00000e+0, 4.74281e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.48059e+0, 0.00000e+0, 0.00000e+0, 1.26348e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.92041e+0, 0.00000e+0, 7.95429e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:01.078, 1.62206e+0, 0.00000e+0, 4.06144e+2, 0.00000e+0, 3.02251e+4, 0.00000e+0, 1.67262e+0, 0.00000e+0, 4.18802e+2, 0.00000e+0, 4.98244e+2, 0.00000e+0, 4.71784e+1, 0.00000e+0, 4.74149e+1, 0.00000e+0, 3.33236e+0, 0.00000e+0, 3.48054e+0, 0.00000e+0, 0.00000e+0, 1.26349e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.92166e+0, 0.00000e+0, 7.96181e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:02.079, 1.60279e+0, 0.00000e+0, 4.05120e+2, 0.00000e+0, 3.01190e+4, 0.00000e+0, 1.65257e+0, 0.00000e+0, 4.17701e+2, 0.00000e+0, 4.98159e+2, 0.00000e+0, 4.71793e+1, 0.00000e+0, 4.74073e+1, 0.00000e+0, 3.33240e+0, 0.00000e+0, 3.48042e+0, 0.00000e+0, 0.00000e+0, 1.26349e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.92009e+0, 0.00000e+0, 7.95233e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:03.080, 1.58479e+0, 0.00000e+0, 4.03659e+2, 0.00000e+0, 3.02937e+4, 0.00000e+0, 1.63430e+0, 0.00000e+0, 4.16270e+2, 0.00000e+0, 4.98103e+2, 0.00000e+0, 4.71780e+1, 0.00000e+0, 4.73908e+1, 0.00000e+0, 3.33258e+0, 0.00000e+0, 3.48049e+0, 0.00000e+0, 0.00000e+0, 1.26349e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.92165e+0, 0.00000e+0, 7.96174e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:04.030, 1.60715e+0, 0.00000e+0, 4.03446e+2, 0.00000e+0, 3.07022e+4, 0.00000e+0, 1.65806e+0, 0.00000e+0, 4.16225e+2, 0.00000e+0, 4.98131e+2, 0.00000e+0, 4.71775e+1, 0.00000e+0, 4.73819e+1, 0.00000e+0, 3.33200e+0, 0.00000e+0, 3.48020e+0, 0.00000e+0, 0.00000e+0, 1.26349e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.05708e+0, 0.00000e+0, 4.92016e+0, 0.00000e+0, 7.95279e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:05.078, 1.61047e+0, 0.00000e+0, 4.03731e+2, 0.00000e+0, 3.09630e+4, 0.00000e+0, 1.66193e+0, 0.00000e+0, 4.16631e+2, 0.00000e+0, 4.98170e+2, 0.00000e+0, 4.71769e+1, 0.00000e+0, 4.73681e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.48070e+0, 0.00000e+0, 0.00000e+0, 1.26350e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.49668e-1, 0.00000e+0, 4.91961e+0, 0.00000e+0, 7.94948e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:06.079, 1.61999e+0, 0.00000e+0, 4.03635e+2, 0.00000e+0, 3.12311e+4, 0.00000e+0, 1.67221e+0, 0.00000e+0, 4.16647e+2, 0.00000e+0, 4.98191e+2, 0.00000e+0, 4.72001e+1, 0.00000e+0, 4.73604e+1, 0.00000e+0, 3.33189e+0, 0.00000e+0, 3.48021e+0, 0.00000e+0, 0.00000e+0, 1.26350e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.92050e+0, 0.00000e+0, 7.95483e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:07.080, 1.63491e+0, 0.00000e+0, 4.03637e+2, 0.00000e+0, 3.13002e+4, 0.00000e+0, 1.68774e+0, 0.00000e+0, 4.16679e+2, 0.00000e+0, 4.98187e+2, 0.00000e+0, 4.71791e+1, 0.00000e+0, 4.73584e+1, 0.00000e+0, 3.33179e+0, 0.00000e+0, 3.48034e+0, 0.00000e+0, 0.00000e+0, 1.26350e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.91990e+0, 0.00000e+0, 7.95123e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:08.077, 1.64066e+0, 0.00000e+0, 4.05028e+2, 0.00000e+0, 3.11649e+4, 0.00000e+0, 1.69344e+0, 0.00000e+0, 4.18057e+2, 0.00000e+0, 4.98105e+2, 0.00000e+0, 4.71999e+1, 0.00000e+0, 4.73410e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.48054e+0, 0.00000e+0, 0.00000e+0, 1.26350e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.91959e+0, 0.00000e+0, 7.94932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:09.078, 1.64308e+0, 0.00000e+0, 4.05151e+2, 0.00000e+0, 3.12578e+4, 0.00000e+0, 1.69610e+0, 0.00000e+0, 4.18224e+2, 0.00000e+0, 4.98123e+2, 0.00000e+0, 4.71795e+1, 0.00000e+0, 4.73391e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.48067e+0, 0.00000e+0, 0.00000e+0, 1.26351e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.91997e+0, 0.00000e+0, 7.95163e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:10.077, 1.64242e+0, 0.00000e+0, 4.06238e+2, 0.00000e+0, 3.14957e+4, 0.00000e+0, 1.69583e+0, 0.00000e+0, 4.19449e+2, 0.00000e+0, 4.98127e+2, 0.00000e+0, 4.71795e+1, 0.00000e+0, 4.73452e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.26351e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.91913e+0, 0.00000e+0, 7.94654e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:11.073, 1.65028e+0, 0.00000e+0, 4.08220e+2, 0.00000e+0, 3.17901e+4, 0.00000e+0, 1.70446e+0, 0.00000e+0, 4.21623e+2, 0.00000e+0, 4.98133e+2, 0.00000e+0, 4.71812e+1, 0.00000e+0, 4.73378e+1, 0.00000e+0, 3.33180e+0, 0.00000e+0, 3.48048e+0, 0.00000e+0, 0.00000e+0, 1.26351e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.91956e+0, 0.00000e+0, 7.94915e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:12.077, 1.66211e+0, 0.00000e+0, 4.07296e+2, 0.00000e+0, 3.16528e+4, 0.00000e+0, 1.71644e+0, 0.00000e+0, 4.20609e+2, 0.00000e+0, 4.98124e+2, 0.00000e+0, 4.72218e+1, 0.00000e+0, 4.73335e+1, 0.00000e+0, 3.33232e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.91829e+0, 0.00000e+0, 7.94150e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:13.076, 1.69064e+0, 0.00000e+0, 4.07523e+2, 0.00000e+0, 3.16304e+4, 0.00000e+0, 1.74587e+0, 0.00000e+0, 4.20835e+2, 0.00000e+0, 4.98127e+2, 0.00000e+0, 4.71789e+1, 0.00000e+0, 4.73131e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.91878e+0, 0.00000e+0, 7.94448e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:14.078, 1.66295e+0, 0.00000e+0, 4.07687e+2, 0.00000e+0, 3.13925e+4, 0.00000e+0, 1.71685e+0, 0.00000e+0, 4.20900e+2, 0.00000e+0, 4.98114e+2, 0.00000e+0, 4.71782e+1, 0.00000e+0, 4.73006e+1, 0.00000e+0, 3.33193e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.91892e+0, 0.00000e+0, 7.94529e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:15.080, 1.60003e+0, 0.00000e+0, 4.06987e+2, 0.00000e+0, 3.12866e+4, 0.00000e+0, 1.65170e+0, 0.00000e+0, 4.20132e+2, 0.00000e+0, 4.98124e+2, 0.00000e+0, 4.72011e+1, 0.00000e+0, 4.72950e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.48019e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.91905e+0, 0.00000e+0, 7.94611e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:16.078, 1.55257e+0, 0.00000e+0, 4.06312e+2, 0.00000e+0, 3.08798e+4, 0.00000e+0, 1.60204e+0, 0.00000e+0, 4.19258e+2, 0.00000e+0, 4.98135e+2, 0.00000e+0, 4.71815e+1, 0.00000e+0, 4.72847e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.48047e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.91949e+0, 0.00000e+0, 7.94871e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:17.078, 1.54144e+0, 0.00000e+0, 4.09018e+2, 0.00000e+0, 3.06372e+4, 0.00000e+0, 1.59015e+0, 0.00000e+0, 4.21946e+2, 0.00000e+0, 4.98208e+2, 0.00000e+0, 4.71829e+1, 0.00000e+0, 4.72774e+1, 0.00000e+0, 3.33208e+0, 0.00000e+0, 3.48045e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.91881e+0, 0.00000e+0, 7.94461e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:18.077, 1.53818e+0, 0.00000e+0, 4.09401e+2, 0.00000e+0, 3.09217e+4, 0.00000e+0, 1.58726e+0, 0.00000e+0, 4.22465e+2, 0.00000e+0, 4.98144e+2, 0.00000e+0, 4.71840e+1, 0.00000e+0, 4.72716e+1, 0.00000e+0, 3.33228e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.91905e+0, 0.00000e+0, 7.94611e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:19.078, 1.52901e+0, 0.00000e+0, 4.11172e+2, 0.00000e+0, 3.13767e+4, 0.00000e+0, 1.57854e+0, 0.00000e+0, 4.24491e+2, 0.00000e+0, 4.98201e+2, 0.00000e+0, 4.71884e+1, 0.00000e+0, 4.72646e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.48046e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.91821e+0, 0.00000e+0, 7.94100e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:20.077, 1.52008e+0, 0.00000e+0, 4.09764e+2, 0.00000e+0, 3.13685e+4, 0.00000e+0, 1.56931e+0, 0.00000e+0, 4.23034e+2, 0.00000e+0, 4.98104e+2, 0.00000e+0, 4.72188e+1, 0.00000e+0, 4.72546e+1, 0.00000e+0, 3.33175e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.91832e+0, 0.00000e+0, 7.94171e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:21.079, 1.51856e+0, 0.00000e+0, 4.09882e+2, 0.00000e+0, 3.15342e+4, 0.00000e+0, 1.56801e+0, 0.00000e+0, 4.23228e+2, 0.00000e+0, 4.98144e+2, 0.00000e+0, 4.71863e+1, 0.00000e+0, 4.72360e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.91815e+0, 0.00000e+0, 7.94068e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:22.081, 1.51854e+0, 0.00000e+0, 4.09968e+2, 0.00000e+0, 3.16844e+4, 0.00000e+0, 1.56823e+0, 0.00000e+0, 4.23383e+2, 0.00000e+0, 4.98275e+2, 0.00000e+0, 4.71859e+1, 0.00000e+0, 4.72386e+1, 0.00000e+0, 3.33191e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.91763e+0, 0.00000e+0, 7.93750e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:23.077, 1.52388e+0, 0.00000e+0, 4.08907e+2, 0.00000e+0, 3.15732e+4, 0.00000e+0, 1.57356e+0, 0.00000e+0, 4.22238e+2, 0.00000e+0, 4.98184e+2, 0.00000e+0, 4.71953e+1, 0.00000e+0, 4.72387e+1, 0.00000e+0, 3.33219e+0, 0.00000e+0, 3.47982e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.91772e+0, 0.00000e+0, 7.93806e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:24.080, 1.52695e+0, 0.00000e+0, 4.08648e+2, 0.00000e+0, 3.09868e+4, 0.00000e+0, 1.57578e+0, 0.00000e+0, 4.21716e+2, 0.00000e+0, 4.98195e+2, 0.00000e+0, 4.72017e+1, 0.00000e+0, 4.72287e+1, 0.00000e+0, 3.33206e+0, 0.00000e+0, 3.48055e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.91792e+0, 0.00000e+0, 7.93928e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:25.076, 1.54380e+0, 0.00000e+0, 4.07748e+2, 0.00000e+0, 3.12821e+4, 0.00000e+0, 1.59365e+0, 0.00000e+0, 4.20915e+2, 0.00000e+0, 4.98130e+2, 0.00000e+0, 4.72008e+1, 0.00000e+0, 4.72245e+1, 0.00000e+0, 3.33242e+0, 0.00000e+0, 3.48027e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.91762e+0, 0.00000e+0, 7.93746e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:26.077, 1.58783e+0, 0.00000e+0, 4.10673e+2, 0.00000e+0, 3.13699e+4, 0.00000e+0, 1.63925e+0, 0.00000e+0, 4.23973e+2, 0.00000e+0, 4.98267e+2, 0.00000e+0, 4.72033e+1, 0.00000e+0, 4.72061e+1, 0.00000e+0, 3.33186e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.91793e+0, 0.00000e+0, 7.93934e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:27.080, 1.63133e+0, 0.00000e+0, 4.10243e+2, 0.00000e+0, 3.09654e+4, 0.00000e+0, 1.68346e+0, 0.00000e+0, 4.23352e+2, 0.00000e+0, 4.98237e+2, 0.00000e+0, 4.72055e+1, 0.00000e+0, 4.71937e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.48047e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.91733e+0, 0.00000e+0, 7.93570e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:28.078, 1.66825e+0, 0.00000e+0, 4.08186e+2, 0.00000e+0, 3.11585e+4, 0.00000e+0, 1.72191e+0, 0.00000e+0, 4.21313e+2, 0.00000e+0, 4.98130e+2, 0.00000e+0, 4.72097e+1, 0.00000e+0, 4.71725e+1, 0.00000e+0, 3.33280e+0, 0.00000e+0, 3.48049e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.91783e+0, 0.00000e+0, 7.93873e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:29.078, 1.67803e+0, 0.00000e+0, 4.09264e+2, 0.00000e+0, 3.16131e+4, 0.00000e+0, 1.73281e+0, 0.00000e+0, 4.22624e+2, 0.00000e+0, 4.98247e+2, 0.00000e+0, 4.72078e+1, 0.00000e+0, 4.71638e+1, 0.00000e+0, 3.33317e+0, 0.00000e+0, 3.48079e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.91681e+0, 0.00000e+0, 7.93260e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:30.074, 1.64041e+0, 0.00000e+0, 4.09332e+2, 0.00000e+0, 3.14169e+4, 0.00000e+0, 1.69362e+0, 0.00000e+0, 4.22609e+2, 0.00000e+0, 4.98294e+2, 0.00000e+0, 4.72147e+1, 0.00000e+0, 4.71597e+1, 0.00000e+0, 3.33219e+0, 0.00000e+0, 3.48039e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.91636e+0, 0.00000e+0, 7.92987e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:31.078, 1.66071e+0, 0.00000e+0, 4.09622e+2, 0.00000e+0, 3.15890e+4, 0.00000e+0, 1.71489e+0, 0.00000e+0, 4.22984e+2, 0.00000e+0, 4.98251e+2, 0.00000e+0, 4.72080e+1, 0.00000e+0, 4.71433e+1, 0.00000e+0, 3.33197e+0, 0.00000e+0, 3.48028e+0, 0.00000e+0, 0.00000e+0, 1.26352e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.91563e+0, 0.00000e+0, 7.92545e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:32.077, 1.72186e+0, 0.00000e+0, 4.11163e+2, 0.00000e+0, 3.19324e+4, 0.00000e+0, 1.77866e+0, 0.00000e+0, 4.24726e+2, 0.00000e+0, 4.98208e+2, 0.00000e+0, 4.72119e+1, 0.00000e+0, 4.71236e+1, 0.00000e+0, 3.33278e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.26350e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.91460e+0, 0.00000e+0, 7.91926e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:33.074, 1.68226e+0, 0.00000e+0, 4.13358e+2, 0.00000e+0, 3.21767e+4, 0.00000e+0, 1.73819e+0, 0.00000e+0, 4.27101e+2, 0.00000e+0, 4.98196e+2, 0.00000e+0, 4.72092e+1, 0.00000e+0, 4.71085e+1, 0.00000e+0, 3.33203e+0, 0.00000e+0, 3.48057e+0, 0.00000e+0, 0.00000e+0, 1.26350e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.91475e+0, 0.00000e+0, 7.92020e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:34.078, 1.68176e+0, 0.00000e+0, 4.13610e+2, 0.00000e+0, 3.22279e+4, 0.00000e+0, 1.73777e+0, 0.00000e+0, 4.27384e+2, 0.00000e+0, 4.98186e+2, 0.00000e+0, 4.72105e+1, 0.00000e+0, 4.70921e+1, 0.00000e+0, 3.33243e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.26346e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.91442e+0, 0.00000e+0, 7.91820e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:53:35.076, 1.66884e+0, 0.00000e+0, 4.12531e+2, 0.00000e+0, 3.21472e+4, 0.00000e+0, 1.72427e+0, 0.00000e+0, 4.26234e+2, 0.00000e+0, 4.98243e+2, 0.00000e+0, 4.72084e+1, 0.00000e+0, 4.70971e+1, 0.00000e+0, 3.33286e+0, 0.00000e+0, 3.48064e+0, 0.00000e+0, 0.00000e+0, 1.26346e+0, 0.00000e+0, -4.30979e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.91481e+0, 0.00000e+0, 7.92054e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
