"lake_id","site_id","visit","sample_depth","temp","do","sp_cond","ph","turbidity","sample_depth_units","temp_units","do_units","sp_cond_units","turbidity_units","chla_sonde","phycocyanin_sonde","do_flag","sp_cond_flag","ph_flag","chla_sonde_flag","turbidity_flag","do_comment","sp_cond_comment","ph_comment","chla_sonde_comment","turbidity_comment","chla_sonde_units","phycocyanin_units","phycocyanin_sonde_flag","phycocyanin_sonde_comment"
53,"6",1,8,13.3,1.9,106,6.3,0,"m","c","mg_l","us_cm",NA,0.17,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,9,10.9,2,108,6.3,-0.1,"m","c","mg_l","us_cm",NA,-0.18,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,10,9.2,3.1,109,6.3,-0.1,"m","c","mg_l","us_cm",NA,-0.31,-0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,11,8.1,4.2,109,6.3,-0.1,"m","c","mg_l","us_cm",NA,-0.23,-0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,12,7.2,5.2,109,6.3,-0.1,"m","c","mg_l","us_cm",NA,-0.29,-0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,13,6.7,5.8,109,6.4,-0.1,"m","c","mg_l","us_cm",NA,-0.34,-0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,14,6.5,5.9,109,6.4,-0.1,"m","c","mg_l","us_cm",NA,-0.28,-0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,15,6.4,6.2,109,6.4,-0.2,"m","c","mg_l","us_cm",NA,-0.33,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,16,6.3,6.4,110,6.4,0,"m","c","mg_l","us_cm",NA,-0.39,-0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,17,6.2,5.8,110,6.3,0,"m","c","mg_l","us_cm",NA,-0.44,-0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,18,6.1,4.4,111,6.3,0.5,"m","c","mg_l","us_cm",NA,-0.37,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,19,6,2.9,112,6.2,0.7,"m","c","mg_l","us_cm",NA,-0.42,-0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,20,5.9,1.2,112,6.2,0.8,"m","c","mg_l","us_cm",NA,-0.26,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,21,5.9,0.2,116,6.2,2.9,"m","c","mg_l","us_cm",NA,-0.3,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,22,5.9,0,123,6.3,2.1,"m","c","mg_l","us_cm",NA,-0.31,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
53,"6",1,23,5.9,-0.1,143,6.5,1.7,"m","c","mg_l","us_cm",NA,-0.06,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
57,"4",1,0.1,26.3,8.6,117,6.93,1.7,"m","c","mg_l","us_cm",NA,14.4,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
57,"4",1,0.5,23,8.6,117,6.93,1.7,"m","c","mg_l","us_cm",NA,15.14,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
57,"4",1,1,23.9,8.1,114,6.8,1.7,"m","c","mg_l","us_cm",NA,11.4,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
57,"4",1,1.5,23.6,7.6,114,6.65,1.6,"m","c","mg_l","us_cm",NA,11.2,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
57,"4",1,2,23.5,3.6,116,6.22,3,"m","c","mg_l","us_cm",NA,2.62,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
57,"4",1,2.5,23.4,3.4,117,6.19,2.9,"m","c","mg_l","us_cm",NA,2.66,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
57,"4",1,3,23.1,3.3,118,6.23,3.4,"m","c","mg_l","us_cm",NA,2.35,-0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
64,"2",1,0.1,26.6,8.7,50,8.36,-1.3,"m","c","mg_l","us_cm",NA,0.52,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
64,"2",1,0.5,26.3,8.8,51,8.44,-1.3,"m","c","mg_l","us_cm",NA,0.56,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
64,"2",1,1,25.9,8.9,51,8.63,-1.2,"m","c","mg_l","us_cm",NA,0.87,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
64,"2",1,1.5,25.8,8.8,51,8.45,-1.2,"m","c","mg_l","us_cm",NA,1.5,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
64,"2",1,2,25.7,8.7,50,8.31,-1.2,"m","c","mg_l","us_cm",NA,0.99,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
64,"2",1,2.5,25.6,8.6,50,7.97,-1.2,"m","c","mg_l","us_cm",NA,0.98,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
64,"2",1,3,24.2,2.3,59,6.5,0.7,"m","c","mg_l","us_cm",NA,2.48,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
64,"2",1,3.2,23.3,1.4,73,6.45,2.7,"m","c","mg_l","us_cm",NA,10,0.26,NA,NA,NA,"1",NA,NA,NA,NA,"bottom depth may have been influenced by vegtation","bottom depth may have been influenced by vegtation","ug_l","ug_l","1",NA
65,"8",1,0.2,25.9,7.3,204,7.69,0.9,"m","c","mg_l","us_cm",NA,1.4,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
65,"8",1,0.7,24.8,7.2,203,7.64,1,"m","c","mg_l","us_cm",NA,1.3,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
65,"8",1,1.2,24.4,6.9,204,7.57,1.2,"m","c","mg_l","us_cm",NA,0.93,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
66,"16",1,0.1,24.3,8.4,493,7.26,1.2,"m","c","mg_l","us_cm",NA,1.43,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
66,"16",1,0.5,24.3,8.4,493,7.3,1.3,"m","c","mg_l","us_cm",NA,1.7,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
66,"16",1,1,23.7,8.3,493,7.2,1.6,"m","c","mg_l","us_cm",NA,1.7,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
66,"16",1,1.5,23.1,8.4,491,7.2,1.8,"m","c","mg_l","us_cm",NA,2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
66,"16",1,1.9,23,8.4,491,7.2,2.3,"m","c","mg_l","us_cm",NA,2.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
238,"8",1,0.1,21.3,8.6,115,8.5,3.8,"m","c","mg_l","us_cm",NA,2.1,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,1,21.2,8.6,115,8.5,3.4,"m","c","mg_l","us_cm",NA,2,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,2,20.7,8.5,116,8.5,3.7,"m","c","mg_l","us_cm",NA,2.8,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,3,19.8,8.5,115,8.5,3.6,"m","c","mg_l","us_cm",NA,2.3,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,4,19.7,8.4,114,8.4,3.5,"m","c","mg_l","us_cm",NA,2.5,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,5,19.6,8.3,114,8.4,3.6,"m","c","mg_l","us_cm",NA,1.7,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,6,18.5,7.7,115,8.1,4,"m","c","mg_l","us_cm",NA,1.3,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,7,17.5,6.4,113,7.7,4.3,"m","c","mg_l","us_cm",NA,1.5,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,8,17.1,6,113,7.5,4.9,"m","c","mg_l","us_cm",NA,1.6,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,9,16.8,5.5,114,7.4,5.4,"m","c","mg_l","us_cm",NA,1.5,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,10,16.5,5.3,114,7.3,5.7,"m","c","mg_l","us_cm",NA,1.6,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,11,16.2,4.7,114,7.2,6.9,"m","c","mg_l","us_cm",NA,1.6,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,12,16,4.5,114,7.2,6.9,"m","c","mg_l","us_cm",NA,1.7,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,13,15.7,4.2,114,7.1,7.4,"m","c","mg_l","us_cm",NA,1.6,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,14,15.5,4,114,7.1,7.7,"m","c","mg_l","us_cm",NA,1.6,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
238,"8",1,14.8,15.4,3.8,114,7.1,9.8,"m","c","mg_l","us_cm",NA,1.8,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0 value missing from post-deployment cal check",NA,"ug_l","ug_l",NA,NA
239,"3",1,0.1,21.4,10,89,9.37,4.9,"m","c","mg_l","us_cm",NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,1,24,10.3,89,9.38,1.5,"m","c","mg_l","us_cm",NA,10.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,2,23.9,10.4,89,9.39,3.9,"m","c","mg_l","us_cm",NA,11.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,3,23,10.2,89,9.38,3.7,"m","c","mg_l","us_cm",NA,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,4,22.8,9.3,88,9.15,2.1,"m","c","mg_l","us_cm",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,5,21.9,7.7,87,8.75,3.3,"m","c","mg_l","us_cm",NA,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,6,20.9,6.6,87,8.14,2.3,"m","c","mg_l","us_cm",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,7,19.7,5.1,86,7.53,2.1,"m","c","mg_l","us_cm",NA,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,8,19.4,5,85,7.38,1.1,"m","c","mg_l","us_cm",NA,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,9,19.1,4.7,85,7.28,0.5,"m","c","mg_l","us_cm",NA,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,10,18.2,4.2,85,7.17,0.6,"m","c","mg_l","us_cm",NA,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,11,17.6,3.9,85,7.06,0,"m","c","mg_l","us_cm",NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,12,17.3,3.5,85,7.02,0,"m","c","mg_l","us_cm",NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,13,17.1,3.4,85,6.99,1.5,"m","c","mg_l","us_cm",NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,14,16.5,3.3,85,6.97,0,"m","c","mg_l","us_cm",NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,15,16.1,3.2,85,6.94,0,"m","c","mg_l","us_cm",NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
239,"3",1,16,15.3,2.9,85,6.92,NA,"m","c","mg_l","us_cm",NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Note turbidity reading eradict and unreliable starting at about 11 meters. Turbidity collect on separate meter with only a 20 meter cable","ug_l","ug_l",NA,NA
239,"3",1,17,14.4,2.4,84,6.85,NA,"m","c","mg_l","us_cm",NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Note turbidity reading eradict and unreliable starting at about 11 meters. Turbidity collect on separate meter with only a 20 meter cable","ug_l","ug_l",NA,NA
239,"3",1,18,12.2,1.5,85,6.8,NA,"m","c","mg_l","us_cm",NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Note turbidity reading eradict and unreliable starting at about 11 meters. Turbidity collect on separate meter with only a 20 meter cable","ug_l","ug_l",NA,NA
239,"3",1,19,10.7,1.1,86,6.78,NA,"m","c","mg_l","us_cm",NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Note turbidity reading eradict and unreliable starting at about 11 meters. Turbidity collect on separate meter with only a 20 meter cable","ug_l","ug_l",NA,NA
239,"3",1,20,10.1,0.6,87,6.73,NA,"m","c","mg_l","us_cm",NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Note turbidity reading eradict and unreliable starting at about 11 meters. Turbidity collect on separate meter with only a 20 meter cable","ug_l","ug_l",NA,NA
239,"3",1,21,9.6,0.1,88,6.72,NA,"m","c","mg_l","us_cm",NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Note turbidity reading eradict and unreliable starting at about 11 meters. Turbidity collect on separate meter with only a 20 meter cable","ug_l","ug_l",NA,NA
249,"6",1,0.1,24.4,8.4,108,8.1,2.5,"m","c","mg_l","us_cm",NA,1.8,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,1,24.4,8.3,108,8,2.4,"m","c","mg_l","us_cm",NA,1.7,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,2,24.3,8.4,108,8.1,2.2,"m","c","mg_l","us_cm",NA,1.9,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,3,24.2,8.2,107,8,2.5,"m","c","mg_l","us_cm",NA,2,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,4,24.1,8.2,106,8,2.8,"m","c","mg_l","us_cm",NA,1.8,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,5,24,8.1,106,7.9,2.5,"m","c","mg_l","us_cm",NA,1.7,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,6,23.9,7.9,106,7.9,1.8,"m","c","mg_l","us_cm",NA,2.4,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,7,23.1,6.4,107,7.5,1.8,"m","c","mg_l","us_cm",NA,1,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,8,22.6,5.9,106,7.3,1.1,"m","c","mg_l","us_cm",NA,1.6,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,9,22.2,5.4,107,7.2,1.7,"m","c","mg_l","us_cm",NA,1,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,10,21.8,5.2,107,7.1,1.8,"m","c","mg_l","us_cm",NA,0.9,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,11,21.6,5.1,107,7.1,1.1,"m","c","mg_l","us_cm",NA,0.7,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,12,21.3,5,107,7,1.3,"m","c","mg_l","us_cm",NA,0.5,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,13,20.9,4.8,107,7,1.1,"m","c","mg_l","us_cm",NA,0.6,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,14,20.7,4.7,107,7,1.1,"m","c","mg_l","us_cm",NA,0.7,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,15,20.7,4.7,107,7,1.2,"m","c","mg_l","us_cm",NA,0.5,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,16,20.4,4.5,107,7,1.2,"m","c","mg_l","us_cm",NA,0.7,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,17,19.9,4.2,108,6.9,2.1,"m","c","mg_l","us_cm",NA,0.5,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,18,19.7,4.1,108,6.9,2,"m","c","mg_l","us_cm",NA,0.7,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,19,19.4,3.8,109,6.9,2.7,"m","c","mg_l","us_cm",NA,0.6,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,20,19.2,3.6,109,6.9,3.3,"m","c","mg_l","us_cm",NA,0.7,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,22,16.9,2.6,111,6.8,4.1,"m","c","mg_l","us_cm",NA,0.6,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,24,12.1,1,119,6.7,3.8,"m","c","mg_l","us_cm",NA,0.8,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
249,"6",1,25.6,9.8,0,124,6.7,4,"m","c","mg_l","us_cm",NA,0.6,NA,NA,"1",NA,NA,NA,NA,"failed post-deployment cal check",NA,NA,NA,"ug_l","ug_l",NA,NA
253,"5",1,0.1,24.6,10.7,60,9.64,2.7,"m","c","mg_l","us_cm",NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
253,"5",1,1,23.5,11.5,60,9.67,2.4,"m","c","mg_l","us_cm",NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
253,"5",1,2,22.9,11.5,60,9.7,1.4,"m","c","mg_l","us_cm",NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
253,"5",1,3,22.6,12,61,9.74,0.7,"m","c","mg_l","us_cm",NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
253,"5",1,4,22.5,12.4,62,9.78,1.3,"m","c","mg_l","us_cm",NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
263,"6",1,0.1,27.7,9.6,62,9.27,1.5,"m","c","mg_l","us_cm",NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
263,"6",1,1,26.8,10.8,63,9.43,2.3,"m","c","mg_l","us_cm",NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
263,"6",1,2,25.1,10.5,62,9.07,2.2,"m","c","mg_l","us_cm",NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
263,"6",1,3,23,1,76,6.99,4.1,"m","c","mg_l","us_cm",NA,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
263,"6",1,3.6,21.3,0.2,102,6.78,15.6,"m","c","mg_l","us_cm",NA,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
265,"2",1,0.1,19.9,9.9,36,7.5,0.5,"m","c","mg_l","us_cm",NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
265,"2",1,0.5,19.1,10.1,37,7.2,0.6,"m","c","mg_l","us_cm",NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
265,"2",1,1,17.6,10.1,37,7,0.8,"m","c","mg_l","us_cm",NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
265,"2",1,1.5,16.7,9.5,37,6.9,0.8,"m","c","mg_l","us_cm",NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
265,"2",1,2,16.1,9.6,36,6.7,0.9,"m","c","mg_l","us_cm",NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
265,"2",1,2.5,14.3,9.8,35,6.6,0.9,"m","c","mg_l","us_cm",NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
265,"2",1,3.2,12.7,8.5,35,6.4,2.3,"m","c","mg_l","us_cm",NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,0.1,21.4,8.5,265,8.3,0.3,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,1,21.4,8.5,266,8.3,0.3,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,2,21.3,8.5,266,8.3,0.3,"m","c","mg_l","us_cm",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,3,21.2,8.5,266,8.3,0.3,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,4,21.1,8.5,265,8.2,0.3,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,5,21,8.6,265,8.2,0.4,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,6,20.2,8.7,265,8.2,0.3,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,7,20,8.4,265,8.2,0.4,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,8,18,7.8,263,8.1,0.5,"m","c","mg_l","us_cm",NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,9,17.1,7.6,263,8,0.5,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,10,16.5,7.4,264,7.9,0.5,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,11,13.2,7,266,7.8,0.9,"m","c","mg_l","us_cm",NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,12,12,7.1,265,7.8,0.8,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
