"lake_id","visit","ch4_ebullition_lake","ch4_ebullition_units_lake","ch4_diffusion_lake","ch4_diffusion_units_lake","ch4_total_lake","ch4_total_units_lake","co2_ebullition_lake","co2_ebullition_units_lake","co2_diffusion_lake","co2_diffusion_units_lake","co2_total_lake","co2_total_units_lake","ch4_ebullition_std_error_lake","ch4_diffusion_std_error_lake","ch4_total_std_error_lake","co2_ebullition_std_error_lake","co2_diffusion_std_error_lake","co2_total_std_error_lake","ch4_ebullition_margin_of_error_lake","ch4_diffusion_margin_of_error_lake","ch4_total_margin_of_error_lake","co2_ebullition_margin_of_error_lake","co2_diffusion_margin_of_error_lake","co2_total_margin_of_error_lake","ch4_ebullition_lcb95pct_lake","ch4_diffusion_lcb95pct_lake","ch4_total_lcb95pct_lake","co2_ebullition_lcb95pct_lake","co2_diffusion_lcb95pct_lake","co2_total_lcb95pct_lake","ch4_ebullition_ucb95pct_lake","ch4_diffusion_ucb95pct_lake","ch4_total_ucb95pct_lake","co2_ebullition_ucb95pct_lake","co2_diffusion_ucb95pct_lake","co2_total_ucb95pct_lake"
231,1,0.0955385410834736,"mg_ch4_m2_h",1.55460053978756,"mg_ch4_m2_h",1.72015777028421,"mg_ch4_m2_h",0.0871811004235092,"mg_co2_m2_h",171.245855489928,"mg_co2_m2_h",178.680567112855,"mg_co2_m2_h",0.0366851952168949,0.257217123721273,0.289169503747358,0.0381847414089829,22.7746086754447,24.3398708897195,0.0719016613909351,0.504136298700678,0.566761812772142,0.0748407179205818,44.637412765865,47.705270332205,0.0236368796925385,1.05046424108688,1.15339595751207,0.0123403825029275,126.608442724063,130.975296780649,0.167440202474409,2.05873683848824,2.28691958305635,0.162021818344091,215.883268255793,226.38583744506
232,1,0.821281973397705,"mg_ch4_m2_h",4.58705995752317,"mg_ch4_m2_h",5.73598907074396,"mg_ch4_m2_h",0.0594845415626614,"mg_co2_m2_h",-106.640015273609,"mg_co2_m2_h",-114.78023220261,"mg_co2_m2_h",0.402895574072718,0.708077092528462,0.949460451826345,0.0189392802084386,15.5785395318928,16.2054009051787,0.789660814713116,1.38780559963362,1.86090829032476,0.0371203071016519,30.5333764142433,31.762002129183,0.031621158684589,3.19925435788955,3.87508078041919,0.0223642344610095,-137.173391687853,-146.542234331793,1.61094278811082,5.97486555715679,7.59689736106872,0.0966048486643134,-76.1066388593659,-83.0182300734273
233,1,1.59232430407584,"mg_ch4_m2_h",0.459490354882144,"mg_ch4_m2_h",2.39124047683654,"mg_ch4_m2_h",0.0169882945924402,"mg_co2_m2_h",-2.11905348714995,"mg_co2_m2_h",-2.99796154995057,"mg_co2_m2_h",0.658812364444833,0.0844406406772123,0.765903751839596,0.00512459427070318,1.81052009307374,2.57813628934286,1.29124850688155,0.165500614558824,1.50114376922971,0.0100440202059585,3.54855417571063,5.05305427434775,0.301075797194287,0.29398974032332,0.89009670760683,0.00694427438648162,-5.66760766286058,-8.05101582429832,2.88357281095738,0.624990969440967,3.89238424606625,0.0270323147983987,1.42950068856068,2.05509272439718
234,1,0.4516069216328,"mg_ch4_m2_h",7.08220326708309,"mg_ch4_m2_h",7.53381018871589,"mg_ch4_m2_h",0.00978993643791673,"mg_co2_m2_h",138.304757738263,"mg_co2_m2_h",138.314547674701,"mg_co2_m2_h",0.0683777206584366,0.601715198657766,0.570862358900179,0.00156404076900463,7.76223510136836,7.76149188772295,0.134017869835476,1.17934011831959,1.11886966357393,0.0030654635776014,15.2137012382146,15.2122445662368,0.317589051797323,5.9028631487635,6.41494052514196,0.00672447286031533,123.091056500049,123.102303108465,0.585624791468276,8.26154338540267,8.65267985228982,0.0128554000155181,153.518458976478,153.526792240938
235,1,9.86318156994544,"mg_ch4_m2_h",4.98702860395017,"mg_ch4_m2_h",14.691925148575,"mg_ch4_m2_h",0.260771299377024,"mg_co2_m2_h",253.641083619838,"mg_co2_m2_h",253.897096864029,"mg_co2_m2_h",3.00066469205435,0.476497625159402,3.04804815898194,0.0850822002625386,36.0764820029875,36.0525003060962,5.88119472610749,0.933918184031294,5.97406461474821,0.16675804824,70.7086054147629,70.6616021525679,3.98198684383795,4.05311041991887,8.71786053382678,0.0940132511370245,182.932478205075,183.235494711461,15.7443762960529,5.92094678798146,20.6659897633232,0.427529347617024,324.349689034601,324.558699016597
236,1,4.16161978785815,"mg_ch4_m2_h",4.15544292058165,"mg_ch4_m2_h",8.43337387958085,"mg_ch4_m2_h",0.0707951414465371,"mg_co2_m2_h",44.7366942107554,"mg_co2_m2_h",44.8092475500911,"mg_co2_m2_h",1.30292939649809,0.499381285712303,1.56037767239561,0.0240897430085216,6.75258748862021,6.7500688202354,2.55369469153476,0.97876933454942,3.05828404017583,0.0472150286935279,13.2348282801514,13.2298917808281,1.60792509632339,3.17667358603223,5.37508983940502,0.0235801127530093,31.5018659306041,31.579355769263,6.71531447939291,5.13421225513107,11.4916579197567,0.118010170140065,57.9715224909068,58.0391393309193
237,1,4.53217726295573,"mg_ch4_m2_h",2.92918324194422,"mg_ch4_m2_h",6.89784655146056,"mg_ch4_m2_h",0.0295972080694439,"mg_co2_m2_h",-22.685394239338,"mg_co2_m2_h",-20.7344574688921,"mg_co2_m2_h",1.02818206210617,0.395649162378986,1.33451603106886,0.00534598800168728,4.28384375451679,4.15468319201342,2.01519981127822,0.775458108776252,2.6156033576863,0.0104779439450903,8.39617947424975,8.14302942352021,2.51697745167751,2.15372513316797,4.28224319377426,0.0191192641243536,-31.0815737135877,-28.8774868924124,6.54737707423395,3.70464135072047,9.51344990914687,0.0400751520145342,-14.2892147650882,-12.5914280453719
238,1,0.0875845269588093,"mg_ch4_m2_h",2.96240245227295,"mg_ch4_m2_h",3.04998697923176,"mg_ch4_m2_h",0.00340439505979028,"mg_co2_m2_h",-114.750097318266,"mg_co2_m2_h",-114.746692923207,"mg_co2_m2_h",0.0460465060057101,0.274744610093873,0.274322284441594,0.0017898195378753,9.87290726710522,9.87316023848178,0.090249493385099,0.538489540730492,0.537661797662277,0.00350798183306171,19.35054266623,19.3510384810172,-0.0026649664262898,2.42391291154246,2.51232518156949,-0.000103586773271433,-134.100639984496,-134.097731404224,0.177834020343908,3.50089199300345,3.58764877689404,0.00691237689285199,-95.3995546520365,-95.3956544421895
239,1,0.0215619612847304,"mg_ch4_m2_h",0.701233285667509,"mg_ch4_m2_h",0.72279524695224,"mg_ch4_m2_h",0.000838109618513414,"mg_co2_m2_h",-82.1319406266714,"mg_co2_m2_h",-82.1311025170528,"mg_co2_m2_h",0.00716289638051648,0.072992201648245,0.0725962986410637,0.000278420514425891,6.21650289127991,6.21652431942704,0.0140390189308046,0.143062086382845,0.142286130747399,0.00054569418083186,12.1841217766977,12.1841637750944,0.00752294235392582,0.558171199284664,0.580509116204841,0.000292415437681554,-94.3160624033691,-94.3152662921472,0.035600980215535,0.844295372050355,0.865081377699638,0.00138380379934527,-69.9478188499736,-69.9469387419585
240,1,0.653037931021699,"mg_ch4_m2_h",4.26336772233645,"mg_ch4_m2_h",4.91640565335815,"mg_ch4_m2_h",0.054918602596847,"mg_co2_m2_h",NA,NA,0.054918602596847,"mg_co2_m2_h",0.256418981918676,0.499910481858818,0.487952380584131,0.0318811131043348,NA,0.0318811131043348,0.502571969513032,0.979806539937347,0.956369092115478,0.0624858334715441,NA,0.0624858334715441,0.150465961508667,3.2835611823991,3.96003656124267,-0.00756723087469707,NA,-0.00756723087469707,1.15560990053473,5.2431742622738,5.87277474547363,0.117404436068391,NA,0.117404436068391
247,1,0.134232546527599,"mg_ch4_m2_h",0.0910214458085813,"mg_ch4_m2_h",0.22525399233618,"mg_ch4_m2_h",0.00521759532339021,"mg_co2_m2_h",-38.1277319265088,"mg_co2_m2_h",-38.1221091145564,"mg_co2_m2_h",0.0528745395814649,0.0352311635681854,0.0642349349306593,0.00205522399435326,3.53708738182734,3.53716642221113,0.103632193278809,0.069051811727083,0.125898159013366,0.00402816500909494,6.93256387855265,6.93271879485821,0.0306003532487903,0.0219696340814983,0.0993558333228143,0.00118943031429527,-45.0602958050614,-45.0548279094147,0.237864739806408,0.160073257535664,0.351152151349546,0.00924576033248515,-31.1951680479561,-31.1893903196982
249,1,0.501600178483296,"mg_ch4_m2_h",0.868440602368052,"mg_ch4_m2_h",1.37004078085135,"mg_ch4_m2_h",0.0481660716128801,"mg_co2_m2_h",-42.6834707317049,"mg_co2_m2_h",-42.635304660092,"mg_co2_m2_h",0.181641498630203,0.0919622670167172,0.201871759096213,0.0194395395703961,5.0540653796007,5.052503293402,0.35601079541308,0.180242731289421,0.395661377324323,0.0381007974340176,9.90578611952813,9.90272448683794,0.145589383070217,0.688197871078631,0.974379403527025,0.0100652741788625,-52.589256851233,-52.5380291469299,0.857610973896376,1.04868333365747,1.76570215817567,0.0862668690468977,-32.7776846121768,-32.7325801732541
250,1,2.64648519865074e-05,"mg_ch4_m2_h",0.351358185380613,"mg_ch4_m2_h",0.360438038490717,"mg_ch4_m2_h",0.00129492836253603,"mg_co2_m2_h",52.3731226664731,"mg_co2_m2_h",52.7840688368609,"mg_co2_m2_h",1.76690282233915e-05,0.0231206262065993,0.0265145475607989,0.000457176800187941,4.89093187170403,5.64568994591195,3.4630658959669e-05,0.0453155946649475,0.0519675582855401,0.000896050062935629,9.58605031937898,11.0653489618673,-8.16580697316166e-06,0.306042590715666,0.308470480205177,0.0003988782996004,42.7870723470941,41.7187198749936,6.10955109461764e-05,0.396673780045561,0.412405596776257,0.00219097842547166,61.959172985852,63.8494177987282
250,2,2.06202520333056,"mg_ch4_m2_h",4.88671576636128,"mg_ch4_m2_h",6.77564071134515,"mg_ch4_m2_h",0.0100850981769338,"mg_co2_m2_h",-30.4335748470747,"mg_co2_m2_h",-30.4238746328296,"mg_co2_m2_h",0.512562927187744,0.592117928639359,1.03551299930407,0.00324411450547192,1.95183278281757,1.95019603795242,1.0046048770984,1.1605298147336,2.02956818415903,0.00635834759244892,3.82552195816703,3.82231399717946,1.05742032623215,3.72618595162768,4.74607252718612,0.00372675058448488,-34.2590968052418,-34.246188630009,3.06663008042896,6.04724558109488,8.80520889550418,0.0164434457693827,-26.6080528889077,-26.6015606356501
253,1,0.357573281822429,"mg_ch4_m2_h",NA,NA,NA,NA,0.0124787008046512,"mg_co2_m2_h",-47.0957152028246,"mg_co2_m2_h",-47.0909373726649,"mg_co2_m2_h",0.164876639115208,NA,NA,0.00705439924391468,2.74479022932057,2.7447710060586,0.323152274557815,NA,NA,0.0138263684506394,5.37968999458576,5.37965231768462,0.0344210072646133,NA,NA,-0.00134766764598812,-52.4754051974104,-52.4705896903495,0.680725556380244,NA,NA,0.0263050692552906,-41.7160252082389,-41.7112850549802
263,1,3.26357116452313,"mg_ch4_m2_h",5.36247713754206,"mg_ch4_m2_h",8.62604830206519,"mg_ch4_m2_h",0.0406047998859747,"mg_co2_m2_h",-86.0944054963991,"mg_co2_m2_h",-86.0538006965132,"mg_co2_m2_h",0.942197663243731,1.20995767258503,2.11976524107352,0.0249396487938484,19.6021514669931,19.606106086332,1.84667348627551,2.37147346108456,4.15466352818397,0.0488808134230207,38.4195108948054,38.4272618062823,1.41689767824762,2.9910036764575,4.47138477388122,-0.008276013537046,-124.513916391205,-124.481062502795,5.11024465079864,7.73395059862662,12.7807118302492,0.0894856133089954,-47.6748946015937,-47.6265388902309
264,1,0.681359995875446,"mg_ch4_m2_h",3.07112003656944,"mg_ch4_m2_h",3.23087619066987,"mg_ch4_m2_h",0.026484342434001,"mg_co2_m2_h",14.2337533886484,"mg_co2_m2_h",-5.95039987673579,"mg_co2_m2_h",0.144164724054425,0.489681711713843,0.580080897356179,0.00560365730579023,15.6140796605204,17.7276737439764,0.282557666987828,0.959758518847057,1.13693766693779,0.0109829665010536,30.6030337863593,34.7456020678701,0.398802328887618,2.11136151772238,2.09393852373208,0.0155013759329474,-16.3692803977109,-40.6960019446059,0.963917662863274,4.03087855541649,4.36781385760766,0.0374673089350546,44.8367871750077,28.7952021911343
265,1,4.0163577984259,"mg_ch4_m2_h",3.36581393503439,"mg_ch4_m2_h",5.63292417210347,"mg_ch4_m2_h",0.177370673969233,"mg_co2_m2_h",-0.701465094116532,"mg_co2_m2_h",-0.641652170299254,"mg_co2_m2_h",1.56086045320419,0.449655421438687,1.16459776155073,0.0982363874598446,2.97338270684248,2.97751454589865,3.05923027317308,0.881308431473006,2.28256966911539,0.192539781392617,5.82772301766548,5.83582127340548,0.957127525252825,2.48450550356138,3.35035450298808,-0.0151691074233842,-6.52918811178201,-6.47747344370474,7.07558807159898,4.24712236650739,7.91549384121886,0.369910455361851,5.12625792354895,5.19416910310623
275,1,1.47113530359386,"mg_ch4_m2_h",5.21554875553507,"mg_ch4_m2_h",6.62402682707877,"mg_ch4_m2_h",0.0138783343311612,"mg_co2_m2_h",-151.308464680043,"mg_co2_m2_h",-151.910964035616,"mg_co2_m2_h",0.674471499265734,0.869164445445647,1.03258417935643,0.00833001131035798,18.4112333153083,21.3720209694997,1.32193984715957,1.7035310097162,2.02382780254446,0.0163265221591129,36.0853542089682,41.8883913770542,0.14919545643429,3.51201774581887,4.60019902453431,-0.00244818782795171,-187.393818889011,-193.79935541267,2.79307515075343,6.91907976525127,8.64785462962323,0.0302048564902742,-115.223110471075,-110.022572658561
276,1,7.56596701457762,"mg_ch4_m2_h",41.1569156836592,"mg_ch4_m2_h",51.060556805374,"mg_ch4_m2_h",0.413904376720424,"mg_co2_m2_h",63.6617832751298,"mg_co2_m2_h",41.1374300501094,"mg_co2_m2_h",0.808555408195732,4.11750242354908,3.92504761576394,0.0859001717963323,35.956316066663,31.1617632372217,1.58473947956872,8.07015645641257,7.69295196450213,0.168361242986615,70.4730845073984,61.0759336397187,5.9812275350089,33.0867592272467,43.3676048408718,0.245543133733809,-6.81130123226865,-19.9385035896093,9.15070649414633,49.2270721400718,58.7535087698761,0.582265619707039,134.134867782528,102.213363689828
281,1,0.000358629306866201,"mg_ch4_m2_h",0.588631887507064,"mg_ch4_m2_h",0.58899051681393,"mg_ch4_m2_h",0.00288422375846524,"mg_co2_m2_h",246.973257914105,"mg_co2_m2_h",246.976142137864,"mg_co2_m2_h",0.000190621722614351,0.0460482662004283,0.0460286639492104,0.00144174864411584,23.4148124030879,23.414180759802,0.000373611710995112,0.0902529433033525,0.0902145235969496,0.00282577541722649,45.892189014814,45.8909510167226,-1.49824041289103e-05,0.498378944203711,0.49877599321698,5.84483412387417e-05,201.081068899291,201.085191121141,0.000732241017861313,0.678884830810416,0.67920504041088,0.00570999917569173,292.865446928919,292.867093154586
281,2,0.233258015068587,"mg_ch4_m2_h",1.26412191876549,"mg_ch4_m2_h",1.49737993383408,"mg_ch4_m2_h",0.00362212903603819,"mg_co2_m2_h",53.6588280098452,"mg_co2_m2_h",53.6624501388813,"mg_co2_m2_h",0.0970421403160777,0.0899006891790469,0.105118771996762,0.0015069113661745,4.03643862949429,4.03601306652917,0.190199100002195,0.176202112976262,0.206029007212732,0.00295349200559607,7.91127433961503,7.91044025153023,0.0430589150663925,1.08791980578923,1.29135092662135,0.000668637030442116,45.7475536702302,45.7520098873511,0.423457115070782,1.44032403174175,1.70340894104681,0.00657562104163427,61.5701023494603,61.5728903904115
287,1,0.644291161900939,"mg_ch4_m2_h",0.285598001440361,"mg_ch4_m2_h",0.929889163341299,"mg_ch4_m2_h",0.0348201165073148,"mg_co2_m2_h",-18.1226261016161,"mg_co2_m2_h",-18.0878059851088,"mg_co2_m2_h",0.210644358737169,0.0377593756454017,0.218504496207089,0.0192372640610046,4.00959701728498,4.00975364828275,0.412855356671386,0.0740070163437061,0.428260943025964,0.0377043447206558,7.85866574639778,7.85897273751227,0.231435805229552,0.211590985096654,0.501628220315336,-0.002884228213341,-25.9812918480139,-25.946778722621,1.05714651857233,0.359605017784067,1.35815010636726,0.0725244612279705,-10.2639603552183,-10.2288332475965
288,1,4.12723644765924,"mg_ch4_m2_h",0.718614632536671,"mg_ch4_m2_h",4.54288918242433,"mg_ch4_m2_h",0.00983779966311244,"mg_co2_m2_h",-40.3415342259353,"mg_co2_m2_h",-43.2810788720292,"mg_co2_m2_h",3.03325903030039,0.154466709986848,3.27384781209496,0.00676931785174521,7.28675413559045,7.53157017740056,5.94507845516965,0.302749188384616,6.41662380257137,0.0132676191893247,14.2817756699556,14.761606294741,-1.81784200751041,0.415865444152055,-1.87373462014704,-0.00342981952621223,-54.6233098958909,-58.0426851667702,10.0723149028289,1.02136382092129,10.9595129849957,0.0231054188524371,-26.0597585559797,-28.5194725772882
291,1,0.663353069658653,"mg_ch4_m2_h",1.74886994954934,"mg_ch4_m2_h",2.53189508360366,"mg_ch4_m2_h",0.00123125562511674,"mg_co2_m2_h",-116.146209984425,"mg_co2_m2_h",-116.144855054573,"mg_co2_m2_h",0.189228658464519,0.196137202564533,0.308378233471745,0.000277610987879097,6.31857911140697,6.31847979714023,0.370881355433288,0.384421853054922,0.604410231220703,0.000544107537955615,12.3841874918248,12.3839928394388,0.292471714225366,1.36444809649442,1.92748485238296,0.000687148087161125,-128.530397476249,-128.528847894012,1.03423442509194,2.13329180260427,3.13630531482437,0.00177536316307235,-103.7620224926,-103.760862215134
296,1,0.176893673160308,"mg_ch4_m2_h",2.38245536260103,"mg_ch4_m2_h",2.55934903576134,"mg_ch4_m2_h",0.000659821472976013,"mg_co2_m2_h",-79.3427501575136,"mg_co2_m2_h",-79.3420903360406,"mg_co2_m2_h",0.0540639881685947,0.257032023454689,0.255283611382466,0.000201661142939986,4.93770084312679,4.93772391439263,0.105963469671045,0.503773508844645,0.500346684152952,0.000395248577243556,9.67771581896157,9.67776103781168,0.0709302034892623,1.87868185375639,2.05900235160839,0.000264572895732457,-89.0204659764752,-89.0198513738523,0.282857142831353,2.88622887144568,3.05969571991429,0.00105507005021957,-69.665034338552,-69.6643292982289
297,1,0.850889112227452,"mg_ch4_m2_h",0.821937554500715,"mg_ch4_m2_h",1.6869740507818,"mg_ch4_m2_h",0.0606195689223748,"mg_co2_m2_h",-58.6479933855794,"mg_co2_m2_h",-39.6278319034088,"mg_co2_m2_h",0.469452674427932,0.0513806783397657,0.615576010069416,0.039606838233819,7.65848343370901,13.73224685879,0.920110334324754,0.100704279047178,1.20650680948292,0.0776279764797892,15.0103517062663,26.9147092700418,-0.0692212220973021,0.721233275453537,0.480467241298878,-0.0170084075574144,-73.6583450918457,-66.5425411734506,1.77099944655221,0.922641833547893,2.89348086026472,0.138247545402164,-43.6376416793131,-12.713122633367
298,1,0.781383307645328,"mg_ch4_m2_h",3.0392548838834,"mg_ch4_m2_h",3.4537126522886,"mg_ch4_m2_h",0.0177435562042979,"mg_co2_m2_h",-31.2277900849642,"mg_co2_m2_h",-31.2253633271126,"mg_co2_m2_h",0.339393829083442,0.403587560792269,0.405182765585437,0.012662826968959,5.99483561735238,5.99500413905444,0.665199681578688,0.791017083761217,0.794143627703791,0.0248186848016222,11.7496619032486,11.7499921997152,0.11618362606664,2.24823780012218,2.65956902458481,-0.00707512859732436,-42.9774519882128,-42.9753555268279,1.44658298922402,3.83027196764462,4.24785627999239,0.0425622410059201,-19.4781281817156,-19.4753711273974
3,1,1.29169422512306,"mg_ch4_m2_h",0.525113246672031,"mg_ch4_m2_h",1.8168074717951,"mg_ch4_m2_h",0.0104992844537801,"mg_co2_m2_h",-21.8656864011019,"mg_co2_m2_h",-21.8553018624953,"mg_co2_m2_h",0.331459148741321,0.077353985538853,0.376521481221681,0.00266366640041678,46.1703675134791,46.1699533095459,0.649647993879294,0.151611025716784,0.73796854260017,0.00522069021164633,90.4922574793972,90.4914456546059,0.64204623124377,0.373502220955247,1.07883892919493,0.0052785942421338,-112.357943880499,-112.346747517101,1.94134221900236,0.676724272388814,2.55477601439526,0.0157199746654265,68.6265710782952,68.6361437921106
302,1,3.23820766648907,"mg_ch4_m2_h",2.94097257197656,"mg_ch4_m2_h",6.58457159859332,"mg_ch4_m2_h",0.046711090923743,"mg_co2_m2_h",71.5915029895284,"mg_co2_m2_h",71.633130989014,"mg_co2_m2_h",2.08504231890264,0.196299732003114,2.28080402539277,0.0110719931415011,10.0805847558387,10.077556186705,4.08660785129106,0.384740404900968,4.4702937455638,0.0217007077944167,19.7575830645473,19.7516471781207,-0.848400184801994,2.55623216707559,2.11427785302951,0.0250103831293263,51.8339199249811,51.8814838108933,7.32481551778013,3.32571297687753,11.0548653441571,0.0684117987181597,91.3490860540757,91.3847781671347
308,1,0.385151725385187,"mg_ch4_m2_h",0.638090684153694,"mg_ch4_m2_h",1.02324240953888,"mg_ch4_m2_h",0.00213316886914917,"mg_co2_m2_h",8.62687662875699,"mg_co2_m2_h",8.62900979762613,"mg_co2_m2_h",0.235665758750676,0.144901585850181,0.24132966982008,0.00130523849942149,3.66257635856587,3.66232575441334,0.46189639954063,0.284001889569093,0.4729974612483,0.00255822045010123,7.17851775341696,7.17802657830362,-0.0767446741554432,0.354088794584601,0.55024494829058,-0.000425051580952061,1.44835887534002,1.45098321932251,0.847048124925817,0.922092573722787,1.49623987078718,0.00469138931925039,15.8053943821739,15.8070363759298
316,1,2.10991026874235,"mg_ch4_m2_h",2.27267549196852,"mg_ch4_m2_h",4.53685536039052,"mg_ch4_m2_h",0.0462021881249485,"mg_co2_m2_h",408.625044407771,"mg_co2_m2_h",408.674648119536,"mg_co2_m2_h",1.14181589196825,0.336580099053526,1.21103500889244,0.021360129301289,35.3618641158028,35.3594126762324,2.23791802523325,0.659684872057835,2.37358500144633,0.0418650841356451,69.3079800931727,69.3031753599046,-0.128007756490896,1.61299061991068,2.16327035894419,0.00433710398930347,339.317064314598,339.371472759631,4.34782829397559,2.93236036402635,6.91044036183686,0.0880672722605936,477.933024500944,477.97782347944
317,1,0.328439143864894,"mg_ch4_m2_h",3.93939590542572,"mg_ch4_m2_h",4.34994483525683,"mg_ch4_m2_h",0.000758017255840784,"mg_co2_m2_h",-20.6479235306087,"mg_co2_m2_h",-20.6468898707143,"mg_co2_m2_h",0.201134050928337,0.236144035583556,0.381487132878587,0.000464204965177826,5.12711145585752,5.1274052724456,0.394215495884185,0.462833804907714,0.747701041007476,0.00090982501319321,10.0489537982035,10.0495296681341,-0.0657763520192909,3.476562100518,3.60224379424936,-0.000151807757352426,-30.6968773288121,-30.6964195388485,0.722654639749079,4.40222971033343,5.09764587626431,0.00166784226903399,-10.5989697324052,-10.5973602025802
323,1,0.469121741451217,"mg_ch4_m2_h",10.5328591176771,"mg_ch4_m2_h",10.8568960902838,"mg_ch4_m2_h",0.0289722521742394,"mg_co2_m2_h",-57.7654118402242,"mg_co2_m2_h",-57.7433789034575,"mg_co2_m2_h",0.148978643364696,2.00430398901431,2.03827666269782,0.00806764637000642,2.6569307503933,2.65672873963727,0.291992775460441,3.928363632538,3.99494884941623,0.0158122963252179,5.20748858018784,5.20709264638154,0.177128965990775,6.60449548513907,6.86194724086757,0.0131599558490216,-62.9729004204121,-62.950471549839,0.761114516911658,14.4612227502151,14.8518449397,0.0447845484994573,-52.5579232600364,-52.5362862570759
326,1,10.7657050923937,"mg_ch4_m2_h",135.235644450205,"mg_ch4_m2_h",148.903318888738,"mg_ch4_m2_h",0.258892553049837,"mg_co2_m2_h",-6.3542518769795,"mg_co2_m2_h",-6.02012387053985,"mg_co2_m2_h",2.10413482896273,93.1406990809844,91.9758857196606,0.0939516923375327,20.7407139303878,20.8252076126029,4.12402848338331,182.552415693612,180.269423456707,0.184141933268152,40.6510523172082,40.816656891271,6.64167660901044,-47.3167712434077,-31.3661045679681,0.0747506197816852,-47.0053041941877,-46.8367807618108,14.8897335757771,317.788060143817,329.172742345445,0.443034486317989,34.2968004402287,34.7965330207311
327,1,8.14591809640391,"mg_ch4_m2_h",10.3691452631937,"mg_ch4_m2_h",17.8564528733418,"mg_ch4_m2_h",0.329053326151085,"mg_co2_m2_h",436.546026622543,"mg_co2_m2_h",413.657089450816,"mg_co2_m2_h",0.788708465582872,1.5892844507312,1.96180909558386,0.0432519224126969,70.1266025733151,71.1467808357072,1.54584018684428,3.11494028462268,3.84507517188747,0.0847722101910066,137.445615401851,139.445128053951,6.60007790955964,7.25420497857107,14.0113777014543,0.244281115960078,299.100411220692,274.211961396866,9.69175828324819,13.4840855478164,21.7015280452292,0.413825536342091,573.991642024394,553.102217504767
328,1,1.93945373367888,"mg_ch4_m2_h",12.4271449916929,"mg_ch4_m2_h",14.1516833884665,"mg_ch4_m2_h",0.0503297822651909,"mg_co2_m2_h",177.51536068924,"mg_co2_m2_h",177.547359189588,"mg_co2_m2_h",0.360651143540865,0.932116402813407,1.0295040695863,0.015232257673656,30.4597280180793,30.4648523756269,0.706863252323281,1.82691457891331,2.01779089832657,0.0298546764435997,59.6999698943211,59.7100134505582,1.2325904813556,10.6002304127796,12.13389249014,0.0204751058215912,117.815390794919,117.83734573903,2.64631698600216,14.2540595706062,16.1694742867931,0.0801844587087906,237.215330583561,237.257372640147
331,1,4.36722123961558,"mg_ch4_m2_h",8.60028229722219,"mg_ch4_m2_h",13.3026399473148,"mg_ch4_m2_h",0.143988345025917,"mg_co2_m2_h",6.81564541554818,"mg_co2_m2_h",6.97713637369991,"mg_co2_m2_h",1.45074899831612,1.41050877957631,2.88284889378761,0.0747139861236261,5.70241672856356,5.6766908396865,2.84341578730716,2.76454640784711,5.65028000469486,0.146436721943733,11.1765314128233,11.126109597154,1.52380545230842,5.83573588937508,7.65235994261997,-0.00244837691781571,-4.36088599727511,-4.14897322345407,7.21063702692274,11.3648287050693,18.9529199520097,0.290425066969649,17.9921768283715,18.1032459708539
4,1,0.663236328652286,"mg_ch4_m2_h",0.486599136395174,"mg_ch4_m2_h",1.13253188042236,"mg_ch4_m2_h",0.0149758200235934,"mg_co2_m2_h",-22.4345152374856,"mg_co2_m2_h",-22.4219448251815,"mg_co2_m2_h",0.22456788168815,0.0419849715578694,0.330473360126042,0.00446169324844092,4.18237104415096,4.1843622527127,0.440144960193226,0.0822890321453625,0.647715883696977,0.00874475807700971,8.19729661651906,8.20119931358578,0.22309136845906,0.404310104249812,0.484815996725378,0.00623106194658369,-30.6318118540047,-30.6231441387672,1.10338128884551,0.568888168540537,1.78024776411933,0.0237205781006031,-14.2372186209666,-14.2207455115957
44,1,1.83968768621071,"mg_ch4_m2_h",0.962599392186043,"mg_ch4_m2_h",2.68828028888009,"mg_ch4_m2_h",0.0583376588750589,"mg_co2_m2_h",583.584791479694,"mg_co2_m2_h",583.641700035754,"mg_co2_m2_h",0.384316787740729,0.0761820323145387,0.456920831349642,0.0138932478018629,80.5119904220677,80.515670043709,0.753247062625953,0.149314039605562,0.895548373231398,0.0272302653199415,157.800601550886,157.80781347678,1.08644062358475,0.813285352580481,1.79273191564869,0.0311073935551174,425.784189928807,425.833886558973,2.59293474883666,1.11191343179161,3.58382866211148,0.0855679241950005,741.38539303058,741.449513512534
45,1,0.165370263861404,"mg_ch4_m2_h",0.245026565223736,"mg_ch4_m2_h",0.382148971055192,"mg_ch4_m2_h",0.027351796912773,"mg_co2_m2_h",152.362095593079,"mg_co2_m2_h",152.391537411089,"mg_co2_m2_h",0.0513401331443867,0.023615163803798,0.0423829386411693,0.00713110128397807,15.488214703502,15.4867860772363,0.100624811924489,0.046284870544458,0.0830690332956627,0.0139767016867044,30.3563430036876,30.3535429476594,0.0647454519369146,0.198741694679278,0.299079937759529,0.0133750952260686,122.005752589391,122.03799446343,0.265995075785893,0.291311435768194,0.465218004350854,0.0413284985994773,182.718438596766,182.745080358749
