"lake_id","visit","ch4_ebullition_lake","ch4_ebullition_lake_units","ch4_diffusion_lake","ch4_diffusion_lake_units","ch4_total_lake","ch4_total_lake_units","co2_ebullition_lake","co2_ebullition_lake_units","co2_diffusion_lake","co2_diffusion_lake_units","co2_total_lake","co2_total_lake_units","ch4_ebullition_std_error_lake","ch4_diffusion_std_error_lake","ch4_total_std_error_lake","co2_ebullition_std_error_lake","co2_diffusion_std_error_lake","co2_total_std_error_lake","ch4_ebullition_margin_of_error_lake","ch4_diffusion_margin_of_error_lake","ch4_total_margin_of_error_lake","co2_ebullition_margin_of_error_lake","co2_diffusion_margin_of_error_lake","co2_total_margin_of_error_lake","ch4_ebullition_lcb95pct_lake","ch4_diffusion_lcb95pct_lake","ch4_total_lcb95pct_lake","co2_ebullition_lcb95pct_lake","co2_diffusion_lcb95pct_lake","co2_total_lcb95pct_lake","ch4_ebullition_ucb95pct_lake","ch4_diffusion_ucb95pct_lake","ch4_total_ucb95pct_lake","co2_ebullition_ucb95pct_lake","co2_diffusion_ucb95pct_lake","co2_total_ucb95pct_lake","buoyf","buoyf_units","thermdep2","thermdep2_units"
207,1,0.00849751399471561,"mg CH4 m-2 d-1",12.6461179875657,"mg CH4 m-2 d-1",12.6546155015604,"mg CH4 m-2 d-1",0.174824914677799,"mg CO2 m-2 d-1",9512.08524209487,"mg CO2 m-2 d-1",9512.26006700955,"mg CO2 m-2 d-1",0.00596800333581901,0.855740313527367,0.855761123947409,0.122783637029632,769.007938146809,769.007947948933,0.0116970715978202,1.67722019463265,1.67726098230644,0.240651506468917,1507.22786259315,1507.22788180496,-0.00319955760310456,10.968897792933,10.9773236986234,-0.0658265917911179,8004.85737950172,8005.00448902964,0.0201945855925358,14.3233381821983,14.3319073044973,0.415476421146715,11019.313104688,11019.5156449895,0.00845757588802718,"s-2",4.77182768781367,"meters"
208,1,103.224512027221,"mg CH4 m-2 d-1",66.78656010721,"mg CH4 m-2 d-1",170.011072134431,"mg CH4 m-2 d-1",1.45240269202405,"mg CO2 m-2 d-1",2635.31998542985,"mg CO2 m-2 d-1",2636.77238812187,"mg CO2 m-2 d-1",21.4251455374914,9.17645428851535,23.307599074377,0.273280273550383,280.862878053757,280.863011004916,41.9925136170123,17.9855199112682,45.6820547518781,0.535619493844005,550.481125579629,550.481386159112,61.2319984102087,48.8010401959418,124.328177948652,0.916783198180044,2084.83885985022,2086.28088655224,145.217025644233,84.7720800184782,215.69396632021,1.98802218586805,3185.80111100948,3187.26388969151,0.00750076781231893,"s-2",4.7513235729624,"meters"
209,1,20.0852664972586,"mg CH4 m-2 d-1",29.477684610255,"mg CH4 m-2 d-1",49.5629511075136,"mg CH4 m-2 d-1",0.512413096507059,"mg CO2 m-2 d-1",-1540.04996904142,"mg CO2 m-2 d-1",-1539.53755594491,"mg CO2 m-2 d-1",5.73413745329726,3.33275364344727,6.63231326018437,0.197631569989444,132.305235824264,132.305383430726,11.2387028908649,6.5320771105013,12.9990951241488,0.387350759387417,259.313497181635,259.313786484985,8.84656360639369,22.9456074997537,36.5636171175522,0.125062337119642,-1799.36346622305,-1798.85610746913,31.3239693881234,36.0097617207563,62.562285097475,0.899763855894476,-1280.73647185978,-1280.21900442069,0.0126898194571002,"s-2",3.98052408706114,"meters"
210,1,958.100206522812,"mg CH4 m-2 d-1",34.8934135518807,"mg CH4 m-2 d-1",992.993620074693,"mg CH4 m-2 d-1",30.8149313154039,"mg CO2 m-2 d-1",-3400.58097622024,"mg CO2 m-2 d-1",-3369.76604490483,"mg CO2 m-2 d-1",138.374860870552,3.49300805000557,138.418940995017,5.36020646990676,290.562907761186,290.612345195512,271.209743672022,6.84616997571941,271.296139128408,10.5058116307158,569.492834455159,569.589730045926,686.89046285079,28.0472435761613,721.69249572446,20.3091196846881,-3970.0738106754,-3939.36624148804,1229.30995019483,41.7395835276001,1264.29474442493,41.3207429461197,-2831.08814176508,-2800.16584832163,0.0221372962499378,"s-2",1.15,"meters"
211,1,215.279588355005,"mg CH4 m-2 d-1",59.7508667302159,"mg CH4 m-2 d-1",275.030455085221,"mg CH4 m-2 d-1",8.42646316913477,"mg CO2 m-2 d-1",721.974705878218,"mg CO2 m-2 d-1",730.401169047353,"mg CO2 m-2 d-1",42.4982786249794,14.5461890867694,44.9187633738333,1.84143287284972,81.4205141157906,81.4413346765933,83.295095509908,28.5100067223775,88.0391584427901,3.60914211073357,159.581275269685,159.622082818996,131.984492845097,31.2408600078384,186.989678872508,4.8173210584012,562.393430608533,570.77615308123,298.574683864913,88.2608734525934,363.071231297935,12.0356052798683,881.555981147903,890.026185013476,0.000436888054887466,"s-2",NA,"meters"
214,1,50.8985434374667,"mg CH4 m-2 d-1",32.9279001769001,"mg CH4 m-2 d-1",83.8264436143668,"mg CH4 m-2 d-1",1.28745193424021,"mg CO2 m-2 d-1",2705.15086997092,"mg CO2 m-2 d-1",2706.43832190516,"mg CO2 m-2 d-1",15.8763597754392,3.94527069925975,16.3592163812825,0.378169668606235,270.272983277171,270.273247847137,31.1170933654613,7.73258847981026,32.0634749226114,0.741198930513668,529.725313217451,529.725831765056,19.7814500720054,25.1953116970898,51.7623795070531,0.546253003726542,2175.42555675347,2176.70275612477,82.0156368029279,40.6604886567103,115.89050772168,2.02865086475388,3234.87618318837,3236.17388768555,0.0126582814201807,"s-2",3.4,"meters"
230,1,28.1133308142581,"mg CH4 m-2 d-1",71.6809935134736,"mg CH4 m-2 d-1",99.7943243277317,"mg CH4 m-2 d-1",0.559956906782907,"mg CO2 m-2 d-1",-1489.25766168255,"mg CO2 m-2 d-1",-1488.69770477577,"mg CO2 m-2 d-1",17.3583463934491,8.02538595777917,19.1237812496977,0.315310640860733,92.6980434205452,92.6985796805837,34.0217337623311,15.7294674392807,37.4819224976298,0.61799750002928,181.684826541599,181.68587759196,-5.90840294807292,55.9515260741929,62.3117130783243,-0.0580405932463728,-1670.94248822415,-1670.38692094972,62.1350645765892,87.4104609527542,137.276935577139,1.17795440681219,-1307.57283514096,-1307.00848860183,0.0114360498021766,"s-2",3.6872378060179,"meters"
231,1,2.29292498600337,"mg CH4 m-2 d-1",37.3105525441139,"mg CH4 m-2 d-1",39.6034775301172,"mg CH4 m-2 d-1",2.09234641016422,"mg CO2 m-2 d-1",4109.90053175827,"mg CO2 m-2 d-1",4111.99287816843,"mg CO2 m-2 d-1",0.880444685205478,6.17304581391704,6.23551741753844,0.916433793815591,546.590608210672,546.591376473332,1.72563987338244,12.0989474701931,12.2213895633476,1.79617723009396,1071.29790638076,1071.2994121479,0.567285112620923,25.2116050739207,27.3818633917419,0.296169180070259,3038.60262537751,3040.6737802807,4.01856485938581,49.409500014307,51.8250916684926,3.88852364025818,5181.19843813903,5183.31197605616,0.00322211106921513,"s-2",3.61259069854832,"meters"
232,1,19.7107673615449,"mg CH4 m-2 d-1",127.027340202922,"mg CH4 m-2 d-1",146.738107564467,"mg CH4 m-2 d-1",1.42762899750387,"mg CO2 m-2 d-1",-2985.92042766106,"mg CO2 m-2 d-1",-2984.49279866355,"mg CO2 m-2 d-1",9.66949377774523,14.8384955522827,17.7110152214086,0.454542725002527,272.624183528603,272.624562454901,18.9518595531148,29.0829168672319,34.7129519636016,0.890887370439647,534.333581030699,534.334323712596,0.758907808430137,97.9444233356903,112.024517730506,0.536741627064228,-3520.25400869176,-3518.83694107516,38.6626269146597,156.110257070154,181.451697398428,2.31851636794352,-2451.58684663036,-2450.14865625195,0.00284586959871242,"s-2",2.64522088373674,"meters"
233,1,38.21578329782,"mg CH4 m-2 d-1",13.7548472744053,"mg CH4 m-2 d-1",51.9706305722254,"mg CH4 m-2 d-1",0.407719070218564,"mg CO2 m-2 d-1",-1886.55062748724,"mg CO2 m-2 d-1",-1886.14290841702,"mg CO2 m-2 d-1",15.811496746676,2.35728460220039,15.9862509696901,0.122990262496876,0,0.122990262496876,30.9899641651572,4.6201929216236,31.332476148411,0.241056484943005,0,0.241056484943005,7.22581913266288,9.13465435278172,20.6375786716328,0.166662585275559,-1886.55062748724,-1886.38396933151,69.2057474629772,18.3750401960289,83.3036824728179,0.648775555161568,-1886.55062748724,-1885.90184750252,0.00201848127880763,"s-2",5.38054919093747,"meters"
234,1,10.8385661191872,"mg CH4 m-2 d-1",169.974554667569,"mg CH4 m-2 d-1",180.813120786756,"mg CH4 m-2 d-1",0.234958474510002,"mg CO2 m-2 d-1",3319.31418571832,"mg CO2 m-2 d-1",3319.54914419283,"mg CO2 m-2 d-1",1.64106529580248,14.44131715933,14.534260786206,0.0375369784561111,186.293642432841,186.293646214571,3.21642887605143,28.3044615216071,28.4866276828766,0.0735711258624336,365.12882971715,365.128837129206,7.62213724313576,141.670093145962,152.325969645793,0.161387348647568,2954.18535600117,2954.41359761227,14.0549949952386,198.279016189176,209.30027192772,0.308529600372435,3684.44301543547,3684.68469077339,0.0208007028295404,"s-2",8.47726775026184,"meters"
235,1,236.716357678691,"mg CH4 m-2 d-1",119.692120661938,"mg CH4 m-2 d-1",356.408478340629,"mg CH4 m-2 d-1",6.25851118504859,"mg CO2 m-2 d-1",6644.28664736678,"mg CO2 m-2 d-1",6650.54515855183,"mg CO2 m-2 d-1",72.0159526093043,11.4363934858871,72.9183689216209,2.04197280630093,895.81922608262,895.8215533644,141.14867342658,22.4149193453672,142.917376897782,4.00219315776,1755.77341978048,1755.77798116895,95.5676842521109,97.277201316571,213.488475254252,2.25631802728859,4888.5132275863,4894.73491395761,377.86503110527,142.107040007305,499.328481427006,10.2607043428086,8400.06006714726,8406.35540314606,0.00223326892814156,"s-2",2.78055750243026,"meters"
236,1,99.8788749085955,"mg CH4 m-2 d-1",99.7343651113364,"mg CH4 m-2 d-1",199.613240019932,"mg CH4 m-2 d-1",1.69908339471689,"mg CO2 m-2 d-1",1252.62743790115,"mg CO2 m-2 d-1",1254.32652129587,"mg CO2 m-2 d-1",31.2703055159541,11.9845697843537,33.4882355458921,0.578153832204518,138.126502734742,138.127712713938,61.2886725968342,23.4893251475403,65.6357355757426,1.13316068864467,270.722970670567,270.725342186215,38.5902023117613,76.2450399637961,133.976298349983,0.565922706072222,981.904467230585,983.59620437655,161.16754750543,123.223690258877,265.25018168988,2.83224408336156,1523.35040857172,1525.05683821519,0.0029350240634471,"s-2",6.25,"meters"
237,1,108.772254310937,"mg CH4 m-2 d-1",70.3040355678054,"mg CH4 m-2 d-1",179.076289878743,"mg CH4 m-2 d-1",0.710332993666654,"mg CO2 m-2 d-1",-846.921384935285,"mg CO2 m-2 d-1",-846.211051941618,"mg CO2 m-2 d-1",24.6763694905481,9.4960078809774,26.4404496351639,0.128303712040495,77.7799147394943,77.7800205626453,48.3647954706772,18.6118334436242,51.8223290199664,0.251470654682168,152.445831610005,152.44603901957,60.4074588402602,51.6922021241812,127.253008593822,0.458862338984486,-999.36721654529,-998.659892244403,157.137049781615,88.9158690114296,230.899571163664,0.961803648348822,-694.47555332528,-693.762211638833,0.00334756851504477,"s-2",4.57332816830103,"meters"
238,1,2.10202864701142,"mg CH4 m-2 d-1",71.0985719667808,"mg CH4 m-2 d-1",73.2006006137922,"mg CH4 m-2 d-1",0.0817054814349667,"mg CO2 m-2 d-1",-2754.0023356384,"mg CO2 m-2 d-1",-2753.92063015696,"mg CO2 m-2 d-1",1.10511614413704,6.593975902487,6.68594046448303,0.0429556689090072,236.949774410525,236.949778304155,2.16598784124238,12.9239552837995,13.1042025131657,0.0841915639934811,464.41302398952,464.413031620894,-0.0639591942309552,58.1746166829813,60.0961573034055,-0.0024860825585144,-3218.41535962792,-3218.34219563311,4.2680164882538,84.0225272505803,86.305043924179,0.165897045428448,-2289.58931164888,-2289.49906468082,0.00212044169108628,"s-2",5.86305807285665,"meters"
239,1,0.51748707083353,"mg CH4 m-2 d-1",16.8295988560202,"mg CH4 m-2 d-1",17.3470859268537,"mg CH4 m-2 d-1",0.0201146308443219,"mg CO2 m-2 d-1",-1971.16657504011,"mg CO2 m-2 d-1",-1971.14646040927,"mg CO2 m-2 d-1",0.171909513132395,1.75181283955788,1.76022757208983,0.00668209234622137,149.196069390718,149.196069540354,0.33693645433931,3.43349007318829,3.44998264589045,0.0130966603399646,292.418922640746,292.418922934028,0.18055061649422,13.3961087828319,13.8970398855577,0.0070179705043573,-2263.58549768086,-2263.57075670836,0.85442352517284,20.2630889292085,20.7971319681498,0.0332112911842866,-1678.74765239937,-1678.72216411017,0.00281032065036369,"s-2",17.5473267331655,"meters"
240,1,15.6729103445208,"mg CH4 m-2 d-1",102.324692045511,"mg CH4 m-2 d-1",117.997602390031,"mg CH4 m-2 d-1",1.31804646232433,"mg CO2 m-2 d-1",NA,"mg CO2 m-2 d-1",NA,"mg CO2 m-2 d-1",6.15405556604822,11.9982083619654,13.4844133653321,0.765146714504034,NA,NA,12.0617272683128,23.5160562684595,26.4289645487014,1.49966000331706,NA,NA,3.611183076208,78.8086357770511,91.5681521939805,-0.18161354099273,NA,NA,27.7346376128335,125.84074831397,144.427052586082,2.81770646564139,NA,NA,0.00792805636205791,"s-2",3.2144875069537,"meters"
247,1,3.06900662748879,"mg CH4 m-2 d-1",3.44802595012743,"mg CH4 m-2 d-1",6.51703257761623,"mg CH4 m-2 d-1",0.119291744373983,"mg CO2 m-2 d-1",-992.116814180805,"mg CO2 m-2 d-1",-991.997522436431,"mg CO2 m-2 d-1",1.25394882026114,1.23756867834911,1.76180699211494,0.0487407686854842,80.3976305592654,80.3976453337201,2.45769452616833,2.4255900379591,3.45307825225612,0.0955301512023467,157.576460338517,157.576489295916,0.611312101320466,1.02243591216833,3.06389087307095,0.023761593171636,-1149.69327451932,-1149.57690729052,5.52670115365712,5.87361598808653,9.9701742821615,0.214821895576329,-834.540353842288,-834.41813758234,0.00202732024093798,"s-2",6.76952766728527,"meters"
249,1,12.0384042835991,"mg CH4 m-2 d-1",20.8427254115818,"mg CH4 m-2 d-1",32.881129695181,"mg CH4 m-2 d-1",1.15598571870912,"mg CO2 m-2 d-1",-1374.78018471712,"mg CO2 m-2 d-1",-1373.62419899841,"mg CO2 m-2 d-1",4.35939596712487,2.207060939088,4.88625124067855,0.466548949689507,91.3395607573548,91.3407522810545,8.54425908991391,4.32575995229764,9.5768764511441,0.914419138416423,179.022249448123,179.024584791662,3.4941451936852,16.5169654592842,23.304077263451,0.2415665802927,-1553.80243416525,-1552.65207346928,20.582663373513,25.1684853638795,42.4581821269109,2.07040485712554,-1195.757935269,-1194.59632452755,0.00340435832366675,"s-2",22.7951429671414,"meters"
250,1,0.000635156447676177,"mg CH4 m-2 d-1",8.4328274907607,"mg CH4 m-2 d-1",8.43346264720837,"mg CH4 m-2 d-1",0.0310782807008647,"mg CO2 m-2 d-1",1256.95494399535,"mg CO2 m-2 d-1",1256.98602227605,"mg CO2 m-2 d-1",0.000424056677361396,0.554901851009891,0.554902013042184,0.0109722432045106,117.382364920897,117.382365433709,0.000831135815032057,1.087587642934,1.08758796051146,0.0215052015104551,230.065207665096,230.065208670188,-0.00019597936735588,7.3452398478267,7.34585470164569,0.0095730791904096,1026.88973633026,1026.91658602599,0.00146629226270823,9.52041513369469,9.52107059277106,0.0525834822113198,1487.02015166045,1487.05545852612,0.00589059976651634,"s-2",6.52408275069659,"meters"
250,2,49.4886048799334,"mg CH4 m-2 d-1",117.302133746996,"mg CH4 m-2 d-1",166.79073862693,"mg CH4 m-2 d-1",0.242042356246411,"mg CO2 m-2 d-1",-697.049667553156,"mg CO2 m-2 d-1",-696.807625196909,"mg CO2 m-2 d-1",12.3015102525059,14.2128043661459,18.7970998412745,0.077858748131326,54.3601954760338,54.3602512335738,24.1105170503617,27.8565846769595,36.8416387027016,0.152600342218774,106.544025325583,106.544134608354,25.3780878295717,89.4455490700368,129.948422938032,0.089442014027637,-803.593692878739,-803.353717614714,73.5991219302951,145.158718423956,203.633054315828,0.394642698465185,-590.505642227572,-590.261532779105,0.000919460606220522,"s-2",8.5,"meters"
253,1,8.58175876373829,"mg CH4 m-2 d-1",NA,"mg CH4 m-2 d-1",NA,"mg CH4 m-2 d-1",0.29948881931163,"mg CO2 m-2 d-1",-1882.87353794659,"mg CO2 m-2 d-1",-1882.57404912728,"mg CO2 m-2 d-1",3.95703933876499,NA,NA,0.169305581853952,419.19716969794,419.197203887554,7.75565458938757,NA,NA,0.331832842815344,821.611355029087,821.6114220395,0.826104174350719,NA,NA,-0.0323440235037149,-2704.48489297568,-2704.20056874688,16.3374133531259,NA,NA,0.631321662126974,-1061.2621829175,-1060.94752950767,0.00297178708563371,"s-2",0.55,"meters"
263,1,78.325707948555,"mg CH4 m-2 d-1",139.183890930909,"mg CH4 m-2 d-1",217.509598879464,"mg CH4 m-2 d-1",0.974515197263393,"mg CO2 m-2 d-1",-3938.1959968115,"mg CO2 m-2 d-1",-3937.22148161423,"mg CO2 m-2 d-1",22.6127439178495,30.0799454821047,37.6316264291172,0.598551571052362,198.214928731088,198.215832455062,44.3201636706122,58.9556098018535,73.7566324807353,1.1731395221525,388.494121511105,388.495892777548,34.0055442779428,80.2282811290551,143.751611078394,-0.198624324889104,-4326.6901183226,-4325.72451322616,122.645871619167,198.139500732762,291.267586680533,2.14765471941589,-3549.70187530039,-3548.71845000231,0.00636325894727849,"s-2",3.3,"meters"
264,1,16.3526399010107,"mg CH4 m-2 d-1",73.7219766403304,"mg CH4 m-2 d-1",90.0746165413411,"mg CH4 m-2 d-1",0.635624218416023,"mg CO2 m-2 d-1",646.215359404123,"mg CO2 m-2 d-1",646.850983622539,"mg CO2 m-2 d-1",3.4599533773062,11.7603439320995,12.2587506204508,0.134487775338966,384.079924161995,384.079947707825,6.78138400770787,23.0498505527193,24.0267097115416,0.263591196025286,752.782818542386,752.782864691365,9.57125589330284,50.6721260876111,66.0474653252575,0.372033022390737,-106.567459138263,-105.945713884799,23.1340239087186,96.7718271930496,114.101767757425,0.89921541444131,1398.99817794651,1399.64768112988,0.000581404769695012,"s-2",NA,"meters"
265,1,96.3925871622217,"mg CH4 m-2 d-1",88.1242707734239,"mg CH4 m-2 d-1",184.516857935646,"mg CH4 m-2 d-1",4.2568961752616,"mg CO2 m-2 d-1",831.550300676132,"mg CO2 m-2 d-1",835.807196851394,"mg CO2 m-2 d-1",37.4606508769006,9.50742847811554,38.6483060480988,2.35767329903627,766.351475955555,766.355102627133,73.4215265561539,18.6342174026969,75.7492879177552,4.62095475342282,1502.021292372,1502.02840051768,22.9710606060678,69.490053370727,108.766178081372,-0.364058578161222,-670.470991695869,-666.248804297786,169.814113718376,106.758488176121,260.267537789919,8.87785092868442,2333.57159304813,2337.86319800057,0.00555879042939442,"s-2",2.29300225284604,"meters"
275,1,35.3072472862527,"mg CH4 m-2 d-1",121.847830392141,"mg CH4 m-2 d-1",157.155077678394,"mg CH4 m-2 d-1",0.33308002394787,"mg CO2 m-2 d-1",-4101.71272963358,"mg CO2 m-2 d-1",-4101.37964960963,"mg CO2 m-2 d-1",16.1873159823776,22.4083848203119,27.643532859758,0.199920271448592,344.181538448707,344.181596511251,31.7265563318297,43.9196271995253,54.1803288105752,0.391836531818711,674.583419503053,674.583533303548,3.58069095442295,77.9282031926161,102.973753273268,-0.0587565078708411,-4776.29614913663,-4775.97557877168,67.0338036180824,165.767457591667,211.33640208352,0.72491655576658,-3427.12931013052,-3426.78372044758,0.00788799279858331,"s-2",2.28740770464414,"meters"
276,1,181.583208349863,"mg CH4 m-2 d-1",987.740527545341,"mg CH4 m-2 d-1",1169.3237358952,"mg CH4 m-2 d-1",9.93370504129017,"mg CO2 m-2 d-1",1481.37688203402,"mg CO2 m-2 d-1",1491.31058707531,"mg CO2 m-2 d-1",19.4053297966976,98.8194821445747,100.706786642413,2.06160412311198,752.1470728753,752.149898255954,38.0337475096492,193.682625974265,197.381674817889,4.04066983167875,1474.18117391281,1474.18671155714,143.549460840214,794.057901571075,971.938434076074,5.89303520961142,7.19570812120986,17.0967864936408,219.616955859512,1181.42315351961,1366.70903771433,13.9743748729689,2955.55805594683,2965.52438765698,0.0014064204254632,"s-2",3.15,"meters"
281,1,0.00860710336478884,"mg CH4 m-2 d-1",14.1270014948321,"mg CH4 m-2 d-1",14.1356085981969,"mg CH4 m-2 d-1",0.0692213702031656,"mg CO2 m-2 d-1",5927.35818993853,"mg CO2 m-2 d-1",5927.42741130873,"mg CO2 m-2 d-1",0.00457492134274442,1.10517201086298,1.10518147989379,0.0346019674587801,561.955497674109,561.955498739404,0.00896668106388268,2.16609733801316,2.1661158969725,0.0678186100134358,1101.41253635554,1101.41253844347,-0.000359577699093848,11.960904156819,11.9694528976051,0.0014027601897298,4825.94565358299,4825.9946337795,0.0175737844286715,16.2930988328453,16.3017642987887,0.137039980216601,7028.77072629407,7028.86018883797,0.00379077179518818,"s-2",1.7407816359995,"meters"
281,2,5.59819236164609,"mg CH4 m-2 d-1",30.3436416335052,"mg CH4 m-2 d-1",35.9418339951513,"mg CH4 m-2 d-1",0.0869310968649166,"mg CO2 m-2 d-1",1287.81187223629,"mg CO2 m-2 d-1",1287.89880333315,"mg CO2 m-2 d-1",2.32901136758586,2.15769097875282,3.1748896532219,0.0361658727881881,96.8745271078631,96.8745338587105,4.56477840005267,4.2289966081225,6.22266937520378,0.0708838081343058,189.870584150761,189.870597382179,1.03341396159342,26.1146450253827,29.7190502748364,0.0160472887306108,1097.94128808552,1098.02471697008,10.1629707616988,34.5726382416277,42.1646177154662,0.157814904999222,1477.68245638705,1477.77288969622,0.00078583034773608,"s-2",NA,"meters"
287,1,15.4629878856225,"mg CH4 m-2 d-1",9.81115966463435,"mg CH4 m-2 d-1",25.2741475502569,"mg CH4 m-2 d-1",0.835682796175554,"mg CO2 m-2 d-1",-889.969513782237,"mg CO2 m-2 d-1",-889.133830986062,"mg CO2 m-2 d-1",5.05546460969206,1.27951033365609,5.21486999970101,0.461694337464111,149.616030119129,149.616742479808,9.90852856011327,2.50779417181277,10.2209573834724,0.904904273295738,293.242030543353,293.243426744629,5.55445932550926,7.30336549282158,15.0530023508429,-0.069221477120184,-1183.21154432559,-1182.38264624649,25.3715164457358,12.3189538364471,35.4952927496709,1.74058706947129,-596.727483238885,-595.885015725637,0.00482025616803322,"s-2",13.1903785601223,"meters"
288,1,99.0536747438217,"mg CH4 m-2 d-1",19.4744598287696,"mg CH4 m-2 d-1",118.528134572591,"mg CH4 m-2 d-1",0.236107191914699,"mg CO2 m-2 d-1",-1335.55099030219,"mg CO2 m-2 d-1",-1335.31488311028,"mg CO2 m-2 d-1",72.7982167272093,3.43061227502332,72.8790056137107,0.162463628441885,150.556388919043,150.556476575312,142.681882924072,6.72387650396673,142.840226231965,0.318422860543792,295.085099923729,295.08527172686,-43.6282081802499,12.7505833248029,-24.3147164302817,-0.0823156686290934,-1630.63609022592,-1630.40557719789,241.735557667893,26.1983363327364,261.370985575464,0.554530052458491,-1040.46589037846,-1040.22418902267,0.0044729029232374,"s-2",5.16098180545047,"meters"
291,1,15.9204736718077,"mg CH4 m-2 d-1",41.9728352388067,"mg CH4 m-2 d-1",57.8933089106144,"mg CH4 m-2 d-1",0.0295501350028018,"mg CO2 m-2 d-1",-2675.25169342362,"mg CO2 m-2 d-1",-2675.22214328862,"mg CO2 m-2 d-1",4.54148780314846,4.70729020793204,6.54092444290859,0.00666266370909832,151.665707197374,151.665707343719,8.9011525303989,9.22611927232486,12.8199763336986,0.0130585809109348,297.259323796651,297.259324083482,7.01932114140878,32.7467159664818,45.0730970025135,0.016491554091867,-2972.51101722027,-2972.48692968231,24.8216262022066,51.1989545111315,70.7135208187152,0.0426087159137365,-2377.99236962697,-2377.95735689493,0.00545834515158761,"s-2",5.83708646477447,"meters"
296,1,4.24544815584738,"mg CH4 m-2 d-1",57.1618319110915,"mg CH4 m-2 d-1",61.4072800669389,"mg CH4 m-2 d-1",0.0158357153514243,"mg CO2 m-2 d-1",-1904.22600378033,"mg CO2 m-2 d-1",-1904.21016806497,"mg CO2 m-2 d-1",1.29753571604627,6.17030241518426,6.30525422399798,0.00483986743055966,118.504820235043,118.504820333876,2.54312327210509,12.0935705074817,12.3580711924051,0.00948596585384534,232.265179655078,232.265179848786,1.7023248837423,45.0682614036099,49.0489817879029,0.00634974949757897,-2136.4911834354,-2136.47961591937,6.78857142795247,69.2554024185732,73.765578345975,0.0253216812052696,-1671.96082412525,-1671.94072021058,0.00211272697553333,"s-2",9.35,"meters"
297,1,20.4213386934588,"mg CH4 m-2 d-1",20.3276777670989,"mg CH4 m-2 d-1",40.7490164605578,"mg CH4 m-2 d-1",1.454869654137,"mg CO2 m-2 d-1",-1585.93360751835,"mg CO2 m-2 d-1",-1584.47873786422,"mg CO2 m-2 d-1",11.2668641862704,1.25452237629559,11.3364921816446,0.950564117611656,155.450106097977,155.453012379992,22.0826480237941,2.45881867533897,22.2191163870432,1.86307143551494,304.676609344966,304.682305553044,-1.66130933033525,17.86885909176,18.5294917845345,-0.408201781377946,-1890.61021686332,-1889.166642129,42.5039867172529,22.7864964424379,62.9685411365811,3.31794108965194,-1281.25699817339,-1279.79083359943,0.00363307462807148,"s-2",16.7002846507456,"meters"
298,1,18.7531993834879,"mg CH4 m-2 d-1",72.9455874825805,"mg CH4 m-2 d-1",91.6987868660684,"mg CH4 m-2 d-1",0.425845348903149,"mg CO2 m-2 d-1",-903.210812876427,"mg CO2 m-2 d-1",-902.784967527524,"mg CO2 m-2 d-1",8.1454518980026,9.6856443466404,12.655437291231,0.303907847255017,235.79028023023,235.790476082114,15.9647923578885,18.9835140864792,24.804201299418,0.595648435238933,462.140457155857,462.140841018496,2.78840702559935,53.9620733961014,66.8941297752555,-0.169803086335785,-1365.35127003228,-1364.93430064847,34.7179917413764,91.9291015690597,116.503443956881,1.02149378414208,-441.07035572057,-440.63563440658,0.00330989956290603,"s-2",5.91505793603191,"meters"
3,1,31.0006614029536,"mg CH4 m-2 d-1",12.6995141320816,"mg CH4 m-2 d-1",43.7001755350352,"mg CH4 m-2 d-1",0.251982826890723,"mg CO2 m-2 d-1",-524.776473626447,"mg CO2 m-2 d-1",-524.524490799556,"mg CO2 m-2 d-1",7.95501956979171,1.83907931437923,8.16483613309824,0.0639279936100026,1108.0888203235,1108.08882216757,15.5915518531031,3.60452922089591,16.0027847605438,0.125296565079512,2171.81417950553,2171.81418311984,15.4091095498505,9.09498491118574,27.6970967141626,0.126686261811211,-2696.59065313198,-2696.37858224799,46.5922132560566,16.3040433529776,59.7032543559078,0.377279391970235,1647.03770587909,1647.32960064888,0.0019087867061945,"s-2",0.55,"meters"
302,1,77.7169839957376,"mg CH4 m-2 d-1",70.5865975433567,"mg CH4 m-2 d-1",148.303581539094,"mg CH4 m-2 d-1",1.12106618216983,"mg CO2 m-2 d-1",2091.18586456338,"mg CO2 m-2 d-1",2092.30693074555,"mg CO2 m-2 d-1",50.0410156536635,4.71098086660066,50.2622779863355,0.265727835396027,175.875476399182,175.875677141331,98.0785884309855,9.23335283039459,98.512254634158,0.520816987066,344.709599506221,344.709992953603,-20.3616044352479,61.3532447129621,49.7895166858766,0.600249195103832,1746.47626505716,1747.59060354854,175.795572426723,79.8199503737513,246.817646392312,1.64188316923583,2435.8954640696,2437.02325794255,0.00119762576338626,"s-2",2.27423861565471,"meters"
