"lake_id","nid_id","name","value","units"
327,NA,"lower_perennial","    0.00","percent"
327,NA,"upper_perennial","    0.00","percent"
327,NA,"emergent","10000.00","percent"
327,NA,"aquatic_bed","    0.00","percent"
328,NA,"lacustrine","   99.89","percent"
328,NA,"palustrine","    0.11","percent"
328,NA,"riverine","    0.00","percent"
328,NA,"limnetic","   99.89","percent"
328,NA,"littoral","    0.00","percent"
328,NA,"intermittent","    0.00","percent"
328,NA,"lower_perennial","    0.00","percent"
328,NA,"upper_perennial","    0.00","percent"
328,NA,"emergent","    8.64","percent"
328,NA,"aquatic_bed","    0.00","percent"
1001,NA,"lacustrine","   99.97","percent"
1001,NA,"palustrine","    0.02","percent"
1001,NA,"riverine","    0.01","percent"
1001,NA,"limnetic","   99.97","percent"
1001,NA,"littoral","    0.00","percent"
1001,NA,"intermittent","    0.00","percent"
1001,NA,"lower_perennial","    0.00","percent"
1001,NA,"upper_perennial","    0.00","percent"
1001,NA,"emergent","    0.00","percent"
1001,NA,"aquatic_bed","    0.00","percent"
1002,NA,"lacustrine","   99.94","percent"
1002,NA,"palustrine","    0.02","percent"
1002,NA,"riverine","    0.04","percent"
1002,NA,"limnetic","   99.94","percent"
1002,NA,"littoral","    0.00","percent"
1002,NA,"intermittent","    0.00","percent"
1002,NA,"lower_perennial","    0.00","percent"
1002,NA,"upper_perennial","    0.00","percent"
1002,NA,"emergent","    1.94","percent"
1002,NA,"aquatic_bed","    0.00","percent"
1003,NA,"lacustrine","   99.86","percent"
1003,NA,"palustrine","    0.00","percent"
1003,NA,"riverine","    0.14","percent"
1003,NA,"limnetic","   99.86","percent"
1003,NA,"littoral","    0.00","percent"
1003,NA,"intermittent","    0.00","percent"
1003,NA,"lower_perennial","    0.00","percent"
1003,NA,"upper_perennial","    0.00","percent"
1003,NA,"emergent","    0.00","percent"
1003,NA,"aquatic_bed","    0.00","percent"
1004,NA,"lacustrine","   99.95","percent"
1004,NA,"palustrine","    0.04","percent"
1004,NA,"riverine","    0.01","percent"
1004,NA,"limnetic","   99.95","percent"
1004,NA,"littoral","    0.00","percent"
1004,NA,"intermittent","    0.00","percent"
1004,NA,"lower_perennial","    0.00","percent"
1004,NA,"upper_perennial","    0.00","percent"
1004,NA,"emergent","    4.24","percent"
1004,NA,"aquatic_bed","    0.00","percent"
1005,NA,"lacustrine","   99.83","percent"
1005,NA,"palustrine","    0.14","percent"
1005,NA,"riverine","    0.03","percent"
1005,NA,"limnetic","   96.41","percent"
1005,NA,"littoral","    3.42","percent"
1005,NA,"intermittent","    0.00","percent"
1005,NA,"lower_perennial","    0.01","percent"
1005,NA,"upper_perennial","    0.00","percent"
1005,NA,"emergent","    5.36","percent"
1005,NA,"aquatic_bed","    0.00","percent"
1006,NA,"lacustrine","   96.83","percent"
1006,NA,"palustrine","    2.56","percent"
1006,NA,"riverine","    0.60","percent"
1006,NA,"limnetic","   90.87","percent"
1006,NA,"littoral","    5.96","percent"
1006,NA,"intermittent","    0.00","percent"
1006,NA,"lower_perennial","    0.00","percent"
1006,NA,"upper_perennial","    0.00","percent"
1006,NA,"emergent","  231.12","percent"
1006,NA,"aquatic_bed","    0.00","percent"
1007,NA,"lacustrine","   99.89","percent"
1007,NA,"palustrine","    0.07","percent"
1007,NA,"riverine","    0.04","percent"
1007,NA,"limnetic","   99.89","percent"
1007,NA,"littoral","    0.00","percent"
1007,NA,"intermittent","    0.00","percent"
1007,NA,"lower_perennial","    0.00","percent"
1007,NA,"upper_perennial","    0.00","percent"
1007,NA,"emergent","    6.81","percent"
1007,NA,"aquatic_bed","    0.00","percent"
1008,NA,"lacustrine","   99.75","percent"
1008,NA,"palustrine","    0.15","percent"
1008,NA,"riverine","    0.11","percent"
1008,NA,"limnetic","   99.75","percent"
1008,NA,"littoral","    0.00","percent"
1008,NA,"intermittent","    0.00","percent"
1008,NA,"lower_perennial","    0.00","percent"
1008,NA,"upper_perennial","    0.01","percent"
1008,NA,"emergent","   14.72","percent"
1008,NA,"aquatic_bed","    0.00","percent"
1009,NA,"lacustrine","   99.76","percent"
1009,NA,"palustrine","    0.09","percent"
1009,NA,"riverine","    0.15","percent"
1009,NA,"limnetic","   99.15","percent"
1009,NA,"littoral","    0.61","percent"
1009,NA,"intermittent","    0.00","percent"
1009,NA,"lower_perennial","    0.00","percent"
1009,NA,"upper_perennial","    0.00","percent"
1009,NA,"emergent","    7.97","percent"
1009,NA,"aquatic_bed","    0.00","percent"
1010,NA,"lacustrine","   99.94","percent"
1010,NA,"palustrine","    0.00","percent"
1010,NA,"riverine","    0.06","percent"
1010,NA,"limnetic","   99.94","percent"
1010,NA,"littoral","    0.00","percent"
1010,NA,"intermittent","    0.00","percent"
1010,NA,"lower_perennial","    0.00","percent"
1010,NA,"upper_perennial","    0.00","percent"
1010,NA,"emergent","    0.00","percent"
1010,NA,"aquatic_bed","    0.00","percent"
1011,NA,"lacustrine","   99.71","percent"
1011,NA,"palustrine","    0.29","percent"
1011,NA,"riverine","    0.00","percent"
1011,NA,"limnetic","   99.71","percent"
1011,NA,"littoral","    0.00","percent"
1011,NA,"intermittent","    0.00","percent"
1011,NA,"lower_perennial","    0.00","percent"
1011,NA,"upper_perennial","    0.00","percent"
1011,NA,"emergent","    2.71","percent"
1011,NA,"aquatic_bed","    0.00","percent"
1012,NA,"lacustrine","   99.46","percent"
1012,NA,"palustrine","    0.46","percent"
1012,NA,"riverine","    0.09","percent"
1012,NA,"limnetic","   99.46","percent"
1012,NA,"littoral","    0.00","percent"
1012,NA,"intermittent","    0.00","percent"
1012,NA,"lower_perennial","    0.00","percent"
1012,NA,"upper_perennial","    0.00","percent"
1012,NA,"emergent","   37.22","percent"
1012,NA,"aquatic_bed","    0.00","percent"
1013,NA,"lacustrine","  100.00","percent"
1013,NA,"palustrine","    0.00","percent"
1013,NA,"riverine","    0.00","percent"
1013,NA,"limnetic","  100.00","percent"
1013,NA,"littoral","    0.00","percent"
1013,NA,"intermittent","    0.00","percent"
1013,NA,"lower_perennial","    0.00","percent"
1013,NA,"upper_perennial","    0.00","percent"
1013,NA,"emergent","    0.00","percent"
1013,NA,"aquatic_bed","    0.00","percent"
1014,NA,"lacustrine","  100.00","percent"
1014,NA,"palustrine","    0.00","percent"
1014,NA,"riverine","    0.00","percent"
1014,NA,"limnetic","   99.76","percent"
1014,NA,"littoral","    0.24","percent"
1014,NA,"intermittent","    0.00","percent"
1014,NA,"lower_perennial","    0.00","percent"
1014,NA,"upper_perennial","    0.00","percent"
1014,NA,"emergent","    0.00","percent"
1014,NA,"aquatic_bed","    0.00","percent"
1015,NA,"lacustrine","   97.85","percent"
1015,NA,"palustrine","    2.15","percent"
1015,NA,"riverine","    0.00","percent"
1015,NA,"limnetic","   97.85","percent"
1015,NA,"littoral","    0.00","percent"
1015,NA,"intermittent","    0.00","percent"
1015,NA,"lower_perennial","    0.00","percent"
1015,NA,"upper_perennial","    0.00","percent"
1015,NA,"emergent","    1.73","percent"
1015,NA,"aquatic_bed","    0.00","percent"
1016,NA,"lacustrine","   99.53","percent"
1016,NA,"palustrine","    0.44","percent"
1016,NA,"riverine","    0.03","percent"
1016,NA,"limnetic","   99.53","percent"
1016,NA,"littoral","    0.00","percent"
1016,NA,"intermittent","    0.00","percent"
1016,NA,"lower_perennial","    0.00","percent"
1016,NA,"upper_perennial","    0.00","percent"
1016,NA,"emergent","   18.04","percent"
1016,NA,"aquatic_bed","    0.00","percent"
1017,NA,"lacustrine","   99.95","percent"
1017,NA,"palustrine","    0.04","percent"
1017,NA,"riverine","    0.01","percent"
1017,NA,"limnetic","   99.95","percent"
1017,NA,"littoral","    0.00","percent"
1017,NA,"intermittent","    0.00","percent"
1017,NA,"lower_perennial","    0.00","percent"
1017,NA,"upper_perennial","    0.00","percent"
1017,NA,"emergent","    0.00","percent"
1017,NA,"aquatic_bed","    0.00","percent"
1018,NA,"lacustrine","   99.49","percent"
1018,NA,"palustrine","    0.44","percent"
1018,NA,"riverine","    0.08","percent"
1018,NA,"limnetic","   99.49","percent"
1018,NA,"littoral","    0.00","percent"
1018,NA,"intermittent","    0.00","percent"
1018,NA,"lower_perennial","    0.01","percent"
1018,NA,"upper_perennial","    0.00","percent"
1018,NA,"emergent","   32.91","percent"
1018,NA,"aquatic_bed","    0.08","percent"
1019,NA,"lacustrine","   97.43","percent"
1019,NA,"palustrine","    0.54","percent"
1019,NA,"riverine","    2.03","percent"
1019,NA,"limnetic","   97.43","percent"
1019,NA,"littoral","    0.00","percent"
1019,NA,"intermittent","    0.00","percent"
1019,NA,"lower_perennial","    1.98","percent"
1019,NA,"upper_perennial","    0.00","percent"
1019,NA,"emergent","    0.00","percent"
1019,NA,"aquatic_bed","    0.00","percent"
1020,NA,"lacustrine","   99.97","percent"
1020,NA,"palustrine","    0.00","percent"
1020,NA,"riverine","    0.03","percent"
1020,NA,"limnetic","   99.97","percent"
1020,NA,"littoral","    0.00","percent"
1020,NA,"intermittent","    0.00","percent"
1020,NA,"lower_perennial","    0.00","percent"
1020,NA,"upper_perennial","    0.00","percent"
1020,NA,"emergent","    0.00","percent"
1020,NA,"aquatic_bed","    0.00","percent"
1021,NA,"lacustrine","   99.86","percent"
1021,NA,"palustrine","    0.13","percent"
1021,NA,"riverine","    0.02","percent"
1021,NA,"limnetic","   99.86","percent"
1021,NA,"littoral","    0.00","percent"
1021,NA,"intermittent","    0.00","percent"
1021,NA,"lower_perennial","    0.00","percent"
1021,NA,"upper_perennial","    0.00","percent"
1021,NA,"emergent","   12.81","percent"
1021,NA,"aquatic_bed","    0.00","percent"
1022,NA,"lacustrine","   99.90","percent"
1022,NA,"palustrine","    0.00","percent"
1022,NA,"riverine","    0.10","percent"
1022,NA,"limnetic","   99.90","percent"
1022,NA,"littoral","    0.00","percent"
1022,NA,"intermittent","    0.00","percent"
1022,NA,"lower_perennial","    0.00","percent"
1022,NA,"upper_perennial","    0.00","percent"
1022,NA,"emergent","    0.00","percent"
1022,NA,"aquatic_bed","    0.00","percent"
1023,NA,"lacustrine","   99.98","percent"
1023,NA,"palustrine","    0.00","percent"
1023,NA,"riverine","    0.02","percent"
1023,NA,"limnetic","   99.98","percent"
1023,NA,"littoral","    0.00","percent"
1023,NA,"intermittent","    0.00","percent"
1023,NA,"lower_perennial","    0.00","percent"
1023,NA,"upper_perennial","    0.00","percent"
1023,NA,"emergent","    0.00","percent"
1023,NA,"aquatic_bed","    0.00","percent"
1024,NA,"lacustrine","   99.54","percent"
1024,NA,"palustrine","    0.42","percent"
1024,NA,"riverine","    0.04","percent"
1024,NA,"limnetic","   99.54","percent"
1024,NA,"littoral","    0.00","percent"
1024,NA,"intermittent","    0.00","percent"
1024,NA,"lower_perennial","    0.00","percent"
1024,NA,"upper_perennial","    0.00","percent"
1024,NA,"emergent","   40.93","percent"
1024,NA,"aquatic_bed","    0.00","percent"
1025,NA,"lacustrine","   74.51","percent"
1025,NA,"palustrine","    0.32","percent"
1025,NA,"riverine","   25.17","percent"
1025,NA,"limnetic","    0.00","percent"
1025,NA,"littoral","   74.51","percent"
1025,NA,"intermittent","    0.00","percent"
1025,NA,"lower_perennial","   25.03","percent"
1025,NA,"upper_perennial","    0.05","percent"
1025,NA,"emergent","   13.94","percent"
1025,NA,"aquatic_bed","    0.00","percent"
1026,NA,"lacustrine","   99.97","percent"
1026,NA,"palustrine","    0.03","percent"
1026,NA,"riverine","    0.00","percent"
1026,NA,"limnetic","   99.97","percent"
1026,NA,"littoral","    0.00","percent"
1026,NA,"intermittent","    0.00","percent"
1026,NA,"lower_perennial","    0.00","percent"
1026,NA,"upper_perennial","    0.00","percent"
1026,NA,"emergent","    2.56","percent"
1026,NA,"aquatic_bed","    0.00","percent"
1027,NA,"lacustrine","   99.77","percent"
1027,NA,"palustrine","    0.22","percent"
1027,NA,"riverine","    0.01","percent"
1027,NA,"limnetic","   99.77","percent"
1027,NA,"littoral","    0.00","percent"
1027,NA,"intermittent","    0.00","percent"
1027,NA,"lower_perennial","    0.00","percent"
1027,NA,"upper_perennial","    0.00","percent"
1027,NA,"emergent","    0.00","percent"
1027,NA,"aquatic_bed","    0.00","percent"
1028,NA,"lacustrine","   99.73","percent"
1028,NA,"palustrine","    0.16","percent"
1028,NA,"riverine","    0.12","percent"
1028,NA,"limnetic","   99.73","percent"
1028,NA,"littoral","    0.00","percent"
1028,NA,"intermittent","    0.00","percent"
1028,NA,"lower_perennial","    0.01","percent"
1028,NA,"upper_perennial","    0.00","percent"
1028,NA,"emergent","   11.54","percent"
1028,NA,"aquatic_bed","    0.00","percent"
1029,NA,"lacustrine","   99.99","percent"
1029,NA,"palustrine","    0.01","percent"
1029,NA,"riverine","    0.00","percent"
1029,NA,"limnetic","   99.99","percent"
1029,NA,"littoral","    0.00","percent"
1029,NA,"intermittent","    0.00","percent"
1029,NA,"lower_perennial","    0.00","percent"
1029,NA,"upper_perennial","    0.00","percent"
1029,NA,"emergent","    0.00","percent"
1029,NA,"aquatic_bed","    0.00","percent"
1030,NA,"lacustrine","   99.97","percent"
1030,NA,"palustrine","    0.02","percent"
1030,NA,"riverine","    0.00","percent"
1030,NA,"limnetic","   99.97","percent"
1030,NA,"littoral","    0.00","percent"
1030,NA,"intermittent","    0.00","percent"
1030,NA,"lower_perennial","    0.00","percent"
1030,NA,"upper_perennial","    0.00","percent"
1030,NA,"emergent","    2.46","percent"
1030,NA,"aquatic_bed","    0.00","percent"
1031,NA,"lacustrine","   99.65","percent"
1031,NA,"palustrine","    0.29","percent"
1031,NA,"riverine","    0.06","percent"
1031,NA,"limnetic","   93.26","percent"
1031,NA,"littoral","    6.39","percent"
1031,NA,"intermittent","    0.00","percent"
1031,NA,"lower_perennial","    0.00","percent"
1031,NA,"upper_perennial","    0.05","percent"
1031,NA,"emergent","    1.11","percent"
1031,NA,"aquatic_bed","    0.00","percent"
1032,NA,"lacustrine","   98.78","percent"
1032,NA,"palustrine","    1.22","percent"
1032,NA,"riverine","    0.01","percent"
1032,NA,"limnetic","   90.31","percent"
1032,NA,"littoral","    8.47","percent"
1032,NA,"intermittent","    0.00","percent"
1032,NA,"lower_perennial","    0.01","percent"
1032,NA,"upper_perennial","    0.00","percent"
1032,NA,"emergent","   91.77","percent"
1032,NA,"aquatic_bed","  858.82","percent"
1,NA,"year_completed","1954","Gregorian calendar year"
2,NA,"year_completed","1943","Gregorian calendar year"
3,NA,"year_completed","1958","Gregorian calendar year"
4,NA,"year_completed","1965","Gregorian calendar year"
10,NA,"year_completed","1968","Gregorian calendar year"
11,NA,"year_completed","1957","Gregorian calendar year"
13,NA,"year_completed","1768","Gregorian calendar year"
14,NA,"year_completed","1962","Gregorian calendar year"
16,NA,"year_completed","1820","Gregorian calendar year"
17,NA,"year_completed","1968","Gregorian calendar year"
18,NA,"year_completed","1974","Gregorian calendar year"
44,NA,"year_completed","1937","Gregorian calendar year"
45,NA,"year_completed","1935","Gregorian calendar year"
46,NA,"year_completed","1901","Gregorian calendar year"
47,NA,"year_completed","1880","Gregorian calendar year"
49,NA,"year_completed","1926","Gregorian calendar year"
51,NA,"year_completed","1949","Gregorian calendar year"
52,NA,"year_completed","1919","Gregorian calendar year"
53,NA,"year_completed","1913","Gregorian calendar year"
54,NA,"year_completed","1960","Gregorian calendar year"
55,NA,"year_completed","1950","Gregorian calendar year"
57,NA,"year_completed","1886","Gregorian calendar year"
64,NA,"year_completed","1900","Gregorian calendar year"
65,NA,"year_completed","1965","Gregorian calendar year"
66,NA,"year_completed","1903","Gregorian calendar year"
67,NA,"year_completed","1937","Gregorian calendar year"
68,NA,"year_completed","1948","Gregorian calendar year"
69,NA,"year_completed","1966","Gregorian calendar year"
70,NA,"year_completed","1954","Gregorian calendar year"
71,NA,"year_completed","1911","Gregorian calendar year"
72,NA,"year_completed","1914","Gregorian calendar year"
75,NA,"year_completed","1937","Gregorian calendar year"
76,NA,"year_completed","1936","Gregorian calendar year"
77,NA,"year_completed","1953","Gregorian calendar year"
78,NA,"year_completed","1947","Gregorian calendar year"
79,NA,"year_completed","1937","Gregorian calendar year"
82,NA,"year_completed","1965","Gregorian calendar year"
83,NA,"year_completed","1965","Gregorian calendar year"
84,NA,"year_completed","1939","Gregorian calendar year"
98,NA,"year_completed","1927","Gregorian calendar year"
99,NA,"year_completed","1932","Gregorian calendar year"
100,NA,"year_completed","1967","Gregorian calendar year"
101,NA,"year_completed","1954","Gregorian calendar year"
102,NA,"year_completed","1973","Gregorian calendar year"
103,NA,"year_completed","1974","Gregorian calendar year"
116,NA,"year_completed","1900","Gregorian calendar year"
117,NA,"year_completed","1949","Gregorian calendar year"
119,NA,"year_completed","1967","Gregorian calendar year"
136,NA,"year_completed","1970","Gregorian calendar year"
137,NA,"year_completed","1976","Gregorian calendar year"
138,NA,"year_completed","1966","Gregorian calendar year"
146,NA,"year_completed","1948","Gregorian calendar year"
147,NA,"year_completed","1969","Gregorian calendar year"
148,NA,"year_completed","1964","Gregorian calendar year"
149,NA,"year_completed","1962","Gregorian calendar year"
155,NA,"year_completed","1914","Gregorian calendar year"
157,NA,"year_completed","1921","Gregorian calendar year"
159,NA,"year_completed","1971","Gregorian calendar year"
165,NA,"year_completed","1979","Gregorian calendar year"
166,NA,"year_completed","1969","Gregorian calendar year"
167,NA,"year_completed","1919","Gregorian calendar year"
184,NA,"year_completed","1961","Gregorian calendar year"
186,NA,"year_completed","1955","Gregorian calendar year"
188,NA,"year_completed","1955","Gregorian calendar year"
190,NA,"year_completed","1958","Gregorian calendar year"
191,NA,"year_completed","1937","Gregorian calendar year"
195,NA,"year_completed","1900","Gregorian calendar year"
204,NA,"year_completed","1971","Gregorian calendar year"
205,NA,"year_completed","1969","Gregorian calendar year"
206,NA,"year_completed","1941","Gregorian calendar year"
207,NA,"year_completed","1942","Gregorian calendar year"
208,NA,"year_completed","1971","Gregorian calendar year"
209,NA,"year_completed","1959","Gregorian calendar year"
210,NA,"year_completed","1929","Gregorian calendar year"
211,NA,"year_completed","1946","Gregorian calendar year"
214,NA,"year_completed","1940","Gregorian calendar year"
230,NA,"year_completed","1970","Gregorian calendar year"
231,NA,"year_completed","1934","Gregorian calendar year"
232,NA,"year_completed","1920","Gregorian calendar year"
233,NA,"year_completed","1967","Gregorian calendar year"
234,NA,"year_completed","1839","Gregorian calendar year"
235,NA,"year_completed","1839","Gregorian calendar year"
236,NA,"year_completed","1966","Gregorian calendar year"
237,NA,"year_completed","1965","Gregorian calendar year"
238,NA,"year_completed","1934","Gregorian calendar year"
239,NA,"year_completed","1967","Gregorian calendar year"
240,NA,"year_completed","1930","Gregorian calendar year"
247,NA,"year_completed","1970","Gregorian calendar year"
249,NA,"year_completed","1960","Gregorian calendar year"
250,NA,"year_completed","1938","Gregorian calendar year"
253,NA,"year_completed","1910","Gregorian calendar year"
263,NA,"year_completed","1968","Gregorian calendar year"
264,NA,"year_completed","1911","Gregorian calendar year"
265,NA,"year_completed","1951","Gregorian calendar year"
275,NA,"year_completed","1936","Gregorian calendar year"
276,NA,"year_completed","1937","Gregorian calendar year"
281,NA,"year_completed","1964","Gregorian calendar year"
287,NA,"year_completed","1931","Gregorian calendar year"
288,NA,"year_completed","1929","Gregorian calendar year"
291,NA,"year_completed","1977","Gregorian calendar year"
296,NA,"year_completed","1931","Gregorian calendar year"
297,NA,"year_completed","1979","Gregorian calendar year"
298,NA,"year_completed","1969","Gregorian calendar year"
302,NA,"year_completed","1916","Gregorian calendar year"
308,NA,"year_completed","1912","Gregorian calendar year"
316,NA,"year_completed","1908","Gregorian calendar year"
317,NA,"year_completed","1854","Gregorian calendar year"
323,NA,"year_completed","1908","Gregorian calendar year"
326,NA,"year_completed","1953","Gregorian calendar year"
327,NA,"year_completed","1965","Gregorian calendar year"
328,NA,"year_completed","1942","Gregorian calendar year"
331,NA,"year_completed","1900","Gregorian calendar year"
999,NA,"year_completed","1959","Gregorian calendar year"
1000,NA,"year_completed","1946","Gregorian calendar year"
1001,NA,"year_completed","1956","Gregorian calendar year"
1002,NA,"year_completed","1974","Gregorian calendar year"
1003,NA,"year_completed","1971","Gregorian calendar year"
1004,NA,"year_completed","1936","Gregorian calendar year"
1005,NA,"year_completed","1974","Gregorian calendar year"
1006,NA,"year_completed","1960","Gregorian calendar year"
1007,NA,"year_completed","1950","Gregorian calendar year"
1008,NA,"year_completed","1976","Gregorian calendar year"
1009,NA,"year_completed","1975","Gregorian calendar year"
1010,NA,"year_completed","1965","Gregorian calendar year"
1011,NA,"year_completed","1936","Gregorian calendar year"
1012,NA,"year_completed","1947","Gregorian calendar year"
1013,NA,"year_completed","1948","Gregorian calendar year"
1014,NA,"year_completed","1959","Gregorian calendar year"
1015,NA,"year_completed","1954","Gregorian calendar year"
1016,NA,"year_completed","1939","Gregorian calendar year"
1017,NA,"year_completed","1954","Gregorian calendar year"
1018,NA,"year_completed","1961","Gregorian calendar year"
1019,NA,"year_completed","1844","Gregorian calendar year"
1020,NA,"year_completed","1916","Gregorian calendar year"
1021,NA,"year_completed","1963","Gregorian calendar year"
1022,NA,"year_completed","1967","Gregorian calendar year"
1023,NA,"year_completed","1973","Gregorian calendar year"
1024,NA,"year_completed","1966","Gregorian calendar year"
1025,NA,"year_completed","1973","Gregorian calendar year"
1026,NA,"year_completed","1937","Gregorian calendar year"
1027,NA,"year_completed","1937","Gregorian calendar year"
1028,NA,"year_completed","1952","Gregorian calendar year"
1029,NA,"year_completed","1937","Gregorian calendar year"
1030,NA,"year_completed","1936","Gregorian calendar year"
1031,NA,"year_completed","1973","Gregorian calendar year"
1032,NA,"year_completed","1916","Gregorian calendar year"
1,NA,"e_i","0.086","dimensionless"
1,NA,"sd_e_i","NA","dimensionless"
1,NA,"residence_time","0.252","years"
1,NA,"sd_residence_time","0.124","years"
1,NA,"residence_time_ei_repeat_visits","2","dimensionless"
1,NA,"e_i_type","run-of-river","dimensionless"
2,NA,"e_i","0.070","dimensionless"
2,NA,"sd_e_i","NA","dimensionless"
2,NA,"residence_time","0.125","years"
2,NA,"sd_residence_time","0.060","years"
2,NA,"residence_time_ei_repeat_visits","2","dimensionless"
2,NA,"e_i_type","run-of-river","dimensionless"
3,NA,"e_i","0.316","dimensionless"
3,NA,"sd_e_i","NA","dimensionless"
3,NA,"residence_time","0.694","years"
3,NA,"sd_residence_time","0.189","years"
3,NA,"residence_time_ei_repeat_visits","2","dimensionless"
3,NA,"e_i_type","storage","dimensionless"
4,NA,"e_i","0.116","dimensionless"
4,NA,"sd_e_i","NA","dimensionless"
4,NA,"residence_time","0.163","years"
4,NA,"sd_residence_time","0.179","years"
4,NA,"residence_time_ei_repeat_visits","2","dimensionless"
4,NA,"e_i_type","run-of-river","dimensionless"
10,NA,"e_i","0.407","dimensionless"
10,NA,"sd_e_i","NA","dimensionless"
10,NA,"residence_time","1.221","years"
10,NA,"sd_residence_time",NA,"years"
10,NA,"residence_time_ei_repeat_visits","0","dimensionless"
10,NA,"e_i_type","storage","dimensionless"
11,NA,"e_i","0.298","dimensionless"
11,NA,"sd_e_i","NA","dimensionless"
11,NA,"residence_time","0.936","years"
11,NA,"sd_residence_time","0.246","years"
11,NA,"residence_time_ei_repeat_visits","2","dimensionless"
11,NA,"e_i_type","storage","dimensionless"
13,NA,"e_i","0.081","dimensionless"
13,NA,"sd_e_i","NA","dimensionless"
13,NA,"residence_time","0.035","years"
13,NA,"sd_residence_time","0.044","years"
13,NA,"residence_time_ei_repeat_visits","2","dimensionless"
13,NA,"e_i_type","run-of-river","dimensionless"
14,NA,"e_i","0.266","dimensionless"
14,NA,"sd_e_i","NA","dimensionless"
14,NA,"residence_time","0.519","years"
14,NA,"sd_residence_time","0.359","years"
14,NA,"residence_time_ei_repeat_visits","2","dimensionless"
14,NA,"e_i_type","storage","dimensionless"
16,NA,"e_i","0.111","dimensionless"
16,NA,"sd_e_i","NA","dimensionless"
16,NA,"residence_time","0.091","years"
16,NA,"sd_residence_time","0.041","years"
16,NA,"residence_time_ei_repeat_visits","2","dimensionless"
16,NA,"e_i_type","run-of-river","dimensionless"
17,NA,"e_i","0.128","dimensionless"
17,NA,"sd_e_i","NA","dimensionless"
17,NA,"residence_time","0.108","years"
17,NA,"sd_residence_time",NA,"years"
17,NA,"residence_time_ei_repeat_visits","0","dimensionless"
17,NA,"e_i_type","run-of-river","dimensionless"
18,NA,"e_i","0.135","dimensionless"
18,NA,"sd_e_i","NA","dimensionless"
18,NA,"residence_time","0.114","years"
18,NA,"sd_residence_time","0.127","years"
18,NA,"residence_time_ei_repeat_visits","1","dimensionless"
18,NA,"e_i_type","run-of-river","dimensionless"
44,NA,"e_i","0.075","dimensionless"
44,NA,"sd_e_i","NA","dimensionless"
44,NA,"residence_time","0.106","years"
44,NA,"sd_residence_time",NA,"years"
44,NA,"residence_time_ei_repeat_visits","0","dimensionless"
44,NA,"e_i_type","run-of-river","dimensionless"
45,NA,"e_i","0.037","dimensionless"
45,NA,"sd_e_i","NA","dimensionless"
45,NA,"residence_time","0.122","years"
45,NA,"sd_residence_time",NA,"years"
45,NA,"residence_time_ei_repeat_visits","0","dimensionless"
45,NA,"e_i_type","run-of-river","dimensionless"
46,NA,"e_i","0.056","dimensionless"
46,NA,"sd_e_i","NA","dimensionless"
46,NA,"residence_time","0.044","years"
46,NA,"sd_residence_time","0.036","years"
46,NA,"residence_time_ei_repeat_visits","3","dimensionless"
46,NA,"e_i_type","run-of-river","dimensionless"
47,NA,"e_i","0.016","dimensionless"
47,NA,"sd_e_i","NA","dimensionless"
47,NA,"residence_time","0.104","years"
47,NA,"sd_residence_time","0.161","years"
47,NA,"residence_time_ei_repeat_visits","3","dimensionless"
47,NA,"e_i_type","run-of-river","dimensionless"
49,NA,"e_i","0.052","dimensionless"
49,NA,"sd_e_i","NA","dimensionless"
49,NA,"residence_time","0.046","years"
49,NA,"sd_residence_time","0.013","years"
49,NA,"residence_time_ei_repeat_visits","1","dimensionless"
49,NA,"e_i_type","run-of-river","dimensionless"
51,NA,"e_i","0.132","dimensionless"
51,NA,"sd_e_i","NA","dimensionless"
51,NA,"residence_time","0.438","years"
51,NA,"sd_residence_time","0.075","years"
51,NA,"residence_time_ei_repeat_visits","3","dimensionless"
51,NA,"e_i_type","run-of-river","dimensionless"
52,NA,"e_i","0.046","dimensionless"
52,NA,"sd_e_i","NA","dimensionless"
52,NA,"residence_time","0.457","years"
52,NA,"sd_residence_time","0.307","years"
52,NA,"residence_time_ei_repeat_visits","1","dimensionless"
52,NA,"e_i_type","run-of-river","dimensionless"
53,NA,"e_i","0.016","dimensionless"
53,NA,"sd_e_i","NA","dimensionless"
53,NA,"residence_time","0.971","years"
53,NA,"sd_residence_time","1.310","years"
53,NA,"residence_time_ei_repeat_visits","3","dimensionless"
53,NA,"e_i_type","run-of-river","dimensionless"
54,NA,"e_i","0.462","dimensionless"
54,NA,"sd_e_i","NA","dimensionless"
54,NA,"residence_time","0.548","years"
54,NA,"sd_residence_time","0.093","years"
54,NA,"residence_time_ei_repeat_visits","1","dimensionless"
54,NA,"e_i_type","storage","dimensionless"
55,NA,"e_i","0.375","dimensionless"
55,NA,"sd_e_i","NA","dimensionless"
55,NA,"residence_time","0.441","years"
55,NA,"sd_residence_time",NA,"years"
55,NA,"residence_time_ei_repeat_visits","0","dimensionless"
55,NA,"e_i_type","storage","dimensionless"
57,NA,"e_i","0.054","dimensionless"
57,NA,"sd_e_i","NA","dimensionless"
57,NA,"residence_time","0.131","years"
57,NA,"sd_residence_time","0.078","years"
57,NA,"residence_time_ei_repeat_visits","3","dimensionless"
57,NA,"e_i_type","run-of-river","dimensionless"
64,NA,"e_i","0.136","dimensionless"
64,NA,"sd_e_i","NA","dimensionless"
64,NA,"residence_time","0.325","years"
64,NA,"sd_residence_time","0.138","years"
