"lake_id","site_id","visit","site_depth","site_wgt","site_depth_units","site_wgt_units","sample_start","sample_end","chla_collection_date"
147,"2",2,2.2,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"3",1,0.6,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"3",2,0.3,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"4",1,4.4,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"4",2,4.2,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"5",1,5.3,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"5",2,5.4,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"6",1,5.1,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"6",2,5.5,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"7",1,1.8,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"7",2,1.5,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"8",1,5,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"8",2,4.9,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"9",1,4.6,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"9",2,4.8,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"10",1,0.6,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"10",2,0.5,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"11",1,2.1,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"11",2,1.8,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"12",1,1.2,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"12",2,1.6,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"13",1,0.6,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"13",2,0.4,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"14",1,1.5,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"14",2,1.6,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"15",1,6.4,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
147,"15",2,6.1,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
148,"1",1,9,3562916.93027668,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"1",2,9.3,3562916.93027668,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"2",1,7.3,4119451.50599902,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"2",2,7.7,4119451.50599902,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"3",1,3.1,4119451.50599902,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"3",2,3.5,4119451.50599902,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"4",1,4.3,4206455.73681965,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"4",2,5.3,4206455.73681965,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"5",1,3.2,3562916.93027668,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"5",2,3.5,3562916.93027668,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"6",1,5.6,4047692.91289782,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"6",2,6,4047692.91289782,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"7",1,13.2,4119451.50599902,"m","dimensionless",2021-08-16,2021-08-17,2021-08-16
148,"7",2,13.5,4119451.50599902,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"8",1,6.1,4119451.50599902,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"8",2,7.8,4119451.50599902,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"9",1,2.3,5878767.30695623,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"9",2,2.4,5878767.30695623,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"10",1,6.3,5878767.30695623,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"10",2,6.4,5878767.30695623,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"11",1,9.8,4119451.50599902,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"11",2,10.3,4119451.50599902,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"12",1,3.1,4206455.73681965,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"12",2,3.3,4206455.73681965,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"13",1,12.2,5878767.30695623,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"13",2,12.5,5878767.30695623,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"14",1,2.1,4047692.91289782,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"14",2,2.2,4047692.91289782,"m","dimensionless",2023-08-24,2023-08-25,NA
148,"15",1,9.1,4119451.50599902,"m","dimensionless",2021-08-16,2021-08-17,NA
148,"15",2,9,4119451.50599902,"m","dimensionless",2023-08-24,2023-08-25,NA
166,"1",1,1.1,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"2",1,1,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"3",1,1.1,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"4",1,2.1,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"5",1,1.4,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"6",1,3.2,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"7",1,1.9,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"8",1,2.4,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"9",1,1.4,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"10",1,2.8,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"11",1,1.7,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"12",1,3.3,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"13",1,1.1,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"14",1,0.9,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
166,"15",1,2,1942.71007053917,"m","dimensionless",2022-06-15,2022-06-16,NA
167,"1",1,2.4,463017.504769261,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"2",1,2.9,463017.504769261,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"3",1,2.4,362848.009279861,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"4",1,2.7,362848.009279861,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"5",1,3.2,463017.504769261,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"6",1,4.1,463017.504769261,"m","dimensionless",2021-07-27,2021-07-28,2021-07-27
167,"7",1,3,463017.504769261,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"8",1,2.5,362848.009279861,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"9",1,3.8,463017.504769261,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"10",1,2.4,362848.009279861,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"11",1,3.2,463017.504769261,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"12",1,1.6,362848.009279861,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"13",1,2.7,362848.009279861,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"14",1,2.3,362848.009279861,"m","dimensionless",2021-07-27,2021-07-28,NA
167,"15",1,2.5,362848.009279861,"m","dimensionless",2021-07-27,2021-07-28,NA
184,"1",1,4,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"2",1,0.9,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"3",1,5.1,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"4",1,3.9,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"5",1,1.9,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"6",1,1.6,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"7",1,4.6,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"8",1,3.5,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"9",1,1.9,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"10",1,4.7,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"11",1,3.4,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"12",1,4,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"13",1,1.6,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"14",1,4.8,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
184,"15",1,2,3230.37243038204,"m","dimensionless",2022-06-13,2022-06-14,NA
186,"1",1,7.7,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"2",1,5.7,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"3",1,5.4,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"4",1,7.1,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"5",1,7.7,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"6",1,3.3,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"7",1,4.9,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"8",1,7.7,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"9",1,7.4,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"10",1,3.3,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"11",1,6.7,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"12",1,4.4,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"13",1,4.5,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"14",1,4.7,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
186,"15",1,6.9,136205.809152725,"m","dimensionless",2023-07-24,2023-07-25,NA
190,"1",1,9.3,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"2",1,12.7,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"3",1,15.2,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"4",1,7.1,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"5",1,3.9,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"6",1,6.4,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"7",1,14.8,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"8",1,7.2,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"9",1,3.1,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"10",1,9.9,206390.114455158,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"31",1,6.5,192193.019470789,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"32",1,3.6,192193.019470789,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"33",1,3.2,192193.019470789,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"34",1,8.1,192193.019470789,"m","dimensionless",2022-06-09,2022-06-09,NA
190,"35",1,3.8,192193.019470789,"m","dimensionless",2022-06-09,2022-06-09,NA
206,"1",1,8.2,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"2",1,16.4,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"3",1,12.5,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"4",1,11.7,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"5",1,9.5,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"6",1,6.3,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"7",1,10.7,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"9",1,13.9,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"10",1,12.7,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"11",1,10.3,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"12",1,6.1,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"13",1,15.6,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"14",1,4.8,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"15",1,5.4,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
206,"16",1,0.6,85240.8741831762,"m","dimensionless",2022-07-25,2022-07-26,NA
13,"1",1,1.3,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"2",1,1.1,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"3",1,0.9,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"5",1,1.4,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"6",1,1.2,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"7",1,1.4,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"8",1,0.8,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"9",1,0.8,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"10",1,0.7,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"11",1,1.1,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"12",1,0.8,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"13",1,0.7,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"14",1,1.1,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"15",1,0.9,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
13,"34",1,0.8,14386.3786049904,"m","dimensionless",2023-06-24,2023-06-25,NA
17,"1",1,2,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"2",1,2,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"3",1,2,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"4",1,1.5,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"5",1,2,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"6",1,1.8,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"7",1,1.9,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"8",1,1.9,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"9",1,1.9,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"10",1,1.9,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"11",1,1.8,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"12",1,1.8,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"13",1,1.8,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"14",1,1.8,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
17,"15",1,1.5,5249.79544773449,"m","dimensionless",2023-07-17,2023-07-18,NA
46,"1",1,0.9,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"4",1,1.3,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"5",1,1,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"7",1,1,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"8",1,1.1,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"9",1,0.8,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"10",1,1,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"11",1,1.3,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"12",1,1.5,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"15",1,1,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"18",1,1,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"19",1,1.2,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"28",1,0.8,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"31",1,0.9,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
46,"32",1,1.1,5823.93440322861,"m","dimensionless",2023-06-22,2023-06-23,NA
47,"1",1,3.4,51179.6339578517,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"2",1,3.2,51179.6339578517,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"3",1,1.8,51179.6339578517,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"4",1,2.7,51179.6339578517,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"11",1,1.4,51179.6339578517,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"16",1,2,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"17",1,0.9,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"18",1,0.8,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"19",1,1.2,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"21",1,1.6,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"23",1,0.9,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"24",1,1.4,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"26",1,0.9,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"27",1,0.9,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
47,"28",1,1.5,22262.7339065858,"m","dimensionless",2023-06-16,2023-06-18,NA
49,"2",1,1.2,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"3",1,1.8,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"4",1,1.7,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"5",1,1.4,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"6",1,0.9,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"7",1,1.9,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"8",1,1.4,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"9",1,1.3,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"10",1,1.9,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"11",1,1.9,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"12",1,1.1,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"13",1,1.1,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"15",1,1.8,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"21",1,2,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
49,"35",1,1.1,6075.63303267596,"m","dimensionless",2023-06-19,2023-06-20,NA
54,"1",1,1.9,22297.2336681823,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"2",1,1,22297.2336681823,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"3",1,2.1,22297.2336681823,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"4",1,1.6,22297.2336681823,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"5",1,2.5,22297.2336681823,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"16",1,1.2,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"18",1,2.1,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"19",1,1.9,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"20",1,1.7,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"21",1,1.9,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"22",1,1.1,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"23",1,2.2,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"24",1,1.6,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"25",1,1.5,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
54,"26",1,2.5,21817.3836138667,"m","dimensionless",2020-07-28,2020-07-29,NA
55,"1",1,2.6,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"2",1,1.5,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"3",1,1.8,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"5",1,2.7,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"6",1,2.1,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"7",1,2,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"8",1,2.1,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"9",1,2.5,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"10",1,2.5,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"11",1,2.5,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"12",1,2.1,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"13",1,1.2,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"14",1,2.9,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"15",1,2.1,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
55,"16",1,1.1,7552.436999079,"m","dimensionless",2022-06-01,2022-06-02,NA
67,"1",1,6.5,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"2",1,5.8,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"3",1,4.1,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"4",1,7.6,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"5",1,6.4,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"6",1,3.5,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"7",1,4.5,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"8",1,7.5,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"9",1,6.1,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"10",1,6.4,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"11",1,6.1,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"12",1,3.6,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"13",1,5.7,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"14",1,6.1,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
67,"15",1,6.4,13343.8959920347,"m","dimensionless",2021-08-24,2021-08-25,NA
68,"2",1,1,1466105.04730454,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"4",1,14,961328.334691938,"m","dimensionless",2021-07-29,2021-07-30,2021-07-29
68,"5",1,26,708055.085722313,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"6",1,2.7,1466105.04730454,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"7",1,6,1466105.04730454,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"8",1,10.9,961328.334691938,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"9",1,4.5,708055.085722313,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"10",1,3.9,708055.085722313,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"11",1,6.7,1466105.04730454,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"13",1,1.7,708055.085722313,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"17",1,13.4,961328.334691938,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"25",1,2.4,708055.085722313,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"27",1,3,708055.085722313,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"29",1,1.3,708055.085722313,"m","dimensionless",2021-07-29,2021-07-30,NA
68,"34",1,1.9,287678.989358692,"m","dimensionless",2021-07-29,2021-07-30,NA
69,"1_lacustrine",1,25.7,3398782.68020688,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"2_lacustrine",1,113.3,2485698.85532397,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"3_lacustrine",1,14,2415184.19751905,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"4_lacustrine",1,37,2415184.19751905,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"5_lacustrine",1,2.4,3398782.68020688,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"6_lacustrine",1,112.6,2485698.85532397,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"7_lacustrine",1,104.8,2415184.19751905,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"8_lacustrine",1,35.4,3398782.68020688,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"9_lacustrine",1,24.1,3398782.68020688,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"10_lacustrine",1,32.2,2485698.85532397,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"11_lacustrine",1,7,2415184.19751905,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"12_lacustrine",1,88,2415184.19751905,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"14_lacustrine",1,39.3,2485698.85532397,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"15_lacustrine",1,103.9,2485698.85532397,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"16_lacustrine",1,19,3398782.68020688,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"17_lacustrine",1,74,2485698.85532397,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"18_lacustrine",1,83,2415184.19751905,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"19_lacustrine",1,36,3398782.68020688,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"20_lacustrine",1,14,2485698.85532397,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"21_lacustrine",1,35,2415184.19751905,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"22_lacustrine",1,35,3398782.68020688,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"23_lacustrine",1,91.1,2485698.85532397,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"24_lacustrine",1,3,2415184.19751905,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"26_lacustrine",1,97,2485698.85532397,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"30_lacustrine",1,79,2415184.19751905,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"1_riverine",1,1.2,330877.415794105,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"2_riverine",1,1.4,289819.169363715,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"3_riverine",1,2.1,330877.415794105,"m","dimensionless",2021-06-22,2021-08-01,NA
