"lake_id","site_id","visit","air_temp","air_temp_units","ch4_diffusion","ch4_diffusion_units","ch4_ebullition","ch4_ebullition_units","ch4_total","ch4_total_units","ch4_deployment_length","ch4_deployment_length_units","co2_diffusion","co2_diffusion_units","co2flag","co2_ebullition","co2_ebullition_units","co2_total","co2_total_units","co2_deployment_length","co2_deployment_length_units","trap_deply_date_time","trap_deply_date_time_units","chamb_deply_date_time","chamb_deply_date_time_units"
70,"7_riverine",1,37.6497868421053,"degrees celcius",0.09,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.08962,"mg_ch4_m2_h",188,"s",113.34,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",113.3444,"mg_co2_m2_h",188,"s",2021-06-27 02:00:00,"UTC",2021-06-28 20:52:37,"UTC"
70,"8_riverine",1,35.0322526315789,"degrees celcius",0.18,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.18015,"mg_ch4_m2_h",188,"s",152.99,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",152.9876,"mg_co2_m2_h",188,"s",2021-06-27 02:18:00,"UTC",2021-06-28 19:59:44,"UTC"
70,"9_riverine",1,37.9371444444444,"degrees celcius",0.79,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.78678,"mg_ch4_m2_h",86,"s",402.35,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",402.3474,"mg_co2_m2_h",86,"s",2021-06-27 01:04:00,"UTC",2021-06-28 22:24:48,"UTC"
70,"10_riverine",1,40.3077739130435,"degrees celcius",0.31,"mg_ch4_m2_h",0.152112,"mg_ch4_m2_h",0.46628,"mg_ch4_m2_h",229,"s",217.25,"mg_co2_m2_h",NA,0.0059,"mg_co2_m2_h",217.2584,"mg_co2_m2_h",229,"s",2021-06-28 01:36:00,"UTC",2021-06-28 21:30:58,"UTC"
70,"11_riverine",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",1.389576,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.054,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-06-27 01:52:00,"UTC",NA,NA
70,"12_riverine",1,33.8187615384615,"degrees celcius",0.29,"mg_ch4_m2_h",0.276727,"mg_ch4_m2_h",0.57034,"mg_ch4_m2_h",127,"s",214.05,"mg_co2_m2_h",NA,0.0108,"mg_co2_m2_h",214.0647,"mg_co2_m2_h",127,"s",2021-06-27 02:40:00,"UTC",2021-06-28 19:46:42,"UTC"
70,"13_riverine",1,38.53815,"degrees celcius",0.13,"mg_ch4_m2_h",0.050812,"mg_ch4_m2_h",0.18175,"mg_ch4_m2_h",106,"s",70.89,"mg_co2_m2_h",NA,0.002,"mg_co2_m2_h",70.8893,"mg_co2_m2_h",86,"s",2021-06-27 01:44:00,"UTC",2021-06-28 21:05:50,"UTC"
70,"14_riverine",1,40.3077739130435,"degrees celcius",0.32,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.32485,"mg_ch4_m2_h",229,"s",224.64,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",224.6356,"mg_co2_m2_h",229,"s",2021-06-27 01:38:00,"UTC",2021-06-28 21:30:58,"UTC"
70,"15_riverine",1,36.288921875,"degrees celcius",0.23,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.23405,"mg_ch4_m2_h",158,"s",168.34,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",168.3443,"mg_co2_m2_h",158,"s",2021-06-27 18:00:00,"UTC",2021-06-28 20:19:13,"UTC"
70,"1_transitional",1,35.5105427480916,"degrees celcius",0.17,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.17011,"mg_ch4_m2_h",127,"s",150.64,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",150.6443,"mg_co2_m2_h",127,"s",2021-07-12 02:53:00,"UTC",2021-07-12 19:36:49,"UTC"
70,"2_transitional",1,36.0847213872832,"degrees celcius",0.2,"mg_ch4_m2_h",6.5e-05,"mg_ch4_m2_h",0.19854,"mg_ch4_m2_h",168,"s",136.41,"mg_co2_m2_h",NA,0.0039,"mg_co2_m2_h",136.4132,"mg_co2_m2_h",168,"s",2021-07-12 01:26:00,"UTC",2021-07-12 18:20:13,"UTC"
70,"3_transitional",1,34.6787807407407,"degrees celcius",0.48,"mg_ch4_m2_h",0.019779,"mg_ch4_m2_h",0.49986,"mg_ch4_m2_h",131,"s",164.74,"mg_co2_m2_h",NA,0.5562,"mg_co2_m2_h",165.2973,"mg_co2_m2_h",131,"s",2021-07-11 23:26:00,"UTC",2021-07-12 16:16:47,"UTC"
70,"4_transitional",1,34.9517253968254,"degrees celcius",0.18,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.18058,"mg_ch4_m2_h",122,"s",70.91,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",70.9088,"mg_co2_m2_h",122,"s",2021-07-12 01:11:00,"UTC",2021-07-12 17:06:47,"UTC"
70,"5_transitional",1,35.1188032608696,"degrees celcius",0.27,"mg_ch4_m2_h",9e-05,"mg_ch4_m2_h",0.27083,"mg_ch4_m2_h",268,"s",95.68,"mg_co2_m2_h",NA,0.0072,"mg_co2_m2_h",95.6877,"mg_co2_m2_h",268,"s",2021-07-12 01:42:00,"UTC",2021-07-12 19:54:02,"UTC"
70,"6_transitional",1,35.8546748148148,"degrees celcius",0.3,"mg_ch4_m2_h",0.00082,"mg_ch4_m2_h",0.29926,"mg_ch4_m2_h",263,"s",112.97,"mg_co2_m2_h",NA,0.0238,"mg_co2_m2_h",112.9894,"mg_co2_m2_h",263,"s",2021-07-12 02:39:00,"UTC",2021-07-12 19:21:04,"UTC"
70,"7_transitional",1,35.0633134502924,"degrees celcius",0,"mg_ch4_m2_h",1.7e-05,"mg_ch4_m2_h",2e-05,"mg_ch4_m2_h",166,"s",0,"mg_co2_m2_h",NA,0.001,"mg_co2_m2_h",0.001,"mg_co2_m2_h",166,"s",2021-07-11 23:10:00,"UTC",2021-07-12 15:30:43,"UTC"
70,"8_transitional",1,34.8504901639344,"degrees celcius",0.35,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.35064,"mg_ch4_m2_h",118,"s",120.35,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",120.3525,"mg_co2_m2_h",118,"s",2021-07-12 00:15:00,"UTC",2021-07-12 16:57:08,"UTC"
70,"9_transitional",1,36.340187012987,"degrees celcius",0.14,"mg_ch4_m2_h",0.00175,"mg_ch4_m2_h",0.13896,"mg_ch4_m2_h",225,"s",69.09,"mg_co2_m2_h",NA,0.093,"mg_co2_m2_h",69.1804,"mg_co2_m2_h",225,"s",2021-07-12 02:13:00,"UTC",2021-07-12 18:53:10,"UTC"
70,"10_transitional",1,35.9832135294118,"degrees celcius",0.38,"mg_ch4_m2_h",1.6e-05,"mg_ch4_m2_h",0.38268,"mg_ch4_m2_h",165,"s",146.57,"mg_co2_m2_h",NA,0.001,"mg_co2_m2_h",146.5755,"mg_co2_m2_h",165,"s",2021-07-12 02:24:00,"UTC",2021-07-12 19:06:31,"UTC"
70,"12_transitional",1,35.7585455621302,"degrees celcius",0.27,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.26861,"mg_ch4_m2_h",164,"s",85.6,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",85.5964,"mg_co2_m2_h",164,"s",2021-07-12 00:30:00,"UTC",2021-07-12 17:59:17,"UTC"
70,"13_transitional",1,36.3396787878788,"degrees celcius",0.34,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",160,"s",92.07,"mg_co2_m2_h",NA,NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",160,"s",2021-07-12 02:02:00,"UTC",2021-07-12 18:33:25,"UTC"
70,"14_transitional",1,34.5489968085106,"degrees celcius",0.49,"mg_ch4_m2_h",3.1e-05,"mg_ch4_m2_h",0.49223,"mg_ch4_m2_h",90,"s",NA,"mg_co2_m2_h",NA,0.0019,"mg_co2_m2_h",NA,"mg_co2_m2_h",90,"s",2021-07-11 22:51:00,"UTC",2021-07-12 16:28:54,"UTC"
70,"15_transitional",1,35.805266025641,"degrees celcius",0.2,"mg_ch4_m2_h",1.6e-05,"mg_ch4_m2_h",0.20056,"mg_ch4_m2_h",151,"s",70.7,"mg_co2_m2_h",NA,0.001,"mg_co2_m2_h",70.6994,"mg_co2_m2_h",151,"s",2021-07-12 00:54:00,"UTC",2021-07-12 17:47:40,"UTC"
70,"25_transitional",1,34.7138523809524,"degrees celcius",0.33,"mg_ch4_m2_h",0.00022,"mg_ch4_m2_h",0.32777,"mg_ch4_m2_h",122,"s",91.46,"mg_co2_m2_h",NA,0.0289,"mg_co2_m2_h",91.4855,"mg_co2_m2_h",122,"s",2021-07-11 23:55:00,"UTC",2021-07-12 16:42:25,"UTC"
71,"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UTC",NA,NA
71,"2",1,22.7347235294118,"degrees celcius",0,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",49,"s",0,"mg_co2_m2_h",NA,NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",49,"s",NA,"UTC",2021-08-10 15:21:34,"UTC"
71,"3",1,26.5089144329897,"degrees celcius",2.1,"mg_ch4_m2_h",0.15486,"mg_ch4_m2_h",2.2521,"mg_ch4_m2_h",94,"s",0,"mg_co2_m2_h",NA,0.0707,"mg_co2_m2_h",0.0707,"mg_co2_m2_h",94,"s",2021-08-09 22:05:00,"UTC",2021-08-10 16:34:49,"UTC"
71,"4",1,20.0816626865672,"degrees celcius",13.66,"mg_ch4_m2_h",0.142621,"mg_ch4_m2_h",13.80004,"mg_ch4_m2_h",65,"s",209.56,"mg_co2_m2_h",NA,0.0242,"mg_co2_m2_h",209.5851,"mg_co2_m2_h",65,"s",2021-08-09 19:02:00,"UTC",2021-08-10 14:25:47,"UTC"
71,"5",1,27.5555433333333,"degrees celcius",1.27,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",147,"s",0,"mg_co2_m2_h","U",NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",146,"s",NA,"UTC",2021-08-10 18:27:49,"UTC"
71,"6",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.010888,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.002,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-08-08 22:12:00,"UTC",NA,NA
71,"7",1,26.4876430051813,"degrees celcius",2.3,"mg_ch4_m2_h",0.592223,"mg_ch4_m2_h",2.89003,"mg_ch4_m2_h",212,"s",0,"mg_co2_m2_h","U",0.0122,"mg_co2_m2_h",0.0122,"mg_co2_m2_h",188,"s",2021-08-09 22:50:00,"UTC",2021-08-10 17:22:16,"UTC"
71,"8",1,27.8041392638037,"degrees celcius",0.44,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",158,"s",0,"mg_co2_m2_h",NA,NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",158,"s",NA,"UTC",2021-08-10 20:10:31,"UTC"
71,"9",1,27.2005408163265,"degrees celcius",0.53,"mg_ch4_m2_h",0.005615,"mg_ch4_m2_h",0.53386,"mg_ch4_m2_h",66,"s",0,"mg_co2_m2_h","U",0.4443,"mg_co2_m2_h",0.4443,"mg_co2_m2_h",142,"s",2021-08-09 23:06:00,"UTC",2021-08-10 17:36:30,"UTC"
71,"10",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.005488,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.001,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-08-08 22:02:00,"UTC",NA,NA
71,"11",1,27.8811388888889,"degrees celcius",1.28,"mg_ch4_m2_h",2.922577,"mg_ch4_m2_h",4.20708,"mg_ch4_m2_h",37,"s",-518.44,"mg_co2_m2_h","U",0.8112,"mg_co2_m2_h",-517.6302,"mg_co2_m2_h",34,"s",2021-08-09 19:55:00,"UTC",2021-08-10 20:17:00,"UTC"
71,"12",1,26.3432243243243,"degrees celcius",1.03,"mg_ch4_m2_h",0.477735,"mg_ch4_m2_h",1.51173,"mg_ch4_m2_h",51,"s",0,"mg_co2_m2_h",NA,0.0522,"mg_co2_m2_h",0.0522,"mg_co2_m2_h",36,"s",2021-08-09 21:42:00,"UTC",2021-08-10 16:43:00,"UTC"
71,"13",1,27.3373392156863,"degrees celcius",1.09,"mg_ch4_m2_h",0.04626,"mg_ch4_m2_h",1.13662,"mg_ch4_m2_h",196,"s",0,"mg_co2_m2_h","U",0.0087,"mg_co2_m2_h",0.0087,"mg_co2_m2_h",98,"s",2021-08-09 23:32:00,"UTC",2021-08-10 17:48:57,"UTC"
71,"14",1,26.148734939759,"degrees celcius",0.88,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",133,"s",0,"mg_co2_m2_h","U",NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",80,"s",NA,"UTC",2021-08-10 16:55:15,"UTC"
71,"15",1,26.2139063829787,"degrees celcius",0.56,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",174,"s",-95.5,"mg_co2_m2_h","U",NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",91,"s",NA,"UTC",2021-08-10 17:09:52,"UTC"
72,"2",1,26.3034278884462,"degrees celcius",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",346,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",244,"s",2021-08-26 22:20:00,"UTC",2021-08-26 17:09:40,"UTC"
72,"5",1,29.8822920199501,"degrees celcius",2.3,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.3027,"mg_ch4_m2_h",35,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",390,"s",2021-08-26 23:40:00,"UTC",2021-08-26 18:34:25,"UTC"
72,"6",1,27.2017373493976,"degrees celcius",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",80,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",75,"s",2021-08-26 22:35:00,"UTC",2021-08-26 17:29:17,"UTC"
72,"7",1,30.5381282894737,"degrees celcius",0.04,"mg_ch4_m2_h",1.7e-05,"mg_ch4_m2_h",0.03704,"mg_ch4_m2_h",195,"s",0,"mg_co2_m2_h","U",0.0157,"mg_co2_m2_h",0.0157,"mg_co2_m2_h",147,"s",2021-08-27 00:05:00,"UTC",2021-08-26 18:55:00,"UTC"
72,"9",1,28.6773207920792,"degrees celcius",0,"mg_ch4_m2_h",3e-05,"mg_ch4_m2_h",3e-05,"mg_ch4_m2_h",90,"s",0,"mg_co2_m2_h","U",0.0276,"mg_co2_m2_h",0.0276,"mg_co2_m2_h",196,"s",2021-08-26 23:07:00,"UTC",2021-08-26 17:53:00,"UTC"
72,"10",1,24.6945890909091,"degrees celcius",0,"mg_ch4_m2_h",1.4e-05,"mg_ch4_m2_h",1e-05,"mg_ch4_m2_h",160,"s",0,"mg_co2_m2_h",NA,0.0129,"mg_co2_m2_h",0.0129,"mg_co2_m2_h",160,"s",2021-08-26 21:42:00,"UTC",2021-08-26 16:30:29,"UTC"
72,"11",1,30.7486621399177,"degrees celcius",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",236,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",121,"s",2021-08-27 00:17:00,"UTC",2021-08-26 19:04:19,"UTC"
72,"12",1,29.0955503355705,"degrees celcius",0,"mg_ch4_m2_h",1.6e-05,"mg_ch4_m2_h",2e-05,"mg_ch4_m2_h",205,"s",0,"mg_co2_m2_h","U",0.0144,"mg_co2_m2_h",0.0144,"mg_co2_m2_h",145,"s",2021-08-26 23:18:00,"UTC",2021-08-26 18:07:13,"UTC"
72,"13",1,28.0917899280576,"degrees celcius",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",135,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",135,"s",2021-08-26 22:55:00,"UTC",2021-08-26 17:43:00,"UTC"
72,"14",1,25.607438410596,"degrees celcius",0,"mg_ch4_m2_h",4.3e-05,"mg_ch4_m2_h",4e-05,"mg_ch4_m2_h",294,"s",0,"mg_co2_m2_h",NA,0.0396,"mg_co2_m2_h",0.0396,"mg_co2_m2_h",294,"s",2021-08-26 22:04:00,"UTC",2021-08-26 16:53:48,"UTC"
72,"15",1,30.9331342857143,"degrees celcius",0,"mg_ch4_m2_h",0.000204,"mg_ch4_m2_h",2e-04,"mg_ch4_m2_h",70,"s",0,"mg_co2_m2_h",NA,0.1887,"mg_co2_m2_h",0.1887,"mg_co2_m2_h",68,"s",2021-08-27 00:30:00,"UTC",2021-08-26 19:15:49,"UTC"
72,"22",1,23.9996416289593,"degrees celcius",0.04,"mg_ch4_m2_h",1.4e-05,"mg_ch4_m2_h",0.04059,"mg_ch4_m2_h",215,"s",0,"mg_co2_m2_h",NA,0.0125,"mg_co2_m2_h",0.0125,"mg_co2_m2_h",215,"s",2021-08-26 21:10:00,"UTC",2021-08-26 16:11:18,"UTC"
72,"23",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",3.4e-05,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0317,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-08-27 00:50:00,"UTC",NA,NA
72,"32",1,31.0777388157895,"degrees celcius",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",178,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",147,"s",2021-08-27 01:20:00,"UTC",2021-08-26 20:07:00,"UTC"
72,"35",1,30.9966345070423,"degrees celcius",0,"mg_ch4_m2_h",3.4e-05,"mg_ch4_m2_h",3e-05,"mg_ch4_m2_h",138,"s",NA,"mg_co2_m2_h",NA,0.032,"mg_co2_m2_h",NA,"mg_co2_m2_h",138,"s",2021-08-27 00:40:00,"UTC",2021-08-26 19:26:35,"UTC"
75,"1",1,29.6519875,"degrees celcius",0.49,"mg_ch4_m2_h",0.100585,"mg_ch4_m2_h",0.58582,"mg_ch4_m2_h",195,"s",127.23,"mg_co2_m2_h",NA,0.3341,"mg_co2_m2_h",127.5641,"mg_co2_m2_h",195,"s",2021-07-09 19:38:00,"UTC",2021-07-10 17:31:55,"UTC"
75,"2",1,31.9476735294118,"degrees celcius",0.52,"mg_ch4_m2_h",0.005542,"mg_ch4_m2_h",0.52357,"mg_ch4_m2_h",98,"s",274.31,"mg_co2_m2_h",NA,0.011,"mg_co2_m2_h",274.3179,"mg_co2_m2_h",98,"s",2021-07-09 20:30:00,"UTC",2021-07-10 19:21:39,"UTC"
75,"3",1,32.2802657894737,"degrees celcius",0.28,"mg_ch4_m2_h",0.413,"mg_ch4_m2_h",0.69377,"mg_ch4_m2_h",98,"s",88.8,"mg_co2_m2_h","U",0.88,"mg_co2_m2_h",89.6842,"mg_co2_m2_h",147,"s",2021-07-09 18:48:00,"UTC",2021-07-10 18:41:22,"UTC"
75,"4",1,31.7685005681818,"degrees celcius",0.71,"mg_ch4_m2_h",8.8e-05,"mg_ch4_m2_h",0.71099,"mg_ch4_m2_h",171,"s",360.25,"mg_co2_m2_h",NA,0.0043,"mg_co2_m2_h",360.2533,"mg_co2_m2_h",171,"s",2021-07-09 23:42:00,"UTC",2021-07-10 19:39:40,"UTC"
75,"5",1,30.0690470588235,"degrees celcius",0.29,"mg_ch4_m2_h",0.03258,"mg_ch4_m2_h",0.31809,"mg_ch4_m2_h",132,"s",-31.78,"mg_co2_m2_h",NA,0.0173,"mg_co2_m2_h",-31.7623,"mg_co2_m2_h",132,"s",2021-07-09 19:22:00,"UTC",2021-07-10 17:48:19,"UTC"
75,"6",1,32.1375745967742,"degrees celcius",0.14,"mg_ch4_m2_h",0.005006,"mg_ch4_m2_h",0.14039,"mg_ch4_m2_h",242,"s",81.2,"mg_co2_m2_h",NA,0.0099,"mg_co2_m2_h",81.2117,"mg_co2_m2_h",242,"s",2021-07-09 19:09:00,"UTC",2021-07-10 19:14:05,"UTC"
75,"7",1,32.3272870833333,"degrees celcius",0.68,"mg_ch4_m2_h",0.003761,"mg_ch4_m2_h",0.68246,"mg_ch4_m2_h",234,"s",278.84,"mg_co2_m2_h",NA,0.0075,"mg_co2_m2_h",278.8492,"mg_co2_m2_h",234,"s",2021-07-09 19:00:00,"UTC",2021-07-10 19:00:44,"UTC"
75,"8",1,31.5807028409091,"degrees celcius",0.47,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.47421,"mg_ch4_m2_h",171,"s",271.98,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",271.9817,"mg_co2_m2_h",171,"s",2021-07-09 21:14:00,"UTC",2021-07-10 20:03:35,"UTC"
75,"9",1,31.8089483870968,"degrees celcius",0.46,"mg_ch4_m2_h",0.005576,"mg_ch4_m2_h",0.46901,"mg_ch4_m2_h",151,"s",247.61,"mg_co2_m2_h",NA,0.0111,"mg_co2_m2_h",247.6243,"mg_co2_m2_h",151,"s",2021-07-09 20:41:00,"UTC",2021-07-10 19:28:14,"UTC"
75,"10",1,32.2798325203252,"degrees celcius",0.43,"mg_ch4_m2_h",0.00103,"mg_ch4_m2_h",0.43131,"mg_ch4_m2_h",119,"s",201.96,"mg_co2_m2_h",NA,0.0916,"mg_co2_m2_h",202.0563,"mg_co2_m2_h",119,"s",2021-07-09 19:05:00,"UTC",2021-07-10 19:06:08,"UTC"
75,"11",1,31.5390166666667,"degrees celcius",0.54,"mg_ch4_m2_h",0.0014,"mg_ch4_m2_h",0.5463,"mg_ch4_m2_h",195,"s",344.31,"mg_co2_m2_h","U",0.0028,"mg_co2_m2_h",344.312,"mg_co2_m2_h",146,"s",2021-07-09 21:24:00,"UTC",2021-07-10 19:57:42,"UTC"
75,"12",1,29.0811502793296,"degrees celcius",1.24,"mg_ch4_m2_h",0.000346,"mg_ch4_m2_h",1.24173,"mg_ch4_m2_h",191,"s",159.15,"mg_co2_m2_h",NA,0.0039,"mg_co2_m2_h",159.1587,"mg_co2_m2_h",174,"s",2021-07-09 23:45:00,"UTC",2021-07-10 17:14:00,"UTC"
75,"13",1,31.7745153284672,"degrees celcius",0.48,"mg_ch4_m2_h",0.004203,"mg_ch4_m2_h",0.48102,"mg_ch4_m2_h",133,"s",251.87,"mg_co2_m2_h",NA,0.0084,"mg_co2_m2_h",251.8736,"mg_co2_m2_h",133,"s",2021-07-09 20:52:00,"UTC",2021-07-10 19:33:48,"UTC"
75,"14",1,32.4463847953216,"degrees celcius",0.58,"mg_ch4_m2_h",0.001251,"mg_ch4_m2_h",0.57912,"mg_ch4_m2_h",166,"s",283.03,"mg_co2_m2_h",NA,0.0031,"mg_co2_m2_h",283.032,"mg_co2_m2_h",166,"s",2021-07-09 18:56:00,"UTC",2021-07-10 18:49:56,"UTC"
75,"15",1,31.6181713043478,"degrees celcius",0.54,"mg_ch4_m2_h",0.001379,"mg_ch4_m2_h",0.54576,"mg_ch4_m2_h",336,"s",254.46,"mg_co2_m2_h",NA,0.0027,"mg_co2_m2_h",254.464,"mg_co2_m2_h",336,"s",2021-07-09 20:57:00,"UTC",2021-07-10 20:09:46,"UTC"
76,"1",1,31.2078382978723,"degrees celcius",2.2,"mg_ch4_m2_h",0.037671,"mg_ch4_m2_h",2.23329,"mg_ch4_m2_h",183,"s",49.23,"mg_co2_m2_h","U",0.0014,"mg_co2_m2_h",49.228,"mg_co2_m2_h",233,"s",2022-06-21 22:02:00,"UTC",2022-06-21 18:08:29,"UTC"
76,"2",1,30.0378346938775,"degrees celcius",2.15,"mg_ch4_m2_h",0.023325,"mg_ch4_m2_h",2.17788,"mg_ch4_m2_h",315,"s",45.44,"mg_co2_m2_h","U",8e-04,"mg_co2_m2_h",45.4455,"mg_co2_m2_h",244,"s",2022-06-21 21:33:00,"UTC",2022-06-21 17:35:38,"UTC"
76,"3",1,30.6229675,"degrees celcius",2.2,"mg_ch4_m2_h",0.207879,"mg_ch4_m2_h",2.41032,"mg_ch4_m2_h",300,"s",34.29,"mg_co2_m2_h","U",0.0026,"mg_co2_m2_h",34.2891,"mg_co2_m2_h",198,"s",2022-06-21 21:47:00,"UTC",2022-06-21 17:54:36,"UTC"
76,"4",1,31.8168108695652,"degrees celcius",2.55,"mg_ch4_m2_h",0.015988,"mg_ch4_m2_h",2.56446,"mg_ch4_m2_h",289,"s",70.74,"mg_co2_m2_h","U",3e-04,"mg_co2_m2_h",70.7367,"mg_co2_m2_h",228,"s",2022-06-22 00:16:00,"UTC",2022-06-21 20:25:17,"UTC"
76,"5",1,29.06008,"degrees celcius",1.73,"mg_ch4_m2_h",0.34849,"mg_ch4_m2_h",2.0766,"mg_ch4_m2_h",188,"s",65.71,"mg_co2_m2_h","U",0.0016,"mg_co2_m2_h",65.7088,"mg_co2_m2_h",173,"s",2022-06-21 20:32:00,"UTC",2022-06-21 16:39:05,"UTC"
76,"6",1,29.7544902439024,"degrees celcius",2.57,"mg_ch4_m2_h",0.013631,"mg_ch4_m2_h",2.58308,"mg_ch4_m2_h",254,"s",67.47,"mg_co2_m2_h","U",3e-04,"mg_co2_m2_h",67.47,"mg_co2_m2_h",203,"s",2022-06-21 20:15:00,"UTC",2022-06-21 16:25:01,"UTC"
76,"7",1,31.8145928571429,"degrees celcius",2.84,"mg_ch4_m2_h",2.6e-05,"mg_ch4_m2_h",2.84425,"mg_ch4_m2_h",350,"s",69.72,"mg_co2_m2_h","U",0.0013,"mg_co2_m2_h",69.7197,"mg_co2_m2_h",279,"s",2022-06-22 01:12:00,"UTC",2022-06-21 21:16:20,"UTC"
76,"8",1,32.3420020833333,"degrees celcius",2.23,"mg_ch4_m2_h",0.048952,"mg_ch4_m2_h",2.28047,"mg_ch4_m2_h",310,"s",48.04,"mg_co2_m2_h","U",0.001,"mg_co2_m2_h",48.0379,"mg_co2_m2_h",239,"s",2022-06-22 00:36:00,"UTC",2022-06-21 20:41:07,"UTC"
76,"9",1,29.101041509434,"degrees celcius",2.31,"mg_ch4_m2_h",0.55848,"mg_ch4_m2_h",2.86476,"mg_ch4_m2_h",290,"s",67.34,"mg_co2_m2_h","U",0.0041,"mg_co2_m2_h",67.3473,"mg_co2_m2_h",265,"s",2022-06-21 20:47:00,"UTC",2022-06-21 17:00:15,"UTC"
76,"10",1,31.8563488372093,"degrees celcius",2.73,"mg_ch4_m2_h",0.015724,"mg_ch4_m2_h",2.74205,"mg_ch4_m2_h",279,"s",53.21,"mg_co2_m2_h","U",3e-04,"mg_co2_m2_h",53.206,"mg_co2_m2_h",213,"s",2022-06-21 23:58:00,"UTC",2022-06-21 20:05:19,"UTC"
76,"11",1,30.7976965517241,"degrees celcius",3.3,"mg_ch4_m2_h",0.034466,"mg_ch4_m2_h",3.3314,"mg_ch4_m2_h",315,"s",86.75,"mg_co2_m2_h","U",7e-04,"mg_co2_m2_h",86.7516,"mg_co2_m2_h",289,"s",2022-06-22 01:30:00,"UTC",2022-06-21 21:34:58,"UTC"
