"lake_id","site_id","visit","name","value","flags","comment","sample_depth","units"
238,"34",1,"ph",8.3,NA,NA,"shallow","ph"
238,"34",1,"sp_cond",114,NA,NA,"deep","us_cm"
238,"34",1,"sp_cond",116,NA,NA,"shallow","us_cm"
238,"34",1,"temp",18.3,NA,NA,"deep","c"
238,"34",1,"temp",21.5,NA,NA,"shallow","c"
238,"34",1,"turbidity",4.9,NA,NA,"deep","ntu"
238,"34",1,"turbidity",4.1,NA,NA,"shallow","ntu"
238,"35",1,"chla_sonde",2.6,"1",NA,"deep","ug_l"
238,"35",1,"chla_sonde",2.3,"1",NA,"shallow","ug_l"
238,"35",1,"do",9,NA,NA,"deep","mg_l"
238,"35",1,"do",9,NA,NA,"shallow","mg_l"
238,"35",1,"ph",7.8,NA,NA,"deep","ph"
238,"35",1,"ph",8.5,NA,NA,"shallow","ph"
238,"35",1,"sp_cond",115,NA,NA,"deep","us_cm"
238,"35",1,"sp_cond",115,NA,NA,"shallow","us_cm"
238,"35",1,"temp",19.7,NA,NA,"deep","c"
238,"35",1,"temp",22.5,NA,NA,"shallow","c"
238,"35",1,"turbidity",6.2,NA,NA,"deep","ntu"
238,"35",1,"turbidity",5,NA,NA,"shallow","ntu"
239,"1",1,"chla_sonde",5,NA,NA,"deep","ug_l"
239,"1",1,"chla_sonde",1.5,NA,NA,"shallow","ug_l"
239,"1",1,"do",9.4,NA,NA,"deep","mg_l"
239,"1",1,"do",9.4,NA,NA,"shallow","mg_l"
239,"1",1,"ph",8.52,NA,NA,"deep","ph"
239,"1",1,"ph",9.33,NA,NA,"shallow","ph"
239,"1",1,"sp_cond",87,NA,NA,"deep","us_cm"
239,"1",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"1",1,"temp",21.3,NA,NA,"deep","c"
239,"1",1,"temp",24.7,NA,NA,"shallow","c"
239,"1",1,"turbidity",2.3,NA,NA,"deep","ntu"
239,"1",1,"turbidity",4.2,NA,NA,"shallow","ntu"
239,"2",1,"chla_sonde",0.5,NA,NA,"deep","ug_l"
239,"2",1,"chla_sonde",3.8,NA,NA,"shallow","ug_l"
239,"2",1,"do",9.9,NA,NA,"deep","mg_l"
239,"2",1,"do",9.9,NA,NA,"shallow","mg_l"
239,"2",1,"ph",7.14,NA,NA,"deep","ph"
239,"2",1,"ph",9.4,NA,NA,"shallow","ph"
239,"2",1,"sp_cond",89,NA,NA,"deep","us_cm"
239,"2",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"2",1,"temp",9.2,NA,NA,"deep","c"
239,"2",1,"temp",24.2,NA,NA,"shallow","c"
239,"2",1,"turbidity",59,NA,NA,"deep","ntu"
239,"2",1,"turbidity",5.9,NA,NA,"shallow","ntu"
239,"3",1,"chla_sonde",0.5,NA,NA,"deep","ug_l"
239,"3",1,"chla_sonde",3.2,NA,NA,"shallow","ug_l"
239,"3",1,"do",10,NA,NA,"deep","mg_l"
239,"3",1,"do",10,NA,NA,"shallow","mg_l"
239,"3",1,"ph",6.72,NA,NA,"deep","ph"
239,"3",1,"ph",9.37,NA,NA,"shallow","ph"
239,"3",1,"sp_cond",88,NA,NA,"deep","us_cm"
239,"3",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"3",1,"temp",9.6,NA,NA,"deep","c"
239,"3",1,"temp",21.4,NA,NA,"shallow","c"
239,"3",1,"turbidity",0,NA,NA,"deep","ntu"
239,"3",1,"turbidity",4.9,NA,NA,"shallow","ntu"
239,"4",1,"chla_sonde",1.5,NA,NA,"deep","ug_l"
239,"4",1,"chla_sonde",0.9,NA,NA,"shallow","ug_l"
239,"4",1,"do",9.4,NA,NA,"deep","mg_l"
239,"4",1,"do",9.4,NA,NA,"shallow","mg_l"
239,"4",1,"ph",7.37,NA,NA,"deep","ph"
239,"4",1,"ph",9.27,NA,NA,"shallow","ph"
239,"4",1,"sp_cond",86,NA,NA,"deep","us_cm"
239,"4",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"4",1,"temp",18,NA,NA,"deep","c"
239,"4",1,"temp",24.3,NA,NA,"shallow","c"
239,"4",1,"turbidity",181,NA,NA,"deep","ntu"
239,"4",1,"turbidity",20.2,NA,NA,"shallow","ntu"
239,"5",1,"chla_sonde",0.6,NA,NA,"deep","ug_l"
239,"5",1,"chla_sonde",3.1,NA,NA,"shallow","ug_l"
239,"5",1,"do",9.8,NA,NA,"deep","mg_l"
239,"5",1,"do",9.8,NA,NA,"shallow","mg_l"
239,"5",1,"ph",6.95,NA,NA,"deep","ph"
239,"5",1,"ph",9.39,NA,NA,"shallow","ph"
239,"5",1,"sp_cond",90,NA,NA,"deep","us_cm"
239,"5",1,"sp_cond",90,NA,NA,"shallow","us_cm"
239,"5",1,"temp",9.5,NA,NA,"deep","c"
239,"5",1,"temp",24.4,NA,NA,"shallow","c"
239,"5",1,"turbidity",0,NA,NA,"deep","ntu"
239,"5",1,"turbidity",4.1,NA,NA,"shallow","ntu"
239,"6",1,"chla_sonde",0.6,NA,NA,"deep","ug_l"
239,"6",1,"chla_sonde",11.3,NA,NA,"shallow","ug_l"
239,"6",1,"do",10.6,NA,NA,"deep","mg_l"
239,"6",1,"do",10.6,NA,NA,"shallow","mg_l"
239,"6",1,"ph",7.37,NA,NA,"deep","ph"
239,"6",1,"ph",9.46,NA,NA,"shallow","ph"
239,"6",1,"sp_cond",83,NA,NA,"deep","us_cm"
239,"6",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"6",1,"temp",14.6,NA,NA,"deep","c"
239,"6",1,"temp",24.1,NA,NA,"shallow","c"
239,"6",1,"turbidity",36.8,NA,NA,"deep","ntu"
239,"6",1,"turbidity",6.4,NA,NA,"shallow","ntu"
239,"7",1,"chla_sonde",1.4,NA,NA,"deep","ug_l"
239,"7",1,"chla_sonde",1.4,NA,NA,"shallow","ug_l"
239,"7",1,"do",9.8,NA,NA,"deep","mg_l"
239,"7",1,"do",9.8,NA,NA,"shallow","mg_l"
239,"7",1,"ph",7.33,NA,NA,"deep","ph"
239,"7",1,"ph",9.31,NA,NA,"shallow","ph"
239,"7",1,"sp_cond",84,NA,NA,"deep","us_cm"
239,"7",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"7",1,"temp",17.2,NA,NA,"deep","c"
239,"7",1,"temp",24.1,NA,NA,"shallow","c"
239,"7",1,"turbidity",0,NA,NA,"deep","ntu"
239,"7",1,"turbidity",2.4,NA,NA,"shallow","ntu"
239,"8",1,"chla_sonde",0.6,NA,NA,"deep","ug_l"
239,"8",1,"chla_sonde",2.7,NA,NA,"shallow","ug_l"
239,"8",1,"do",10,NA,NA,"deep","mg_l"
239,"8",1,"do",10,NA,NA,"shallow","mg_l"
239,"8",1,"ph",7.06,NA,NA,"deep","ph"
239,"8",1,"ph",9.38,NA,NA,"shallow","ph"
239,"8",1,"sp_cond",86,NA,NA,"deep","us_cm"
239,"8",1,"sp_cond",90,NA,NA,"shallow","us_cm"
239,"8",1,"temp",15.6,NA,NA,"deep","c"
239,"8",1,"temp",23.8,NA,NA,"shallow","c"
239,"8",1,"turbidity",2.1,NA,NA,"deep","ntu"
239,"8",1,"turbidity",2.4,NA,NA,"shallow","ntu"
239,"9",1,"chla_sonde",0.4,NA,NA,"deep","ug_l"
239,"9",1,"chla_sonde",2.7,NA,NA,"shallow","ug_l"
239,"9",1,"do",9.9,NA,NA,"deep","mg_l"
239,"9",1,"do",9.9,NA,NA,"shallow","mg_l"
239,"9",1,"ph",7.08,NA,NA,"deep","ph"
239,"9",1,"ph",9.37,NA,NA,"shallow","ph"
239,"9",1,"sp_cond",89,NA,NA,"deep","us_cm"
239,"9",1,"sp_cond",91,NA,NA,"shallow","us_cm"
239,"9",1,"temp",9.2,NA,NA,"deep","c"
239,"9",1,"temp",24.2,NA,NA,"shallow","c"
239,"9",1,"turbidity",90.8,NA,NA,"deep","ntu"
239,"9",1,"turbidity",2.7,NA,NA,"shallow","ntu"
239,"10",1,"chla_sonde",0.6,NA,NA,"deep","ug_l"
239,"10",1,"chla_sonde",1,NA,NA,"shallow","ug_l"
239,"10",1,"do",9.5,NA,NA,"deep","mg_l"
239,"10",1,"do",9.5,NA,NA,"shallow","mg_l"
239,"10",1,"ph",7.04,NA,NA,"deep","ph"
239,"10",1,"ph",9.3,NA,NA,"shallow","ph"
239,"10",1,"sp_cond",89,NA,NA,"deep","us_cm"
239,"10",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"10",1,"temp",9.6,NA,NA,"deep","c"
239,"10",1,"temp",24.4,NA,NA,"shallow","c"
239,"10",1,"turbidity",78.5,NA,NA,"deep","ntu"
239,"10",1,"turbidity",1.1,NA,NA,"shallow","ntu"
239,"31",1,"chla_sonde",2.3,NA,NA,"deep","ug_l"
239,"31",1,"chla_sonde",0.8,NA,NA,"shallow","ug_l"
239,"31",1,"do",9.5,NA,NA,"deep","mg_l"
239,"31",1,"do",9.5,NA,NA,"shallow","mg_l"
239,"31",1,"ph",7.31,NA,NA,"deep","ph"
239,"31",1,"ph",9.26,NA,NA,"shallow","ph"
239,"31",1,"sp_cond",84,NA,NA,"deep","us_cm"
239,"31",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"31",1,"temp",18.3,NA,NA,"deep","c"
239,"31",1,"temp",24.1,NA,NA,"shallow","c"
239,"31",1,"turbidity",61.3,NA,NA,"deep","ntu"
239,"31",1,"turbidity",6.5,NA,NA,"shallow","ntu"
239,"32",1,"chla_sonde",4.2,NA,NA,"deep","ug_l"
239,"32",1,"chla_sonde",0.9,NA,NA,"shallow","ug_l"
239,"32",1,"do",9.1,NA,NA,"deep","mg_l"
239,"32",1,"do",9.1,NA,NA,"shallow","mg_l"
239,"32",1,"ph",7.4,NA,NA,"deep","ph"
239,"32",1,"ph",9.17,NA,NA,"shallow","ph"
239,"32",1,"sp_cond",88,NA,NA,"deep","us_cm"
239,"32",1,"sp_cond",91,NA,NA,"shallow","us_cm"
239,"32",1,"temp",19.3,NA,NA,"deep","c"
239,"32",1,"temp",25.1,NA,NA,"shallow","c"
239,"32",1,"turbidity",21.6,NA,NA,"deep","ntu"
239,"32",1,"turbidity",7.3,NA,NA,"shallow","ntu"
239,"33",1,"chla_sonde",4,NA,NA,"deep","ug_l"
239,"33",1,"chla_sonde",1.3,NA,NA,"shallow","ug_l"
239,"33",1,"do",10.4,NA,NA,"deep","mg_l"
239,"33",1,"do",10.4,NA,NA,"shallow","mg_l"
239,"33",1,"ph",9.08,NA,NA,"deep","ph"
239,"33",1,"ph",9.33,NA,NA,"shallow","ph"
239,"33",1,"sp_cond",88,NA,NA,"deep","us_cm"
239,"33",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"33",1,"temp",21.9,NA,NA,"deep","c"
239,"33",1,"temp",23.1,NA,NA,"shallow","c"
239,"33",1,"turbidity",44.3,NA,NA,"deep","ntu"
239,"33",1,"turbidity",2.8,NA,NA,"shallow","ntu"
239,"34",1,"chla_sonde",2.8,NA,NA,"deep","ug_l"
239,"34",1,"chla_sonde",0.8,NA,NA,"shallow","ug_l"
239,"34",1,"do",9.6,NA,NA,"deep","mg_l"
239,"34",1,"do",9.6,NA,NA,"shallow","mg_l"
239,"34",1,"ph",7.44,NA,NA,"deep","ph"
239,"34",1,"ph",9.26,NA,NA,"shallow","ph"
239,"34",1,"sp_cond",87,NA,NA,"deep","us_cm"
239,"34",1,"sp_cond",89,NA,NA,"shallow","us_cm"
239,"34",1,"temp",18.6,NA,NA,"deep","c"
239,"34",1,"temp",24.6,NA,NA,"shallow","c"
239,"34",1,"turbidity",5.8,NA,NA,"deep","ntu"
239,"34",1,"turbidity",1.9,NA,NA,"shallow","ntu"
239,"35",1,"chla_sonde",3.8,NA,NA,"deep","ug_l"
239,"35",1,"chla_sonde",1,NA,NA,"shallow","ug_l"
239,"35",1,"do",9.4,NA,NA,"deep","mg_l"
239,"35",1,"do",9.4,NA,NA,"shallow","mg_l"
239,"35",1,"ph",7.4,NA,NA,"deep","ph"
239,"35",1,"ph",9.26,NA,NA,"shallow","ph"
239,"35",1,"sp_cond",89,NA,NA,"deep","us_cm"
239,"35",1,"sp_cond",91,NA,NA,"shallow","us_cm"
239,"35",1,"temp",18.9,NA,NA,"deep","c"
239,"35",1,"temp",24.4,NA,NA,"shallow","c"
239,"35",1,"turbidity",104,NA,NA,"deep","ntu"
239,"35",1,"turbidity",1.1,NA,NA,"shallow","ntu"
249,"2",1,"chla_sonde",0.7,NA,NA,"deep","ug_l"
249,"2",1,"chla_sonde",1.2,NA,NA,"shallow","ug_l"
249,"2",1,"do",8.5,NA,NA,"deep","mg_l"
249,"2",1,"do",8.5,NA,NA,"shallow","mg_l"
249,"2",1,"ph",7,NA,NA,"deep","ph"
249,"2",1,"ph",8.1,NA,NA,"shallow","ph"
249,"2",1,"sp_cond",110,"1",NA,"deep","us_cm"
249,"2",1,"sp_cond",109,"1",NA,"shallow","us_cm"
249,"2",1,"temp",19,NA,NA,"deep","c"
249,"2",1,"temp",25.2,NA,NA,"shallow","c"
249,"2",1,"turbidity",4.8,NA,NA,"deep","ntu"
249,"2",1,"turbidity",2,NA,NA,"shallow","ntu"
249,"3",1,"chla_sonde",1.3,NA,NA,"deep","ug_l"
249,"3",1,"chla_sonde",1.7,NA,NA,"shallow","ug_l"
249,"3",1,"do",8.5,NA,NA,"deep","mg_l"
249,"3",1,"do",8.5,NA,NA,"shallow","mg_l"
249,"3",1,"ph",7.4,NA,NA,"deep","ph"
249,"3",1,"ph",8.1,NA,NA,"shallow","ph"
249,"3",1,"sp_cond",110,"1",NA,"deep","us_cm"
249,"3",1,"sp_cond",109,"1",NA,"shallow","us_cm"
249,"3",1,"temp",22.8,NA,NA,"deep","c"
249,"3",1,"temp",25.1,NA,NA,"shallow","c"
249,"3",1,"turbidity",3.5,NA,NA,"deep","ntu"
249,"3",1,"turbidity",2.4,NA,NA,"shallow","ntu"
249,"4",1,"chla_sonde",0.7,NA,NA,"deep","ug_l"
249,"4",1,"chla_sonde",2.1,NA,NA,"shallow","ug_l"
249,"4",1,"do",8.4,NA,NA,"deep","mg_l"
249,"4",1,"do",8.4,NA,NA,"shallow","mg_l"
249,"4",1,"ph",7.1,NA,NA,"deep","ph"
249,"4",1,"ph",8.2,NA,NA,"shallow","ph"
249,"4",1,"sp_cond",106,"1",NA,"deep","us_cm"
249,"4",1,"sp_cond",105,"1",NA,"shallow","us_cm"
249,"4",1,"temp",21,NA,NA,"deep","c"
249,"4",1,"temp",24.5,NA,NA,"shallow","c"
249,"4",1,"turbidity",1.1,NA,NA,"deep","ntu"
249,"4",1,"turbidity",3,NA,NA,"shallow","ntu"
249,"5",1,"chla_sonde",2.3,NA,NA,"deep","ug_l"
249,"5",1,"chla_sonde",2,NA,NA,"shallow","ug_l"
249,"5",1,"do",8.6,NA,NA,"deep","mg_l"
249,"5",1,"do",8.6,NA,NA,"shallow","mg_l"
249,"5",1,"ph",8.2,NA,NA,"deep","ph"
249,"5",1,"ph",8.1,NA,NA,"shallow","ph"
249,"5",1,"sp_cond",110,"1",NA,"deep","us_cm"
249,"5",1,"sp_cond",110,"1",NA,"shallow","us_cm"
249,"5",1,"temp",25.4,NA,NA,"deep","c"
249,"5",1,"temp",25.5,NA,NA,"shallow","c"
249,"5",1,"turbidity",2.7,NA,NA,"deep","ntu"
249,"5",1,"turbidity",2.8,NA,NA,"shallow","ntu"
249,"6",1,"chla_sonde",0.6,NA,NA,"deep","ug_l"
249,"6",1,"chla_sonde",1.8,NA,NA,"shallow","ug_l"
249,"6",1,"do",8.4,NA,NA,"deep","mg_l"
249,"6",1,"do",8.4,NA,NA,"shallow","mg_l"
249,"6",1,"ph",6.7,NA,NA,"deep","ph"
249,"6",1,"ph",8.1,NA,NA,"shallow","ph"
249,"6",1,"sp_cond",124,"1",NA,"deep","us_cm"
249,"6",1,"sp_cond",108,"1",NA,"shallow","us_cm"
249,"6",1,"temp",9.8,NA,NA,"deep","c"
249,"6",1,"temp",24.4,NA,NA,"shallow","c"
249,"6",1,"turbidity",4,NA,NA,"deep","ntu"
249,"6",1,"turbidity",2.5,NA,NA,"shallow","ntu"
249,"8",1,"chla_sonde",0.9,NA,NA,"deep","ug_l"
249,"8",1,"chla_sonde",2.1,NA,NA,"shallow","ug_l"
249,"8",1,"do",8.4,NA,NA,"deep","mg_l"
249,"8",1,"do",8.4,NA,NA,"shallow","mg_l"
249,"8",1,"ph",6.7,NA,NA,"deep","ph"
249,"8",1,"ph",8.1,NA,NA,"shallow","ph"
249,"8",1,"sp_cond",119,"1",NA,"deep","us_cm"
249,"8",1,"sp_cond",105,"1",NA,"shallow","us_cm"
249,"8",1,"temp",11.4,NA,NA,"deep","c"
249,"8",1,"temp",24.6,NA,NA,"shallow","c"
249,"8",1,"turbidity",4.6,NA,NA,"deep","ntu"
249,"8",1,"turbidity",3.3,NA,NA,"shallow","ntu"
249,"9",1,"chla_sonde",2.4,NA,NA,"deep","ug_l"
249,"9",1,"chla_sonde",1.6,NA,NA,"shallow","ug_l"
249,"9",1,"do",8.5,NA,NA,"deep","mg_l"
249,"9",1,"do",8.5,NA,NA,"shallow","mg_l"
249,"9",1,"ph",8.1,NA,NA,"deep","ph"
249,"9",1,"ph",8.2,NA,NA,"shallow","ph"
249,"9",1,"sp_cond",109,"1",NA,"deep","us_cm"
249,"9",1,"sp_cond",110,"1",NA,"shallow","us_cm"
249,"9",1,"temp",25.1,NA,NA,"deep","c"
249,"9",1,"temp",25.5,NA,NA,"shallow","c"
249,"9",1,"turbidity",4,NA,NA,"deep","ntu"
249,"9",1,"turbidity",3.5,NA,NA,"shallow","ntu"
249,"10",1,"chla_sonde",0.9,NA,NA,"deep","ug_l"
249,"10",1,"chla_sonde",1.1,NA,NA,"shallow","ug_l"
249,"10",1,"do",8.4,NA,NA,"deep","mg_l"
249,"10",1,"do",8.4,NA,NA,"shallow","mg_l"
249,"10",1,"ph",7.3,NA,NA,"deep","ph"
249,"10",1,"ph",8.1,NA,NA,"shallow","ph"
249,"10",1,"sp_cond",108,"1",NA,"deep","us_cm"
249,"10",1,"sp_cond",109,"1",NA,"shallow","us_cm"
249,"10",1,"temp",22.6,NA,NA,"deep","c"
249,"10",1,"temp",25.6,NA,NA,"shallow","c"
249,"10",1,"turbidity",2.4,NA,NA,"deep","ntu"
249,"10",1,"turbidity",2.3,NA,NA,"shallow","ntu"
249,"11",1,"chla_sonde",2.3,NA,NA,"deep","ug_l"
249,"11",1,"chla_sonde",7.9,NA,NA,"shallow","ug_l"
249,"11",1,"do",8.4,NA,NA,"deep","mg_l"
249,"11",1,"do",8.4,NA,NA,"shallow","mg_l"
249,"11",1,"ph",8,NA,NA,"deep","ph"
249,"11",1,"ph",8.1,NA,NA,"shallow","ph"
249,"11",1,"sp_cond",108,"1",NA,"deep","us_cm"
249,"11",1,"sp_cond",109,"1",NA,"shallow","us_cm"
249,"11",1,"temp",24.2,NA,NA,"deep","c"
249,"11",1,"temp",24.3,NA,NA,"shallow","c"
249,"11",1,"turbidity",2.4,NA,NA,"deep","ntu"
249,"11",1,"turbidity",3,NA,NA,"shallow","ntu"
249,"12",1,"chla_sonde",7.5,NA,NA,"deep","ug_l"
249,"12",1,"chla_sonde",8.7,NA,NA,"shallow","ug_l"
249,"12",1,"do",9.2,NA,NA,"deep","mg_l"
249,"12",1,"do",9.2,NA,NA,"shallow","mg_l"
249,"12",1,"ph",8.3,NA,NA,"deep","ph"
249,"12",1,"ph",8.3,NA,NA,"shallow","ph"
249,"12",1,"sp_cond",101,"1",NA,"deep","us_cm"
249,"12",1,"sp_cond",101,"1",NA,"shallow","us_cm"
249,"12",1,"temp",24.3,NA,NA,"deep","c"
249,"12",1,"temp",24.3,NA,NA,"shallow","c"
249,"12",1,"turbidity",5.7,NA,NA,"deep","ntu"
249,"12",1,"turbidity",6.6,NA,NA,"shallow","ntu"
249,"13",1,"chla_sonde",0.7,NA,NA,"deep","ug_l"
249,"13",1,"chla_sonde",0.9,NA,NA,"shallow","ug_l"
249,"13",1,"do",8.4,NA,NA,"deep","mg_l"
249,"13",1,"do",8.4,NA,NA,"shallow","mg_l"
249,"13",1,"ph",6.9,NA,NA,"deep","ph"
249,"13",1,"ph",8.1,NA,NA,"shallow","ph"
249,"13",1,"sp_cond",123,"1",NA,"deep","us_cm"
249,"13",1,"sp_cond",108,"1",NA,"shallow","us_cm"
249,"13",1,"temp",11.2,NA,NA,"deep","c"
249,"13",1,"temp",25,NA,NA,"shallow","c"
249,"13",1,"turbidity",5.6,NA,NA,"deep","ntu"
249,"13",1,"turbidity",2.1,NA,NA,"shallow","ntu"
249,"14",1,"chla_sonde",2.5,NA,NA,"deep","ug_l"
249,"14",1,"chla_sonde",1.6,NA,NA,"shallow","ug_l"
249,"14",1,"do",8.9,NA,NA,"deep","mg_l"
249,"14",1,"do",8.9,NA,NA,"shallow","mg_l"
249,"14",1,"ph",8.2,NA,NA,"deep","ph"
249,"14",1,"ph",8.2,NA,NA,"shallow","ph"
249,"14",1,"sp_cond",109,"1",NA,"deep","us_cm"
249,"14",1,"sp_cond",110,"1",NA,"shallow","us_cm"
249,"14",1,"temp",24.9,NA,NA,"deep","c"
249,"14",1,"temp",26.1,NA,NA,"shallow","c"
249,"14",1,"turbidity",4,NA,NA,"deep","ntu"
249,"14",1,"turbidity",5.2,NA,NA,"shallow","ntu"
249,"35",1,"chla_sonde",1.9,NA,NA,"deep","ug_l"
249,"35",1,"chla_sonde",6.4,NA,NA,"shallow","ug_l"
249,"35",1,"do",8.8,NA,NA,"deep","mg_l"
249,"35",1,"do",8.8,NA,NA,"shallow","mg_l"
249,"35",1,"ph",7.6,NA,NA,"deep","ph"
249,"35",1,"ph",8.2,NA,NA,"shallow","ph"
249,"35",1,"sp_cond",87,"1",NA,"deep","us_cm"
249,"35",1,"sp_cond",100,"1",NA,"shallow","us_cm"
249,"35",1,"temp",22.1,NA,NA,"deep","c"
249,"35",1,"temp",24.2,NA,NA,"shallow","c"
249,"35",1,"turbidity",3.2,NA,NA,"deep","ntu"
249,"35",1,"turbidity",5.4,NA,NA,"shallow","ntu"
249,"36",1,"chla_sonde",2.3,NA,NA,"deep","ug_l"
249,"36",1,"chla_sonde",3.7,NA,NA,"shallow","ug_l"
249,"36",1,"do",8.6,NA,NA,"deep","mg_l"
249,"36",1,"do",8.6,NA,NA,"shallow","mg_l"
249,"36",1,"ph",7.7,NA,NA,"deep","ph"
249,"36",1,"ph",8.1,NA,NA,"shallow","ph"
249,"36",1,"sp_cond",88,"1",NA,"deep","us_cm"
249,"36",1,"sp_cond",100,"1",NA,"shallow","us_cm"
249,"36",1,"temp",22.1,NA,NA,"deep","c"
249,"36",1,"temp",24.2,NA,NA,"shallow","c"
249,"36",1,"turbidity",3.3,NA,NA,"deep","ntu"
249,"36",1,"turbidity",5.5,NA,NA,"shallow","ntu"
249,"37",1,"chla_sonde",2.4,NA,NA,"deep","ug_l"
249,"37",1,"chla_sonde",3.6,NA,NA,"shallow","ug_l"
249,"37",1,"do",8.8,NA,NA,"deep","mg_l"
249,"37",1,"do",8.8,NA,NA,"shallow","mg_l"
249,"37",1,"ph",7.7,NA,NA,"deep","ph"
249,"37",1,"ph",8.2,NA,NA,"shallow","ph"
249,"37",1,"sp_cond",89,"1",NA,"deep","us_cm"
249,"37",1,"sp_cond",100,"1",NA,"shallow","us_cm"
249,"37",1,"temp",22,NA,NA,"deep","c"
249,"37",1,"temp",24.1,NA,NA,"shallow","c"
249,"37",1,"turbidity",4.5,NA,NA,"deep","ntu"
249,"37",1,"turbidity",5.9,NA,NA,"shallow","ntu"
253,"1",1,"chla_sonde",1.2,NA,NA,"deep","ug_l"
253,"1",1,"chla_sonde",0.3,NA,NA,"shallow","ug_l"
253,"1",1,"do",10.5,NA,NA,"deep","mg_l"
253,"1",1,"do",10.5,NA,NA,"shallow","mg_l"
253,"1",1,"ph",9.78,NA,NA,"deep","ph"
253,"1",1,"ph",9.64,NA,NA,"shallow","ph"
253,"1",1,"sp_cond",63,NA,NA,"deep","us_cm"
253,"1",1,"sp_cond",617,NA,NA,"shallow","us_cm"
253,"1",1,"temp",22.5,NA,NA,"deep","c"
253,"1",1,"temp",24.7,NA,NA,"shallow","c"
253,"1",1,"turbidity",0.7,NA,NA,"deep","ntu"
253,"1",1,"turbidity",1,NA,NA,"shallow","ntu"
253,"2",1,"chla_sonde",1.2,NA,NA,"deep","ug_l"
253,"2",1,"chla_sonde",0.1,NA,NA,"shallow","ug_l"
253,"2",1,"do",11.4,NA,NA,"deep","mg_l"
253,"2",1,"do",11.4,NA,NA,"shallow","mg_l"
253,"2",1,"ph",9.82,NA,NA,"deep","ph"
253,"2",1,"ph",9.83,NA,NA,"shallow","ph"
253,"2",1,"sp_cond",67,NA,NA,"deep","us_cm"
253,"2",1,"sp_cond",659,NA,NA,"shallow","us_cm"
253,"2",1,"temp",22,NA,NA,"deep","c"
253,"2",1,"temp",23.3,NA,NA,"shallow","c"
253,"2",1,"turbidity",6.4,NA,NA,"deep","ntu"
253,"2",1,"turbidity",2.8,NA,NA,"shallow","ntu"
253,"3",1,"chla_sonde",0.4,"l",NA,"deep","ug_l"
253,"3",1,"chla_sonde",0.4,NA,NA,"shallow","ug_l"
253,"3",1,"do",10.5,"l",NA,"deep","mg_l"
253,"3",1,"do",10.5,NA,NA,"shallow","mg_l"
253,"3",1,"ph",9.67,"l",NA,"deep","ph"
253,"3",1,"ph",9.67,NA,NA,"shallow","ph"
253,"3",1,"sp_cond",615,"l",NA,"deep","us_cm"
253,"3",1,"sp_cond",615,NA,NA,"shallow","us_cm"
253,"3",1,"temp",23.3,"l",NA,"deep","c"
253,"3",1,"temp",23.3,NA,NA,"shallow","c"
253,"3",1,"turbidity",0.9,"l",NA,"deep","ntu"
253,"3",1,"turbidity",0.9,NA,NA,"shallow","ntu"
253,"4",1,"chla_sonde",0.9,NA,NA,"deep","ug_l"
253,"4",1,"chla_sonde",0.3,NA,NA,"shallow","ug_l"
253,"4",1,"do",10.1,NA,NA,"deep","mg_l"
253,"4",1,"do",10.1,NA,NA,"shallow","mg_l"
253,"4",1,"ph",9.62,NA,NA,"deep","ph"
253,"4",1,"ph",9.6,NA,NA,"shallow","ph"
253,"4",1,"sp_cond",62,NA,NA,"deep","us_cm"
253,"4",1,"sp_cond",593,NA,NA,"shallow","us_cm"
253,"4",1,"temp",23.2,NA,NA,"deep","c"
253,"4",1,"temp",24.5,NA,NA,"shallow","c"
253,"4",1,"turbidity",11.4,NA,NA,"deep","ntu"
253,"4",1,"turbidity",1,NA,NA,"shallow","ntu"
253,"5",1,"chla_sonde",1.6,NA,NA,"deep","ug_l"
253,"5",1,"chla_sonde",0.3,NA,NA,"shallow","ug_l"
253,"5",1,"do",10.7,NA,NA,"deep","mg_l"
253,"5",1,"do",10.7,NA,NA,"shallow","mg_l"
253,"5",1,"ph",9.78,NA,NA,"deep","ph"
253,"5",1,"ph",9.64,NA,NA,"shallow","ph"
253,"5",1,"sp_cond",62,NA,NA,"deep","us_cm"
253,"5",1,"sp_cond",601,NA,NA,"shallow","us_cm"
253,"5",1,"temp",22.5,NA,NA,"deep","c"
253,"5",1,"temp",24.6,NA,NA,"shallow","c"
253,"5",1,"turbidity",1.3,NA,NA,"deep","ntu"
253,"5",1,"turbidity",2.7,NA,NA,"shallow","ntu"
253,"6",1,"chla_sonde",0.7,NA,NA,"deep","ug_l"
253,"6",1,"chla_sonde",0.6,NA,NA,"shallow","ug_l"
253,"6",1,"do",11.1,NA,NA,"deep","mg_l"
253,"6",1,"do",11.1,NA,NA,"shallow","mg_l"
253,"6",1,"ph",9.74,NA,NA,"deep","ph"
253,"6",1,"ph",9.67,NA,NA,"shallow","ph"
