"lake_id","name","value","units"
263,"clow_surface_area","   876418","m2"
263,"basin_crop","0.00","percent/100"
263,"basin_wetland","0.01","percent/100"
263,"basin_kfact","0.183","dimensionless"
263,"basin_soc0_5","1352","g_m2"
263,"basin_barren",NA,"percent/100"
264,"sediment_oc"," 7.41","percent"
264,"basin_slope","12.65","degrees"
264,"basin_forest","0.61","percent/100"
264,"clow_surface_area","   248709","m2"
264,"basin_crop","0.00","percent/100"
264,"basin_wetland","0.02","percent/100"
264,"basin_kfact","0.100","dimensionless"
264,"basin_soc0_5"," 493","g_m2"
264,"basin_barren",NA,"percent/100"
265,"sediment_oc"," 7.65","percent"
265,"basin_slope","14.84","degrees"
265,"basin_forest","0.83","percent/100"
265,"clow_surface_area","   323706","m2"
265,"basin_crop","0.00","percent/100"
265,"basin_wetland","0.01","percent/100"
265,"basin_kfact","0.253","dimensionless"
265,"basin_soc0_5","2309","g_m2"
265,"basin_barren",NA,"percent/100"
275,"sediment_oc"," 5.06","percent"
275,"basin_slope"," 5.38","degrees"
275,"basin_forest","0.19","percent/100"
275,"clow_surface_area","  1129671","m2"
275,"basin_crop","0.00","percent/100"
275,"basin_wetland","0.00","percent/100"
275,"basin_kfact","0.210","dimensionless"
275,"basin_soc0_5"," 509","g_m2"
275,"basin_barren",NA,"percent/100"
276,"sediment_oc"," 7.18","percent"
276,"basin_slope","12.35","degrees"
276,"basin_forest","0.58","percent/100"
276,"clow_surface_area","   320116","m2"
276,"basin_crop","0.00","percent/100"
276,"basin_wetland","0.00","percent/100"
276,"basin_kfact","0.200","dimensionless"
276,"basin_soc0_5","1458","g_m2"
276,"basin_barren",NA,"percent/100"
281,"sediment_oc"," 8.25","percent"
281,"basin_slope","23.70","degrees"
281,"basin_forest","0.62","percent/100"
281,"clow_surface_area","   101984","m2"
281,"basin_crop","0.00","percent/100"
281,"basin_wetland","0.00","percent/100"
281,"basin_kfact","0.082","dimensionless"
281,"basin_soc0_5"," 544","g_m2"
281,"basin_barren",NA,"percent/100"
287,"sediment_oc"," 2.83","percent"
287,"basin_slope","12.77","degrees"
287,"basin_forest","0.00","percent/100"
287,"clow_surface_area"," 44630041","m2"
287,"basin_crop","0.00","percent/100"
287,"basin_wetland","0.00","percent/100"
287,"basin_kfact","0.211","dimensionless"
287,"basin_soc0_5"," 437","g_m2"
287,"basin_barren",NA,"percent/100"
288,"sediment_oc"," 4.52","percent"
288,"basin_slope"," 8.93","degrees"
288,"basin_forest","0.00","percent/100"
288,"clow_surface_area","  2266815","m2"
288,"basin_crop","0.00","percent/100"
288,"basin_wetland","0.00","percent/100"
288,"basin_kfact","0.205","dimensionless"
288,"basin_soc0_5"," 286","g_m2"
288,"basin_barren",NA,"percent/100"
291,"sediment_oc"," 3.69","percent"
291,"basin_slope","14.60","degrees"
291,"basin_forest","0.50","percent/100"
291,"clow_surface_area","  3068166","m2"
291,"basin_crop","0.00","percent/100"
291,"basin_wetland","0.01","percent/100"
291,"basin_kfact","0.299","dimensionless"
291,"basin_soc0_5"," 750","g_m2"
291,"basin_barren",NA,"percent/100"
297,"sediment_oc"," 3.22","percent"
297,"basin_slope","13.94","degrees"
297,"basin_forest","0.44","percent/100"
297,"clow_surface_area"," 44707354","m2"
297,"basin_crop","0.00","percent/100"
297,"basin_wetland","0.01","percent/100"
297,"basin_kfact","0.209","dimensionless"
297,"basin_soc0_5"," 599","g_m2"
297,"basin_barren",NA,"percent/100"
298,"sediment_oc"," 4.81","percent"
298,"basin_slope"," 9.14","degrees"
298,"basin_forest","0.01","percent/100"
298,"clow_surface_area"," 10881823","m2"
298,"basin_crop","0.00","percent/100"
298,"basin_wetland","0.00","percent/100"
298,"basin_kfact","0.151","dimensionless"
298,"basin_soc0_5"," 590","g_m2"
298,"basin_barren",NA,"percent/100"
3,"sediment_oc"," 2.84","percent"
3,"basin_slope"," 2.96","degrees"
3,"basin_forest","0.53","percent/100"
3,"clow_surface_area"," 73459585","m2"
3,"basin_crop","0.00","percent/100"
3,"basin_wetland","0.10","percent/100"
3,"basin_kfact","0.249","dimensionless"
3,"basin_soc0_5"," 407","g_m2"
3,"basin_barren",NA,"percent/100"
323,"sediment_oc"," 4.36","percent"
323,"basin_slope"," 6.58","degrees"
323,"basin_forest","0.02","percent/100"
323,"clow_surface_area","  5759171","m2"
323,"basin_crop","0.01","percent/100"
323,"basin_wetland","0.07","percent/100"
323,"basin_kfact","0.254","dimensionless"
323,"basin_soc0_5"," 808","g_m2"
323,"basin_barren",NA,"percent/100"
327,"sediment_oc"," 4.57","percent"
327,"basin_slope"," 0.82","degrees"
327,"basin_forest","0.00","percent/100"
327,"clow_surface_area","   750703","m2"
327,"basin_crop","0.00","percent/100"
327,"basin_wetland","0.01","percent/100"
327,"basin_kfact","0.259","dimensionless"
327,"basin_soc0_5"," 412","g_m2"
327,"basin_barren",NA,"percent/100"
328,"sediment_oc"," 4.48","percent"
328,"basin_slope"," 6.47","degrees"
328,"basin_forest","0.06","percent/100"
328,"clow_surface_area","   714177","m2"
328,"basin_crop","0.00","percent/100"
328,"basin_wetland","0.05","percent/100"
328,"basin_kfact","0.308","dimensionless"
328,"basin_soc0_5"," 631","g_m2"
328,"basin_barren",NA,"percent/100"
4,"sediment_oc"," 3.82","percent"
4,"basin_slope"," 2.98","degrees"
4,"basin_forest","0.64","percent/100"
4,"clow_surface_area","  6413348","m2"
4,"basin_crop","0.01","percent/100"
4,"basin_wetland","0.08","percent/100"
4,"basin_kfact","0.306","dimensionless"
4,"basin_soc0_5"," 802","g_m2"
4,"basin_barren",NA,"percent/100"
44,"sediment_oc"," 7.75","percent"
44,"basin_slope"," 2.16","degrees"
44,"basin_forest","0.51","percent/100"
44,"clow_surface_area","   812930","m2"
44,"basin_crop","0.07","percent/100"
44,"basin_wetland","0.15","percent/100"
44,"basin_kfact","0.130","dimensionless"
44,"basin_soc0_5"," 672","g_m2"
44,"basin_barren",NA,"percent/100"
46,"sediment_oc","10.55","percent"
46,"basin_slope"," 0.57","degrees"
46,"basin_forest","0.49","percent/100"
46,"clow_surface_area","   125400","m2"
46,"basin_crop","0.02","percent/100"
46,"basin_wetland","0.33","percent/100"
46,"basin_kfact","0.239","dimensionless"
46,"basin_soc0_5","2341","g_m2"
46,"basin_barren",NA,"percent/100"
47,"sediment_oc"," 8.87","percent"
47,"basin_slope"," 0.76","degrees"
47,"basin_forest","0.36","percent/100"
47,"clow_surface_area","   496165","m2"
47,"basin_crop","0.06","percent/100"
47,"basin_wetland","0.27","percent/100"
47,"basin_kfact","0.209","dimensionless"
47,"basin_soc0_5","2027","g_m2"
47,"basin_barren",NA,"percent/100"
49,"sediment_oc"," 8.87","percent"
49,"basin_slope"," 0.92","degrees"
49,"basin_forest","0.38","percent/100"
49,"clow_surface_area","    73014","m2"
49,"basin_crop","0.02","percent/100"
49,"basin_wetland","0.18","percent/100"
49,"basin_kfact","0.199","dimensionless"
49,"basin_soc0_5","1124","g_m2"
49,"basin_barren",NA,"percent/100"
51,"sediment_oc"," 7.97","percent"
51,"basin_slope"," 5.78","degrees"
51,"basin_forest","0.83","percent/100"
51,"clow_surface_area","   864757","m2"
51,"basin_crop","0.00","percent/100"
51,"basin_wetland","0.07","percent/100"
51,"basin_kfact","0.204","dimensionless"
51,"basin_soc0_5","2135","g_m2"
51,"basin_barren",NA,"percent/100"
52,"sediment_oc"," 6.94","percent"
52,"basin_slope"," 6.08","degrees"
52,"basin_forest","0.65","percent/100"
52,"clow_surface_area","  3004264","m2"
52,"basin_crop","0.00","percent/100"
52,"basin_wetland","0.02","percent/100"
52,"basin_kfact","0.244","dimensionless"
52,"basin_soc0_5","2579","g_m2"
52,"basin_barren",NA,"percent/100"
53,"sediment_oc"," 7.55","percent"
53,"basin_slope"," 5.13","degrees"
53,"basin_forest","0.65","percent/100"
53,"clow_surface_area","   529049","m2"
53,"basin_crop","0.00","percent/100"
53,"basin_wetland","0.02","percent/100"
53,"basin_kfact","0.249","dimensionless"
53,"basin_soc0_5","2372","g_m2"
53,"basin_barren",NA,"percent/100"
55,"sediment_oc"," 5.04","percent"
55,"basin_slope"," 4.52","degrees"
55,"basin_forest","0.32","percent/100"
55,"clow_surface_area","   160498","m2"
55,"basin_crop","0.32","percent/100"
55,"basin_wetland","0.00","percent/100"
55,"basin_kfact","0.323","dimensionless"
55,"basin_soc0_5"," 827","g_m2"
55,"basin_barren",NA,"percent/100"
57,"sediment_oc"," 8.73","percent"
57,"basin_slope"," 3.62","degrees"
57,"basin_forest","0.64","percent/100"
57,"clow_surface_area","   261032","m2"
57,"basin_crop","0.01","percent/100"
57,"basin_wetland","0.08","percent/100"
57,"basin_kfact","0.212","dimensionless"
57,"basin_soc0_5","2297","g_m2"
57,"basin_barren",NA,"percent/100"
64,"sediment_oc"," 9.01","percent"
64,"basin_slope"," 3.71","degrees"
64,"basin_forest","0.62","percent/100"
64,"clow_surface_area","   336464","m2"
64,"basin_crop","0.00","percent/100"
64,"basin_wetland","0.12","percent/100"
64,"basin_kfact","0.218","dimensionless"
64,"basin_soc0_5","2421","g_m2"
64,"basin_barren",NA,"percent/100"
66,"sediment_oc"," 9.93","percent"
66,"basin_slope"," 1.23","degrees"
66,"basin_forest","0.36","percent/100"
66,"clow_surface_area","  1919990","m2"
66,"basin_crop","0.00","percent/100"
66,"basin_wetland","0.17","percent/100"
66,"basin_kfact","0.184","dimensionless"
66,"basin_soc0_5","3174","g_m2"
66,"basin_barren",NA,"percent/100"
68,"sediment_oc"," 3.18","percent"
68,"basin_slope"," 2.67","degrees"
68,"basin_forest","0.01","percent/100"
68,"clow_surface_area"," 13495071","m2"
68,"basin_crop","0.28","percent/100"
68,"basin_wetland","0.01","percent/100"
68,"basin_kfact","0.286","dimensionless"
68,"basin_soc0_5"," 923","g_m2"
68,"basin_barren",NA,"percent/100"
69,"sediment_oc"," 0.57","percent"
69,"basin_slope"," 3.22","degrees"
69,"basin_forest","0.00","percent/100"
69,"clow_surface_area","728473089","m2"
69,"basin_crop","0.12","percent/100"
69,"basin_wetland","0.03","percent/100"
69,"basin_kfact","0.305","dimensionless"
69,"basin_soc0_5"," 801","g_m2"
69,"basin_barren",NA,"percent/100"
71,"sediment_oc"," 3.79","percent"
71,"basin_slope"," 2.88","degrees"
71,"basin_forest","0.00","percent/100"
71,"clow_surface_area","  5355346","m2"
71,"basin_crop","0.00","percent/100"
71,"basin_wetland","0.01","percent/100"
71,"basin_kfact","0.259","dimensionless"
71,"basin_soc0_5"," 847","g_m2"
71,"basin_barren",NA,"percent/100"
72,"sediment_oc"," 1.74","percent"
72,"basin_slope"," 1.48","degrees"
72,"basin_forest","0.00","percent/100"
72,"clow_surface_area"," 16624836","m2"
72,"basin_crop","0.07","percent/100"
72,"basin_wetland","0.02","percent/100"
72,"basin_kfact","0.331","dimensionless"
72,"basin_soc0_5"," 571","g_m2"
72,"basin_barren",NA,"percent/100"
75,"sediment_oc"," 4.26","percent"
75,"basin_slope"," 2.70","degrees"
75,"basin_forest","0.00","percent/100"
75,"clow_surface_area","   202349","m2"
75,"basin_crop","0.16","percent/100"
75,"basin_wetland","0.00","percent/100"
75,"basin_kfact","0.363","dimensionless"
75,"basin_soc0_5"," 781","g_m2"
75,"basin_barren",NA,"percent/100"
76,"sediment_oc"," 3.91","percent"
76,"basin_slope"," 2.57","degrees"
76,"basin_forest","0.00","percent/100"
76,"clow_surface_area","  1699724","m2"
76,"basin_crop","0.04","percent/100"
76,"basin_wetland","0.07","percent/100"
76,"basin_kfact","0.324","dimensionless"
76,"basin_soc0_5"," 729","g_m2"
76,"basin_barren",NA,"percent/100"
77,"sediment_oc"," 5.28","percent"
77,"basin_slope"," 6.10","degrees"
77,"basin_forest","0.04","percent/100"
77,"clow_surface_area","   867480","m2"
77,"basin_crop","0.01","percent/100"
77,"basin_wetland","0.00","percent/100"
77,"basin_kfact","0.253","dimensionless"
77,"basin_soc0_5"," 998","g_m2"
77,"basin_barren",NA,"percent/100"
78,"sediment_oc"," 5.29","percent"
78,"basin_slope"," 1.66","degrees"
78,"basin_forest","0.00","percent/100"
78,"clow_surface_area","   552243","m2"
78,"basin_crop","0.48","percent/100"
78,"basin_wetland","0.00","percent/100"
78,"basin_kfact","0.315","dimensionless"
78,"basin_soc0_5","1468","g_m2"
78,"basin_barren",NA,"percent/100"
79,"sediment_oc"," 6.77","percent"
79,"basin_slope"," 1.10","degrees"
79,"basin_forest","0.00","percent/100"
79,"clow_surface_area","   350048","m2"
79,"basin_crop","0.23","percent/100"
79,"basin_wetland","0.08","percent/100"
79,"basin_kfact","0.209","dimensionless"
79,"basin_soc0_5"," 798","g_m2"
79,"basin_barren",NA,"percent/100"
82,"sediment_oc"," 5.57","percent"
82,"basin_slope"," 4.26","degrees"
82,"basin_forest","0.46","percent/100"
82,"clow_surface_area","   419208","m2"
82,"basin_crop","0.03","percent/100"
82,"basin_wetland","0.07","percent/100"
82,"basin_kfact","0.251","dimensionless"
82,"basin_soc0_5"," 604","g_m2"
82,"basin_barren",NA,"percent/100"
83,"sediment_oc"," 3.18","percent"
83,"basin_slope"," 8.07","degrees"
83,"basin_forest","0.72","percent/100"
83,"clow_surface_area"," 42933026","m2"
83,"basin_crop","0.01","percent/100"
83,"basin_wetland","0.00","percent/100"
83,"basin_kfact","0.231","dimensionless"
83,"basin_soc0_5"," 900","g_m2"
83,"basin_barren",NA,"percent/100"
84,"sediment_oc"," 5.19","percent"
84,"basin_slope"," 8.63","degrees"
84,"basin_forest","0.84","percent/100"
84,"clow_surface_area","   236475","m2"
84,"basin_crop","0.01","percent/100"
84,"basin_wetland","0.01","percent/100"
84,"basin_kfact","0.277","dimensionless"
84,"basin_soc0_5"," 618","g_m2"
84,"basin_barren",NA,"percent/100"
98,"sediment_oc"," 4.91","percent"
98,"basin_slope"," 7.39","degrees"
98,"basin_forest","0.72","percent/100"
98,"clow_surface_area","    99006","m2"
98,"basin_crop","0.00","percent/100"
98,"basin_wetland","0.01","percent/100"
98,"basin_kfact","0.291","dimensionless"
98,"basin_soc0_5"," 442","g_m2"
98,"basin_barren",NA,"percent/100"
99,"sediment_oc"," 2.38","percent"
99,"basin_slope"," 5.56","degrees"
99,"basin_forest","0.66","percent/100"
99,"clow_surface_area"," 27004912","m2"
99,"basin_crop","0.00","percent/100"
99,"basin_wetland","0.00","percent/100"
99,"basin_kfact","0.259","dimensionless"
99,"basin_soc0_5"," 324","g_m2"
99,"basin_barren",NA,"percent/100"
999,"sediment_oc"," 4.87","percent"
999,"basin_slope","21.94","degrees"
999,"basin_forest","0.70","percent/100"
999,"clow_surface_area"," 19140236","m2"
999,"basin_crop","0.00","percent/100"
999,"basin_wetland","0.01","percent/100"
999,"basin_kfact","0.127","dimensionless"
999,"basin_soc0_5","1463","g_m2"
999,"basin_barren",NA,"percent/100"
1,"sediment_oc"," 8.29","percent"
1,"basin_slope"," 1.22","degrees"
1,"basin_forest","0.12","percent/100"
1,"clow_surface_area","   929186","m2"
1,"basin_crop","0.01","percent/100"
1,"basin_wetland","0.58","percent/100"
1,"basin_kfact","0.291","dimensionless"
1,"basin_soc0_5"," 897","g_m2"
1,"basin_barren",NA,"percent/100"
1005,"sediment_oc"," 3.20","percent"
1005,"basin_slope"," 1.53","degrees"
1005,"basin_forest","0.44","percent/100"
1005,"clow_surface_area"," 20376960","m2"
1005,"basin_crop","0.18","percent/100"
1005,"basin_wetland","0.00","percent/100"
1005,"basin_kfact","0.269","dimensionless"
1005,"basin_soc0_5"," 923","g_m2"
1005,"basin_barren",NA,"percent/100"
1022,"sediment_oc"," 4.16","percent"
1022,"basin_slope"," 0.53","degrees"
1022,"basin_forest","0.20","percent/100"
1022,"clow_surface_area","  1825342","m2"
1022,"basin_crop","0.17","percent/100"
1022,"basin_wetland","0.04","percent/100"
1022,"basin_kfact","0.390","dimensionless"
1022,"basin_soc0_5","1714","g_m2"
1022,"basin_barren",NA,"percent/100"
1025,"sediment_oc"," 2.82","percent"
1025,"basin_slope"," 0.65","degrees"
1025,"basin_forest","0.59","percent/100"
1025,"clow_surface_area","  4505315","m2"
1025,"basin_crop","0.08","percent/100"
1025,"basin_wetland","0.00","percent/100"
1025,"basin_kfact","0.372","dimensionless"
1025,"basin_soc0_5","1146","g_m2"
1025,"basin_barren",NA,"percent/100"
1031,"sediment_oc"," 2.91","percent"
1031,"basin_slope"," 0.68","degrees"
1031,"basin_forest","0.56","percent/100"
1031,"clow_surface_area","  7992553","m2"
1031,"basin_crop","0.03","percent/100"
1031,"basin_wetland","0.00","percent/100"
1031,"basin_kfact","0.305","dimensionless"
1031,"basin_soc0_5"," 775","g_m2"
1031,"basin_barren",NA,"percent/100"
116,"sediment_oc"," 4.99","percent"
116,"basin_slope"," 5.71","degrees"
116,"basin_forest","0.67","percent/100"
116,"clow_surface_area","    83224","m2"
116,"basin_crop","0.00","percent/100"
116,"basin_wetland","0.00","percent/100"
116,"basin_kfact","0.338","dimensionless"
116,"basin_soc0_5"," 703","g_m2"
116,"basin_barren",NA,"percent/100"
117,"sediment_oc"," 4.55","percent"
117,"basin_slope"," 2.21","degrees"
117,"basin_forest","0.26","percent/100"
117,"clow_surface_area","   999359","m2"
117,"basin_crop","0.00","percent/100"
117,"basin_wetland","0.02","percent/100"
117,"basin_kfact","0.260","dimensionless"
117,"basin_soc0_5"," 521","g_m2"
117,"basin_barren",NA,"percent/100"
13,"sediment_oc"," 9.30","percent"
13,"basin_slope"," 0.16","degrees"
13,"basin_forest","0.14","percent/100"
13,"clow_surface_area","   215803","m2"
13,"basin_crop","0.21","percent/100"
13,"basin_wetland","0.14","percent/100"
13,"basin_kfact","0.190","dimensionless"
13,"basin_soc0_5","1970","g_m2"
13,"basin_barren",NA,"percent/100"
138,"sediment_oc"," 5.06","percent"
138,"basin_slope"," 2.10","degrees"
138,"basin_forest","0.79","percent/100"
138,"clow_surface_area","   195364","m2"
138,"basin_crop","0.00","percent/100"
138,"basin_wetland","0.00","percent/100"
138,"basin_kfact","0.290","dimensionless"
138,"basin_soc0_5"," 658","g_m2"
138,"basin_barren",NA,"percent/100"
14,"sediment_oc"," 3.26","percent"
14,"basin_slope"," 1.50","degrees"
14,"basin_forest","0.69","percent/100"
14,"clow_surface_area","   302344","m2"
14,"basin_crop","0.00","percent/100"
14,"basin_wetland","0.01","percent/100"
14,"basin_kfact","0.394","dimensionless"
14,"basin_soc0_5"," 452","g_m2"
14,"basin_barren",NA,"percent/100"
2,"sediment_oc"," 2.93","percent"
2,"basin_slope"," 1.10","degrees"
2,"basin_forest","0.29","percent/100"
2,"clow_surface_area"," 29862125","m2"
2,"basin_crop","0.02","percent/100"
2,"basin_wetland","0.07","percent/100"
2,"basin_kfact","0.273","dimensionless"
2,"basin_soc0_5"," 468","g_m2"
2,"basin_barren",NA,"percent/100"
205,"sediment_oc"," 8.14","percent"
205,"basin_slope"," 0.83","degrees"
205,"basin_forest","0.04","percent/100"
205,"clow_surface_area","   119602","m2"
205,"basin_crop","0.00","percent/100"
205,"basin_wetland","0.07","percent/100"
205,"basin_kfact","0.181","dimensionless"
205,"basin_soc0_5","1233","g_m2"
205,"basin_barren",NA,"percent/100"
207,"sediment_oc"," 2.77","percent"
207,"basin_slope"," 0.81","degrees"
207,"basin_forest","0.48","percent/100"
207,"clow_surface_area","   488691","m2"
207,"basin_crop","0.19","percent/100"
207,"basin_wetland","0.00","percent/100"
207,"basin_kfact","0.395","dimensionless"
207,"basin_soc0_5"," 345","g_m2"
207,"basin_barren",NA,"percent/100"
209,"sediment_oc"," 3.54","percent"
209,"basin_slope"," 2.13","degrees"
209,"basin_forest","0.72","percent/100"
209,"clow_surface_area","   102732","m2"
209,"basin_crop","0.00","percent/100"
209,"basin_wetland","0.00","percent/100"
209,"basin_kfact","0.430","dimensionless"
209,"basin_soc0_5"," 662","g_m2"
209,"basin_barren",NA,"percent/100"
210,"sediment_oc"," 4.85","percent"
210,"basin_slope"," 0.81","degrees"
210,"basin_forest","0.33","percent/100"
210,"clow_surface_area","   671630","m2"
210,"basin_crop","0.25","percent/100"
210,"basin_wetland","0.06","percent/100"
210,"basin_kfact","0.366","dimensionless"
210,"basin_soc0_5","1415","g_m2"
210,"basin_barren",NA,"percent/100"
230,"sediment_oc"," 4.38","percent"
230,"basin_slope"," 1.79","degrees"
230,"basin_forest","0.67","percent/100"
230,"clow_surface_area","    92220","m2"
230,"basin_crop","0.01","percent/100"
230,"basin_wetland","0.00","percent/100"
230,"basin_kfact","0.380","dimensionless"
230,"basin_soc0_5"," 748","g_m2"
230,"basin_barren",NA,"percent/100"
231,"sediment_oc"," 5.10","percent"
231,"basin_slope"," 0.51","degrees"
231,"basin_forest","0.00","percent/100"
231,"clow_surface_area","  2976650","m2"
231,"basin_crop","0.43","percent/100"
231,"basin_wetland","0.08","percent/100"
231,"basin_kfact","0.310","dimensionless"
231,"basin_soc0_5","1514","g_m2"
231,"basin_barren",NA,"percent/100"
296,"sediment_oc"," 0.10","percent"
296,"basin_slope"," 1.50","degrees"
296,"basin_forest","0.00","percent/100"
296,"clow_surface_area","   356453","m2"
296,"basin_crop","0.00","percent/100"
296,"basin_wetland","0.00","percent/100"
296,"basin_kfact","0.350","dimensionless"
296,"basin_soc0_5"," 108","g_m2"
296,"basin_barren",NA,"percent/100"
302,"sediment_oc"," 2.10","percent"
302,"basin_slope"," 7.82","degrees"
302,"basin_forest","0.00","percent/100"
302,"clow_surface_area","  2430627","m2"
302,"basin_crop","0.00","percent/100"
302,"basin_wetland","0.04","percent/100"
302,"basin_kfact","0.412","dimensionless"
302,"basin_soc0_5"," 509","g_m2"
302,"basin_barren",NA,"percent/100"
308,"sediment_oc"," 3.70","percent"
308,"basin_slope","10.04","degrees"
308,"basin_forest","0.00","percent/100"
308,"clow_surface_area","   766529","m2"
308,"basin_crop","0.09","percent/100"
308,"basin_wetland","0.00","percent/100"
308,"basin_kfact","0.315","dimensionless"
308,"basin_soc0_5"," 393","g_m2"
308,"basin_barren",NA,"percent/100"
316,"sediment_oc"," 0.10","percent"
316,"basin_slope"," 1.98","degrees"
316,"basin_forest","0.00","percent/100"
316,"clow_surface_area","  1099252","m2"
316,"basin_crop","0.00","percent/100"
316,"basin_wetland","0.08","percent/100"
316,"basin_kfact","0.326","dimensionless"
316,"basin_soc0_5","  84","g_m2"
316,"basin_barren",NA,"percent/100"
326,"sediment_oc"," 2.28","percent"
326,"basin_slope"," 6.35","degrees"
326,"basin_forest","0.00","percent/100"
326,"clow_surface_area","  1092535","m2"
326,"basin_crop","0.00","percent/100"
326,"basin_wetland","0.04","percent/100"
326,"basin_kfact","0.437","dimensionless"
326,"basin_soc0_5"," 559","g_m2"
326,"basin_barren",NA,"percent/100"
331,"sediment_oc"," 6.52","percent"
331,"basin_slope"," 0.81","degrees"
331,"basin_forest","0.00","percent/100"
331,"clow_surface_area","   211638","m2"
331,"basin_crop","0.54","percent/100"
331,"basin_wetland","0.02","percent/100"
331,"basin_kfact","0.175","dimensionless"
331,"basin_soc0_5"," 349","g_m2"
331,"basin_barren",NA,"percent/100"
54,"sediment_oc"," 4.96","percent"
54,"basin_slope"," 0.83","degrees"
54,"basin_forest","0.32","percent/100"
54,"clow_surface_area","   329665","m2"
54,"basin_crop","0.09","percent/100"
54,"basin_wetland","0.10","percent/100"
54,"basin_kfact","0.360","dimensionless"
54,"basin_soc0_5"," 910","g_m2"
54,"basin_barren",NA,"percent/100"
65,"sediment_oc"," 7.70","percent"
65,"basin_slope","10.55","degrees"
65,"basin_forest","0.87","percent/100"
65,"clow_surface_area","   112469","m2"
65,"basin_crop","0.00","percent/100"
65,"basin_wetland","0.02","percent/100"
65,"basin_kfact","0.295","dimensionless"
65,"basin_soc0_5","2344","g_m2"
65,"basin_barren",NA,"percent/100"
67,"sediment_oc"," 4.77","percent"
67,"basin_slope"," 0.67","degrees"
67,"basin_forest","0.00","percent/100"
67,"clow_surface_area","   200159","m2"
67,"basin_crop","0.47","percent/100"
67,"basin_wetland","0.02","percent/100"
67,"basin_kfact","0.333","dimensionless"
67,"basin_soc0_5"," 697","g_m2"
67,"basin_barren",NA,"percent/100"
1,"year_completed","1954","Gregorian calendar year"
2,"year_completed","1943","Gregorian calendar year"
3,"year_completed","1958","Gregorian calendar year"
4,"year_completed","1965","Gregorian calendar year"
10,"year_completed","1968","Gregorian calendar year"
11,"year_completed","1957","Gregorian calendar year"
13,"year_completed","1768","Gregorian calendar year"
14,"year_completed","1962","Gregorian calendar year"
16,"year_completed","1820","Gregorian calendar year"
17,"year_completed","1968","Gregorian calendar year"
18,"year_completed","1974","Gregorian calendar year"
44,"year_completed","1937","Gregorian calendar year"
45,"year_completed","1935","Gregorian calendar year"
46,"year_completed","1901","Gregorian calendar year"
47,"year_completed","1880","Gregorian calendar year"
49,"year_completed","1926","Gregorian calendar year"
51,"year_completed","1949","Gregorian calendar year"
52,"year_completed","1919","Gregorian calendar year"
53,"year_completed","1913","Gregorian calendar year"
54,"year_completed","1960","Gregorian calendar year"
55,"year_completed","1950","Gregorian calendar year"
57,"year_completed","1886","Gregorian calendar year"
64,"year_completed","1900","Gregorian calendar year"
65,"year_completed","1965","Gregorian calendar year"
66,"year_completed","1903","Gregorian calendar year"
67,"year_completed","1937","Gregorian calendar year"
68,"year_completed","1948","Gregorian calendar year"
69,"year_completed","1966","Gregorian calendar year"
70,"year_completed","1954","Gregorian calendar year"
71,"year_completed","1911","Gregorian calendar year"
72,"year_completed","1914","Gregorian calendar year"
75,"year_completed","1937","Gregorian calendar year"
76,"year_completed","1936","Gregorian calendar year"
77,"year_completed","1953","Gregorian calendar year"
78,"year_completed","1947","Gregorian calendar year"
79,"year_completed","1937","Gregorian calendar year"
82,"year_completed","1965","Gregorian calendar year"
83,"year_completed","1965","Gregorian calendar year"
84,"year_completed","1939","Gregorian calendar year"
98,"year_completed","1927","Gregorian calendar year"
99,"year_completed","1932","Gregorian calendar year"
100,"year_completed","1967","Gregorian calendar year"
101,"year_completed","1954","Gregorian calendar year"
102,"year_completed","1973","Gregorian calendar year"
103,"year_completed","1974","Gregorian calendar year"
116,"year_completed","1900","Gregorian calendar year"
117,"year_completed","1949","Gregorian calendar year"
119,"year_completed","1967","Gregorian calendar year"
136,"year_completed","1970","Gregorian calendar year"
137,"year_completed","1976","Gregorian calendar year"
138,"year_completed","1966","Gregorian calendar year"
146,"year_completed","1948","Gregorian calendar year"
147,"year_completed","1969","Gregorian calendar year"
148,"year_completed","1964","Gregorian calendar year"
149,"year_completed","1962","Gregorian calendar year"
155,"year_completed","1914","Gregorian calendar year"
157,"year_completed","1921","Gregorian calendar year"
159,"year_completed","1971","Gregorian calendar year"
165,"year_completed","1979","Gregorian calendar year"
166,"year_completed","1969","Gregorian calendar year"
167,"year_completed","1919","Gregorian calendar year"
184,"year_completed","1961","Gregorian calendar year"
186,"year_completed","1955","Gregorian calendar year"
188,"year_completed","1955","Gregorian calendar year"
190,"year_completed","1958","Gregorian calendar year"
191,"year_completed","1937","Gregorian calendar year"
195,"year_completed","1900","Gregorian calendar year"
204,"year_completed","1971","Gregorian calendar year"
205,"year_completed","1969","Gregorian calendar year"
206,"year_completed","1941","Gregorian calendar year"
207,"year_completed","1942","Gregorian calendar year"
208,"year_completed","1971","Gregorian calendar year"
209,"year_completed","1959","Gregorian calendar year"
210,"year_completed","1929","Gregorian calendar year"
211,"year_completed","1946","Gregorian calendar year"
214,"year_completed","1940","Gregorian calendar year"
230,"year_completed","1970","Gregorian calendar year"
231,"year_completed","1934","Gregorian calendar year"
232,"year_completed","1920","Gregorian calendar year"
233,"year_completed","1967","Gregorian calendar year"
234,"year_completed","1839","Gregorian calendar year"
235,"year_completed","1839","Gregorian calendar year"
236,"year_completed","1966","Gregorian calendar year"
