"lake_id","site_id","visit","date_time","barometric_pressure","era5_land_reference_geopotential_height","barometric_pressure_units","era5_land_reference_geopotential_height_units","date_time_units"
264,"6",1,"2022-08-18 09:00:00",71303.1382061235,3228.35056845059,"pascal","m","UTC"
264,"6",1,"2022-08-18 10:00:00",71486.0367691774,3228.35056845059,"pascal","m","UTC"
264,"6",1,"2022-08-18 11:00:00",71537.0236056468,3228.35056845059,"pascal","m","UTC"
264,"6",1,"2022-08-18 12:00:00",71444.2378009538,3228.35056845059,"pascal","m","UTC"
264,"6",1,"2022-08-18 13:00:00",71454.9217180304,3228.35056845059,"pascal","m","UTC"
264,"6",1,"2022-08-18 14:00:00",71888.827210525,3228.35056845059,"pascal","m","UTC"
264,"6",1,"2022-08-18 15:00:00",72020.5110540134,3228.35056845059,"pascal","m","UTC"
264,"6",1,"2022-08-18 16:00:00",71941.6432468113,3228.35056845059,"pascal","m","UTC"
264,"6",1,"2022-08-18 17:00:00",71136.8896107305,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 12:00:00",71791.4845104103,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 13:00:00",72044.6337912558,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 14:00:00",72108.5277793992,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 15:00:00",72017.4977604076,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 16:00:00",71486.0359319706,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 17:00:00",72157.7352348323,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 18:00:00",71569.2327888765,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 19:00:00",71966.0974817878,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 20:00:00",71593.9795508494,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 21:00:00",71962.4278824882,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 22:00:00",71246.2701325147,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-17 23:00:00",71767.4196572869,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 00:00:00",71737.5157320176,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 01:00:00",72086.0172685598,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 02:00:00",71735.3999710798,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 03:00:00",72029.2737159718,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 04:00:00",72042.3561864299,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 05:00:00",72204.5350174689,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 06:00:00",71806.0034481969,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 07:00:00",71454.3378330051,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 08:00:00",72121.630840808,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 09:00:00",71303.1382061235,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 10:00:00",71486.0367691774,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 11:00:00",71537.0236056468,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 12:00:00",71444.2378009538,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 13:00:00",71454.9217180304,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 14:00:00",71888.827210525,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 15:00:00",72020.5110540134,3228.35056845059,"pascal","m","UTC"
264,"7",1,"2022-08-18 16:00:00",71941.6432468113,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 14:00:00",72108.5277793992,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 15:00:00",72017.4977604076,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 16:00:00",71486.0359319706,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 17:00:00",72157.7352348323,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 18:00:00",71569.2327888765,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 19:00:00",71966.0974817878,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 20:00:00",71593.9795508494,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 21:00:00",71962.4278824882,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 22:00:00",71246.2701325147,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-17 23:00:00",71767.4196572869,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 00:00:00",71737.5157320176,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 01:00:00",72086.0172685598,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 02:00:00",71735.3999710798,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 03:00:00",72029.2737159718,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 04:00:00",72042.3561864299,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 05:00:00",72204.5350174689,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 06:00:00",71806.0034481969,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 07:00:00",71454.3378330051,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 08:00:00",72121.630840808,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 09:00:00",71303.1382061235,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 10:00:00",71486.0367691774,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 11:00:00",71537.0236056468,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 12:00:00",71444.2378009538,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 13:00:00",71454.9217180304,3228.35056845059,"pascal","m","UTC"
264,"8",1,"2022-08-18 14:00:00",71888.827210525,3228.35056845059,"pascal","m","UTC"
265,"1",1,"2020-07-12 16:00:00",91398.9636181865,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-12 17:00:00",90988.482354587,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"1",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 18:00:00",90744.2414112028,1047.60199735233,"pascal","m","UTC"
265,"10",1,"2020-07-13 19:00:00",92242.1986859353,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"11",1,"2020-07-13 18:00:00",90744.2414112028,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-12 17:00:00",90988.482354587,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"12",1,"2020-07-13 18:00:00",90744.2414112028,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-12 17:00:00",90988.482354587,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"13",1,"2020-07-13 18:00:00",90744.2414112028,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 18:00:00",90744.2414112028,1047.60199735233,"pascal","m","UTC"
265,"14",1,"2020-07-13 19:00:00",92242.1986859353,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 18:00:00",90744.2414112028,1047.60199735233,"pascal","m","UTC"
265,"15",1,"2020-07-13 19:00:00",92242.1986859353,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 14:00:00",91452.1456070292,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 15:00:00",91695.6853750919,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 16:00:00",91398.9636181865,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 17:00:00",90988.482354587,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"2",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
