"lake_id","site_id","visit","date_time","barometric_pressure","barometric_pressure_units","date_time_units"
288,"7",1,"2021-06-27 21:00:00",95794.2477465819,"pascal","UTC"
288,"7",1,"2021-06-27 22:00:00",96102.4289428446,"pascal","UTC"
288,"7",1,"2021-06-27 23:00:00",95619.9046174061,"pascal","UTC"
288,"7",1,"2021-06-28 00:00:00",95747.8632507025,"pascal","UTC"
288,"7",1,"2021-06-28 01:00:00",96037.5219377805,"pascal","UTC"
288,"7",1,"2021-06-28 02:00:00",95953.5285086203,"pascal","UTC"
288,"7",1,"2021-06-28 03:00:00",95429.8622106887,"pascal","UTC"
288,"7",1,"2021-06-28 04:00:00",95386.0228941276,"pascal","UTC"
288,"7",1,"2021-06-28 05:00:00",95721.5121443276,"pascal","UTC"
288,"7",1,"2021-06-28 06:00:00",95811.200906042,"pascal","UTC"
288,"7",1,"2021-06-28 07:00:00",95670.43695429,"pascal","UTC"
288,"7",1,"2021-06-28 08:00:00",95611.3344946681,"pascal","UTC"
288,"7",1,"2021-06-28 09:00:00",95846.4261968012,"pascal","UTC"
288,"7",1,"2021-06-28 10:00:00",95804.383095709,"pascal","UTC"
288,"7",1,"2021-06-28 11:00:00",95705.7877540095,"pascal","UTC"
288,"7",1,"2021-06-28 12:00:00",95263.4699017625,"pascal","UTC"
288,"7",1,"2021-06-28 13:00:00",95647.3787434014,"pascal","UTC"
288,"7",1,"2021-06-28 14:00:00",94883.9551641498,"pascal","UTC"
288,"7",1,"2021-06-28 15:00:00",95548.1835898092,"pascal","UTC"
288,"7",1,"2021-06-28 16:00:00",95993.7211902539,"pascal","UTC"
288,"7",1,"2021-06-28 17:00:00",96303.4097689761,"pascal","UTC"
288,"7",1,"2021-06-28 18:00:00",95709.0716190342,"pascal","UTC"
288,"7",1,"2021-06-28 19:00:00",95985.1490876085,"pascal","UTC"
288,"7",1,"2021-06-28 20:00:00",95324.4453657562,"pascal","UTC"
288,"8",1,"2021-06-27 21:00:00",95794.2477465819,"pascal","UTC"
288,"8",1,"2021-06-27 22:00:00",96102.4289428446,"pascal","UTC"
288,"8",1,"2021-06-27 23:00:00",95619.9046174061,"pascal","UTC"
288,"8",1,"2021-06-28 00:00:00",95747.8632507025,"pascal","UTC"
288,"8",1,"2021-06-28 01:00:00",96037.5219377805,"pascal","UTC"
288,"8",1,"2021-06-28 02:00:00",95953.5285086203,"pascal","UTC"
288,"8",1,"2021-06-28 03:00:00",95429.8622106887,"pascal","UTC"
288,"8",1,"2021-06-28 04:00:00",95386.0228941276,"pascal","UTC"
288,"8",1,"2021-06-28 05:00:00",95721.5121443276,"pascal","UTC"
288,"8",1,"2021-06-28 06:00:00",95811.200906042,"pascal","UTC"
288,"8",1,"2021-06-28 07:00:00",95670.43695429,"pascal","UTC"
288,"8",1,"2021-06-28 08:00:00",95611.3344946681,"pascal","UTC"
288,"8",1,"2021-06-28 09:00:00",95846.4261968012,"pascal","UTC"
288,"8",1,"2021-06-28 10:00:00",95804.383095709,"pascal","UTC"
288,"8",1,"2021-06-28 11:00:00",95705.7877540095,"pascal","UTC"
288,"8",1,"2021-06-28 12:00:00",95263.4699017625,"pascal","UTC"
288,"8",1,"2021-06-28 13:00:00",95647.3787434014,"pascal","UTC"
288,"8",1,"2021-06-28 14:00:00",94883.9551641498,"pascal","UTC"
288,"8",1,"2021-06-28 15:00:00",95548.1835898092,"pascal","UTC"
288,"8",1,"2021-06-28 16:00:00",95993.7211902539,"pascal","UTC"
288,"8",1,"2021-06-28 17:00:00",96303.4097689761,"pascal","UTC"
288,"8",1,"2021-06-28 18:00:00",95709.0716190342,"pascal","UTC"
288,"8",1,"2021-06-28 19:00:00",95985.1490876085,"pascal","UTC"
288,"8",1,"2021-06-28 20:00:00",95324.4453657562,"pascal","UTC"
288,"8",1,"2021-06-28 21:00:00",95062.1474427164,"pascal","UTC"
288,"9",1,"2021-06-27 18:00:00",95792.2052374597,"pascal","UTC"
288,"9",1,"2021-06-27 19:00:00",95383.1166804175,"pascal","UTC"
288,"9",1,"2021-06-27 20:00:00",96037.1268738772,"pascal","UTC"
288,"9",1,"2021-06-27 21:00:00",95794.2477465819,"pascal","UTC"
288,"9",1,"2021-06-27 22:00:00",96102.4289428446,"pascal","UTC"
288,"9",1,"2021-06-27 23:00:00",95619.9046174061,"pascal","UTC"
288,"9",1,"2021-06-28 00:00:00",95747.8632507025,"pascal","UTC"
288,"9",1,"2021-06-28 01:00:00",96037.5219377805,"pascal","UTC"
288,"9",1,"2021-06-28 02:00:00",95953.5285086203,"pascal","UTC"
288,"9",1,"2021-06-28 03:00:00",95429.8622106887,"pascal","UTC"
288,"9",1,"2021-06-28 04:00:00",95386.0228941276,"pascal","UTC"
288,"9",1,"2021-06-28 05:00:00",95721.5121443276,"pascal","UTC"
288,"9",1,"2021-06-28 06:00:00",95811.200906042,"pascal","UTC"
288,"9",1,"2021-06-28 07:00:00",95670.43695429,"pascal","UTC"
288,"9",1,"2021-06-28 08:00:00",95611.3344946681,"pascal","UTC"
288,"9",1,"2021-06-28 09:00:00",95846.4261968012,"pascal","UTC"
288,"9",1,"2021-06-28 10:00:00",95804.383095709,"pascal","UTC"
288,"9",1,"2021-06-28 11:00:00",95705.7877540095,"pascal","UTC"
288,"9",1,"2021-06-28 12:00:00",95263.4699017625,"pascal","UTC"
288,"9",1,"2021-06-28 13:00:00",95647.3787434014,"pascal","UTC"
288,"9",1,"2021-06-28 14:00:00",94883.9551641498,"pascal","UTC"
288,"9",1,"2021-06-28 15:00:00",95548.1835898092,"pascal","UTC"
288,"9",1,"2021-06-28 16:00:00",95993.7211902539,"pascal","UTC"
288,"9",1,"2021-06-28 17:00:00",96303.4097689761,"pascal","UTC"
288,"9",1,"2021-06-28 18:00:00",95709.0716190342,"pascal","UTC"
291,"1",1,"2021-08-16 19:00:00",99070.7530699929,"pascal","UTC"
291,"1",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"1",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"1",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"1",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"1",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"1",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"1",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"1",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"1",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"1",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"1",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"1",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"1",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"1",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"1",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"1",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"1",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"1",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"1",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"1",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"1",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"1",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"1",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"1",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"10",1,"2021-08-16 19:00:00",99070.7530699929,"pascal","UTC"
291,"10",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"10",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"10",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"10",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"10",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"10",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"10",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"10",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"10",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"10",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"10",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"10",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"10",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"10",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"10",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"10",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"10",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"10",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"10",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"10",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"10",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"10",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"10",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"10",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"11",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"11",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"11",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"11",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"11",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"11",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"11",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"11",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"11",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"11",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"11",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"11",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"11",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"11",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"11",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"11",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"11",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"11",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"11",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"11",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"11",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"11",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"11",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"11",1,"2021-08-17 20:00:00",99454.0825496264,"pascal","UTC"
291,"11",1,"2021-08-17 21:00:00",99023.1255666008,"pascal","UTC"
291,"12",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"12",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"12",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"12",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"12",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"12",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"12",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"12",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"12",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"12",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"12",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"12",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"12",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"12",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"12",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"12",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"12",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"12",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"12",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"12",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"12",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"12",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"12",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"12",1,"2021-08-17 20:00:00",99454.0825496264,"pascal","UTC"
291,"12",1,"2021-08-17 21:00:00",99023.1255666008,"pascal","UTC"
291,"13",1,"2021-08-16 19:00:00",99070.7530699929,"pascal","UTC"
291,"13",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"13",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"13",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"13",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"13",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"13",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"13",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"13",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"13",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"13",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"13",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"13",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"13",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"13",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"13",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"13",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"13",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"13",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"13",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"13",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"13",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"13",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"13",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"13",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"14",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"14",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"14",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"14",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"14",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"14",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"14",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"14",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"14",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"14",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"14",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"14",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"14",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"14",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"14",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"14",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"14",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"14",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"14",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"14",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"14",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"14",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"14",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"14",1,"2021-08-17 20:00:00",99454.0825496264,"pascal","UTC"
291,"14",1,"2021-08-17 21:00:00",99023.1255666008,"pascal","UTC"
291,"15",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"15",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"15",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"15",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"15",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"15",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"15",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"15",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"15",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"15",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"15",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"15",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"15",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"15",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"15",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"15",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"15",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"15",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"15",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"15",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"15",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"15",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"15",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"15",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"15",1,"2021-08-17 20:00:00",99454.0825496264,"pascal","UTC"
291,"2",1,"2021-08-16 19:00:00",99070.7530699929,"pascal","UTC"
291,"2",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"2",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"2",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"2",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"2",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"2",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"2",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"2",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"2",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"2",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"2",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"2",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"2",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"2",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"2",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"2",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"2",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"2",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"2",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"2",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"2",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"2",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"2",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"2",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"3",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"3",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"3",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"3",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"3",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"3",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"3",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"3",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"3",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"3",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"3",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"3",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"3",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"3",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"3",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"3",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"3",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"3",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"3",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"3",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"3",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"3",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"3",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"3",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"3",1,"2021-08-17 20:00:00",99454.0825496264,"pascal","UTC"
291,"4",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"4",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"4",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"4",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"4",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"4",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"4",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"4",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"4",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"4",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"4",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"4",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"4",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"4",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"4",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"4",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"4",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"4",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"4",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"4",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"4",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"4",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"4",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"4",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"4",1,"2021-08-17 20:00:00",99454.0825496264,"pascal","UTC"
291,"6",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"6",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"6",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"6",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"6",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"6",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"6",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"6",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"6",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"6",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"6",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"6",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"6",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"6",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"6",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"6",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"6",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"6",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"6",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"6",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"6",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"6",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"6",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"6",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"6",1,"2021-08-17 20:00:00",99454.0825496264,"pascal","UTC"
291,"7",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"7",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"7",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"7",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"7",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"7",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"7",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"7",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"7",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
