"Type","Subpopulation","Indicator","Category","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Std_Fed_Regions","Region_6","Evaluation_Status","Target_Inacc",3,0.637152803436267,0.484868909627445,0,1.58747840352927,144.619178089665,107.974049219457,0,356.244425824755
"Std_Fed_Regions","Region_6","Evaluation_Status","Target_Sampled",112,66.9826892603759,6.17112869058962,54.8874992828584,79.0778792378934,15203.5452325212,3189.43800321734,8952.36161529188,21454.7288497505
"Std_Fed_Regions","Region_6","Evaluation_Status","Total",147,100,0,100,100,22697.7229496144,3359.42166200016,16113.3774832103,29282.0684160184
"Std_Fed_Regions","Region_7","Evaluation_Status","Target_Denied",28,45.4506706320615,7.11616321514283,31.5032470222728,59.3980942418502,5251.26077574028,1095.58444750485,3103.95471660857,7398.566834872
"Std_Fed_Regions","Region_7","Evaluation_Status","Target_Other",2,0.104185703768755,0.0660398521199456,0,0.2336214354682,12.0373647293958,7.47411132073644,0,26.6863537344823
"Std_Fed_Regions","Region_7","Evaluation_Status","Target_Sampled",76,54.4451436641698,7.11555298294398,40.498916087513,68.3913712408265,6290.46047895975,1078.75081338378,4176.14773643425,8404.77322148525
"Std_Fed_Regions","Region_7","Evaluation_Status","Total",106,100,0,100,100,11553.7586194294,1430.85429872785,8749.33572679853,14358.1815120603
"Std_Fed_Regions","Region_8","Evaluation_Status","Target_Denied",103,24.4852721275128,3.82040504615109,16.9974158307016,31.973128424324,5299.71753780452,820.966566484144,3690.65263498409,6908.78244062495
"Std_Fed_Regions","Region_8","Evaluation_Status","Target_Inacc",22,10.6993927435487,2.55676202345626,5.68823126053464,15.7105542265627,2315.83129121642,553.456837877438,1231.07582197922,3400.58676045362
"Std_Fed_Regions","Region_8","Evaluation_Status","Target_Other",13,3.47584985824877,1.06658821938767,1.38537536191422,5.56632435458332,752.330721774485,221.008643047016,319.161741130265,1185.49970241871
"Std_Fed_Regions","Region_8","Evaluation_Status","Target_Sampled",208,61.3394852706898,4.74859467725938,52.0324107260828,70.6465598152968,13276.6319343333,2057.85963050982,9243.30117329514,17309.9626953715
"Std_Fed_Regions","Region_8","Evaluation_Status","Total",346,100,0,100,100,21644.5114851287,2239.24472672561,17255.6724681753,26033.3505020822
"Std_Fed_Regions","Region_9","Evaluation_Status","Target_Denied",21,12.9610245159122,3.46786028242502,6.16414325894228,19.7579057728822,586.578729832273,159.865228462323,273.248639665851,899.908819998694
"Std_Fed_Regions","Region_9","Evaluation_Status","Target_Inacc",56,43.6180971588404,4.49447304391116,34.8090918632884,52.4271024543924,1974.02975341355,199.29882467024,1583.41123489872,2364.64827192839
"Std_Fed_Regions","Region_9","Evaluation_Status","Target_Other",2,0.530582174710401,0.30394261931265,0,1.12629876192996,24.0126247528641,13.6497812168376,0,50.765704334717
"Std_Fed_Regions","Region_9","Evaluation_Status","Target_Sampled",66,42.890296150537,5.41881172667508,32.2696203272505,53.5109719738235,1941.09157090359,342.268597114441,1270.25744752024,2611.92569428694
"Std_Fed_Regions","Region_9","Evaluation_Status","Total",145,100,0,100,100,4525.71267890228,368.384510357609,3803.69230613894,5247.73305166562
"Major_Basins","Arkansas-White-Red Region","Evaluation_Status","Target_Denied",16,29.1868695780708,7.4116290170637,14.660343637854,43.7133955182876,2748.29220799093,661.049156632883,1452.65966897991,4043.92474700196
"Major_Basins","Arkansas-White-Red Region","Evaluation_Status","Target_Sampled",63,70.8131304219292,7.4116290170637,56.2866044817123,85.339656362146,6667.90160696971,1704.05689857821,3328.0114581494,10007.79175579
"Major_Basins","Arkansas-White-Red Region","Evaluation_Status","Total",79,100,0,100,100,9416.19381496065,1800.36543445676,5887.54240441459,12944.8452255067
"Major_Basins","California Region","Evaluation_Status","Target_Denied",13,16.725352018536,3.98426788901568,8.91633045130585,24.5343735857662,711.323698272019,175.389010642381,367.56755412884,1055.0798424152
"Major_Basins","California Region","Evaluation_Status","Target_Inacc",37,41.8678341803173,4.61389926091501,32.824757800628,50.9109105600067,1780.62516201616,194.995249340259,1398.44149615285,2162.80882787948
"Major_Basins","California Region","Evaluation_Status","Target_Sampled",36,41.4068138011467,5.70068365642531,30.233679147297,52.5799484549964,1761.01811752902,325.696602144565,1122.66450743861,2399.37172761944
"Major_Basins","California Region","Evaluation_Status","Total",86,100,0,100,100,4252.9669778172,354.00521270912,3559.12951056789,4946.80444506652
"Major_Basins","Great Basin Region","Evaluation_Status","Target_Denied",11,29.3545114623908,11.9016074936399,6.0277894167246,52.681233508057,154.603478933039,82.7970315480213,0,316.882678793988
"Major_Basins","Great Basin Region","Evaluation_Status","Target_Inacc",12,25.2277315547555,6.13504333347146,13.2032675775589,37.2521955319521,132.868675704281,29.9596122366864,74.1489147295906,191.588436678972
"Major_Basins","Great Basin Region","Evaluation_Status","Target_Sampled",44,45.4177569828537,9.49059537857922,26.8165318489962,64.0189821167113,239.204908720107,36.7269193660573,167.221469499528,311.188347940686
"Major_Basins","Great Basin Region","Evaluation_Status","Total",67,100,0,100,100,526.677063357428,82.8046759117488,364.382880818889,688.971245895967
"Major_Basins","Great Lakes Region","Evaluation_Status","Target_Denied",14,5.71237147468665,1.9427643698368,1.90462327935887,9.52011967001442,963.980350051522,291.930717860076,391.806657064848,1536.1540430382
"Major_Basins","Great Lakes Region","Evaluation_Status","Target_Inacc",4,9.45221836324623,4.7068330034784,0.226995195184079,18.6774415313084,1595.09107678704,782.725552712718,60.9771836909101,3129.20496988318
"Major_Basins","Great Lakes Region","Evaluation_Status","Target_Sampled",95,84.8354101620671,5.25444271894152,74.536891674113,95.1339286500212,14316.2377914647,2947.10360743644,8540.02086218119,20092.4547207482
"Major_Basins","Great Lakes Region","Evaluation_Status","Total",113,100,0,100,100,16875.3092183033,2954.40422094001,11084.7833494877,22665.8350871188
"Major_Basins","Lower Colorado Region","Evaluation_Status","Target_Denied",4,9.42870219712345,4.81708338274733,0,18.8700121378346,18.4811648106556,9.11817390856371,0.609872345097891,36.3524572762133
"Major_Basins","Lower Colorado Region","Evaluation_Status","Target_Inacc",7,30.8841529821454,8.58599288528436,14.0559161554709,47.7123898088199,60.5359156931125,20.1889339149815,20.9663323334895,100.105499052735
"Major_Basins","Lower Colorado Region","Evaluation_Status","Target_Other",1,8.86436013927894,6.12688506199836,0,20.8728341982122,17.375,12.5412467760925,0,41.9553920023703
"Major_Basins","Lower Colorado Region","Evaluation_Status","Target_Sampled",17,50.8227846814522,9.20789709886029,32.7756379943352,68.8699313685692,99.6175550141921,17.0378290104778,66.2240237789039,133.01108624948
"Major_Basins","Lower Colorado Region","Evaluation_Status","Total",29,100,0,100,100,196.00963551796,20.4087311184812,156.009257555575,236.010013480345
"Major_Basins","Lower Mississippi Region","Evaluation_Status","Target_Denied",6,20.0404375763783,9.09376651722139,2.21698271880812,37.8638924339484,1593.52069486982,621.680895464917,375.048529881968,2811.99285985766
"Major_Basins","Lower Mississippi Region","Evaluation_Status","Target_Inacc",1,0.504268139430272,0.475360511823227,0,1.43595762227632,40.0970144929768,35.71049873509,0,110.088305883716
"Major_Basins","Lower Mississippi Region","Evaluation_Status","Target_Sampled",28,79.4552942841915,9.16536282581028,61.4915132403611,97.4190753280218,6317.90874207609,2312.45493582259,1785.58035199194,10850.2371321602
"Major_Basins","Lower Mississippi Region","Evaluation_Status","Total",35,100,0,100,100,7951.52645143888,2313.16383141918,3417.8086515166,12485.2442513612
"Major_Basins","Mid-Atlantic Region","Evaluation_Status","Target_Denied",5,6.73775636518676,3.66530691968862,0,13.9216259200619,922.893971182861,471.827521305767,0,1847.65891985697
"Major_Basins","Mid-Atlantic Region","Evaluation_Status","Target_Sampled",62,93.2622436348132,3.66530691968862,86.0783740799381,100,12774.454540131,3626.72850869225,5666.19728138948,19882.7117988724
"Major_Basins","Mid-Atlantic Region","Evaluation_Status","Total",67,100,0,100,100,13697.3485113138,3660.09765812797,6523.6889214836,20871.008101144
"Major_Basins","Missouri Region","Evaluation_Status","Target_Denied",65,36.3967827711635,4.38001716035808,27.8121068851943,44.9814586571328,7020.5991697396,969.2272244833,5120.94871691661,8920.24962256258
"Major_Basins","Missouri Region","Evaluation_Status","Target_Inacc",14,6.2971985111073,1.53080594092573,3.29687399957292,9.29752302264169,1214.67072836427,292.271575076316,641.828967509898,1787.51248921864
"Major_Basins","Missouri Region","Evaluation_Status","Target_Other",13,3.71510763236061,1.22097862326184,1.32203350487411,6.10818175984712,716.609534508326,232.176762388211,261.551442180318,1171.66762683633
"Major_Basins","Missouri Region","Evaluation_Status","Target_Sampled",161,53.5909110853685,4.6265805032722,44.5229799273798,62.6588422433572,10337.1857957076,1394.37404836777,7604.26287992947,13070.1087114857
"Major_Basins","Missouri Region","Evaluation_Status","Total",253,100,0,100,100,19289.0652283198,1640.62738990581,16073.4946320545,22504.6358245851
"Major_Basins","New England Region","Evaluation_Status","Target_Denied",9,6.8707951944503,2.3513018129332,2.26232832431749,11.4792620645831,616.586040740866,210.929582983658,203.171654818844,1030.00042666289
"Major_Basins","New England Region","Evaluation_Status","Target_Inacc",7,7.32487712607136,2.46588123063971,2.49183872386422,12.1579155282785,657.335411441996,215.195711818733,235.55956664982,1079.11125623417
"Major_Basins","New England Region","Evaluation_Status","Target_Other",1,0.468681906803677,0.401479612165516,0,1.2555674871752,42.0595743439387,35.7529123182024,0,112.133994830034
"Major_Basins","New England Region","Evaluation_Status","Target_Sampled",70,85.3356457726747,3.4884525392863,78.4984044338962,92.1728871114531,7658.03178117408,759.191687687897,6170.04341594362,9146.02014640453
"Major_Basins","New England Region","Evaluation_Status","Total",87,100,0,100,100,8974.01280770088,720.812862734881,7561.2455571473,10386.7800582545
"Major_Basins","Ohio-Tennessee Region","Evaluation_Status","Target_Denied",30,42.0261126916079,9.84890315484641,22.7226172208861,61.3296081623298,3660.3648188194,1184.63028262479,1338.5321298793,5982.1975077595
"Major_Basins","Ohio-Tennessee Region","Evaluation_Status","Target_Inacc",1,1.68821450789014,1.49903113540148,0,4.62626154498123,147.039081074361,124.407226563644,0,390.872764555618
"Major_Basins","Ohio-Tennessee Region","Evaluation_Status","Target_Other",1,0.0931136430944922,0.0820167488547505,0,0.25386351697887,8.10995548972686,6.99366205007978,0,21.8172812279278
"Major_Basins","Ohio-Tennessee Region","Evaluation_Status","Target_Sampled",80,56.1925591574075,9.49437957513772,37.5839171345848,74.8012011802301,4894.22536242033,1033.01649238228,2869.55024191517,6918.90048292548
"Major_Basins","Ohio-Tennessee Region","Evaluation_Status","Total",112,100,0,100,100,8709.73921780382,1474.85724473429,5819.07213578664,11600.406299821
"Major_Basins","Pacific Northwest Region","Evaluation_Status","Target_Denied",17,7.17786240207886,2.65142040131119,1.98117390763419,12.3745508965235,456.147628097425,166.760540596522,129.302974485812,782.992281709038
"Major_Basins","Pacific Northwest Region","Evaluation_Status","Target_Inacc",51,34.4646579687826,6.2597594137755,22.1957549658971,46.7335609716681,2190.20247324553,484.337179970505,1240.91904412965,3139.48590236141
"Major_Basins","Pacific Northwest Region","Evaluation_Status","Target_Other",1,0.274684094733367,0.235236746273502,0,0.735739645269817,17.4559626905672,14.8169271161359,0,46.4966061997485
"Major_Basins","Pacific Northwest Region","Evaluation_Status","Target_Sampled",107,58.0827955344052,6.46425477129875,45.4130889957684,70.7525020730419,3691.11692759857,610.840445969099,2493.89165319876,4888.34220199839
"Major_Basins","Pacific Northwest Region","Evaluation_Status","Total",176,100,0,100,100,6354.92299163209,750.874741180744,4883.235542017,7826.61044124719
"Major_Basins","Rio Grande-Texas-Gulf Region","Evaluation_Status","Target_Denied",19,48.729510920227,7.94695225223934,33.1537707189784,64.3052511214755,5414.03440294854,1117.52130282365,3223.7328974579,7604.33590843918
"Major_Basins","Rio Grande-Texas-Gulf Region","Evaluation_Status","Target_Inacc",3,1.30165811546313,0.988370547904049,0,3.23882879273519,144.619178089665,107.974189390563,0,356.244700555076
"Major_Basins","Rio Grande-Texas-Gulf Region","Evaluation_Status","Target_Sampled",46,49.9688309643099,7.9073341202506,34.470740874894,65.4669210537258,5551.72758369712,1227.16642165182,3146.52559422266,7956.92957317157
"Major_Basins","Rio Grande-Texas-Gulf Region","Evaluation_Status","Total",68,100,0,100,100,11110.3811647353,1549.65226331585,8073.11854007528,14147.6437893954
"Major_Basins","Souris-Red-Rainy Region","Evaluation_Status","Target_Denied",2,2.95586742756623,1.99967871282806,0,6.87516568536064,231.183485432375,144.496814737748,0,514.392038199118
"Major_Basins","Souris-Red-Rainy Region","Evaluation_Status","Target_Inacc",2,2.49561933569211,1.59094505536777,0,5.61381434559503,195.186689009517,115.769267920577,0,422.090284650417
"Major_Basins","Souris-Red-Rainy Region","Evaluation_Status","Target_Other",1,2.58838329617059,2.33839904573337,0,7.17156120729083,202.44191822106,175.288570006738,0,546.001202335794
"Major_Basins","Souris-Red-Rainy Region","Evaluation_Status","Target_Sampled",32,91.9601299405711,3.79576915797224,84.5205590973175,99.3997007838246,7192.36023991099,1964.61388815076,3341.78777560829,11042.9327042137
"Major_Basins","Souris-Red-Rainy Region","Evaluation_Status","Total",37,100,0,100,100,7821.17233257394,1947.20489572757,4004.72086642783,11637.6237987201
"Major_Basins","South-Atlantic Region","Evaluation_Status","Target_Denied",36,41.1359237695756,7.47084962661648,26.4933275674928,55.7785199716584,10497.6025019397,2480.0864456956,5636.72238983038,15358.482614049
"Major_Basins","South-Atlantic Region","Evaluation_Status","Target_Sampled",66,58.8640762304244,7.47084962661648,44.2214800283416,73.5066724325072,15021.7040796808,2414.39862755188,10289.5697253562,19753.8384340055
"Major_Basins","South-Atlantic Region","Evaluation_Status","Total",102,100,0,100,100,25519.3065816205,3137.60902205169,19369.7059008313,31668.9072624098
"Major_Basins","Upper Colorado Region","Evaluation_Status","Target_Denied",50,30.8683083338487,14.9216094326833,1.62249125441627,60.1141254132811,710.839238561295,480.213567970259,0,1652.04053667048
"Major_Basins","Upper Colorado Region","Evaluation_Status","Target_Inacc",4,6.87752363922471,4.15041207899788,0,15.0121818350606,158.376468642856,91.2680988831696,0,337.258655391309
"Major_Basins","Upper Colorado Region","Evaluation_Status","Target_Other",2,2.10080047927313,1.73684737281965,0,5.50495877664267,48.3774943837206,38.2546350376309,0,123.355201299201
"Major_Basins","Upper Colorado Region","Evaluation_Status","Target_Sampled",39,60.1533675476535,13.7548245529268,33.1944068102498,87.1123282850572,1385.21921972588,281.092948229183,834.2871648885,1936.15127456326
"Major_Basins","Upper Colorado Region","Evaluation_Status","Total",95,100,0,100,100,2302.81242131375,557.610750390651,1209.91543315572,3395.70940947178
"Major_Basins","Upper Mississippi Region","Evaluation_Status","Target_Denied",11,14.6256422708296,5.35786074882176,4.12442816895812,25.126856372701,2435.94554499337,938.865298316984,595.803373957629,4276.08771602911
"Major_Basins","Upper Mississippi Region","Evaluation_Status","Target_Inacc",2,1.81945043324143,1.13537617101257,0,4.04474683733106,303.035045922762,187.875953621235,0,671.2651485815
"Major_Basins","Upper Mississippi Region","Evaluation_Status","Target_Other",1,0.0361367253831864,0.0330824133346251,0,0.100977064040719,6.01868236469788,5.46567636744479,0,16.7312111960414
"Major_Basins","Upper Mississippi Region","Evaluation_Status","Target_Sampled",92,83.5187705705458,5.44124685828614,72.8541226973132,94.1834184437784,13910.3072075278,1824.56110925722,10334.2331457912,17486.3812692644
"Major_Basins","Upper Mississippi Region","Evaluation_Status","Total",106,100,0,100,100,16655.3064808087,1886.27895707314,12958.2676601495,20352.3453014678
"Fed_nonFed","BLM","Evaluation_Status","Target_Denied",5,8.48326709594203,4.58096273123046,0,17.461789063674,38.8046054321923,20.3505295274192,0,78.6909103722529
"Fed_nonFed","BLM","Evaluation_Status","Target_Inacc",2,5.1696007161828,3.1039475358878,0,11.2532260964247,23.6470588235294,14.3092864167687,0,51.6927448448643
"Fed_nonFed","BLM","Evaluation_Status","Target_Sampled",27,86.3471321878752,5.47437426252172,75.6175557954396,97.0767085803108,394.973582330638,65.8467057055787,265.916410647095,524.03075401418
"Fed_nonFed","BLM","Evaluation_Status","Total",34,100,0,100,100,457.425246586359,63.7362596626045,332.504473138362,582.346020034357
"Fed_nonFed","DOD","Evaluation_Status","Target_Sampled",7,100,0,100,100,1193.9083419077,620.957773112358,0,2410.96321312811
"Fed_nonFed","DOD","Evaluation_Status","Total",7,100,0,100,100,1193.9083419077,620.957773112358,0,2410.96321312811
"Fed_nonFed","Forest Service","Evaluation_Status","Target_Denied",43,7.52301732844165,4.85558404030127,0,17.0397871713396,707.034849181691,481.342366393089,0,1650.44855154543
"Fed_nonFed","Forest Service","Evaluation_Status","Target_Inacc",80,29.9293237476205,5.58865580756739,18.9757596427978,40.8828878524432,2812.84409940237,355.127997310348,2116.80601477225,3508.88218403249
"Fed_nonFed","Forest Service","Evaluation_Status","Target_Other",2,0.489728968324667,0.402816154665634,0,1.27923412386023,46.0261397976948,37.126190788666,0,118.792136626643
"Fed_nonFed","Forest Service","Evaluation_Status","Target_Sampled",87,62.0579299556131,6.98947053799197,48.3588194301451,75.7570404810812,5832.38310256342,1339.61653432014,3206.78294220158,8457.98326292525
"Fed_nonFed","Forest Service","Evaluation_Status","Total",212,100,0,100,100,9398.28819094517,1412.96770620625,6628.92237546275,12167.6540064276
"Fed_nonFed","Non Federal","Evaluation_Status","Target_Denied",239,26.0915295534694,2.29542264374868,21.5925838424243,30.5904752645145,36469.6660222548,3417.0008046342,29772.4675100274,43166.8645344822
"Fed_nonFed","Non Federal","Evaluation_Status","Target_Inacc",26,2.195282602079,0.646462775759842,0.928238844243919,3.46232635991409,3068.47565828665,900.851693739488,1302.83878314535,4834.11253342796
"Fed_nonFed","Non Federal","Evaluation_Status","Target_Other",16,0.570812559606489,0.183965081289992,0.210247625865121,0.931377493347857,797.858299855363,252.193388185807,303.568341872053,1292.14825783867
"Fed_nonFed","Non Federal","Evaluation_Status","Target_Sampled",863,71.1423752848451,2.38673918317195,66.4644524453376,75.8202981243527,99439.8837887685,6668.84515406689,86369.1874683229,112510.580109214
"Fed_nonFed","Non Federal","Evaluation_Status","Total",1144,100,0,100,100,139775.883769165,7176.22119395197,125710.748683926,153841.018854404
"Fed_nonFed","Tribal Land - US Census","Evaluation_Status","Target_Denied",18,17.8915968878388,7.80038856165413,2.60311624157854,33.1800775340991,790.096326147911,225.673714826137,347.78397283132,1232.4086794645
"Fed_nonFed","Tribal Land - US Census","Evaluation_Status","Target_Inacc",3,12.7357539808148,8.18080872857386,0,28.7698444532304,562.413321407045,354.102418288704,0,1256.44130809144
"Fed_nonFed","Tribal Land - US Census","Evaluation_Status","Target_Other",3,4.8587580834284,3.67965518992195,0,12.0707497312013,214.563682348979,149.416266412951,0,507.414183222805
"Fed_nonFed","Tribal Land - US Census","Evaluation_Status","Target_Sampled",27,64.513891047918,13.709339240701,37.6440798843023,91.3837022115337,2848.9457158021,1452.58018804372,1.94086257998288,5695.95056902421
"Fed_nonFed","Tribal Land - US Census","Evaluation_Status","Total",51,100,0,100,100,4416.01904570603,1483.14912498993,1509.10017702369,7322.93791438838
"Fed_nonFed","US FWS","Evaluation_Status","Target_Denied",2,3.30702456210282,2.91647932044121,0,9.02321899182344,61.5024767197676,40.1472257847262,0,140.189593337029
"Fed_nonFed","US FWS","Evaluation_Status","Target_Inacc",6,3.80006358071138,2.38442897326931,0,8.47345849201304,70.6717829025522,21.6964508508065,28.1475206426281,113.196045162476
"Fed_nonFed","US FWS","Evaluation_Status","Target_Sampled",20,92.8929118571858,4.73009400745516,83.622097959085,100,1727.57838402483,1027.21350419475,0,3740.87985667972
"Fed_nonFed","US FWS","Evaluation_Status","Total",28,100,0,100,100,1859.75264364715,1023.7118944419,0,3866.19108729854
"Fed_nonFed","US NPS","Evaluation_Status","Target_Denied",1,3.49970760046776,2.60384788282986,0,8.60315567203515,89.2941176470588,66.5763170388569,0,219.781301266539
"Fed_nonFed","US NPS","Evaluation_Status","Target_Inacc",28,81.585439476345,6.19494441711868,69.4435715325649,93.7273074201251,2081.63099966238,379.37436411183,1338.07090934541,2825.19108997935
"Fed_nonFed","US NPS","Evaluation_Status","Target_Sampled",7,14.9148529231872,5.63174513069339,3.87683529691936,25.9528705494551,380.548543950829,143.6682352449,98.9639771483967,662.133110753262
"Fed_nonFed","US NPS","Evaluation_Status","Total",36,100,0,100,100,2551.47366126027,382.45518680224,1801.87526942734,3301.0720530932
"FS_East_West","East","Evaluation_Status","Target_Inacc",2,16.0976382322876,11.5794184411489,0,38.7928813388583,276.553958592662,156.573371455578,0,583.432127583606
"FS_East_West","East","Evaluation_Status","Target_Sampled",7,83.9023617677124,11.5794184411489,61.2071186611417,100,1441.42450881983,696.721243754605,75.875963796856,2806.97305384281
"FS_East_West","East","Evaluation_Status","Total",9,100,0,100,100,1717.9784674125,661.695905206589,421.078324489953,3014.87861033504
"FS_East_West","West","Evaluation_Status","Target_Denied",43,9.2058116746948,5.85749348638628,0,20.6862879476899,707.034849181691,481.342366393089,0,1650.44855154543
"FS_East_West","West","Evaluation_Status","Target_Inacc",78,33.0232794263289,6.2697209804972,20.7348521114393,45.3117067412186,2536.29014080971,318.748605996469,1911.55435293428,3161.02592868513
"FS_East_West","West","Evaluation_Status","Target_Other",2,0.599274527388778,0.494577844296032,0,1.56862928976046,46.0261397976948,37.126190788666,0,118.792136626643
"FS_East_West","West","Evaluation_Status","Target_Sampled",80,57.1716343715875,7.90228537834421,41.6834396344754,72.6598291086996,4390.95859374358,1144.18178954435,2148.40349447006,6633.5136930171
"FS_East_West","West","Evaluation_Status","Total",203,100,0,100,100,7680.30972353267,1248.45355052343,5233.38572813558,10127.2337189298
"Miss_Basins","No","Evaluation_Status","Target_Denied",180,21.1999190659293,2.73243174915113,15.8444512473793,26.5553868844793,20697.6759609703,2845.20761092296,15121.1715150221,26274.1804069186
"Miss_Basins","No","Evaluation_Status","Target_Inacc",127,7.08263434520659,1.07336282661594,4.97888186269524,9.18638682771793,6914.84105063016,983.307593310729,4987.59358201638,8842.08851924395
"Miss_Basins","No","Evaluation_Status","Target_Other",6,0.33566205319638,0.185367905342653,0,0.698976471557609,327.709949639286,179.297845592035,0,679.127269505298
"Miss_Basins","No","Evaluation_Status","Target_Sampled",614,71.3817845356677,2.9544141626336,65.5912391814908,77.1723298898446,69690.6927446465,5993.83970943446,57942.9827850489,81438.402704244
"Miss_Basins","No","Evaluation_Status","Total",927,100,0,100,100,97630.9197058862,6423.1201951,85041.8354551183,110220.003956654
"Miss_Basins","Yes","Evaluation_Status","Target_Denied",128,28.1493179103202,3.09256435436778,22.088003155887,34.2106326647534,17458.7224364131,2020.42516180446,13498.7618858179,21418.6829870084
"Miss_Basins","Yes","Evaluation_Status","Target_Inacc",18,2.74877706293468,0.621585224988553,1.53049240863489,3.96706171723447,1704.84186985437,371.811560175692,976.104602874367,2433.57913683437
"Miss_Basins","Yes","Evaluation_Status","Target_Other",15,1.17819509405475,0.382078371897618,0.429335245863714,1.92705494224578,730.738172362751,233.153217196515,273.766263777937,1187.71008094757
"Miss_Basins","Yes","Evaluation_Status","Target_Sampled",424,67.9237099326904,3.18023363079903,61.6905665539012,74.1568533114795,42127.5287147016,3926.44411949004,34431.839653192,49823.2177762111
"Miss_Basins","Yes","Evaluation_Status","Total",585,100,0,100,100,62021.8311933318,4227.50920038671,53736.0654162621,70307.5969704015
"National","National","Target_nonTarget","Target",1039,70.1651946155835,2.18619340242892,65.8803342835837,74.4500549475833,112020.663377569,7122.71998662548,98060.3887318195,125980.938023319
"National","National","Target_nonTarget","Target_Presumed",473,29.8348053844165,2.18619340242892,25.5499450524167,34.1196657164162,47632.0875216489,3638.52391470736,40500.7116919348,54763.463351363
"National","National","Target_nonTarget","Total",1512,100,0,100,100,159652.750899218,7647.4983418819,144663.9295773,174641.572221136
"Lake_Origin","Man_Made","Target_nonTarget","Target",581,61.4432280632069,3.20750534766507,55.1566331015638,67.7298230248501,53126.5899870219,4294.12395241258,44710.2616951424,61542.9182789013
"Lake_Origin","Man_Made","Target_nonTarget","Target_Presumed",219,38.5567719367931,3.20750534766507,32.2701769751499,44.8433668984362,33337.9263830658,3331.33961235916,26808.6207225702,39867.2320435614
"Lake_Origin","Man_Made","Target_nonTarget","Total",800,100,0,100,100,86464.5163700876,5131.00088785146,76407.9394252557,96521.0933149195
"Lake_Origin","Natural","Target_nonTarget","Target",458,80.8110623771856,2.28107429661758,76.3402389097551,85.2818858446161,58894.0733905472,5635.15628646198,47849.3700218273,69938.7767592672
"Lake_Origin","Natural","Target_nonTarget","Target_Presumed",245,19.1889376228144,2.28107429661758,14.7181141553839,23.6597610902449,13984.6534298714,1417.48416265713,11206.4355224076,16762.8713373353
"Lake_Origin","Natural","Target_nonTarget","Total",703,100,0,100,100,72878.7268204187,5651.91915644292,61801.1688302586,83956.2848105788
"Lake_Origin","Uncertain","Target_nonTarget","Target_Presumed",4,100,0,100,100,298.283126261563,84.1859820151179,133.281633508795,463.284619014331
"Lake_Origin","Uncertain","Target_nonTarget","Total",4,100,0,100,100,298.283126261563,84.1859820151179,133.281633508795,463.284619014331
"Lake_Origin","Not_Assigned","Target_nonTarget","Target_Presumed",5,100,0,100,100,11.2245824501466,1.86124175231662,7.57661564908378,14.8725492512094
"Lake_Origin","Not_Assigned","Target_nonTarget","Total",5,100,0,100,100,11.2245824501466,1.86124175231662,7.57661564908378,14.8725492512094
"Size_Class","(1,4]","Target_nonTarget","Target",87,53.2655541463642,4.57897208380483,44.2909337758924,62.240174516836,34144.0898973012,4273.90711792364,25767.3858729015,42520.7939217009
"Size_Class","(1,4]","Target_nonTarget","Target_Presumed",132,46.7344458536358,4.57897208380483,37.759825483164,55.7090662241076,29957.5428454642,2692.88143851957,24679.5922113294,35235.493479599
"Size_Class","(1,4]","Target_nonTarget","Total",219,100,0,100,100,64101.6327427654,3898.7643299539,56460.1950718463,71743.0704136845
"Size_Class","(4,10]","Target_nonTarget","Target",142,71.2534594052174,4.15932655768666,63.1013291522106,79.4055896582242,28504.2186950194,3819.4177556126,21018.2974521059,35990.1399379329
"Size_Class","(4,10]","Target_nonTarget","Target_Presumed",146,28.7465405947826,4.15932655768666,20.5944103417758,36.8986708477894,11499.759965043,1566.87279670198,8428.74571515159,14570.7742149345
"Size_Class","(4,10]","Target_nonTarget","Total",288,100,0,100,100,40003.9786600625,3936.67399097606,32288.2394188738,47719.7179012511
"Size_Class","(10,20]","Target_nonTarget","Target",173,78.4976902829395,2.91545956996897,72.7834945274177,84.2118860384613,11179.2421015622,808.894638840896,9593.83774214655,12764.6464609779
"Size_Class","(10,20]","Target_nonTarget","Target_Presumed",97,21.5023097170605,2.91545956996897,15.7881139615387,27.2165054725823,3062.24966879105,410.667724027324,2257.35572008446,3867.14361749764
"Size_Class","(10,20]","Target_nonTarget","Total",270,100,0,100,100,14241.4917703533,772.331702953245,12727.7494484464,15755.2340922601
"Size_Class","(20,50]","Target_nonTarget","Target",227,90.281254722484,2.68451386292277,85.0197042351569,95.5428052098111,19568.2670624882,2825.07766827245,14031.2165791459,25105.3175458306
"Size_Class","(20,50]","Target_nonTarget","Target_Presumed",61,9.71874527751599,2.68451386292277,4.45719479018886,14.9802957648431,2106.51705813484,549.271086595512,1029.96551065846,3183.06860561122
"Size_Class","(20,50]","Target_nonTarget","Total",288,100,0,100,100,21674.7841206231,2843.56996670118,16101.489398369,27248.0788428771
"Size_Class",">50","Target_nonTarget","Target",410,94.875324873948,1.14245984046269,92.6361447328577,97.1145050150382,18624.845621198,1538.89485681551,15608.6671258456,21641.0241165503
"Size_Class",">50","Target_nonTarget","Target_Presumed",37,5.12467512605203,1.14245984046269,2.88549498496179,7.36385526714228,1006.01798421584,216.235774500184,582.203654026358,1429.83231440533
