comid,agkffactcat,agkffactws,kffactcat,kffactws,al2o3cat,al2o3ws,caocat,caows,fe2o3cat,fe2o3ws,k2ocat,k2ows,mgocat,mgows,na2ocat,na2ows,p2o5cat,p2o5ws,scat,sws,sio2cat,sio2ws,bficat,bfiws,canaldenscat,canaldensws,cbnfcat,cbnfws,fertcat,fertws,manurecat,manurews,claycat,clayws,sandcat,sandws,coalminedenscat,coalminedensws,compstrgthcat,compstrgthws,damdenscat,damdensws,damnidstorcat,damnidstorws,damnrmstorcat,damnrmstorws,elevcat,elevws,hydrlcondcat,hydrlcondws,pctalkintruvolcat,pctalkintruvolws,pctalluvcoastcat,pctalluvcoastws,pctcarbresidcat,pctcarbresidws,pctcoastcrscat,pctcoastcrsws,pctcolluvsedcat,pctcolluvsedws,pcteolcrscat,pcteolcrsws,pcteolfinecat,pcteolfinews,pctextruvolcat,pctextruvolws,pctglaclakecrscat,pctglaclakecrsws,pctglaclakefinecat,pctglaclakefinews,pctglactilclaycat,pctglactilclayws,pctglactilcrscat,pctglactilcrsws,pctglactilloamcat,pctglactilloamws,pcthydriccat,pcthydricws,pctnoncarbresidcat,pctnoncarbresidws,pctsallakecat,pctsallakews,pctsiliciccat,pctsilicicws,pctwatercat,pctwaterws,minedenscat,minedensws,ncat,nws,nabd_denscat,nabd_densws,nabd_nidstorcat,nabd_nidstorws,nabd_nrmstorcat,nabd_nrmstorws,pctbl2019cat,pctbl2019ws,pctconif2019cat,pctconif2019ws,pctcrop2019cat,pctcrop2019ws,pctdecid2019cat,pctdecid2019ws,pctgrs2019cat,pctgrs2019ws,pcthay2019cat,pcthay2019ws,pcthbwet2019cat,pcthbwet2019ws,pctice2019cat,pctice2019ws,pctmxfst2019cat,pctmxfst2019ws,pctow2019cat,pctow2019ws,pctshrb2019cat,pctshrb2019ws,pcturbhi2019cat,pcturbhi2019ws,pcturblo2019cat,pcturblo2019ws,pcturbmd2019cat,pcturbmd2019ws,pcturbop2019cat,pcturbop2019ws,pctwdwet2019cat,pctwdwet2019ws,npdesdenscat,npdesdensws,superfunddenscat,superfunddensws,tridenscat,tridensws,omcat,omws,permcat,permws,rckdepcat,rckdepws,wtdepcat,wtdepws,pctimp2019cat,pctimp2019ws,pctimp2019slp20cat,pctimp2019slp20ws,pctimp2019slp10cat,pctimp2019slp10ws,pctnonagintrodmanagvegcat,pctnonagintrodmanagvegws,precip8110cat,precip8110ws,tmax8110cat,tmax8110ws,tmean8110cat,tmean8110ws,tmin8110cat,tmin8110ws,rdcrscat,rdcrsws,rddenscat,rddensws,runoffcat,runoffws,wetindexcat,wetindexws,slopecat,slopews,wdrw_ldcat,wdrw_ldws,lake_id
24252344,0.0514551852618505,0.0322119994816638,0.309716414820948,0.3098224698717118,14.023931907576072,14.1943864675392,4.342251227157939,4.830438201827136,12.08664361519354,11.53209210789167,1.82480891645208,1.748826998976286,2.9822525156282342,3.249019579681223,2.06539239352308,2.1823232140209927,0.2312304888904988,0.2416536272787352,0.0459632035957358,0.0463601309760269,52.64950131090871,53.06856700634962,51.54191678741461,50.996630815083584,0,0,1.3297453943282964,0.8324478424258132,5.485199751604223,3.433847350006479,6.150072448768371,3.850071271219386,38.05,38.05,16.633237424963774,16.63705455487884,0,0,66.78401720244257,76.06731737307244,0,0,0,0,0,0,301.249759884,323.822973954,0.221052572233492,0.2438779259245821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.1388047420028979,0.1184948632630556,0,0,0,0,0,0,0,0,20.43055268060443,31.113126862770507,0,0,2.7530531980956323,1.8141764934560063,1.904367625750362,2.3713878450174937,18.09149244462844,13.13982117403136,3.498240529910991,2.38434624854218,0,0,16.456220244255846,18.08993132046132,16.290623059407988,10.198263573927692,8.155661353756985,9.537384994168718,0.0206996481059821,0.0129584035246857,1.6352722003725937,1.2180899313204614,0.1034982405299109,0.0647920176234288,5.588904988615194,4.146689127899443,5.071413785965639,5.909032007256706,0,0,0,0,0,0,1.93,1.93,2.89,2.89,150.36,150.36,174.19,174.19,0.9397640240115918,0.6703382143319943,0.1663113006396588,0.1237948322406479,0.6006944444444444,0.4221233312142403,2.73235354998965,3.187767267072697,1646.2398863817016,1670.1981401710511,15.71876833063548,15.562719890942075,10.068424788263298,9.979655712802902,-0.9411715930904576,-1.0312686276687832,0,0,1.5860875221403437,1.3490522381106649,1597,1597,804.404885116953,764.266165608397,17.073215547774787,18.96511019870416,33.83603837118609,21.233716332191268,263
24260671,0,0,0.2022920626874498,0.2019537153042377,10.58660253805398,13.466584583911269,3.1548733400860183,4.946193039279476,14.574104689189468,8.41332045606089,1.5263394423216774,1.9121217566565625,2.181029139645536,3.1504380213823726,1.47182143407509,2.5451387194786723,0.1367167368979201,0.1863816321636748,0.0757819401215483,0.0800412975218102,51.46666544702777,57.70434337050619,62.392585082865146,63.17909083863968,0,0,0,0,0,0,0,0,9.10041836791767,9.74776001675276,45.799944068460206,43.27910916216271,0,0,64.28520569448773,108.94761983543744,0.0625810620319132,0.0071755880753207,11518199.963390078,1320684.8145899796,8584306.460712392,984282.5460995656,372.444786606,1101.36603538,97.48643436265036,24.97067331255285,0,0,0.8265393767864938,5.780581997597613,0,0,0,0,0,0,0,0,0,0,1.0518312001013814,14.11902793743461,0,0,0,0,0,0,21.891324856728485,5.483997003474419,0,0,0,0,27.97279601233473,19.11027730777676,0,0,12.809248229347078,51.10157834235305,35.44826032470184,4.404537411363547,0,0,0.2434976155914313,0.082503614183349,0.0156452655079783,0.0017938970188301,5509073.511783232,631674.198450934,5509073.511783232,631674.198450934,0.1619284980075754,12.26847965074978,62.45230149678255,59.31086369683427,0,0,0.4421352032554668,0.554906164834739,0.3675072867824103,3.216582927553828,0,3.229014633894e-4,0.3266731438065869,0.1020368624310605,0,5.201135321545277,3.07241724045678,1.3816953618433798,29.70754305185936,3.666061764591917,0.2252918233148875,13.259948594087028,0.0140807389571804,0.0103328468284618,0.920880327799603,0.278018159978301,0.0732198425773384,0.0167908760962504,1.5052309945225926,0.4816075326453379,0.7307903518776665,0.2512173385169781,0,0,0,0,0,0,1.815125679,1.958091981,8.212185991,6.318115531,139.834048,130.1139014,133.8379234,149.8684532,0.4280544642982863,0.1359140694625628,0.4387675374528654,0.0916464108913235,0.4913884398862939,0.1147632974803465,0.0478745124544136,0.3440515092414399,2584.8828527154706,3057.942302077548,13.137547114861375,9.93562961349306,8.406557268998437,5.861288624246026,-2.8374815074346307,-5.094646286926825,0.015645265508,0.0556108075837,0.9176034673242373,0.2707930010671893,1813,1811.9573527892228,855.4457961953843,628.7159500406856,24.919029557787635,55.14595877829418,0,0,999
24315765,0,0,0.3433395338658496,0.3062901751017235,10.03565391655542,7.991359731769762,7.793604687799541,13.431121198395282,8.66683204989605,4.6753636461505055,1.9718975304737936,1.7878446965551136,3.410518594167852,5.55444114424176,1.0366980852368968,0.8430575779408404,0.1318714925254404,0.1110067906442874,0.1268648661264908,0.1745864507829287,49.74869938374002,43.124510152356784,78,77.64129291820967,0,0,0,0,0,0,0,0,23.047161615056357,15.545791043752573,28.70324214903162,35.28166883829379,0,0,44.6910667156144,78.42595737576006,0,0,0,0,0,0,2041.88646132,2400.77133635,17.115366453113033,3.1263411199995432,0,0,63.146952620636846,12.155397064874505,25.44042017726228,62.88917843917158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.412627202100886,20.01440131669181,0,0,0,4.941023179262103,0,0,0,0,0.4382261643921654,0.2115296815777442,0,0,0,0,0,0,0,3.748914186439903,78.72852609694715,79.84844328624331,0,0,0,0,1.4005908742750848,7.054359255703378,0,0,0.2954371375424007,0.0308599643395967,0,0,0,0,15.74570521938943,1.7190143098797603,3.829740671845936,7.59269418918301,0,0,0,0,0,0,0,0.0057148082110364,0,0,0,0,0,0,0,0,0.447858628,0.614149751,3.011088741,7.880554222,152.4,142.5348346,182.88,181.7504428,0.4374658058868585,0.0477986558771087,0.51550822122571,0.0383729748362633,0.5099578427096961,0.0442767601776912,0.0437684648210964,0.0045718465688291,608.2277340157566,820.925113050336,9.304258144895504,7.14382327391686,2.794214755290513,1.3202970941457504,-12.122529839479157,-12.349438815223358,0,0,0.7431325097483313,0.0994600840449412,193,191.9380743382252,760.6468979100558,647.5630914826498,25.05135864503775,43.009721033024256,0,0,250
24331578,0,0,0.2064345991561181,0.2064345991561181,14.356085595727848,14.356085595727848,1.8910932261708864,1.8910932261708864,6.473200086814346,6.473200086814346,3.6472245544092825,3.6472245544092825,0.8772178216824894,0.8772178216824894,3.205249868739452,3.205249868739452,0.1406366241555907,0.1406366241555907,0.0233305659737341,0.0233305659737341,62.15103586023207,62.15103586023207,69,69,0,0,0,0,0,0,0,0,4.305126582278481,4.305126582278481,52.546677215189874,52.546677215189874,0,0,123.63262611550633,123.63262611550633,0.5860290670417253,0.5860290670417253,65056.96202531645,65056.96202531645,31805.625879043604,31805.625879043604,2114.09454114,2114.09454114,15.769735836339663,15.769735836339663,0,0,19.77848101265823,19.77848101265823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.22151898734178,80.22151898734178,0,0,0,0,0.1114474390701476,0.1114474390701476,0,0,0,0,0,0,0,0,79.32489451476793,79.32489451476793,0,0,0,0,4.79957805907173,4.79957805907173,0,0,0,0,0,0,0,0,6.540084388185654,6.540084388185654,9.17721518987342,9.17721518987342,0,0,0,0,0,0,0,0,0.1582278481012658,0.1582278481012658,0,0,0,0,0,0,0.873422996,0.873422996,21.08288502,21.08288502,112.9712025,112.9712025,180.3090137,180.3090137,0,0,NA,NA,NA,NA,0,0,1750.2041944040084,1750.2041944040084,8.41825720806962,8.41825720806962,2.811199273992616,2.811199273992616,-2.800768718312236,-2.800768718312236,0,0,0.2169861612441983,0.2169861612441983,486.0548523206751,486.0548523206751,332.3908227848101,332.3908227848101,29.730191266772152,29.730191266772152,0,0,281
24566893,0.1227013239402405,0.0731244058596264,0.1747321753917162,0.2048473785001387,10.668561026223731,13.81190755256482,3.3655273095105067,7.120492018984938,27.42208541442973,17.653134819725754,1.2296723068869186,1.0762853331358606,2.35979293279485,4.84933189457711,1.36293282119519,2.2747852181220933,0.168459637680068,0.2632856733787717,0.0257988804631361,0.0271480196025483,39.83804266063404,54.76328878164566,83.21049435199805,75.12464991231816,0.578970808535,0.0365422982022,19.297704360500425,7.934558451603761,66.23806631847444,27.23483576631561,1.5646787319324669,0.6433425771570617,10.609127899914975,13.531896387823345,37.48339365966233,17.081528734252203,0,0,60.1908314336208,136.4349638083635,0,0,0,0,0,0,1355.32656018,1457.04837394,195.0430295505891,7.38419389732467,0,0,59.12789991497631,14.4225299997835,0,0,0,0,0,0,0,0,0,0,40.87210008502368,85.57747000021651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4736230744600996,0.194023494537156,0,0,0,0,0,0,0,12.505338652632323,0,0.0094472009714871,53.91716263816348,21.413458718684005,0,0,0.2550710555083202,30.129682515002354,0,0.0803012082576409,0.2064860925543544,0.0259798026715897,0,0,0,0,3.2673387586541964,0.0692794737909058,35.95287258593465,34.451776959457725,0,0.0029522503035897,1.360378962711041,0.1653260170010254,0.3036560184622859,0.0401506041288204,2.502125592129236,0.9610558821619132,2.2349082958824247,0.1452507149366151,0,0,0,0,0,0,0.280665614,0.52033388,11.60763148,3.800515719,128.22665370000001,106.492736,182.88,182.88,0.8119761933681525,0.1347072450190617,NA,0,2.04,0.0403109182935647,15.10992347868335,17.927244743518333,258.5216700364387,252.92419185297007,15.233272516877202,14.526022246185004,7.885357004081137,7.120641832579854,-10.779035391361106,-11.479901094870076,0.674791152138,0.0787266747624,1.289437704785619,0.5361679492271992,58,58,962.790477347261,987.572140204335,1.504502554336451,2.07575677587514,525.9351556552484,214.76802885221863,331
76669453,0.0140193878466923,0.0122900675541807,0.3226792927026299,0.31035102183421,5.0690872801813125,6.618864391256091,14.058919523202585,8.824649425246218,2.057067818997397,2.359717354372914,1.180029732236783,1.429637885230325,2.193619903442241,1.6925167583345584,0.4452508512400144,0.5220355344300501,0.2332054281967507,0.1879195261032678,0.68480619530114,0.4499685862727178,42.81616056547886,52.31409174778069,28.07889776501212,28.60881421215549,0,0,0.5272417197738084,0.4739146273655147,1.0544834395476168,1.0582316612022555,0,0,25.808050893097565,22.573691641048917,20.48697289291805,21.567439950064017,0,0.265113292141,70.60649871824792,72.0194749764061,0.0498658608343555,0.0023670829655478,4053412.9192472254,192411.4918090644,885723.0051162373,42044.39274735247,288.625809622,474.477623077,0.1287209987640248,0.1623963561656238,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2389264383421595,0.175830028083451,0.0498658608343555,0.0023670829655478,4053412.9192472254,192411.4918090644,885723.0051162373,42044.39274735247,0.121174041827484,0.0952277477039887,0.1121981868773,0.0526202543241279,0,0,68.55758010950544,79.1410755409554,0.4263531101337402,0.7863212903253295,2.8408580917332378,4.2831182720104986,0.098734404452024,0.0166169224181456,0,0,7.629476707656405,8.814638230425585,15.68530652544655,0.8792056258934259,1.503455704155821,1.7699152749994145,0.026927564850552,0.0063911240069791,0.8886096400682166,0.3086912895370909,0.3231307782066241,0.0696632516760722,1.786195135086617,3.7679936770479823,0,0.0085214986759721,0,0,0,0,0,0,0.414462346,0.577338054,3.797659995,10.60993311,123.102077,92.15350858,146.8600898,169.3606137,0.6187505609909344,0.2875174957019691,0.1961505190311418,0.1302154880774199,0.4029433159867942,0.2065050088238957,8.141100439816892,3.3434100055176703,1178.509063172067,1302.1758002475494,18.675305200631406,17.408510599909548,11.755099417556773,10.967830649252983,-5.80407967300247,-6.23242730330279,0.249329304172,0.629644068836,1.385256525850462,1.6697619146081923,507,511.38275163452994,746.022708913024,625.0443458791098,24.317261773218608,28.49865317288126,3.078560117682434,4.440015538614873,137
120051899,0,1.349703393577e-4,0.0592071990320629,0.2044875186940859,13.399565803720892,14.345591375670956,3.11449331053592,5.089481519615467,6.041776848347813,5.173078445077389,2.20831131922726,2.494617044889517,2.7078880856321152,2.5006830189388047,1.994590055527788,3.098857323377229,0.163347677433853,0.1791177396417288,0.0541606949220516,0.0292395315795826,63.91212142687135,62.30513823485945,43.27897761645493,60.1985356139157,0.0161322847348,0.0397397501304,0,0.0165807411508252,0,0.0915585389202219,0,0.0134751200458269,22.332248695257544,15.549641642488398,26.48591105060132,51.258922563660654,0,0,127.31520562814866,130.42482808214038,0,0.0111064549434617,0,217272.33664861013,0,162421.28574302825,335.932400181,1727.04893045,0.1384473107993177,0.0968557961153629,0,0,0,0.0060359310904274,0.0181488203266787,13.402073746006485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.98185117967331,86.59189032290308,0,0,0,0,0.0336278890543853,0.0228892049213346,0,0.0098249409115238,0,316541.6737342165,0,312897.05587529327,0,0.9463340368845368,3.608590441621293,56.50504211695865,0,0.0054592497760554,5.27525710828796,1.010768562410374,5.958862673926193,7.252459545805795,0,9.995809449115e-4,0,0.1515518494169751,0,0.0043443325682694,3.874773139745916,1.2608560257430537,73.16999395039319,2.4810367961123987,7.76769509981851,28.31051597599468,0.0060496067755595,0.0332937345497464,0.087719298245614,0.4155565551365004,0.0483968542044766,0.0989200681252859,0.2026618269812461,1.2231410677831214,0,0.2997205017896343,0,0,0,4.271713439792975e-4,0,4.271713439792975e-4,1.160037532,1.512495217,3.304622192,11.4386125,47.43709553,101.4137916,182.7148332,181.1954383,0.1538415003024803,0.4662495338492708,0.18236142592211,0.1995419795711737,0.2368336801664799,0.3235606485782254,0,0.0209527544221845,701.3494775801572,1266.9758974160834,23.648439697838267,16.188843504034697,16.37908792090139,9.471177458488556,1.931364171626252,-4.306200559031577,0.0672178530618,0.42076377382,0.2171744890205686,1.1573307068229088,278,280.78123209885086,1336.7602843315185,664.2780242129261,13.805794348870448,29.75401783231512,0,9.521595175259888,297
120052268,0.0088590099274659,0.0323970374085126,0.2273695557709663,0.2467412688741638,14.160848566450513,10.454183688846514,5.833146152338136,11.07373874918441,7.008301091536585,4.657068143874206,1.7501585459772036,1.7964161650556405,3.1498816606277367,2.8103291814631084,2.452155088344419,1.7373739346810242,0.1540602660751412,0.1198951461086749,0.0309008212534679,0.0479813366707487,59.599307471504495,50.1243456927803,48.64346358257847,48.03896643024683,0,0,0.3124644850753752,0.977501856918719,1.391917638800682,1.8727251900100248,0.0562222147942641,0.7055298971805953,6.23450696928168,7.734340659840893,47.62473192499248,42.6316231725459,0,0,128.7301656579871,127.53118114643488,0.0185698952286511,0.0443465713110154,1709444.5075820882,209467.0988121884,1527803.14425466,185357.9173656513,96.4655209413,294.876605162,0.2396283799077447,0.130000804479993,0,0,0,0.8044167381097447,0,0,0,0,0,0,0,0,0,0,0,0,1.1949727579636995,7.921139469365464,0,1.7747046856587243,0,0,98.80502724203627,74.29823805810723,0,14.304835925954157,0,0,0,0,0,0,0,0,0,0.8966651228046756,0,0.00450982081129,0.0289285909294009,0.0185425265990998,0.0185698952286511,0.0370807488928264,1709444.5075820882,151994.59076403733,1527803.14425466,133830.8401188849,0.1069625965170304,0.1842712783492973,0.8974830364007086,3.016190707694611,1.0428853160410467,1.4274935813975302,45.54601062940802,45.85993939702793,0.6685162282314403,0.5570305175064478,1.816692850218939,7.533723312571622,0.1186616305110806,0.5162166391642761,0,0,18.151886887054182,16.805012936420997,18.82541698699736,2.485001463436853,0.3492997292509275,0.4800253271536762,0.0451248454056222,0.6422661308398233,3.9158338068656615,3.808318184093592,1.054584350035097,2.0903244951368345,6.78376842597854,5.923649635629027,0.6768726810843333,8.670536393577473,0,0.0032570928081536756,0,0.0077669136194433806,0,0.023801832059584555,3.032481866,2.94989765,10.96888024,10.11358115,120.2595182,126.6764556,139.4903035,128.1638093,2.362603202192733,3.5408481529803377,1.087737341772152,0.4432850514059447,2.1355386829998024,1.6090104884901266,0.3860681218036568,0.1538074387690353,1270.855505107464,1226.7102893185345,15.84356016235864,14.233958717340556,10.118217390246349,8.524897065369402,-7.677656512490729,-10.177093178770308,0.315688218887,0.653422926436,2.544903677507772,2.611893595738761,667,663.3992600736995,837.3753050105291,774.8951554602882,13.471248157130326,11.968521188910984,160.54709181034997,129.9084703428093,52
120052938,0.0035246041528396,0.0026950935351477,0.2560392528681141,0.3953350625899347,12.478279570045808,13.188738854013682,2.145041723762734,4.389525744404125,4.5832595109344325,11.209519243841427,3.1066174897981105,2.314860700000051,1.3869138342791285,2.5595684759463744,2.565852873377416,2.5703005873202547,0.1260609287332858,0.1928937669260533,0.0654985259366301,0.0596317057331142,66.9130740133616,56.913918438389295,55.17861003128852,60.2591921375026,0,0.0104265202646,0.7320691507853734,0.307478865697646,1.4517303498625205,0.3402433118786711,0.0496318068329066,0.0171909905740148,33.39021064960053,26.404787027549904,24.21544852971933,30.90054333136254,0,0,78.27040930984636,89.53152894362606,0,0.0024968264484649,0,12207.756375473262,0,10357.551912057776,884.030181157,1580.31025434,0.336727039388375,16.333716517227163,0,0,0,8.75954699896158,0,2.5651725328071926,0,0,2.442400682658576,0.0614287401589146,0,0.0017057864327467,0,0,0,7.432138725584143,0,0,0,1.363859669682799,0,0,0,0.5185897184250504,0,0,0,0,58.44821592237919,9.772477711312636,0,0,14.296008343604816,69.36783112183173,24.81337505135741,0.1572489948032075,0,2.26984222588e-4,0.0589060843478897,0.1636722471991323,0,0.0024968264484649,0,12776.490095526424,0,10771.596406481123,0.5840523371574855,0.0420658510510691,0.0948136910969943,2.4156421364930805,0.2604216048797446,0.1670751417990299,0,0.1931011527609379,31.302424070035716,29.609660566545127,0.016434373123479,0.3453042882960205,0.0101134603836794,0.8280418487633405,0,0,0,0.0584972389241941,27.14010303087765,0.3688992982340139,40.393160772415534,65.22420009085951,0.0183306469454189,0.0025263343974013,0.0587844884801365,0.0290085836467105,0.084068139439335,0.030959513039852,0.0290761986030782,0.1696593571731911,0.0082171865617395,0.5153585980165142,0,0,0,7.566140752923993e-5,0,3.783070376461997e-5,0.823951122,0.957311783,1.825550508,4.73607379,106.3221793,96.91151495,182.88,180.6071038,0.1298694731519231,0.1576159601958651,0.1577894679160502,0.0465281534372475,0.1670071714476317,0.0696874820115634,24.3974589930786,16.958309047440167,234.44046178881828,355.8224187969902,17.483354880258123,15.307295932669325,9.984601893808666,7.780635299830439,-6.452334601650387,-8.491819719535716,0,0.229670202555,0.1214375178167567,0.5410903407647173,148,104.80965357316124,952.3999178281344,814.8058865089555,23.23447791330686,10.204822711092111,17.485353909957333,12.620247856934975,287
120053557,0.0285657641109684,0.0570818393406702,0.2049914895606193,0.3135784524938254,7.347372265868078,8.75839571114099,11.71212292950114,8.481741547823505,7.807844111050612,5.697463004623216,1.4201300650150384,1.7623705568279326,2.8841227007104338,3.3146262539519857,0.758932567638111,0.8412260342833121,0.3151168871153979,0.174130596929628,0.2922770303053481,0.2759549137667299,42.11568281165733,48.878623136839245,47.69505404610211,45.383544880877885,0,0.0216765632528,2.2558273824418222,1.8866549624912103,6.176115225024817,5.862355660276777,0.2649620123683219,0.0492237153297741,47.983813594948046,28.28744271447663,8.293731939354615,27.830293716809692,0,0.0842561590123,53.73179665266542,59.16121317268535,0,0.010606664086147,0,159096.87229513162,0,126614.98667188788,446.841665021,1162.07834001,17.183897510544146,14.65649753893438,0,0.3922968629748385,0,8.3016395038219,0,2.2845925203515938,0,0,47.6150146698527,2.8064917008189374,0,0.7090707235540219,0,1.8127499249455843,0,0.0136196605903287,1.026202254235284,0.4208009839330495,0,0.7920546364302646,0,0,0,1.0805498328623009,9.985948838373144,13.48911534893936,0,0,0,61.72128334682097,0,0,0,5.254483793523311,41.37283423753887,0.9212511604017732,0,1.74036788561e-4,0.1453688098907557,0.1871390038828484,0.0030552645416079,0.0077119053945642,23742228.55273035,178782.7770917158,14320709.285773864,137778.49322279316,0.0725930855086053,0.6123453115231445,6.434387124626379,8.805674455939425,6.877919878131607,15.931251223822391,7.039879451482246,0.4221411971761242,35.02258909838837,42.26446679200311,2.101074872618383,2.398274716372391,0.427584272598035,1.0784979868700135,0,0.0078109657313867,0.3497666847232801,0.097671415979846,39.81455766338256,1.296920501038073,0.3365679419035337,25.21068555401752,0.0230977999345562,0.0319308933759435,0.2320778945805411,0.3450492243738046,0.1344621924761666,0.1475455731539965,1.1103442397111676,0.8057770750955066,0.0230977999345562,0.5439571135273663,0,8.62200603118986e-5,0.0030552645416079675,1.3731342938561627e-4,0,4.119402881568489e-4,0.864696541,0.790424422,1.08031858,4.656966171,83.23030496,110.9229595,181.3803421,178.8666729,0.2414160051255117,0.3372787619686567,0.0293939516291839,0.0572900145751405,0.1242533370711405,0.1051472580633224,0.0010998952349788,1.9416430330443712,613.5504229427147,418.3796573764779,15.874929294940618,13.456213609641056,9.20612751107457,6.405251792432911,-13.34522465227169,-14.190645280781984,0.00611052908322,0.222718465592,0.3448368363685859,0.7790708855346905,16.11651190224131,63.23839865464643,1156.933054876523,799.3179116947126,8.454248070146283,10.04872068549704,2.5074287938867,50.08301523861693,70
125914857,0.1093967644639429,0.1855332853779754,0.3320921305182342,0.3357121370651321,14.09551525116534,14.052744389550094,0.4091030061242117,0.4233447743722208,4.135073184973951,4.154170914007324,2.793193101878256,2.7813930002256075,2.8937580585412666,2.871786674185849,0.5162199735645736,0.5311690136116923,0.1165179982780367,0.116816380402825,0.0270879995078146,0.0275157641136869,65.15657043460378,65.26193271612608,62.28489169180149,62.20886738163746,0,0,5.27776254455717,8.787339785508763,13.52426652042775,22.517558200366203,4.288182067452701,7.13971357572587,19.280200164518785,19.01438399162961,27.629572251165342,29.4690560423751,0,0,108.88731384274746,109.75924250359664,0,0,0,0,0,0,176.484287085,204.324100183,0.2004719972607622,0.1993867537480382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.93611187277214,78.1029296364112,0,0,61.06388812722785,21.897070363588803,0,0,0,0,0.0165929999202083,0.0164848078894846,0,0,0,0,0,0,0.0137098985467507,0.022887784462464,1.6588977241568417,0.4152498038189903,3.893611187277216,17.178917080826576,29.16095420893886,24.329714883599262,0.562105840416781,0.2615746795710175,23.63586509459831,30.483259220507453,1.4532492459555804,0.3792832853779754,0,0,6.471072114066358,2.6713314151190164,15.87606251713738,3.877844624640334,0.1370989854675075,0.1405963902694219,0.0411296956402522,0.1929113261836254,4.510556621880999,3.913811143081349,0.8911434055387992,0.9612869474234894,10.940499040307104,13.4187810619932,0.7540444200712916,1.7525503531258173,0,0,0,0,0,0,0.486046065,0.483822587,4.211310666,4.658522103,148.0531642,142.8616888,153.6989306,157.7784525,2.7270359199341927,2.7540871043682973,0,0.16,1.9325714285714288,1.0461587605813767,0.054839594187003,0.022887784462464,1128.1730075404444,1124.8425466878105,18.297403071198243,17.997434838419434,12.49233006750754,12.40871096010986,-4.935152241716479,-4.883001027093251,0,0.472287615892,4.375357704716205,4.041468747842009,371,371,882.282698108034,785.0221357572588,5.187907923865095,6.926631779633533,7.618004875545655,12.256824853029036,103
166737717,0.0155887679707659,0.0568986726877431,0.2761158035890778,0.3122666641443725,9.700685831102849,12.352346919040212,6.627743940078748,4.192575760735177,4.348930544489499,4.737576563833635,1.8204337320693025,2.69153351146135,3.5745293348399128,2.4587025834417697,1.265452900026178,1.9939129428867024,0.127481154627923,0.1281043636643709,0.0361879200406028,0.0305692750578438,59.41499735386982,63.37081997575896,27.90856880312428,29.44656992767772,0,0,0.5360323540568119,1.574357907234525,2.718969542523467,7.741211719119125,0.033166113720022,0.9212787490862314,36.03877304612163,36.42588397176653,26.7328739335075,25.17917864643787,0,0,95.42397913975392,105.92628323651778,0.0356165310567246,0.0485441533346655,7722108.428830158,698711.5543382484,842276.9698167709,99751.47242374303,87.0047559822,145.534740138,0.2051448578120409,0.5964732207399239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.25892861912928,27.399771462133383,0,0,20.82231446903766,69.68589780835158,32.91875691183306,2.9143307295150302,0,0.00150136556705,0.0286385494683164,0.0323901271626307,0.0118721770189082,0.0315286769080817,7719487.136199397,697459.543503794,840131.6102055608,99124.4793241693,0.102575609443367,0.123232085743588,23.021813344445693,13.983193413569312,0.5593576202458609,2.825915311271366,11.757194984480098,28.417336988858217,1.273112902622623,1.6599397982434922,3.362556697065376,12.281996089543243,1.1379481672623533,0.2219618854328955,0,0,18.0511702701692,14.906037786668866,27.23596129907736,3.280513791318894,0.7249744896596307,2.201152057854221,0.0934933940239022,0.5571567619328159,2.006635359735868,4.481711340549797,0.4589190026658973,1.9324376486633412,4.988807505115425,10.838793424559308,5.225479353987359,2.288621615790642,0,0.002001820756068682,0,0.006505917457223218,0.011872177018908223,0.016515021237566627,0.603109377,0.474147994,3.679540066,3.431770119,147.5086638,144.3650066,103.2738575,132.379211,1.3232093343804594,3.80049058621269,0.2989434431323803,0.4210798052810149,0.6046251152984583,1.4011613378680006,11.91907211813291,7.619129979673012,1142.299801692497,1150.922314299471,21.56284378094657,21.44139948811084,14.997649691632075,14.980867038795136,-1.4410184767713956,-1.7712839872509998,0.124657858699,0.584531660772,1.2811817917020605,2.5302893067609644,359,358.8734132630334,974.4392640200024,797.0309354873725,5.349716585141624,5.525242609286273,52.81805510655811,761.7726318096212,1033
