"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG200028","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",308330.376362392,3706.27173391817,NA,64.0847436650818,3.90688710771711,0.872885048963171
"SG200031","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",412097.899205808,15895.3122895436,NA,53.5939579202251,2.91875902652663,0.782389272745811
"SG200032","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",371295.990935399,4033.28783859626,0.398851971683226,58.0833265950424,3.77854099657015,0.834349840701067
"SG200019","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",335528.600484024,5071.27324522456,0.367760831894287,60.7402579088541,4.36837822968226,0.866511691394554
"SG200020","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",4030.64356406196,5564.56127953971,0.344693212050881,86.3586785244625,11.4855107844838,1.03143215391088
"SG200016","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",316428.661547528,2581.31876215532,0.365504216909606,55.1299161127417,12.3851113699358,0.816282158828304
"SG200017","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",324491.89243179,2472.56964745362,0.367008626899394,54.376566265943,12.1659955666963,0.814915034288123
"SG200018","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",2242.03694793151,5685.84241183552,0.326138822176837,85.3199583510103,12.6764398549755,1.02151804213747
"SG200011","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",321516.51226029,1830.33730276492,0.345445417045775,54.1833060284794,12.8637199597869,0.809043283565183
"SG200012","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",277911.382204157,2204.31263164367,0.342185862067902,57.3359107357448,13.9393722192811,0.829255088817512
"SG200010","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",339711.831632827,2388.57739286446,0.337923367096838,53.1241008493471,11.9830253646044,0.770822809010172
"SG200007","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",602659.548964516,13802.6727946575,0.835130868721559,34.9623439944237,2.07989840612151,0.635211922966811
"SG200008","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",656353.252161599,15444.3304918387,0.806296343917301,32.1864489800157,1.05062558560883,0.620448945018517
"SG200009","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",618497.515398292,14005.3571298454,0.807299283910493,34.0265414166942,1.75039151156654,0.623920851224878
"SG200004","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",689450.699387111,6699.58135404368,0.263705807600662,26.1425784017408,2.45275733835504,0.538539497747767
"SG200005","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",691257.889126616,10416.2092554819,0.254679347661938,25.9522156191117,1.91947231056239,0.539877116002909
"SG200006","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",687752.390726349,7342.91192812232,0.267717567573428,26.0537598212429,2.41915056654224,0.528723740257828
"SG200001","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",697157.727047022,3201.94039295973,0.294796947389601,23.9536150182551,3.82643849845288,0.526363237454636
"SG200002","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",698171.452146549,3619.49940956406,0.29128665741343,23.8072993440207,3.81768782552239,0.510872437808691
"SG200003","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",702390.625664539,3744.64874982222,0.28652269244577,23.3690882748454,3.62167449677936,0.499463340926598
"SG200207","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",390985.743857467,22101.1015083805,0.195255153065337,40.4423524771689,17.8657197702458,0.59696194212676
"SG200209","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",723360.377795078,12484.7853241795,0.186980898121507,21.095733621849,2.94974844850978,0.441001554834218
"SG200624","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",578712.211130183,8345.15606938243,0.539012835731748,37.5903818886253,4.74583497311655,0.706961372755491
"SG200625","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",113.232079051243,482.409557225737,0.396846091696843,77.756674047324,21.1079269737359,0.935812119524922
"SG200237","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",595380.426512801,12393.9600716116,0.28009622963545,37.5726071451853,0.0501560509414052,0.732874333073196
"SG200441","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",569793.450725708,5756.63090989196,0.300780682639271,39.9758623494425,3.74569247754646,0.746042151568477
"SG200458","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",431123.47253626,10411.5988026603,0.0159659403861078,56.1032394454509,0,1.15556403131631
"SG200453","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",497500.496863312,1185.65198213337,0.257345605531978,44.3939919056311,6.3873709317743,0.743488805570332
"SG200460","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",381752.593130617,1659.29665385237,0.185727463126061,53.3994963053233,8.53782102369785,0.793337083125014
"SG200459","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",429322.938151789,6399.34184093556,0.0716689400351548,53.7891469506768,2.83877601565036,0.922455147803903
"SG200456","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",616357.94206507,2491.32416780965,0.131350725373419,36.656506126111,1.73340387312913,0.68331108284134
"SG200455","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",219865.288350811,1347.20450337057,0.186722159548365,62.3594632199561,15.1939982323343,0.802660664724298
"SG200451","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",700257.860349247,32643.3837771304,0.0141423302785497,26.7621091446482,0.390032560005365,0.570673705968655
"SG200452","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",564359.247297561,2483.09088126306,0.186722159548365,41.99041841648,1.5330063246926,0.85343743173285
"SG200454","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",257505.637939342,1018.21522743779,0.231649281289114,62.4882804786987,11.1054998706669,0.878081089321001
"SG200457","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",12.40151795432,2730.71432530061,0.347034066276426,80.5720553624563,17.9472618674926,0.945590010029514
"SG200257","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",695083.433763448,10869.3548323536,0.21954714148441,26.6412835998982,3.56452102529212,0.516898691765312
"SG200444","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",525769.961312313,2028.72863188733,0.272100269129493,43.3679082336529,4.0730175674729,0.760220959270293
"SG200447","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",669169.180837184,2428.687276074,0.222862796225425,27.8646490640182,5.15154057901517,0.527576320484825
"SG200442","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",443999.827119186,2090.55179247382,0.215734138532244,47.7335020962174,8.06548173919526,0.763431985298263
"SG200449","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",636766.136255196,5343.44734516371,0.259832346587739,29.8766613204542,5.96720530227028,0.568932788242648
"SG200443","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",568065.505482117,4137.20960651498,0.320508828348308,38.656869258462,4.25791227040693,0.701435970722107
"SG200448","T_2021_04_22_FID_ECD_TCD_STDshorttubes_.xlsx",701444.458076619,4726.45318266372,0.278565795874472,26.0680855561227,3.02142392938113,0.563013667974222
