VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,            Gnd,         Gnd_sd,         LTC0_b,      LTC0_b_sd,         LTC0_v,      LTC0_v_sd,         LTC1_b,      LTC1_b_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         CHISQ0,      CHISQ0_sd,         CHISQ1,      CHISQ1_sd,           BL0T,        BL0T_sd,           BL1T,        BL1T_sd,           BL2F,        BL2F_sd,           BL3F,        BL3F_sd,     12CH4_4_CT,  12CH4_4_CT_sd,     12CH4_4_AT,  12CH4_4_AT_sd,     12CH4_4_DF,  12CH4_4_DF_sd,     12CH4_4_PF,  12CH4_4_PF_sd,      H2O_12_CF,   H2O_12_CF_sd,      H2O_12_AT,   H2O_12_AT_sd,      H2O_12_DF,   H2O_12_DF_sd,      H2O_12_PF,   H2O_12_PF_sd,         BL0T_B,      BL0T_B_sd,         BL1T_B,      BL1T_B_sd,         BL2F_B,      BL2F_B_sd,         BL3F_B,      BL3F_B_sd,   12CO2_0_CT_B,12CO2_0_CT_B_sd,   12CO2_0_AT_B,12CO2_0_AT_B_sd,   12CO2_0_DF_B,12CO2_0_DF_B_sd,   12CO2_0_PF_B,12CO2_0_PF_B_sd,  12CH4H_2_CF_B,12CH4H_2_CF_B_sd,  12CH4H_2_AT_B,12CH4H_2_AT_B_sd,  12CH4H_2_DF_B,12CH4H_2_DF_B_sd,  12CH4H_2_PF_B,12CH4H_2_PF_B_sd,       Fit_Flag,   N_Fits_Avg'd,      MIU_VALVE,       MIU_DESC
  06/22/2021 15:28:18.096,    2.26217e+00,    4.11578e-04,    2.26217e+00,    4.11578e-04,   -1.00000e-02,    3.88275e-19,    1.62432e+04,    9.24533e+01,    4.34643e+02,    8.73580e-01,    2.29952e+00,    6.06371e-04,    4.41820e+02,    8.50231e-01,    1.40515e+02,    1.08864e-02,    3.36240e+01,    3.92605e-04,    3.88206e+01,    1.24432e-03,    8.39525e+00,    2.15235e-03,    9.01296e+00,    4.17007e-03,    1.09864e-01,    3.28147e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54677e+00,    1.98797e-16,    1.00362e+00,    1.68359e-03,    1.55492e-03,    1.02124e-05,    3.69577e-05,    2.61395e-06,    1.29069e+00,    3.16945e-04,    6.21283e-04,    1.64725e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08933e+01,    1.59052e-03,    7.54892e-02,    2.73556e-05,    2.84460e-01,    1.82024e-07,    8.24000e-02,    3.10620e-18,    1.03090e+01,    1.59052e-03,    4.17798e-02,    2.42161e-04,    2.68406e-01,    1.71751e-07,    7.61000e-02,    6.93889e-18,    9.28440e-01,    6.54629e-04,    1.96673e-04,    1.58359e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28658e+00,    5.34484e-04,    2.34872e-01,    4.54205e-04,    1.76836e-01,    1.13156e-07,    7.95000e-02,    8.77923e-18,   -5.48537e+00,    5.34484e-04,   -5.08868e-04,    4.34107e-05,    2.92923e-01,    1.87439e-07,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 15:28:23.079,    2.26111e+00,    8.24544e-04,    2.26111e+00,    8.24544e-04,   -1.00000e-02,    3.88275e-19,    1.64063e+04,    2.47958e+01,    4.31513e+02,    1.42881e+00,    2.29883e+00,    8.00814e-04,    4.38710e+02,    1.45958e+00,    1.40508e+02,    1.18714e-02,    3.36251e+01,    4.83669e-04,    3.88131e+01,    2.38619e-03,    8.39799e+00,    2.65632e-03,    9.01174e+00,    3.83421e-03,    1.09899e-01,    6.83039e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54678e+00,    1.00600e-05,    1.00455e+00,    2.05826e-02,    1.56966e-03,    1.28536e-05,    3.66708e-05,    2.72017e-06,    1.29067e+00,    3.24384e-04,    6.21098e-04,    1.21735e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08983e+01,    1.71462e-03,    7.54739e-02,    3.87797e-05,    2.84461e-01,    2.24244e-07,    8.24000e-02,    8.77923e-18,    1.03040e+01,    1.71462e-03,    4.22121e-02,    6.39779e-05,    2.68407e-01,    2.11589e-07,    7.61000e-02,    6.93889e-18,    9.28191e-01,    6.24641e-04,    1.96888e-04,    3.13771e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28609e+00,    7.20654e-03,    2.33135e-01,    8.34936e-04,    1.76836e-01,    1.39402e-07,    7.95000e-02,    8.77816e-18,   -5.48487e+00,    7.20654e-03,   -4.40666e-04,    6.37484e-05,    2.92923e-01,    2.30915e-07,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 15:28:28.060,    2.25948e+00,    1.73704e-03,    2.25948e+00,    1.73704e-03,   -1.00000e-02,    3.88275e-19,    1.63437e+04,    3.40318e+01,    4.26222e+02,    1.79950e+00,    2.29702e+00,    1.82335e-03,    4.33304e+02,    1.83236e+00,    1.40519e+02,    5.83928e-03,    3.36259e+01,    2.16210e-04,    3.88158e+01,    3.98128e-03,    8.39636e+00,    3.69059e-03,    9.01443e+00,    1.88721e-03,    1.09986e-01,    2.08440e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00362e+00,    2.08368e-03,    1.55642e-03,    3.65938e-06,    3.63982e-05,    2.33106e-06,    1.29053e+00,    2.88044e-04,    6.21181e-04,    1.68469e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08967e+01,    1.23646e-03,    7.54103e-02,    4.90224e-05,    2.84461e-01,    1.00242e-07,    8.24000e-02,    8.21078e-18,    1.03056e+01,    1.23646e-03,    4.20468e-02,    7.36104e-05,    2.68407e-01,    9.45844e-08,    7.61000e-02,    6.93889e-18,    9.28367e-01,    6.13395e-04,    1.96840e-04,    2.15730e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27491e+00,    9.55504e-04,    2.30362e-01,    9.70844e-04,    1.76837e-01,    6.23157e-08,    7.95000e-02,    8.77923e-18,   -5.47369e+00,    9.55504e-04,   -4.93106e-04,    6.42804e-05,    2.92924e-01,    1.03224e-07,    6.10000e-02,    8.49837e-18,              3,              5,              0,       1 meters
  06/22/2021 15:28:33.032,    2.25890e+00,    1.10175e-03,    2.25890e+00,    1.10175e-03,   -1.00000e-02,    3.88275e-19,    1.62494e+04,    4.01461e+01,    4.20758e+02,    1.41224e+00,    2.29621e+00,    1.11667e-03,    4.27708e+02,    1.45037e+00,    1.40518e+02,    3.76047e-02,    3.36266e+01,    5.25839e-04,    3.88165e+01,    2.06136e-03,    8.39673e+00,    1.46124e-03,    9.01223e+00,    2.47582e-03,    1.09873e-01,    5.21388e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00543e+00,    2.64480e-03,    1.54472e-03,    1.12468e-05,    3.41963e-05,    3.15568e-06,    1.29058e+00,    2.24965e-04,    6.21103e-04,    3.09973e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08986e+01,    1.61583e-03,    7.53933e-02,    4.45288e-05,    2.84461e-01,    2.43795e-07,    8.24000e-02,    8.77923e-18,    1.03037e+01,    1.61583e-03,    4.18065e-02,    1.13837e-04,    2.68408e-01,    2.30036e-07,    7.61000e-02,    1.20185e-17,    9.28184e-01,    8.06000e-04,    1.96849e-04,    5.02705e-08,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27607e+00,    8.92675e-04,    2.27351e-01,    8.59876e-04,    1.76837e-01,    1.51556e-07,    7.95000e-02,    3.10620e-18,   -5.47486e+00,    8.92675e-04,   -5.64256e-04,    7.11963e-05,    2.92924e-01,    2.51047e-07,    6.10000e-02,    9.81308e-18,              3,              5,              0,       1 meters
  06/22/2021 15:28:38.010,    2.25794e+00,    1.16867e-03,    2.25794e+00,    1.16867e-03,   -1.00000e-02,    3.88275e-19,    1.62829e+04,    1.04502e+02,    4.18332e+02,    3.61506e-01,    2.29532e+00,    1.40153e-03,    4.25257e+02,    3.62381e-01,    1.40518e+02,    9.74277e-03,    3.36273e+01,    1.17661e-04,    3.88185e+01,    3.57105e-03,    8.39657e+00,    2.79916e-03,    9.01285e+00,    7.11372e-03,    1.09854e-01,    3.47107e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00341e+00,    1.35063e-03,    1.56607e-03,    8.27083e-06,    3.35948e-05,    5.51516e-07,    1.29061e+00,    3.27193e-04,    6.20923e-04,    2.62669e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08937e+01,    1.57792e-03,    7.53600e-02,    3.94770e-05,    2.84462e-01,    5.45512e-08,    8.24000e-02,    8.77923e-18,    1.03086e+01,    1.57792e-03,    4.18928e-02,    2.63095e-04,    2.68408e-01,    5.14726e-08,    7.61000e-02,    0.00000e+00,    9.28215e-01,    1.00236e-03,    1.96857e-04,    2.08480e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27204e+00,    8.52952e-04,    2.26055e-01,    6.54247e-05,    1.76837e-01,    3.39120e-08,    7.95000e-02,    1.02930e-17,   -5.47082e+00,    8.52952e-04,   -5.13284e-04,    6.18869e-05,    2.92924e-01,    5.61741e-08,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 15:28:42.986,    2.25796e+00,    8.50500e-04,    2.25796e+00,    8.50500e-04,   -1.00000e-02,    3.88275e-19,    1.66836e+04,    1.08511e+02,    4.18111e+02,    1.60936e-01,    2.29627e+00,    1.01565e-03,    4.25205e+02,    1.38341e-01,    1.40520e+02,    9.99576e-03,    3.36278e+01,    2.42361e-04,    3.88166e+01,    2.10808e-03,    8.39480e+00,    2.27923e-03,    9.00997e+00,    3.32336e-03,    1.09855e-01,    4.95945e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00442e+00,    2.08825e-03,    1.59828e-03,    2.09852e-05,    3.39182e-05,    1.28348e-06,    1.29050e+00,    4.15548e-04,    6.20947e-04,    2.38092e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08978e+01,    1.03580e-03,    7.53454e-02,    2.46517e-05,    2.84462e-01,    1.12365e-07,    8.24000e-02,    3.10620e-18,    1.03045e+01,    1.03580e-03,    4.29157e-02,    2.82363e-04,    2.68408e-01,    1.06024e-07,    7.61000e-02,    6.93889e-18,    9.28754e-01,    7.46933e-04,    1.96965e-04,    2.88776e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27469e+00,    7.94124e-04,    2.25865e-01,    1.22520e-04,    1.76837e-01,    6.98526e-08,    7.95000e-02,    8.21078e-18,   -5.47347e+00,    7.94124e-04,   -4.64186e-04,    6.07705e-05,    2.92924e-01,    1.15708e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 15:28:47.961,    2.25685e+00,    4.98902e-04,    2.25685e+00,    4.98902e-04,   -1.00000e-02,    3.88275e-19,    1.68213e+04,    4.66875e+01,    4.17062e+02,    4.79998e-01,    2.29546e+00,    4.32605e-04,    4.24198e+02,    4.68518e-01,    1.40516e+02,    1.10765e-02,    3.36286e+01,    3.05206e-04,    3.88248e+01,    3.26504e-03,    8.39738e+00,    1.36316e-03,    9.01157e+00,    3.43844e-03,    1.09919e-01,    7.24414e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00442e+00,    1.53246e-03,    1.62729e-03,    6.06093e-06,    3.38650e-05,    1.84637e-06,    1.29073e+00,    2.96639e-04,    6.21162e-04,    2.04853e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08951e+01,    9.28447e-04,    7.53287e-02,    9.96560e-06,    2.84462e-01,    1.41502e-07,    8.24000e-02,    8.77816e-18,    1.03071e+01,    9.28447e-04,    4.32828e-02,    1.27531e-04,    2.68408e-01,    1.33516e-07,    7.61000e-02,    9.81308e-18,    9.28032e-01,    8.59992e-04,    1.96935e-04,    4.09742e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27301e+00,    4.76568e-04,    2.25331e-01,    3.06146e-04,    1.76837e-01,    8.79654e-08,    7.95000e-02,    1.16110e-17,   -5.47179e+00,    4.76568e-04,   -4.59521e-04,    1.31223e-04,    2.92925e-01,    1.45712e-07,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 15:28:52.938,    2.25729e+00,    8.17474e-04,    2.25729e+00,    8.17474e-04,   -1.00000e-02,    3.88275e-19,    1.69440e+04,    4.95798e+01,    4.15369e+02,    5.26118e-01,    2.29619e+00,    9.15303e-04,    4.22528e+02,    5.24407e-01,    1.40520e+02,    6.48407e-03,    3.36291e+01,    1.70924e-04,    3.88093e+01,    5.25611e-03,    8.39604e+00,    2.84250e-03,    9.01243e+00,    7.55037e-03,    1.09881e-01,    8.37298e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00443e+00,    4.38195e-03,    1.64180e-03,    8.84120e-06,    3.29889e-05,    2.23872e-06,    1.29053e+00,    3.75917e-04,    6.21140e-04,    1.97951e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08987e+01,    1.30161e-03,    7.53334e-02,    3.33124e-05,    2.84462e-01,    7.92449e-08,    8.24000e-02,    8.77923e-18,    1.03036e+01,    1.30161e-03,    4.35934e-02,    1.30591e-04,    2.68409e-01,    7.47727e-08,    7.61000e-02,    6.93889e-18,    9.28364e-01,    1.43231e-03,    1.96928e-04,    3.57431e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27572e+00,    1.61043e-03,    2.24444e-01,    4.48422e-04,    1.76838e-01,    4.92630e-08,    7.95000e-02,    6.20634e-18,   -5.47450e+00,    1.61043e-03,   -3.96250e-04,    7.81311e-05,    2.92925e-01,    8.16024e-08,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 15:28:57.915,    2.25744e+00,    5.36715e-04,    2.25744e+00,    5.36715e-04,   -1.00000e-02,    3.88275e-19,    1.69930e+04,    4.65503e+01,    4.14101e+02,    4.57658e-01,    2.29646e+00,    6.03842e-04,    4.21260e+02,    4.48445e-01,    1.40507e+02,    1.12357e-02,    3.36298e+01,    2.53188e-04,    3.88074e+01,    1.88879e-03,    8.39671e+00,    3.57667e-03,    9.00896e+00,    3.64045e-03,    1.09907e-01,    5.25080e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00443e+00,    2.90320e-03,    1.64746e-03,    9.06850e-06,    3.42484e-05,    1.98263e-06,    1.29058e+00,    2.18176e-04,    6.20975e-04,    1.36098e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08966e+01,    1.13160e-03,    7.53368e-02,    2.22956e-05,    2.84463e-01,    1.17385e-07,    8.24000e-02,    3.10620e-18,    1.03057e+01,    1.13160e-03,    4.37196e-02,    1.12097e-04,    2.68409e-01,    1.10760e-07,    7.61000e-02,    9.81308e-18,    9.28305e-01,    8.86597e-04,    1.97105e-04,    1.48660e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27425e+00,    7.55101e-04,    2.23650e-01,    2.12194e-04,    1.76838e-01,    7.29728e-08,    7.95000e-02,    8.77923e-18,   -5.47303e+00,    7.55101e-04,   -4.65683e-04,    4.68960e-05,    2.92925e-01,    1.20877e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:02.892,    2.25691e+00,    4.06805e-04,    2.25691e+00,    4.06805e-04,   -1.00000e-02,    3.88275e-19,    1.69999e+04,    3.53249e+01,    4.12979e+02,    1.28158e-01,    2.29594e+00,    4.41811e-04,    4.20121e+02,    1.38364e-01,    1.40521e+02,    8.55747e-03,    3.36303e+01,    2.42696e-04,    3.88064e+01,    2.14665e-03,    8.39572e+00,    1.76228e-03,    9.01369e+00,    2.27546e-03,    1.09950e-01,    2.85359e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00422e+00,    4.51266e-04,    1.64303e-03,    7.66393e-06,    3.29561e-05,    2.23307e-06,    1.29046e+00,    2.58139e-04,    6.21170e-04,    2.44146e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08997e+01,    1.66405e-03,    7.53180e-02,    1.29199e-05,    2.84463e-01,    1.12520e-07,    8.24000e-02,    3.10620e-18,    1.03026e+01,    1.66405e-03,    4.37373e-02,    8.51293e-05,    2.68409e-01,    1.06170e-07,    7.61000e-02,    6.93889e-18,    9.28002e-01,    1.05936e-03,    1.97038e-04,    3.71953e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27657e+00,    7.10090e-04,    2.23184e-01,    8.44516e-05,    1.76838e-01,    6.99489e-08,    7.95000e-02,    8.20907e-18,   -5.47535e+00,    7.10090e-04,   -4.79192e-04,    1.17305e-04,    2.92926e-01,    1.15868e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:07.869,    2.25752e+00,    1.12065e-03,    2.25752e+00,    1.12065e-03,   -1.00000e-02,    3.88275e-19,    1.68260e+04,    5.72511e+01,    4.12281e+02,    2.50379e-01,    2.29615e+00,    1.18053e-03,    4.19337e+02,    2.68983e-01,    1.40506e+02,    8.99925e-03,    3.36308e+01,    2.28379e-04,    3.88076e+01,    1.78662e-03,    8.39704e+00,    2.69166e-03,    9.00954e+00,    3.09192e-03,    1.09954e-01,    6.31038e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00361e+00,    8.99819e-04,    1.62635e-03,    1.58931e-05,    3.54326e-05,    2.70419e-06,    1.29044e+00,    2.34441e-04,    6.21017e-04,    2.59458e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08966e+01,    1.65905e-03,    7.53416e-02,    2.47421e-05,    2.84463e-01,    1.05882e-07,    8.24000e-02,    3.10620e-18,    1.03057e+01,    1.65905e-03,    4.32923e-02,    1.53590e-04,    2.68409e-01,    9.99070e-08,    7.61000e-02,    6.93889e-18,    9.28031e-01,    6.81700e-04,    1.96868e-04,    2.43643e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27532e+00,    5.20272e-04,    2.22679e-01,    1.22944e-04,    1.76838e-01,    6.58224e-08,    7.95000e-02,    1.31663e-17,   -5.47411e+00,    5.20272e-04,   -4.48497e-04,    8.94017e-05,    2.92926e-01,    1.09032e-07,    6.10000e-02,    4.90654e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:12.845,    2.25676e+00,    1.05486e-03,    2.25676e+00,    1.05486e-03,   -1.00000e-02,    3.88275e-19,    1.66734e+04,    1.73756e+01,    4.11264e+02,    4.18772e-01,    2.29503e+00,    1.10114e-03,    4.18238e+02,    4.30944e-01,    1.40533e+02,    2.02638e-02,    3.36309e+01,    3.05692e-04,    3.88074e+01,    2.76824e-03,    8.39579e+00,    1.54703e-03,    9.01415e+00,    1.46874e-03,    1.09923e-01,    3.39724e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00526e+00,    6.67998e-03,    1.60630e-03,    5.51742e-06,    3.46474e-05,    7.94747e-07,    1.29044e+00,    2.28026e-04,    6.20951e-04,    1.68233e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08979e+01,    2.23562e-03,    7.53195e-02,    2.80813e-05,    2.84463e-01,    1.41727e-07,    8.24000e-02,    8.77923e-18,    1.03044e+01,    2.23562e-03,    4.29017e-02,    4.71759e-05,    2.68409e-01,    1.33728e-07,    7.61000e-02,    9.81308e-18,    9.28600e-01,    1.09613e-03,    1.96953e-04,    2.05093e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27617e+00,    1.84812e-03,    2.22286e-01,    2.48411e-04,    1.76838e-01,    8.81053e-08,    7.95000e-02,    3.10620e-18,   -5.47496e+00,    1.84812e-03,   -4.99669e-04,    9.33729e-05,    2.92926e-01,    1.45943e-07,    6.10000e-02,    4.90654e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:17.829,    2.25822e+00,    7.95564e-04,    2.25822e+00,    7.95564e-04,   -1.00000e-02,    3.88275e-19,    1.66570e+04,    2.55048e+01,    4.10244e+02,    3.72054e-01,    2.29647e+00,    8.49827e-04,    4.17193e+02,    3.84593e-01,    1.40501e+02,    1.83303e-02,    3.36314e+01,    9.87167e-05,    3.87972e+01,    5.12581e-03,    8.39479e+00,    2.90585e-03,    9.01408e+00,    4.78906e-03,    1.09914e-01,    4.97039e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00242e+00,    4.21769e-03,    1.60767e-03,    9.12464e-06,    3.29821e-05,    2.77426e-06,    1.29051e+00,    2.61783e-04,    6.21071e-04,    2.39995e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08981e+01,    1.62522e-03,    7.53419e-02,    3.03890e-05,    2.84463e-01,    4.57676e-08,    8.24000e-02,    8.21078e-18,    1.03042e+01,    1.62522e-03,    4.28454e-02,    6.01737e-05,    2.68410e-01,    4.31847e-08,    7.61000e-02,    0.00000e+00,    9.28421e-01,    1.16521e-03,    1.96946e-04,    3.33750e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27616e+00,    1.90267e-03,    2.21682e-01,    2.10605e-04,    1.76838e-01,    2.84517e-08,    7.95000e-02,    1.02930e-17,   -5.47494e+00,    1.90267e-03,   -4.70353e-04,    6.52131e-05,    2.92926e-01,    4.71292e-08,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:22.806,    2.25790e+00,    7.23303e-04,    2.25790e+00,    7.23303e-04,   -1.00000e-02,    3.88275e-19,    1.66224e+04,    2.32523e+01,    4.10709e+02,    6.56697e-01,    2.29606e+00,    7.89443e-04,    4.17651e+02,    6.62013e-01,    1.40531e+02,    2.18012e-02,    3.36314e+01,    1.37911e-04,    3.87823e+01,    2.80789e-03,    8.39536e+00,    7.81389e-04,    9.01370e+00,    5.55476e-03,    1.09899e-01,    3.88423e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00149e+00,    1.03508e-02,    1.60271e-03,    7.86559e-06,    3.27833e-05,    2.78396e-06,    1.29056e+00,    2.40942e-04,    6.21062e-04,    3.08413e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08957e+01,    2.14116e-03,    7.53524e-02,    2.93084e-05,    2.84463e-01,    6.39392e-08,    8.24000e-02,    8.77923e-18,    1.03066e+01,    2.14116e-03,    4.27683e-02,    5.98478e-05,    2.68410e-01,    6.03308e-08,    7.61000e-02,    6.93889e-18,    9.28268e-01,    6.18665e-04,    1.96952e-04,    1.07295e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27453e+00,    8.33954e-04,    2.21971e-01,    3.81780e-04,    1.76838e-01,    3.97482e-08,    7.95000e-02,    9.81308e-18,   -5.47331e+00,    8.33954e-04,   -4.72486e-04,    1.23601e-04,    2.92926e-01,    6.58414e-08,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:27.779,    2.25814e+00,    1.34977e-03,    2.25814e+00,    1.34977e-03,   -1.00000e-02,    3.88275e-19,    1.65994e+04,    2.96932e+01,    4.13916e+02,    1.30143e+00,    2.29626e+00,    1.33891e-03,    4.20903e+02,    1.31144e+00,    1.40502e+02,    1.92438e-02,    3.36320e+01,    2.42999e-04,    3.87913e+01,    3.19826e-03,    8.39515e+00,    2.52724e-03,    9.00936e+00,    2.34542e-03,    1.09864e-01,    8.67342e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00864e+00,    1.47361e-02,    1.59459e-03,    9.92360e-06,    3.41036e-05,    2.14307e-06,    1.29054e+00,    2.62995e-04,    6.20996e-04,    1.91430e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08978e+01,    3.11481e-03,    7.53428e-02,    3.21831e-05,    2.84464e-01,    1.12660e-07,    8.24000e-02,    3.10620e-18,    1.03045e+01,    3.11481e-03,    4.26998e-02,    8.38022e-05,    2.68410e-01,    1.06302e-07,    7.61000e-02,    9.81308e-18,    9.28321e-01,    6.25160e-04,    1.96877e-04,    2.82711e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27702e+00,    1.94202e-03,    2.23549e-01,    7.43052e-04,    1.76838e-01,    7.00359e-08,    7.95000e-02,    1.20185e-17,   -5.47580e+00,    1.94202e-03,   -4.66110e-04,    7.72809e-05,    2.92927e-01,    1.16012e-07,    6.10000e-02,    9.81308e-18,              3,              5,              0,       1 meters
