lake_id,site_id,visit,StdTime,Temperature_2m_K,Precipitation_m,Wind_u_ms,Wind_v_ms,Wind_Speed_ms
159,7,1,8/5/2022 15:00:00,291.795898438,9.7789e-5,1.57434082,1.801071167,2.392155171830835
159,14,1,8/5/2022 16:00:00,290.625488281,1.284e-6,2.695297241,0.784255981,2.80707760154159
159,1,1,8/5/2022 16:00:00,290.625488281,1.284e-6,2.695297241,0.784255981,2.80707760154159
159,4,1,8/5/2022 16:00:00,290.625488281,1.284e-6,2.695297241,0.784255981,2.80707760154159
159,15,1,8/5/2022 17:00:00,287.337646484,0,1.487869263,1.271316528,1.957038747226569
159,8,1,8/5/2022 17:00:00,287.337646484,0,1.487869263,1.271316528,1.957038747226569
159,2,1,8/5/2022 17:00:00,287.337646484,0,1.487869263,1.271316528,1.957038747226569
159,10,1,8/5/2022 20:00:00,296.679931641,0,0.774459839,2.545410156,2.660620398420611
159,9,1,8/5/2022 20:00:00,296.679931641,0,0.774459839,2.545410156,2.660620398420611
159,5,1,8/5/2022 20:00:00,296.679931641,0,0.774459839,2.545410156,2.660620398420611
159,6,1,8/5/2022 19:00:00,289.018310547,3.45679e-4,0.449172974,-0.58246994,0.735545778028539
159,13,1,8/5/2022 21:00:00,306.701660156,4.26e-7,1.690628052,2.806625366,3.276487319567092
159,12,1,8/5/2022 21:00:00,306.701660156,4.26e-7,1.690628052,2.806625366,3.276487319567092
1005,1,1,8/18/2016 14:00:00,303.248535156,4.69034e-4,-0.885101318,0.190933228,0.905461120468371
1005,3,1,8/18/2016 13:00:00,293.682617188,0.012944135,0.034912109,0.663009644,0.663928191442293
1005,4,1,8/18/2016 12:00:00,303.485595703,2.14756e-4,2.866394043,1.597137451,3.281320290238773
1005,5,1,8/18/2016 14:00:00,303.248535156,4.69034e-4,-0.885101318,0.190933228,0.905461120468371
1005,6,1,8/18/2016 14:00:00,303.248535156,4.69034e-4,-0.885101318,0.190933228,0.905461120468371
1005,7,1,8/18/2016 13:00:00,293.682617188,0.012944135,0.034912109,0.663009644,0.663928191442293
1005,8,1,8/18/2016 12:00:00,303.614501953,1.93208e-4,2.753112793,1.454559326,3.113739373138644
1005,9,1,8/18/2016 14:00:00,303.248535156,4.69034e-4,-0.885101318,0.190933228,0.905461120468371
1005,10,1,8/18/2016 14:00:00,303.248535156,4.69034e-4,-0.885101318,0.190933228,0.905461120468371
1005,11,1,8/18/2016 12:00:00,303.485595703,2.14756e-4,2.866394043,1.597137451,3.281320290238773
1005,13,1,8/18/2016 14:00:00,303.248535156,4.69034e-4,-0.885101318,0.190933228,0.905461120468371
1005,14,1,8/18/2016 13:00:00,293.682617188,0.012944135,0.034912109,0.663009644,0.663928191442293
1005,15,1,8/18/2016 12:00:00,303.485595703,2.14756e-4,2.866394043,1.597137451,3.281320290238773
1007,1,1,6/21/2016 16:00:00,297.823486328,2.57462e-4,0.643173218,1.190595627,1.353214593249718
1007,2,1,6/21/2016 18:00:00,293.100341797,0,0.954025269,1.739151001,1.9836356566088
1007,3,1,6/21/2016 16:00:00,297.823486328,2.57462e-4,0.643173218,1.190595627,1.353214593249718
1007,4,1,6/21/2016 17:00:00,293.007324219,3.2118e-5,-1.045516968,-0.962594032,1.421159034315981
1007,5,1,6/21/2016 17:00:00,293.007324219,3.2118e-5,-1.045516968,-0.962594032,1.421159034315981
1007,6,1,6/21/2016 16:00:00,297.823486328,2.57462e-4,0.643173218,1.190595627,1.353214593249718
1007,7,1,6/21/2016 18:00:00,293.217529297,0,0.998947144,1.722549438,1.99124884503667
1007,8,1,6/21/2016 18:00:00,293.217529297,0,0.998947144,1.722549438,1.99124884503667
1007,19,1,6/21/2016 15:00:00,292.072998047,8.57e-7,-0.354644775,-1.768875122,1.804076526554601
1007,20,1,6/21/2016 15:00:00,292.072998047,8.57e-7,-0.354644775,-1.768875122,1.804076526554601
1007,23,1,6/21/2016 15:00:00,292.072998047,8.57e-7,-0.354644775,-1.768875122,1.804076526554601
1007,24,1,6/21/2016 15:00:00,292.072998047,8.57e-7,-0.354644775,-1.768875122,1.804076526554601
1008,2,1,6/16/2016 13:00:00,295.061035156,0,-0.324890137,0.92741394,0.982675031343629
1008,3,1,6/16/2016 14:00:00,276.666503906,0.011940214,7.87588501,-1.380569458,7.995970029902884
1008,4,1,6/16/2016 15:00:00,304.616943359,6.4969e-5,3.736709595,3.789716721,5.322119072586788
1008,5,1,6/16/2016 14:00:00,276.666503906,0.011940214,7.87588501,-1.380569458,7.995970029902884
1008,6,1,6/16/2016 13:00:00,295.061035156,0,-0.324890137,0.92741394,0.982675031343629
1008,7,1,6/16/2016 14:00:00,276.666503906,0.011940214,7.87588501,-1.380569458,7.995970029902884
1008,8,1,6/16/2016 15:00:00,304.616943359,6.4969e-5,3.736709595,3.789716721,5.322119072586788
1008,9,1,6/16/2016 14:00:00,276.666503906,0.011940214,7.87588501,-1.380569458,7.995970029902884
1008,10,1,6/16/2016 13:00:00,295.061035156,0,-0.324890137,0.92741394,0.982675031343629
1008,12,1,6/16/2016 17:00:00,294.304443359,0,-2.511550903,-0.113232613,2.514102138539109
1008,33,1,6/16/2016 12:00:00,299.057128906,8.94e-7,-1.637741089,-0.178237915,1.647411493508059
1008,34,1,6/16/2016 12:00:00,299.057128906,8.94e-7,-1.637741089,-0.178237915,1.647411493508059
1008,36,1,6/16/2016 12:00:00,299.057128906,8.94e-7,-1.637741089,-0.178237915,1.647411493508059
1015,2,1,6/20/2016 14:00:00,270.764648438,4.5683e-5,1.747848511,-1.373273849,2.222803518476654
1015,4,1,6/20/2016 16:00:00,296.294433594,0.001712316,0.457824707,-1.837158203,1.893344587017858
1015,6,1,6/20/2016 15:00:00,296.243896484,0,1.495082855,1.536563873,2.143898616801576
1015,8,1,6/20/2016 16:00:00,296.294433594,0.001712316,0.457824707,-1.837158203,1.893344587017858
1015,10,1,6/20/2016 15:00:00,296.243896484,0,1.495082855,1.536563873,2.143898616801576
1015,11,1,6/20/2016 17:00:00,295.110107422,0.003784767,-1.824981689,-1.516738892,2.372984414548625
1015,13,1,6/20/2016 16:00:00,296.294433594,0.001712316,0.457824707,-1.837158203,1.893344587017858
1015,14,1,6/20/2016 14:00:00,270.764648438,4.5683e-5,1.747848511,-1.373273849,2.222803518476654
1015,15,1,6/20/2016 17:00:00,295.004638672,0.00292199,-1.888458252,-1.711074829,2.548342920406175
1015,16,1,6/20/2016 16:00:00,296.294433594,0.001712316,0.457824707,-1.837158203,1.893344587017858
1015,18,1,6/20/2016 17:00:00,295.110107422,0.003784767,-1.824981689,-1.516738892,2.372984414548625
1015,19,1,6/20/2016 15:00:00,296.243896484,0,1.495082855,1.536563873,2.143898616801576
1015,20,1,6/20/2016 16:00:00,296.294433594,0.001712316,0.457824707,-1.837158203,1.893344587017858
1012,2,1,6/2/2016 14:00:00,299.44921875,0,1.005889893,2.809761047,2.984387980487472
1012,4,1,6/2/2016 15:00:00,292.659179688,0,-1.333755493,-1.931274414,2.347067228964419
1012,8,1,6/2/2016 15:00:00,292.659179688,0,-1.333755493,-1.931274414,2.347067228964419
1012,9,1,6/2/2016 14:00:00,299.44921875,0,1.005889893,2.809761047,2.984387980487472
1012,10,1,6/2/2016 14:00:00,299.44921875,0,1.005889893,2.809761047,2.984387980487472
1012,11,1,6/2/2016 13:00:00,295.849121094,0.00679411,1.061416626,4.219589233,4.351038789668364
1012,13,1,6/2/2016 15:00:00,292.659179688,0,-1.333755493,-1.931274414,2.347067228964419
46,7,1,6/23/2023 17:00:00,299.08984375,7.19041e-4,-1.838851929,-0.620880127,1.940842226686795
46,32,1,6/23/2023 17:00:00,299.08984375,7.19041e-4,-1.838851929,-0.620880127,1.940842226686795
46,18,1,6/23/2023 17:00:00,299.08984375,7.19041e-4,-1.838851929,-0.620880127,1.940842226686795
46,31,1,6/23/2023 17:00:00,299.08984375,7.19041e-4,-1.838851929,-0.620880127,1.940842226686795
46,10,1,6/23/2023 17:00:00,299.08984375,7.19041e-4,-1.838851929,-0.620880127,1.940842226686795
46,28,1,6/23/2023 18:00:00,300.873779297,4.26e-7,2.793884277,0.361369133,2.817157610704979
46,5,1,6/23/2023 18:00:00,300.873779297,4.26e-7,2.793884277,0.361369133,2.817157610704979
46,11,1,6/23/2023 21:00:00,300.002685547,0.003538418,0.767776489,1.550661087,1.730326715911532
46,4,1,6/23/2023 19:00:00,291.201660156,6.8679e-5,-2.980819702,0.898193359,3.113203720604078
46,19,1,6/23/2023 18:00:00,300.873779297,4.26e-7,2.793884277,0.361369133,2.817157610704979
46,1,1,6/23/2023 18:00:00,300.873779297,4.26e-7,2.793884277,0.361369133,2.817157610704979
46,9,1,6/23/2023 20:00:00,293.826660156,0.003627054,0.979919434,2.664440155,2.838922936028258
46,12,1,6/23/2023 20:00:00,293.826660156,0.003627054,0.979919434,2.664440155,2.838922936028258
46,15,1,6/23/2023 20:00:00,293.826660156,0.003627054,0.979919434,2.664440155,2.838922936028258
103,7,1,6/28/2023 16:00:00,295.972900391,0,1.230499268,-1.423202515,1.88139146571118
103,18,1,6/28/2023 16:00:00,295.972900391,0,1.230499268,-1.423202515,1.88139146571118
103,11,1,6/28/2023 17:00:00,289.6328125,0,0.35105896,2.249725342,2.276951143049253
103,15,1,6/28/2023 17:00:00,289.6328125,0,0.35105896,2.249725342,2.276951143049253
103,4,1,6/28/2023 17:00:00,289.6328125,0,0.35105896,2.249725342,2.276951143049253
103,12,1,6/28/2023 18:00:00,306.829589844,2.78369e-4,1.420654297,0.897705078,1.680515706160329
103,8,1,6/28/2023 18:00:00,306.829589844,2.78369e-4,1.420654297,0.897705078,1.680515706160329
103,5,1,6/28/2023 18:00:00,306.829589844,2.78369e-4,1.420654297,0.897705078,1.680515706160329
103,14,1,6/28/2023 19:00:00,291.908935547,0,0.447021484,-2.724151611,2.760585120381449
103,10,1,6/28/2023 19:00:00,291.908935547,0,0.447021484,-2.724151611,2.760585120381449
103,6,1,6/28/2023 19:00:00,291.908935547,0,0.447021484,-2.724151611,2.760585120381449
103,2,1,6/28/2023 19:00:00,291.908935547,0,0.447021484,-2.724151611,2.760585120381449
103,17,1,6/28/2023 20:00:00,298.194335938,6.485e-6,-0.973495483,0.650736809,1.170961933629316
103,23,1,6/28/2023 20:00:00,298.194335938,6.485e-6,-0.973495483,0.650736809,1.170961933629316
103,31,1,6/28/2023 20:00:00,298.194335938,6.485e-6,-0.973495483,0.650736809,1.170961933629316
1025,1,1,7/13/2016 14:00:00,289.618408203,0,-1.376785278,-1.873306274,2.32482560591656
1025,2,1,7/13/2016 13:00:00,295.452880859,8.80049e-4,0.079071045,-1.890838623,1.892491196382675
1025,3,1,7/13/2016 11:00:00,289.923828125,0,2.28565979,-0.186126709,2.293225638140742
1025,4,1,7/13/2016 11:00:00,290.634765625,0,2.15284729,-0.310150146,2.175073462466076
1025,5,1,7/13/2016 14:00:00,289.618408203,0,-1.376785278,-1.873306274,2.32482560591656
1025,6,1,7/13/2016 13:00:00,295.452880859,8.80049e-4,0.079071045,-1.890838623,1.892491196382675
1025,7,1,7/13/2016 11:00:00,289.923828125,0,2.28565979,-0.186126709,2.293225638140742
1025,9,1,7/13/2016 12:00:00,290.920410156,0,1.280563354,-2.435882568,2.751974997832284
1025,10,1,7/13/2016 14:00:00,289.618408203,0,-1.376785278,-1.873306274,2.32482560591656
1025,31,1,7/13/2016 15:00:00,293.171386719,0,-1.326293945,-1.633636475,2.104239473300054
1025,33,1,7/13/2016 13:00:00,295.452880859,8.80049e-4,0.079071045,-1.890838623,1.892491196382675
1025,34,1,7/13/2016 12:00:00,290.920410156,0,1.280563354,-2.435882568,2.751974997832284
1025,35,1,7/13/2016 14:00:00,289.618408203,0,-1.376785278,-1.873306274,2.32482560591656
1025,36,1,7/13/2016 16:00:00,297.746337891,0.006506437,0.609451294,-1.30519104,1.440470246362123
166,12,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,8,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,4,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,7,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,11,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,15,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,13,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,6,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,3,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,9,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,5,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,1,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,2,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,14,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
166,10,1,6/15/2022 16:00:00,296.182373047,3.88868e-4,-1.615203857,1.135437012,1.974360835279905
1025,8,1,7/13/2016 11:00:00,290.634765625,0,2.15284729,-0.310150146,2.175073462466076
1028,1,1,7/11/2016 14:00:00,294.717773438,0.003236979,0.086715698,0.906562805,0.910700681722099
1028,2,1,7/11/2016 14:00:00,294.717773438,0.003236979,0.086715698,0.906562805,0.910700681722099
1028,3,1,7/11/2016 15:00:00,296.280029297,0,0.668487549,0.318405151,0.740444085229506
1028,4,1,7/11/2016 13:00:00,297.018798828,0,-0.921035767,-0.993215561,1.354542001824168
1028,5,1,7/11/2016 14:00:00,294.717773438,0.003236979,0.086715698,0.906562805,0.910700681722099
1028,6,1,7/11/2016 14:00:00,294.717773438,0.003236979,0.086715698,0.906562805,0.910700681722099
1028,7,1,7/11/2016 16:00:00,297.815917969,1.9675e-5,0.818023682,1.24269104,1.487764687445269
1028,8,1,7/11/2016 15:00:00,296.280029297,0,0.668487549,0.318405151,0.740444085229506
1028,9,1,7/11/2016 14:00:00,294.717773438,0.003236979,0.086715698,0.906562805,0.910700681722099
1028,10,1,7/11/2016 15:00:00,296.328857422,0,0.762237549,0.433639526,0.876954571009828
1028,31,1,7/11/2016 11:00:00,293.510253906,0,-1.269180298,1.495260239,1.961280655889337
1028,32,1,7/11/2016 12:00:00,298.918212891,4.26e-7,-0.226531982,1.773498535,1.787907657715016
1028,33,1,7/11/2016 12:00:00,298.918212891,4.26e-7,-0.226531982,1.773498535,1.787907657715016
1028,34,1,7/11/2016 13:00:00,297.018798828,0,-0.921035767,-0.993215561,1.354542001824168
1028,35,1,7/11/2016 13:00:00,297.018798828,0,-0.921035767,-0.993215561,1.354542001824168
206,2,1,7/26/2022 16:00:00,295.712158203,0.001427162,-1.135131836,-0.96206665,1.487984047005529
206,5,1,7/26/2022 16:00:00,295.712158203,0.001427162,-1.135131836,-0.96206665,1.487984047005529
206,1,1,7/26/2022 16:00:00,295.712158203,0.001427162,-1.135131836,-0.96206665,1.487984047005529
206,14,1,7/26/2022 17:00:00,304.772460938,0,1.192993164,4.181365967,4.348224239771516
206,9,1,7/26/2022 17:00:00,304.772460938,0,1.192993164,4.181365967,4.348224239771516
206,13,1,7/26/2022 17:00:00,304.772460938,0,1.192993164,4.181365967,4.348224239771516
206,6,1,7/26/2022 17:00:00,304.772460938,0,1.192993164,4.181365967,4.348224239771516
206,4,1,7/26/2022 17:00:00,304.772460938,0,1.192993164,4.181365967,4.348224239771516
206,3,1,7/26/2022 18:00:00,297.4765625,0,-1.72946167,1.17309761,2.089783642051708
206,7,1,7/26/2022 18:00:00,297.4765625,0,-1.72946167,1.17309761,2.089783642051708
206,11,1,7/26/2022 19:00:00,301.632080078,0,-1.188690186,1.90222168,2.24308530336114
206,12,1,7/26/2022 19:00:00,301.632080078,0,-1.188690186,1.90222168,2.24308530336114
206,15,1,7/26/2022 19:00:00,301.632080078,0,-1.188690186,1.90222168,2.24308530336114
326,15,1,7/10/2021 18:00:00,290.563720703,0,-0.099853516,-1.202636719,1.206774959362618
326,11,1,7/10/2021 18:00:00,290.563720703,0,-0.099853516,-1.202636719,1.206774959362618
326,7,1,7/10/2021 18:00:00,290.563720703,0,-0.099853516,-1.202636719,1.206774959362618
326,17,1,7/10/2021 19:00:00,295.383544922,0,0.382339478,1.290361404,1.345814262582383
326,19,1,7/10/2021 19:00:00,295.383544922,0,0.382339478,1.290361404,1.345814262582383
326,12,1,7/10/2021 19:00:00,295.383544922,0,0.382339478,1.290361404,1.345814262582383
326,6,1,7/10/2021 19:00:00,295.383544922,0,0.382339478,1.290361404,1.345814262582383
326,13,1,7/10/2021 20:00:00,282.572753906,8.95877e-4,-0.732345581,-0.009027481,0.732401218884453
326,1,1,7/10/2021 20:00:00,282.572753906,8.95877e-4,-0.732345581,-0.009027481,0.732401218884453
326,5,1,7/10/2021 20:00:00,282.572753906,8.95877e-4,-0.732345581,-0.009027481,0.732401218884453
1031,6,1,8/1/2016 11:00:00,293.372802734,0.003563624,-2.668792725,-1.579255104,3.101048418280981
83,9,1,8/10/2020 23:00:00,294.387207031,3.86521e-4,-0.061126709,-0.698401451,0.701071366775221
83,8,1,8/10/2020 23:00:00,294.387207031,3.86521e-4,-0.061126709,-0.698401451,0.701071366775221
83,11,1,8/10/2020 23:00:00,294.451660156,3.47592e-4,-0.031829834,-0.746253014,0.746931522454737
83,15,1,8/10/2020 23:00:00,294.451660156,3.47592e-4,-0.031829834,-0.746253014,0.746931522454737
83,4,1,8/10/2020 22:00:00,293.688476562,0,-0.737533569,0.958338737,1.209284457948846
83,12,1,8/11/2020 19:00:00,297.003173828,0,0.779296875,1.26109314,1.482450514229674
83,19,1,8/11/2020 19:00:00,297.003173828,0,0.779296875,1.26109314,1.482450514229674
83,17,1,8/11/2020 20:00:00,302.187255859,4.1354e-5,1.454879761,1.591358185,2.156176243244952
83,5,1,8/11/2020 20:00:00,302.187255859,4.1354e-5,1.454879761,1.591358185,2.156176243244952
83,13,1,8/11/2020 21:00:00,296.483642578,0.003818065,1.809417725,1.773895264,2.533909412584792
83,16,1,8/11/2020 22:00:00,293.143310547,1.118e-6,-1.549957275,-0.437807083,1.610603177772351
83,20,1,8/11/2020 23:00:00,306.674560547,1.812e-5,-0.417516708,0.158620834,0.446632701935285
101,11,1,8/20/2020 18:00:00,295.338378906,0,-1.372695923,-1.681503296,2.170655991049638
101,7,1,8/20/2020 18:00:00,295.357910156,0,-1.239883423,-1.803573608,2.188649963357397
101,5,1,8/20/2020 18:00:00,295.357910156,0,-1.239883423,-1.803573608,2.188649963357397
101,1,1,8/20/2020 18:00:00,295.357910156,0,-1.239883423,-1.803573608,2.188649963357397
101,8,1,8/20/2020 18:00:00,295.338378906,0,-1.372695923,-1.681503296,2.170655991049638
101,4,1,8/20/2020 17:00:00,291.193847656,0,-1.661636353,-0.28040123,1.685129140272832
101,15,1,8/20/2020 17:00:00,291.193847656,0,-1.661636353,-0.28040123,1.685129140272832
101,6,1,8/20/2020 17:00:00,291.193847656,0,-1.661636353,-0.28040123,1.685129140272832
101,10,1,8/20/2020 16:00:00,275.207519531,0,0.578909874,1.798797607,1.88965855994241
101,3,1,8/20/2020 16:00:00,275.207519531,0,0.578909874,1.798797607,1.88965855994241
101,14,1,8/20/2020 16:00:00,275.207519531,0,0.578909874,1.798797607,1.88965855994241
101,9,1,8/20/2020 16:00:00,275.207519531,0,0.578909874,1.798797607,1.88965855994241
101,13,1,8/20/2020 16:00:00,275.207519531,0,0.578909874,1.798797607,1.88965855994241
101,2,1,8/20/2020 16:00:00,275.207519531,0,0.578909874,1.798797607,1.88965855994241
101,12,1,8/20/2020 15:00:00,286.916748047,1.717e-6,-2.179763794,0.527674675,2.242723959891103
1023,27,1,7/26/2016 13:00:00,295.148681641,0.003741235,0.516143799,1.625358582,1.705343056785702
1023,28,1,7/26/2016 13:00:00,295.148681641,0.003741235,0.516143799,1.625358582,1.705343056785702
1023,31,1,7/26/2016 13:00:00,295.148681641,0.003741235,0.516143799,1.625358582,1.705343056785702
1031,1,1,8/1/2016 13:00:00,300.354003906,0.008588451,3.232315063,0.265022278,3.243161647888215
1031,2,1,8/1/2016 12:00:00,292.697753906,0,-1.874801636,-1.90045166,2.669568820305075
1031,3,1,8/1/2016 10:00:00,296.976074219,0,2.333755493,1.880233765,2.996947398963444
1031,4,1,8/1/2016 17:00:00,298.258789062,0.006647208,0.063537598,0.497650146,0.501689838618873
1031,5,1,8/1/2016 13:00:00,300.354003906,0.008588451,3.232315063,0.265022278,3.243161647888215
1031,7,1,8/1/2016 10:00:00,296.976074219,0,2.333755493,1.880233765,2.996947398963444
1031,8,1,8/1/2016 16:00:00,298.752441406,1.291e-6,-0.795455933,2.731781006,2.845237706429337
1031,9,1,8/1/2016 14:00:00,298.708984375,0,0.670288086,-1.580376625,1.71664684634899
1031,10,1,8/1/2016 11:00:00,293.372802734,0.003563624,-2.668792725,-1.579255104,3.101048418280981
1031,31,1,8/1/2016 14:00:00,298.708984375,0,0.670288086,-1.580376625,1.71664684634899
1031,32,1,8/1/2016 16:00:00,298.752441406,1.291e-6,-0.795455933,2.731781006,2.845237706429337
1031,33,1,8/1/2016 14:00:00,298.708984375,0,0.670288086,-1.580376625,1.71664684634899
1031,34,1,8/1/2016 15:00:00,294.488769531,0,-0.342926025,-0.342910767,0.484959846530441
1031,35,1,8/1/2016 15:00:00,294.488769531,0,-0.342926025,-0.342910767,0.484959846530441
83,7,1,8/10/2020 23:00:00,294.359863281,4.04939e-4,0.032623291,-0.660315514,0.661120909626034
83,2,1,8/10/2020 22:00:00,294.040039062,0,-0.788314819,0.844569206,1.155308356058448
83,10,1,8/10/2020 22:00:00,294.040039062,0,-0.788314819,0.844569206,1.155308356058448
83,14,1,8/10/2020 22:00:00,294.040039062,0,-0.788314819,0.844569206,1.155308356058448
83,6,1,8/10/2020 22:00:00,294.040039062,0,-0.788314819,0.844569206,1.155308356058448
83,18,1,8/10/2020 21:00:00,303.146240234,8.52e-7,-0.839645386,0.998291016,1.304449817684606
83,1,1,8/10/2020 20:00:00,307.945800781,3.9965e-5,1.191879272,0.089629173,1.195244572326482
83,3,1,8/11/2020 17:00:00,303.469238281,2.4316e-5,3.383987427,-0.855020523,3.490333938299496
1023,1,1,7/26/2016 11:00:00,298.338134766,0.014372159,-0.646682739,1.128682137,1.300815871406645
1023,2,1,7/26/2016 11:00:00,298.338134766,0.014372159,-0.646682739,1.128682137,1.300815871406645
1023,3,1,7/26/2016 12:00:00,297.675048828,0.005162424,-0.950683594,1.050283432,1.416649068553838
1023,4,1,7/26/2016 12:00:00,297.675048828,0.005162424,-0.950683594,1.050283432,1.416649068553838
1023,5,1,7/26/2016 11:00:00,298.338134766,0.014372159,-0.646682739,1.128682137,1.300815871406645
1023,6,1,7/26/2016 12:00:00,297.675048828,0.005162424,-0.950683594,1.050283432,1.416649068553838
1023,7,1,7/26/2016 12:00:00,297.675048828,0.005162424,-0.950683594,1.050283432,1.416649068553838
1023,8,1,7/26/2016 12:00:00,297.675048828,0.005162424,-0.950683594,1.050283432,1.416649068553838
1023,25,1,7/26/2016 14:00:00,293.986083984,0.008218616,1.829879761,1.804048538,2.569640260265501
1023,26,1,7/26/2016 14:00:00,293.986083984,0.008218616,1.829879761,1.804048538,2.569640260265501
1023,29,1,7/26/2016 14:00:00,293.986083984,0.008218616,1.829879761,1.804048538,2.569640260265501
1023,30,1,7/26/2016 14:00:00,293.986083984,0.008218616,1.829879761,1.804048538,2.569640260265501
116,1,1,8/19/2020 16:00:00,302.191650391,1.48425e-4,1.270904541,0.828894615,1.517321533199347
116,2,1,8/19/2020 14:00:00,305.353759766,2.3574e-5,1.480819702,-0.594876289,1.595839838156004
116,3,1,8/19/2020 15:00:00,297.645507812,1.706e-6,0.445968628,1.328749657,1.401593260592323
116,4,1,8/19/2020 15:00:00,297.645507812,1.706e-6,0.445968628,1.328749657,1.401593260592323
116,5,1,8/19/2020 16:00:00,302.191650391,1.48425e-4,1.270904541,0.828894615,1.517321533199347
116,6,1,8/19/2020 14:00:00,305.353759766,2.3574e-5,1.480819702,-0.594876289,1.595839838156004
116,7,1,8/19/2020 15:00:00,297.645507812,1.706e-6,0.445968628,1.328749657,1.401593260592323
116,8,1,8/19/2020 17:00:00,292.017089844,0,-1.497390747,-0.822193146,1.708268309877168
116,9,1,8/19/2020 16:00:00,302.191650391,1.48425e-4,1.270904541,0.828894615,1.517321533199347
116,10,1,8/19/2020 15:00:00,297.645507812,1.706e-6,0.445968628,1.328749657,1.401593260592323
116,11,1,8/19/2020 16:00:00,302.191650391,1.48425e-4,1.270904541,0.828894615,1.517321533199347
116,12,1,8/19/2020 17:00:00,292.017089844,0,-1.497390747,-0.822193146,1.708268309877168
116,13,1,8/19/2020 17:00:00,292.017089844,0,-1.497390747,-0.822193146,1.708268309877168
116,14,1,8/19/2020 15:00:00,297.645507812,1.706e-6,0.445968628,1.328749657,1.401593260592323
116,15,1,8/19/2020 15:00:00,297.645507812,1.706e-6,0.445968628,1.328749657,1.401593260592323
137,8,1,8/28/2021 13:00:00,295.266845703,0,-1.251846313,2.7159729,2.990589905838998
137,4,1,8/28/2021 13:00:00,295.266845703,0,-1.251846313,2.7159729,2.990589905838998
137,10,1,8/28/2021 13:00:00,295.266845703,0,-1.251846313,2.7159729,2.990589905838998
137,6,1,8/28/2021 13:00:00,295.266845703,0,-1.251846313,2.7159729,2.990589905838998
137,7,1,8/28/2021 14:00:00,296.786132812,0,-1.22807312,1.331236839,1.811175063205445
137,11,1,8/28/2021 14:00:00,296.786132812,0,-1.22807312,1.331236839,1.811175063205445
137,2,1,8/28/2021 14:00:00,296.786132812,0,-1.22807312,1.331236839,1.811175063205445
137,1,1,8/28/2021 14:00:00,296.786132812,0,-1.22807312,1.331236839,1.811175063205445
137,3,1,8/28/2021 15:00:00,298.050292969,0.001181141,1.698303223,1.400823593,2.201485992678041
137,5,1,8/28/2021 15:00:00,298.050292969,0.001181141,1.698303223,1.400823593,2.201485992678041
137,9,1,8/28/2021 15:00:00,298.050292969,0.001181141,1.698303223,1.400823593,2.201485992678041
137,35,1,8/28/2021 16:00:00,297.479980469,4.62033e-4,0.056732178,0.650878906,0.65334668461421
137,34,1,8/28/2021 16:00:00,297.479980469,4.62033e-4,0.056732178,0.650878906,0.65334668461421
137,33,1,8/28/2021 17:00:00,296.547851562,0.009275362,0.267333984,-2.179672241,2.196005131411872
137,12,1,8/28/2021 18:00:00,291.901367188,0,-1.655044556,0.852010727,1.861476500326637
13,9,1,6/25/2023 15:00:00,301.849365234,0.001377085,2.841445923,3.110710144,4.213114350847579
13,13,1,6/25/2023 17:00:00,304.066894531,4.0536e-5,2.758483887,-0.65461731,2.835093856892619
13,2,1,6/25/2023 17:00:00,304.066894531,4.0536e-5,2.758483887,-0.65461731,2.835093856892619
13,12,1,6/25/2023 14:00:00,298.923828125,1.30552e-4,-0.105819702,2.378341675,2.380694632323343
13,8,1,6/25/2023 14:00:00,298.923828125,1.30552e-4,-0.105819702,2.378341675,2.380694632323343
13,34,1,6/25/2023 15:00:00,301.849365234,0.001377085,2.841445923,3.110710144,4.213114350847579
13,15,1,6/25/2023 15:00:00,301.849365234,0.001377085,2.841445923,3.110710144,4.213114350847579
13,6,1,6/25/2023 17:00:00,304.066894531,4.0536e-5,2.758483887,-0.65461731,2.835093856892619
