SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70,
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
36:46.6, 08/20/2022 10:36:46.586,1.90E+00,0.00E+00,4.08E+02,0.00E+00,4.64E+04,0.00E+00,1.99E+00,0.00E+00,4.28E+02,0.00E+00,5.00E+02,0.00E+00,4.21E+01,0.00E+00,4.28E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
36:51.7, 08/20/2022 10:36:51.665,1.90E+00,0.00E+00,4.09E+02,0.00E+00,4.63E+04,0.00E+00,1.99E+00,0.00E+00,4.29E+02,0.00E+00,5.00E+02,0.00E+00,4.21E+01,0.00E+00,4.28E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.30E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
36:56.8, 08/20/2022 10:36:56.745,1.90E+00,0.00E+00,4.10E+02,0.00E+00,4.63E+04,0.00E+00,2.00E+00,0.00E+00,4.30E+02,0.00E+00,5.00E+02,0.00E+00,4.21E+01,0.00E+00,4.28E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.30E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:01.9, 08/20/2022 10:37:01.824,1.91E+00,0.00E+00,4.10E+02,0.00E+00,4.62E+04,0.00E+00,2.00E+00,0.00E+00,4.30E+02,0.00E+00,5.00E+02,0.00E+00,4.21E+01,0.00E+00,4.28E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:07.0, 08/20/2022 10:37:06.904,1.91E+00,0.00E+00,4.11E+02,0.00E+00,4.62E+04,0.00E+00,2.01E+00,0.00E+00,4.31E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.30E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:12.0, 08/20/2022 10:37:11.984,1.92E+00,0.00E+00,4.11E+02,0.00E+00,4.61E+04,0.00E+00,2.01E+00,0.00E+00,4.31E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:17.1, 08/20/2022 10:37:17.063,1.92E+00,0.00E+00,4.12E+02,0.00E+00,4.61E+04,0.00E+00,2.02E+00,0.00E+00,4.32E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:22.2, 08/20/2022 10:37:22.142,1.93E+00,0.00E+00,4.13E+02,0.00E+00,4.61E+04,0.00E+00,2.02E+00,0.00E+00,4.33E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:27.3, 08/20/2022 10:37:27.222,1.93E+00,0.00E+00,4.13E+02,0.00E+00,4.60E+04,0.00E+00,2.02E+00,0.00E+00,4.33E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:32.4, 08/20/2022 10:37:32.301,1.93E+00,0.00E+00,4.14E+02,0.00E+00,4.60E+04,0.00E+00,2.03E+00,0.00E+00,4.33E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:37.4, 08/20/2022 10:37:37.380,1.94E+00,0.00E+00,4.14E+02,0.00E+00,4.60E+04,0.00E+00,2.03E+00,0.00E+00,4.34E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:42.5, 08/20/2022 10:37:42.460,1.94E+00,0.00E+00,4.15E+02,0.00E+00,4.59E+04,0.00E+00,2.04E+00,0.00E+00,4.35E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:47.6, 08/20/2022 10:37:47.540,1.95E+00,0.00E+00,4.16E+02,0.00E+00,4.59E+04,0.00E+00,2.04E+00,0.00E+00,4.36E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:52.7, 08/20/2022 10:37:52.619,1.95E+00,0.00E+00,4.16E+02,0.00E+00,4.59E+04,0.00E+00,2.05E+00,0.00E+00,4.36E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
37:57.8, 08/20/2022 10:37:57.699,1.96E+00,0.00E+00,4.17E+02,0.00E+00,4.59E+04,0.00E+00,2.05E+00,0.00E+00,4.37E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:02.8, 08/20/2022 10:38:02.778,1.96E+00,0.00E+00,4.18E+02,0.00E+00,4.59E+04,0.00E+00,2.05E+00,0.00E+00,4.38E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.27E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:07.9, 08/20/2022 10:38:07.858,1.97E+00,0.00E+00,4.18E+02,0.00E+00,4.60E+04,0.00E+00,2.06E+00,0.00E+00,4.38E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:13.0, 08/20/2022 10:38:12.937,1.97E+00,0.00E+00,4.19E+02,0.00E+00,4.59E+04,0.00E+00,2.06E+00,0.00E+00,4.39E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:18.1, 08/20/2022 10:38:18.016,1.97E+00,0.00E+00,4.20E+02,0.00E+00,4.59E+04,0.00E+00,2.07E+00,0.00E+00,4.40E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.29E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:23.2, 08/20/2022 10:38:23.095,1.98E+00,0.00E+00,4.20E+02,0.00E+00,4.59E+04,0.00E+00,2.07E+00,0.00E+00,4.41E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:28.2, 08/20/2022 10:38:28.175,1.98E+00,0.00E+00,4.21E+02,0.00E+00,4.59E+04,0.00E+00,2.08E+00,0.00E+00,4.41E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:33.3, 08/20/2022 10:38:33.254,1.99E+00,0.00E+00,4.22E+02,0.00E+00,4.58E+04,0.00E+00,2.09E+00,0.00E+00,4.42E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:38.4, 08/20/2022 10:38:38.335,1.99E+00,0.00E+00,4.22E+02,0.00E+00,4.58E+04,0.00E+00,2.09E+00,0.00E+00,4.43E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:43.5, 08/20/2022 10:38:43.414,2.00E+00,0.00E+00,4.23E+02,0.00E+00,4.58E+04,0.00E+00,2.09E+00,0.00E+00,4.43E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:48.6, 08/20/2022 10:38:48.492,2.00E+00,0.00E+00,4.24E+02,0.00E+00,4.59E+04,0.00E+00,2.10E+00,0.00E+00,4.44E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.28E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:53.6, 08/20/2022 10:38:53.572,2.01E+00,0.00E+00,4.24E+02,0.00E+00,4.59E+04,0.00E+00,2.10E+00,0.00E+00,4.44E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
38:58.7, 08/20/2022 10:38:58.651,2.01E+00,0.00E+00,4.25E+02,0.00E+00,4.59E+04,0.00E+00,2.11E+00,0.00E+00,4.45E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:03.8, 08/20/2022 10:39:03.731,2.01E+00,0.00E+00,4.25E+02,0.00E+00,4.60E+04,0.00E+00,2.11E+00,0.00E+00,4.46E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:08.9, 08/20/2022 10:39:08.811,2.02E+00,0.00E+00,4.26E+02,0.00E+00,4.60E+04,0.00E+00,2.12E+00,0.00E+00,4.46E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:14.0, 08/20/2022 10:39:13.890,2.02E+00,0.00E+00,4.26E+02,0.00E+00,4.60E+04,0.00E+00,2.12E+00,0.00E+00,4.47E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:19.0, 08/20/2022 10:39:18.970,2.03E+00,0.00E+00,4.27E+02,0.00E+00,4.60E+04,0.00E+00,2.12E+00,0.00E+00,4.47E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:24.1, 08/20/2022 10:39:24.056,2.03E+00,0.00E+00,4.27E+02,0.00E+00,4.60E+04,0.00E+00,2.13E+00,0.00E+00,4.48E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:29.2, 08/20/2022 10:39:29.135,2.03E+00,0.00E+00,4.28E+02,0.00E+00,4.61E+04,0.00E+00,2.13E+00,0.00E+00,4.48E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:34.3, 08/20/2022 10:39:34.215,2.04E+00,0.00E+00,4.28E+02,0.00E+00,4.61E+04,0.00E+00,2.14E+00,0.00E+00,4.49E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:39.4, 08/20/2022 10:39:39.294,2.04E+00,0.00E+00,4.29E+02,0.00E+00,4.62E+04,0.00E+00,2.14E+00,0.00E+00,4.49E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.29E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:44.4, 08/20/2022 10:39:44.380,2.05E+00,0.00E+00,4.29E+02,0.00E+00,4.62E+04,0.00E+00,2.14E+00,0.00E+00,4.50E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.18E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:49.5, 08/20/2022 10:39:49.460,2.05E+00,0.00E+00,4.30E+02,0.00E+00,4.63E+04,0.00E+00,2.15E+00,0.00E+00,4.51E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:54.6, 08/20/2022 10:39:54.539,2.01E+00,0.00E+00,4.24E+02,0.00E+00,4.64E+04,0.00E+00,2.11E+00,0.00E+00,4.45E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
39:59.7, 08/20/2022 10:39:59.618,1.91E+00,0.00E+00,4.13E+02,0.00E+00,4.64E+04,0.00E+00,2.01E+00,0.00E+00,4.33E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:04.8, 08/20/2022 10:40:04.698,1.89E+00,0.00E+00,4.08E+02,0.00E+00,4.65E+04,0.00E+00,1.98E+00,0.00E+00,4.28E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:09.8, 08/20/2022 10:40:09.778,1.88E+00,0.00E+00,4.06E+02,0.00E+00,4.66E+04,0.00E+00,1.97E+00,0.00E+00,4.26E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:14.9, 08/20/2022 10:40:14.856,1.88E+00,0.00E+00,4.06E+02,0.00E+00,4.67E+04,0.00E+00,1.97E+00,0.00E+00,4.26E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:20.0, 08/20/2022 10:40:19.936,1.88E+00,0.00E+00,4.17E+02,0.00E+00,4.68E+04,0.00E+00,1.97E+00,0.00E+00,4.38E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:25.1, 08/20/2022 10:40:25.016,1.89E+00,0.00E+00,4.35E+02,0.00E+00,4.69E+04,0.00E+00,1.98E+00,0.00E+00,4.57E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:30.2, 08/20/2022 10:40:30.095,1.89E+00,0.00E+00,4.25E+02,0.00E+00,4.70E+04,0.00E+00,1.98E+00,0.00E+00,4.46E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:35.2, 08/20/2022 10:40:35.175,1.88E+00,0.00E+00,4.16E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.36E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:40.3, 08/20/2022 10:40:40.253,1.88E+00,0.00E+00,4.09E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.30E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.31E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:45.4, 08/20/2022 10:40:45.333,1.88E+00,0.00E+00,4.08E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.31E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:50.5, 08/20/2022 10:40:50.413,1.88E+00,0.00E+00,4.09E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.31E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
40:55.6, 08/20/2022 10:40:55.492,1.88E+00,0.00E+00,4.09E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.31E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
41:00.6, 08/20/2022 10:41:00.571,1.88E+00,0.00E+00,4.09E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.31E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
41:05.7, 08/20/2022 10:41:05.651,1.88E+00,0.00E+00,4.10E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.30E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.31E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
41:10.8, 08/20/2022 10:41:10.737,1.88E+00,0.00E+00,4.08E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.31E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
41:15.9, 08/20/2022 10:41:15.817,1.88E+00,0.00E+00,4.06E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.26E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.31E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
41:21.0, 08/20/2022 10:41:20.896,1.88E+00,0.00E+00,4.06E+02,0.00E+00,4.70E+04,0.00E+00,1.97E+00,0.00E+00,4.26E+02,0.00E+00,5.00E+02,0.00E+00,4.20E+01,0.00E+00,4.30E+01,0.00E+00,3.17E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.31E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
