lake_id,site_id,visit,Precipitation_m,Wind_U_ms-1,Wind_V_ms-1,WindSpeed_ms-1,Temp_Air_2m_K,Temp_Lake_MixLayer_K,StdTime
3,5,1,0.000000852,-2.585784912,0.519042969,2.637364066,303.0305176,296.2102051,9/14/2022 22:00
3,1,1,0.000000852,-2.364715576,0.515350342,2.420220182,302.1723633,296.2131348,9/14/2022 23:00
4,7,1,0.000091451,0.677902222,-0.530349731,0.860710323,300.4099121,299.0529785,6/8/2023 14:00
4,1,1,0.00009537,0.523010254,-0.84362793,0.992596499,302.6574707,299.2463379,6/8/2023 15:00
4,9,1,0.00010753,0.487670898,-0.426420212,0.647809464,305.3835449,299.8273926,6/8/2023 17:00
4,8,1,0.00010753,0.487670898,-0.426420212,0.647809464,305.3835449,299.8273926,6/8/2023 17:00
4,11,1,0.00010753,0.487670898,-0.426420212,0.647809464,305.3835449,299.8273926,6/8/2023 17:00
4,4,1,0.00010753,0.487670898,-0.426420212,0.647809464,305.3835449,299.8273926,6/8/2023 17:00
4,22,1,0.00010753,0.487670898,-0.426420212,0.647809464,305.3835449,299.8273926,6/8/2023 17:00
4,25,1,0.000110048,0.711791992,-0.103179932,0.719231491,306.244873,300.1223145,6/8/2023 18:00
4,24,1,0.000110048,0.711791992,-0.103179932,0.719231491,306.244873,300.1223145,6/8/2023 18:00
4,23,1,0.000110048,0.711791992,-0.103179932,0.719231491,306.244873,300.1223145,6/8/2023 18:00
11,2,1,0,-1.49005127,-1.722900391,2.277858324,295.9372559,297.6125488,9/12/2022 14:00
11,10,1,0,-1.49005127,-1.722900391,2.277858324,295.9372559,297.6125488,9/12/2022 14:00
11,14,1,0,-1.49005127,-1.722900391,2.277858324,295.9372559,297.6125488,9/12/2022 14:00
11,3,1,0,-1.49005127,-1.722900391,2.277858324,295.9372559,297.6125488,9/12/2022 14:00
11,7,1,0,-1.49005127,-1.722900391,2.277858324,295.9372559,297.6125488,9/12/2022 14:00
11,11,1,0,-1.49005127,-1.722900391,2.277858324,295.9372559,297.6125488,9/12/2022 14:00
11,16,1,0,-1.587280273,-1.296737671,2.049631004,297.829834,297.7785645,9/12/2022 15:00
11,12,1,0,-1.587280273,-1.296737671,2.049631004,297.829834,297.7785645,9/12/2022 15:00
11,8,1,0,-1.587280273,-1.296737671,2.049631004,297.829834,297.7785645,9/12/2022 15:00
11,4,1,0,-1.110534668,-1.142089844,1.593002342,299.4116211,298.0148926,9/12/2022 16:00
11,6,1,0,-1.110534668,-1.142089844,1.593002342,299.4116211,298.0148926,9/12/2022 16:00
11,1,1,0,-1.110534668,-1.142089844,1.593002342,299.4116211,298.0148926,9/12/2022 16:00
11,5,1,0,-1.110534668,-1.142089844,1.593002342,299.4116211,298.0148926,9/12/2022 16:00
11,9,1,0,-0.529602051,-1.127761841,1.245923393,301.09375,298.3059082,9/12/2022 17:00
18,19,1,0,-0.290878296,0.83694458,0.886051022,304.2102051,300.4172363,7/28/2023 15:00
18,26,1,0,-0.290878296,0.83694458,0.886051022,304.2102051,300.4172363,7/28/2023 15:00
18,22,1,0,-0.804367065,0.953369141,1.24736486,305.729248,300.685791,7/28/2023 16:00
18,21,1,0,-0.804367065,0.953369141,1.24736486,305.729248,300.685791,7/28/2023 16:00
18,25,1,0,-0.804367065,0.953369141,1.24736486,305.729248,300.685791,7/28/2023 16:00
18,24,1,0,-1.111709595,1.116203308,1.575375526,307.0092773,300.9562988,7/28/2023 17:00
18,20,1,0,-1.111709595,1.116203308,1.575375526,307.0092773,300.9562988,7/28/2023 17:00
18,6,1,0,-1.111709595,1.116203308,1.575375526,307.0092773,300.9562988,7/28/2023 17:00
18,2,1,0,-1.111709595,1.116203308,1.575375526,307.0092773,300.9562988,7/28/2023 17:00
18,4,1,0,-1.111709595,1.116203308,1.575375526,307.0092773,300.9562988,7/28/2023 17:00
18,3,1,0,-1.280517578,1.400634766,1.897762634,308.112793,301.2434082,7/28/2023 18:00
18,7,1,0,-1.463134766,1.298095703,1.955969273,308.2807617,301.3088379,7/28/2023 18:00
18,8,1,0,-1.280517578,1.400634766,1.897762634,308.112793,301.2434082,7/28/2023 18:00
18,18,1,0,-1.314620972,1.207580566,1.785071182,308.1496582,301.4475098,7/28/2023 19:00
99,14,1,0,-0.844924927,-1.221801758,1.485495765,297.1064453,296.9152832,6/5/2023 13:00
99,19,1,0,-0.844924927,-1.221801758,1.485495765,297.1064453,296.9152832,6/5/2023 13:00
99,15,1,0,-0.844924927,-1.221801758,1.485495765,297.1064453,296.9152832,6/5/2023 13:00
99,21,1,0,-1.551361084,-1.221176147,1.974333405,299.7438965,297.208252,6/5/2023 14:00
99,37,1,0,-1.551361084,-1.221176147,1.974333405,299.7438965,297.208252,6/5/2023 14:00
99,39,1,0,-1.556243896,-1.14402771,1.931500573,299.5876465,297.2102051,6/5/2023 14:00
99,38,1,0,-1.590667725,-0.867553711,1.811870098,301.1311035,296.8459473,6/5/2023 15:00
99,36,1,0,-1.590667725,-0.867553711,1.811870098,301.1311035,296.8459473,6/5/2023 15:00
99,3,1,0,-1.590667725,-0.867553711,1.811870098,301.1311035,296.8459473,6/5/2023 15:00
99,1,1,0.000000656,-1.474517822,-0.620132446,1.599614659,303.076416,296.732666,6/5/2023 16:00
99,2,1,0.000000656,-1.474517822,-0.620132446,1.599614659,303.076416,296.732666,6/5/2023 16:00
99,25,1,0.000048488,-1.015228271,-0.462249756,1.115510322,305.8811035,297.5705566,6/5/2023 18:00
99,16,1,0.000060707,-1.381790161,-0.743057251,1.568909853,306.5153809,297.3508301,6/5/2023 19:00
99,20,1,0.000060707,-1.381790161,-0.743057251,1.568909853,306.5153809,297.3508301,6/5/2023 19:00
99,23,1,0.000060707,-1.381790161,-0.743057251,1.568909853,306.5153809,297.3508301,6/5/2023 19:00
99,17,1,0.000060707,-1.381790161,-0.743057251,1.568909853,306.5153809,297.3508301,6/5/2023 19:00
99,24,1,0.000096411,-1.59954834,-0.800674438,1.788752204,306.7033691,297.0012207,6/5/2023 20:00
99,18,1,0.000096411,-1.59954834,-0.800674438,1.788752204,306.7033691,297.0012207,6/5/2023 20:00
99,22,1,0.000096411,-1.59954834,-0.800674438,1.788752204,306.7033691,297.0012207,6/5/2023 20:00
100,2,1,0,1.23828125,1.237243652,1.750460599,297.2526855,298.2785645,7/23/2022 12:00
100,13,1,0,1.23828125,1.237243652,1.750460599,297.2526855,298.2785645,7/23/2022 12:00
100,11,1,0,1.23828125,1.237243652,1.750460599,297.2526855,298.2785645,7/23/2022 12:00
100,6,1,0,1.23828125,1.237243652,1.750460599,297.2526855,298.2785645,7/23/2022 12:00
100,15,1,0,0.927734375,1.140304565,1.470029106,298.9394531,298.255127,7/23/2022 13:00
100,8,1,0,0.928833008,1.404342651,1.683718812,301.1677246,298.3527832,7/23/2022 14:00
100,10,1,0,1.008911133,1.401412964,1.726806292,301.5368652,298.3820801,7/23/2022 14:00
100,14,1,0,1.022460938,1.231124878,1.600342099,299.2382813,298.2824707,7/23/2022 13:00
100,12,1,0,1.008911133,1.401412964,1.726806292,301.5368652,298.3820801,7/23/2022 14:00
100,3,1,0,1.008911133,1.401412964,1.726806292,301.5368652,298.3820801,7/23/2022 14:00
100,7,1,0,1.008911133,1.401412964,1.726806292,301.5368652,298.3820801,7/23/2022 14:00
100,5,1,0,1.008911133,1.401412964,1.726806292,301.5368652,298.3820801,7/23/2022 14:00
100,16,1,0,1.022460938,1.231124878,1.600342099,299.2382813,298.2824707,7/23/2022 13:00
100,17,1,0,0.777923584,1.5753479,1.756953644,303.355957,298.5412598,7/23/2022 15:00
136,2,1,0,0.180282593,-1.272183418,1.28489395,295.7248535,296.5646973,7/21/2022 12:00
136,13,1,0,-0.159835815,-1.532673836,1.540985586,295.8647461,296.5959473,7/21/2022 11:00
136,8,1,0,0.180282593,-1.272183418,1.28489395,295.7248535,296.5646973,7/21/2022 12:00
136,6,1,0,0.180282593,-1.272183418,1.28489395,295.7248535,296.5646973,7/21/2022 12:00
136,14,1,0,0.052108765,-0.907302856,0.908797995,297.5546875,296.5578613,7/21/2022 13:00
136,12,1,0,0.180282593,-1.272183418,1.28489395,295.7248535,296.5646973,7/21/2022 12:00
136,10,1,0,0.052108765,-0.907302856,0.908797995,297.5546875,296.5578613,7/21/2022 13:00
136,3,1,0,0.052108765,-0.907302856,0.908797995,297.5546875,296.5578613,7/21/2022 13:00
136,15,1,0,-0.318374634,-0.948043823,1.000074746,300.005127,297.7385254,7/21/2022 14:00
148,12,1,0.000031221,-0.548660278,1.984376907,2.058829718,299.5021973,299.8859863,8/16/2021 15:00
148,1,1,0.000043082,-0.550613403,1.964845657,2.04053757,299.4904785,299.4758301,8/16/2021 15:00
148,5,1,0.000043082,-0.550613403,1.964845657,2.04053757,299.4904785,299.4758301,8/16/2021 15:00
148,9,1,0.000271595,-0.890228271,1.977279663,2.168442123,301.5964355,300.2619629,8/16/2021 17:00
148,4,1,0.00039295,-1.060379028,1.826019287,2.11157527,302.2954102,300.5197754,8/16/2021 18:00
148,8,1,0.000544286,-0.98475647,1.465377808,1.765524688,302.7087402,301.1008301,8/16/2021 19:00
148,3,1,0.000585651,-1.056045532,1.445846558,1.79044811,302.6970215,299.8479004,8/16/2021 19:00
148,15,1,0.000724098,-1.357574463,1.428578377,1.970747219,303.2236328,301.3273926,8/16/2021 20:00
148,2,1,0.000724098,-1.357574463,1.428578377,1.970747219,303.2236328,301.3273926,8/16/2021 20:00
148,8,2,0,0.741531372,1.991650581,2.125215474,300.590332,302.5471191,8/24/2023 12:00
148,3,2,0.000000435,0.674118042,1.644219398,1.777046022,301.7363281,301.8254395,8/24/2023 13:00
148,15,2,0.000000433,1.414840698,1.8682127,2.343500137,307.076416,302.7053223,8/24/2023 16:00
148,11,2,0.000000433,1.414840698,1.8682127,2.343500137,307.076416,302.7053223,8/24/2023 16:00
148,2,2,0.000000433,1.414840698,1.8682127,2.343500137,307.076416,302.7053223,8/24/2023 16:00
148,6,2,0.000000433,1.414840698,1.8682127,2.343500137,307.076416,302.7053223,8/24/2023 16:00
148,4,2,0.000000433,2.093109131,1.488643646,2.568494839,309.5637207,303.0070801,8/24/2023 18:00
148,12,2,0.000000433,2.093109131,1.488643646,2.568494839,309.5637207,303.0070801,8/24/2023 18:00
148,9,2,0.000000433,1.8984375,1.475335121,2.404304195,310.2783203,303.3371582,8/24/2023 19:00
148,1,2,0.000000433,1.53276062,1.580030441,2.201329442,310.1918945,302.3781738,8/24/2023 20:00
148,5,2,0.000000433,1.53276062,1.580030441,2.201329442,310.1918945,302.3781738,8/24/2023 20:00
190,8,1,0.000000435,-1.232040405,-0.427764893,1.304188009,292.0671387,295.7023926,6/9/2022 13:00
190,4,1,0.000000435,-1.596694946,-0.116516113,1.600940585,294.4057617,295.7180176,6/9/2022 14:00
190,3,1,0.000000435,-1.596694946,-0.116516113,1.600940585,294.4057617,295.7180176,6/9/2022 14:00
190,7,1,0.000000435,-1.596694946,-0.116516113,1.600940585,294.4057617,295.7180176,6/9/2022 14:00
190,10,1,0.000000435,-1.596694946,-0.116516113,1.600940585,294.4057617,295.7180176,6/9/2022 14:00
190,2,1,0.000000435,-1.596694946,-0.116516113,1.600940585,294.4057617,295.7180176,6/9/2022 14:00
190,34,1,0.000000435,-2.039169312,0.425231934,2.083034729,296.0927734,295.7717285,6/9/2022 15:00
190,32,1,0.000000435,-2.039169312,0.425231934,2.083034729,296.0927734,295.7717285,6/9/2022 15:00
190,31,1,0.000000435,-2.039169312,0.425231934,2.083034729,296.0927734,295.7717285,6/9/2022 15:00
190,35,1,0.000000435,-2.039169312,0.425231934,2.083034729,296.0927734,295.7717285,6/9/2022 15:00
190,33,1,0.000000435,-2.039169312,0.425231934,2.083034729,296.0927734,295.7717285,6/9/2022 15:00
190,9,1,0.000000435,-2.280899048,1.380493164,2.666132375,297.2961426,295.8527832,6/9/2022 16:00
190,1,1,0.000000435,-2.280899048,1.380493164,2.666132375,297.2961426,295.8527832,6/9/2022 16:00
190,5,1,0.000000435,-2.280899048,1.380493164,2.666132375,297.2961426,295.8527832,6/9/2022 16:00
206,2,1,0.006560653,-0.413970947,-1.164505005,1.235897994,296.7668457,296.4709473,7/26/2022 16:00
206,5,1,0.006560653,-0.413970947,-1.164505005,1.235897994,296.7668457,296.4709473,7/26/2022 16:00
206,1,1,0.006560653,-0.413970947,-1.164505005,1.235897994,296.7668457,296.4709473,7/26/2022 16:00
206,14,1,0.006583959,-0.241470337,-0.543792725,0.594994497,296.9660645,296.5109863,7/26/2022 17:00
206,9,1,0.006583959,-0.241470337,-0.543792725,0.594994497,296.9660645,296.5109863,7/26/2022 17:00
206,13,1,0.006583959,-0.241470337,-0.543792725,0.594994497,296.9660645,296.5109863,7/26/2022 17:00
206,6,1,0.006583959,-0.241470337,-0.543792725,0.594994497,296.9660645,296.5109863,7/26/2022 17:00
206,4,1,0.006583959,-0.241470337,-0.543792725,0.594994497,296.9660645,296.5109863,7/26/2022 17:00
206,3,1,0.006584004,-0.28163147,-0.402099609,0.490917896,297.4956055,296.5666504,7/26/2022 18:00
206,7,1,0.006584004,-0.28163147,-0.402099609,0.490917896,297.4956055,296.5666504,7/26/2022 18:00
206,11,1,0.006584764,0.951629639,-0.458862305,1.056481701,298.041748,296.6682129,7/26/2022 19:00
206,12,1,0.006584764,0.951629639,-0.458862305,1.056481701,298.041748,296.6682129,7/26/2022 19:00
206,15,1,0.006584764,0.951629639,-0.458862305,1.056481701,298.041748,296.6682129,7/26/2022 19:00
13,12,1,0.000085264,0.742950439,0.548431396,0.923445911,299.2424316,294.9494629,6/25/2023 14:00
13,8,1,0.000085264,0.742950439,0.548431396,0.923445911,299.2424316,294.9494629,6/25/2023 14:00
13,34,1,0.00020349,1.021957397,0.824569702,1.313130654,300.2280273,295.0568848,6/25/2023 15:00
13,15,1,0.00020349,1.021957397,0.824569702,1.313130654,300.2280273,295.0568848,6/25/2023 15:00
13,9,1,0.00020349,1.021957397,0.824569702,1.313130654,300.2280273,295.0568848,6/25/2023 15:00
13,13,1,0.000352606,2.301437378,1.076721191,2.540854685,301.8208008,295.302002,6/25/2023 17:00
13,2,1,0.000352606,2.301437378,1.076721191,2.540854685,301.8208008,295.302002,6/25/2023 17:00
13,6,1,0.000352606,2.301437378,1.076721191,2.540854685,301.8208008,295.302002,6/25/2023 17:00
13,10,1,0.000352606,2.301437378,1.076721191,2.540854685,301.8208008,295.302002,6/25/2023 17:00
13,14,1,0.000269547,2.508468628,0.856018066,2.650505949,301.824707,296.786377,6/25/2023 17:00
13,3,1,0.000315982,2.922866821,0.789825439,3.02770122,302.078125,296.998291,6/25/2023 18:00
13,7,1,0.000333983,3.084777832,1.095687866,3.273589188,302.7302246,297.1896973,6/25/2023 19:00
13,5,1,0.000333983,3.084777832,1.095687866,3.273589188,302.7302246,297.1896973,6/25/2023 19:00
17,4,1,0.00027776,0.026855469,0.375,0.375960392,302.7539063,304.3674316,7/18/2023 14:00
17,15,1,0.00027776,0.026855469,0.375,0.375960392,302.7539063,304.3674316,7/18/2023 14:00
17,11,1,0.00027776,0.026855469,0.375,0.375960392,302.7539063,304.3674316,7/18/2023 14:00
17,10,1,0.000359985,-0.799118042,0.291473389,0.850615296,303.4221191,304.7805176,7/18/2023 15:00
17,9,1,0.000449839,-1.9112854,0.545349121,1.987565733,303.7016602,304.4523926,7/18/2023 16:00
17,3,1,0.003934326,-2.966445923,1.682312012,3.410274933,303.824707,302.5461426,7/18/2023 19:00
17,1,1,0.003934326,-2.966445923,1.682312012,3.410274933,303.824707,302.5461426,7/18/2023 19:00
17,12,1,0.003934326,-2.966445923,1.682312012,3.410274933,303.824707,302.5461426,7/18/2023 19:00
46,7,1,0.003202118,-0.664428711,3.637113571,3.69730451,296.7033691,291.9318848,6/23/2023 17:00
46,32,1,0.003202118,-0.664428711,3.637113571,3.69730451,296.7033691,291.9318848,6/23/2023 17:00
46,18,1,0.003202118,-0.664428711,3.637113571,3.69730451,296.7033691,291.9318848,6/23/2023 17:00
46,31,1,0.003202118,-0.664428711,3.637113571,3.69730451,296.7033691,291.9318848,6/23/2023 17:00
46,10,1,0.003202118,-0.664428711,3.637113571,3.69730451,296.7033691,291.9318848,6/23/2023 17:00
46,28,1,0.003362048,-0.601959229,3.952068329,3.997649183,296.9558105,292.239502,6/23/2023 18:00
46,5,1,0.003362048,-0.601959229,3.952068329,3.997649183,296.9558105,292.239502,6/23/2023 18:00
46,11,1,0.007188757,-0.239776611,4.054478645,4.061562496,295.5527344,292.9094238,6/23/2023 21:00
46,4,1,0.006058067,-0.953384399,4.303011894,4.407363517,297.1843262,292.5773926,6/23/2023 19:00
46,19,1,0.003362048,-0.601959229,3.952068329,3.997649183,296.9558105,292.239502,6/23/2023 18:00
46,1,1,0.003362048,-0.601959229,3.952068329,3.997649183,296.9558105,292.239502,6/23/2023 18:00
46,9,1,0.006714153,-0.525238037,4.814797401,4.843361334,296.1896973,292.786377,6/23/2023 20:00
46,12,1,0.006714153,-0.525238037,4.814797401,4.843361334,296.1896973,292.786377,6/23/2023 20:00
46,15,1,0.006714153,-0.525238037,4.814797401,4.843361334,296.1896973,292.786377,6/23/2023 20:00
47,18,1,0.000162198,3.477539062,-3.608892441,5.011724511,295.6159668,290.8752441,6/17/2023 16:00
47,19,1,0.000183074,3.41015625,-3.612798691,4.968045897,295.651123,290.8049316,6/17/2023 16:00
47,23,1,0.00018855,3.624435425,-3.625782013,5.126678004,296.8764648,290.5969238,6/17/2023 17:00
47,24,1,0.00018855,3.624435425,-3.625782013,5.126678004,296.8764648,290.5969238,6/17/2023 17:00
47,28,1,0.00018855,3.624435425,-3.625782013,5.126678004,296.8764648,290.5969238,6/17/2023 17:00
47,21,1,0.00018855,3.624435425,-3.625782013,5.126678004,296.8764648,290.5969238,6/17/2023 17:00
47,17,1,0,2.300735474,-1.398620605,2.692493884,292.0966797,290.4953613,6/18/2023 12:00
47,16,1,0,2.335876465,-1.618408203,2.841753679,294.072998,290.810791,6/18/2023 13:00
47,27,1,0,2.335876465,-1.618408203,2.841753679,294.072998,290.810791,6/18/2023 13:00
47,1,1,0,2.625244141,-1.743179321,3.151282429,297.5158691,291.1027832,6/18/2023 15:00
47,2,1,0,2.347335815,-1.720321655,2.91023917,295.9313965,291.0100098,6/18/2023 14:00
47,11,1,0,2.347335815,-1.720321655,2.91023917,295.9313965,291.0100098,6/18/2023 14:00
47,3,1,0,2.347335815,-1.720321655,2.91023917,295.9313965,291.0100098,6/18/2023 14:00
47,4,1,0,2.335876465,-1.618408203,2.841753679,294.072998,290.810791,6/18/2023 13:00
49,35,1,0.000000852,-2.99772644,-0.824584961,3.109068054,295.5449219,293.0881348,6/20/2023 14:00
49,2,1,0.000000852,-2.99772644,-0.824584961,3.109068054,295.5449219,293.0881348,6/20/2023 14:00
49,13,1,0.000000852,-3.272445679,-0.734357834,3.353830966,296.2841797,293.1848145,6/20/2023 15:00
49,5,1,0.000000852,-3.272445679,-0.734357834,3.353830966,296.2841797,293.1848145,6/20/2023 15:00
49,9,1,0.000000852,-3.272445679,-0.734357834,3.353830966,296.2841797,293.1848145,6/20/2023 15:00
49,15,1,0.000000852,-3.274398804,-0.743146896,3.357671044,296.3154297,292.6350098,6/20/2023 15:00
49,4,1,0.000000852,-3.272445679,-0.734357834,3.353830966,296.2841797,293.1848145,6/20/2023 15:00
49,12,1,0.000015396,-3.794464111,-0.173166275,3.798413412,297.5861816,292.3078613,6/20/2023 17:00
49,10,1,0.000000852,-3.274398804,-0.743146896,3.357671044,296.3154297,292.6350098,6/20/2023 15:00
49,21,1,0.000000852,-2.996749878,-0.846069336,3.113895174,295.5,292.7629395,6/20/2023 14:00
49,7,1,0,-2.654922485,-1.011651993,2.841135892,294.0405273,292.7922363,6/20/2023 13:00
49,11,1,0.000000852,-2.996749878,-0.846069336,3.113895174,295.5,292.7629395,6/20/2023 14:00
49,3,1,0.000000852,-3.274398804,-0.743146896,3.357671044,296.3154297,292.6350098,6/20/2023 15:00
49,6,1,0.000000852,-3.272445679,-0.734357834,3.353830966,296.2841797,293.1848145,6/20/2023 15:00
49,8,1,0.000015396,-3.794464111,-0.173166275,3.798413412,297.5861816,292.3078613,6/20/2023 17:00
54,23,1,0.000092012,3.652069092,-0.580569267,3.697927707,301.0292969,297.0148926,7/28/2020 20:00
54,19,1,0.000092012,3.652069092,-0.580569267,3.697927707,301.0292969,297.0148926,7/28/2020 20:00
54,22,1,0.000092012,3.652069092,-0.580569267,3.697927707,301.0292969,297.0148926,7/28/2020 20:00
54,16,1,0.000092011,3.807128906,-0.533859253,3.84437722,300.9226074,296.8850098,7/28/2020 21:00
54,24,1,0.000092011,3.807128906,-0.533859253,3.84437722,300.9226074,296.8850098,7/28/2020 21:00
54,20,1,0.000092011,3.807128906,-0.533859253,3.84437722,300.9226074,296.8850098,7/28/2020 21:00
54,18,1,0.000092005,3.589538574,-0.351882935,3.6067449,300.4868164,296.8713379,7/28/2020 22:00
54,21,1,0.000092005,3.589538574,-0.351882935,3.6067449,300.4868164,296.8713379,7/28/2020 22:00
54,25,1,0.000092005,3.589538574,-0.351882935,3.6067449,300.4868164,296.8713379,7/28/2020 22:00
54,26,1,0.000092022,2.71887207,0.107467651,2.720995154,299.8266602,296.8361816,7/28/2020 23:00
54,3,1,0.000092006,2.101303101,0.719284058,2.221000738,298.9133301,296.7990723,7/29/2020 0:00
54,4,1,0.000092006,2.101303101,0.719284058,2.221000738,298.9133301,296.7990723,7/29/2020 0:00
54,2,1,0.000092006,2.101303101,0.719284058,2.221000738,298.9133301,296.7990723,7/29/2020 0:00
54,1,1,0.000092006,2.101303101,0.719284058,2.221000738,298.9133301,296.7990723,7/29/2020 0:00
54,5,1,0,1.63760376,1.410701752,2.161440609,297.5109863,296.7414551,7/29/2020 1:00
55,9,1,0.000153452,3.211120605,0.887542725,3.331520318,300.9599609,293.6447754,6/1/2022 17:00
55,1,1,0,1.738815308,1.635328293,2.387001739,297.1838379,293.2570801,6/1/2022 13:00
55,5,1,0,1.738815308,1.635328293,2.387001739,297.1838379,293.2570801,6/1/2022 13:00
55,13,1,0,1.738815308,1.635328293,2.387001739,297.1838379,293.2570801,6/1/2022 13:00
55,14,1,0,2.382781982,1.532852173,2.833246505,298.8388672,293.3430176,6/1/2022 14:00
55,10,1,0,2.382781982,1.532852173,2.833246505,298.8388672,293.3430176,6/1/2022 14:00
55,3,1,0.00003963,3.094970703,1.164978027,3.306964992,299.8666992,293.4494629,6/1/2022 15:00
55,6,1,0.00003963,3.094970703,1.164978027,3.306964992,299.8666992,293.4494629,6/1/2022 15:00
55,11,1,0.00003963,3.094970703,1.164978027,3.306964992,299.8666992,293.4494629,6/1/2022 15:00
55,8,1,0.00012257,2.961227417,0.883239746,3.090142434,299.9086914,293.5324707,6/1/2022 16:00
55,16,1,0.00012257,2.961227417,0.883239746,3.090142434,299.9086914,293.5324707,6/1/2022 16:00
83,9,1,0.009118646,0.720916748,1.145914078,1.353824225,301.0258789,297.6516113,8/10/2020 23:00
83,8,1,0.009118646,0.720916748,1.145914078,1.353824225,301.0258789,297.6516113,8/10/2020 23:00
83,11,1,0.008224487,0.698455811,1.195718765,1.384768531,300.9555664,297.4953613,8/10/2020 23:00
83,15,1,0.008224487,0.698455811,1.195718765,1.384768531,300.9555664,297.4953613,8/10/2020 23:00
83,7,1,0.008706093,0.658416748,1.192789078,1.362445742,301.043457,296.9123535,8/10/2020 23:00
83,4,1,0.008707494,0.629135132,1.807090759,1.913475379,301.7695313,297.2834473,8/10/2020 22:00
83,2,1,0.009159297,0.699447632,1.889122009,2.014450038,302.1386719,296.9250488,8/10/2020 22:00
83,10,1,0.009159297,0.699447632,1.889122009,2.014450038,302.1386719,296.9250488,8/10/2020 22:00
83,14,1,0.009159297,0.699447632,1.889122009,2.014450038,302.1386719,296.9250488,8/10/2020 22:00
83,6,1,0.009159297,0.699447632,1.889122009,2.014450038,302.1386719,296.9250488,8/10/2020 22:00
83,18,1,0.008964926,0.637695312,2.08216095,2.177624746,302.0454102,296.7619629,8/10/2020 21:00
83,1,1,0.008899331,0.459701538,2.307246208,2.352596559,301.6589355,296.4689941,8/10/2020 20:00
83,3,1,0.003000969,1.681411743,-0.404907227,1.729478335,300.8339844,296.9221191,8/11/2020 17:00
83,12,1,0.002591366,1.551208496,-0.075668335,1.553052959,301.1567383,297.4924316,8/11/2020 19:00
83,19,1,0.002591366,1.551208496,-0.075668335,1.553052959,301.1567383,297.4924316,8/11/2020 19:00
83,17,1,0.002591366,1.252319336,0.01914978,1.252465741,301.9025879,297.9240723,8/11/2020 20:00
83,5,1,0.002591366,1.252319336,0.01914978,1.252465741,301.9025879,297.9240723,8/11/2020 20:00
83,13,1,0.002591366,1.534805298,0.203903198,1.548290611,302.1640625,297.9641113,8/11/2020 21:00
83,16,1,0.002591366,1.4269104,0.018966675,1.427036448,301.6623535,298.1945801,8/11/2020 22:00
83,20,1,0.003342056,1.059524536,-0.101089478,1.064336096,301.1894531,298.5549316,8/11/2020 23:00
101,11,1,0.000001705,-0.980056763,-0.580451012,1.139049883,300.4470215,294.1936035,8/20/2020 18:00
101,7,1,0.000001705,-1.094314575,-0.624396324,1.259918711,300.4997559,294.6242676,8/20/2020 18:00
101,5,1,0.000001705,-1.094314575,-0.624396324,1.259918711,300.4997559,294.6242676,8/20/2020 18:00
101,1,1,0.000001705,-1.094314575,-0.624396324,1.259918711,300.4997559,294.6242676,8/20/2020 18:00
101,8,1,0.000001705,-0.980056763,-0.580451012,1.139049883,300.4470215,294.1936035,8/20/2020 18:00
101,4,1,0.000000852,-1.205917358,-0.658833504,1.374153652,299.4130859,293.989502,8/20/2020 17:00
101,15,1,0.000000852,-1.205917358,-0.658833504,1.374153652,299.4130859,293.989502,8/20/2020 17:00
101,6,1,0.000000852,-1.205917358,-0.658833504,1.374153652,299.4130859,293.989502,8/20/2020 17:00
101,10,1,0.000000852,-1.290527344,-0.790542603,1.513412843,297.9758301,293.8557129,8/20/2020 16:00
101,3,1,0.000000852,-1.290527344,-0.790542603,1.513412843,297.9758301,293.8557129,8/20/2020 16:00
101,14,1,0.000000852,-1.290527344,-0.790542603,1.513412843,297.9758301,293.8557129,8/20/2020 16:00
101,9,1,0.000000852,-1.290527344,-0.790542603,1.513412843,297.9758301,293.8557129,8/20/2020 16:00
101,13,1,0.000000852,-1.290527344,-0.790542603,1.513412843,297.9758301,293.8557129,8/20/2020 16:00
101,2,1,0.000000852,-1.290527344,-0.790542603,1.513412843,297.9758301,293.8557129,8/20/2020 16:00
101,12,1,0.000000852,-1.284637451,-0.78811264,1.5071214,296.088623,294.1437988,8/20/2020 15:00
103,7,1,0.00011059,2.510101318,-2.132095337,3.293393258,295.9665527,293.8195801,6/28/2023 16:00
103,18,1,0.00011059,2.510101318,-2.132095337,3.293393258,295.9665527,293.8195801,6/28/2023 16:00
103,11,1,0.000144506,2.430587769,-1.781661987,3.013648344,296.3820801,293.3342285,6/28/2023 17:00
103,15,1,0.000144506,2.430587769,-1.781661987,3.013648344,296.3820801,293.3342285,6/28/2023 17:00
103,4,1,0.000144506,2.430587769,-1.781661987,3.013648344,296.3820801,293.3342285,6/28/2023 17:00
103,12,1,0.00015732,2.598175049,-1.661102295,3.083792214,296.5078125,292.9709473,6/28/2023 18:00
103,8,1,0.00015732,2.598175049,-1.661102295,3.083792214,296.5078125,292.9709473,6/28/2023 18:00
103,5,1,0.00015732,2.598175049,-1.661102295,3.083792214,296.5078125,292.9709473,6/28/2023 18:00
103,14,1,0.000171626,2.834228516,-1.798294067,3.356592444,297.5927734,292.6623535,6/28/2023 19:00
103,10,1,0.000171626,2.834228516,-1.798294067,3.356592444,297.5927734,292.6623535,6/28/2023 19:00
